Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-3-13 7:26:13,17.0,762.8,729.2,0.4,0.2,601.1,394,173,Normal,0.00,341,190,30.0,0.9,241.5,49.97,0.8,239.1,49.97,0.9,243.1,49.97,599.297,18.033,161.095,240.440
2016-3-13 7:31:13,18.0,747.1,758.2,0.5,0.3,601.1,394,268,Normal,0.00,390,231,32.0,0.9,239.2,50.01,0.9,238.9,50.01,0.9,241.8,50.01,599.297,18.033,161.095,240.440
2016-3-13 7:36:13,19.0,791.1,754.8,0.5,0.3,601.1,394,339,Normal,0.00,459,265,32.0,1.0,238.3,49.98,1.0,238.1,49.98,0.9,240.1,49.98,599.297,18.033,161.095,240.440
2016-3-13 7:41:13,19.0,780.5,753.4,0.8,0.4,601.2,394,605,Normal,0.10,636,344,33.0,1.2,239.5,49.99,1.3,239.2,49.99,1.2,241.3,49.99,599.396,18.036,161.122,240.480
2016-3-13 7:46:13,19.0,791.2,777.2,1.0,0.5,601.2,394,872,Normal,0.10,838,420,32.0,1.5,238.8,49.99,1.5,237.1,49.99,1.5,240.8,49.99,599.396,18.036,161.122,240.480
2016-3-13 7:51:13,19.0,799.7,797.7,1.2,0.6,601.3,394,1070,Normal,0.20,969,486,33.0,1.8,239.4,50.00,1.6,237.1,50.00,1.7,241.2,50.00,599.496,18.039,161.148,240.520
2016-3-13 7:56:13,19.0,810.8,801.5,1.3,0.7,601.4,394,1285,Normal,0.30,1118,565,33.0,2.0,238.5,49.99,2.0,237.1,49.99,2.0,240.7,49.99,599.596,18.042,161.175,240.560
2016-3-13 8:1:13,20.0,793.9,812.5,1.5,0.7,601.5,394,1492,Normal,0.40,1256,633,34.0,2.3,239.3,50.01,2.2,237.3,50.01,2.2,241.1,50.01,599.696,18.045,161.202,240.600
2016-3-13 8:6:13,20.0,808.9,806.9,1.7,0.8,601.6,394,1769,Normal,0.50,1420,718,34.0,2.7,243.5,50.01,2.4,240.6,50.01,2.5,245.5,50.01,599.795,18.048,161.229,240.640
2016-3-13 8:11:13,20.0,812.4,810.4,1.9,0.9,601.8,394,2038,Normal,0.70,1593,807,34.0,3.0,243.7,49.98,2.8,241.9,49.98,2.9,245.3,49.98,599.995,18.054,161.282,240.720
2016-3-13 8:16:13,20.0,800.1,807.0,2.2,1.1,602.0,395,2289,Normal,0.90,1764,893,34.0,3.5,242.9,50.01,3.0,240.2,50.01,3.2,245.2,50.01,600.194,18.060,161.336,240.800
2016-3-13 8:21:13,20.0,810.2,801.9,2.4,1.2,602.2,395,2571,Normal,1.10,1953,986,35.0,3.7,242.0,50.00,3.5,240.3,50.00,3.6,244.9,50.00,600.393,18.066,161.390,240.880
2016-3-13 8:26:13,21.0,807.7,805.7,2.6,1.3,602.4,395,2859,Normal,1.30,2131,1077,36.0,4.2,242.6,49.99,3.8,240.2,49.99,4.0,245.3,49.99,600.593,18.072,161.443,240.960
2016-3-13 8:31:13,21.0,810.5,808.4,2.8,1.4,602.7,395,3163,Normal,1.60,2316,1168,37.0,4.5,246.1,49.98,4.2,242.7,49.98,4.3,247.5,49.98,600.892,18.081,161.524,241.080
2016-3-13 8:36:13,21.0,807.6,805.6,3.1,1.6,602.9,395,3532,Normal,1.80,2575,1289,37.0,5.1,243.4,50.01,4.7,241.1,50.01,4.8,245.7,50.01,601.091,18.087,161.577,241.160
2016-3-13 8:41:14,21.0,820.2,818.2,3.8,1.9,603.3,395,4363,Normal,2.20,3123,1556,37.0,6.3,245.0,50.00,5.7,241.6,50.00,5.9,246.7,50.00,601.490,18.099,161.684,241.320
2016-3-13 8:46:14,21.0,802.4,813.4,4.5,2.2,603.7,395,5181,Normal,2.60,3685,1831,39.0,7.0,242.8,49.99,7.3,242.8,49.99,7.1,243.9,49.99,601.889,18.111,161.792,241.480
2016-3-13 8:51:14,22.0,795.4,802.6,4.7,2.3,604.1,395,5403,Normal,3.00,3795,1900,41.0,7.6,245.0,49.97,7.3,242.6,49.97,7.3,246.5,49.97,602.288,18.123,161.899,241.640
2016-3-13 8:56:14,22.0,790.8,795.3,5.1,2.5,604.6,395,5797,Normal,3.50,4046,2027,41.0,7.8,244.0,50.00,8.0,244.0,50.00,7.9,245.7,50.00,602.786,18.138,162.033,241.840
2016-3-13 9:1:14,22.0,787.2,790.2,5.3,2.6,605.1,395,6086,Normal,4.00,4245,2126,42.0,8.3,243.9,49.98,8.4,242.9,49.98,8.3,245.3,49.98,603.285,18.153,162.167,242.040
2016-3-13 9:6:14,22.0,777.9,783.3,5.7,2.8,605.6,395,6439,Normal,4.50,4447,2227,44.0,8.9,246.0,50.02,8.6,243.2,50.02,8.7,247.5,50.02,603.783,18.168,162.301,242.240
2016-3-13 9:11:15,22.0,777.1,781.6,5.9,2.9,606.1,395,6697,Normal,5.00,4628,2325,45.0,9.3,244.7,49.98,9.1,242.4,49.98,9.0,245.9,49.98,604.282,18.183,162.435,242.440
2016-3-13 9:16:15,23.0,769.0,778.6,6.2,3.1,606.7,396,7006,Normal,5.60,4806,2415,46.0,9.6,245.9,50.01,9.4,243.5,50.01,9.4,247.5,50.01,604.880,18.201,162.596,242.680
2016-3-13 9:21:15,23.0,767.4,770.4,6.4,3.2,607.3,396,7257,Normal,6.20,4974,2503,48.0,10.0,245.6,50.01,9.8,242.8,50.01,9.7,246.5,50.01,605.478,18.219,162.756,242.920
2016-3-13 9:26:15,23.0,760.7,759.7,6.7,3.4,607.9,396,7512,Normal,6.80,5144,2590,49.0,10.4,243.5,50.00,10.1,241.7,50.00,10.2,246.1,50.00,606.076,18.237,162.917,243.160
2016-3-13 9:31:15,24.0,756.1,758.1,7.0,3.5,608.6,396,7804,Normal,7.50,5354,2696,50.0,10.7,242.8,50.00,10.6,241.8,50.00,10.7,245.0,50.00,606.774,18.258,163.105,243.440
2016-3-13 9:36:16,24.0,749.6,757.7,7.3,3.6,609.2,396,8224,Normal,8.10,5547,2792,52.0,11.4,248.8,50.01,10.9,244.3,50.01,10.9,250.2,50.01,607.372,18.276,163.266,243.680
2016-3-13 9:41:16,24.0,744.4,751.7,7.7,3.8,609.9,396,8454,Normal,8.80,5744,2896,53.0,11.7,243.9,49.99,11.5,241.4,49.99,11.4,244.7,49.99,608.070,18.297,163.453,243.960
2016-3-13 9:46:17,24.0,744.5,742.5,7.9,4.0,610.6,396,8715,Normal,9.50,5915,2979,55.0,11.9,243.6,49.99,11.9,243.0,49.99,11.8,245.7,49.99,608.768,18.318,163.641,244.240
2016-3-13 9:51:17,25.0,734.7,742.9,8.2,4.1,611.4,396,8906,Normal,10.30,6070,3062,56.0,12.2,242.3,50.00,12.3,242.2,50.00,12.1,244.1,50.00,609.566,18.342,163.855,244.560
2016-3-13 9:56:18,25.0,735.0,740.5,8.4,4.2,612.1,396,9174,Normal,11.00,6220,3135,58.0,12.5,244.9,50.01,12.6,243.2,50.01,12.4,245.5,50.01,610.264,18.363,164.043,244.840
2016-3-13 10:1:18,25.0,738.7,739.8,8.6,4.3,612.9,396,9481,Normal,11.80,6418,3234,59.0,13.1,243.5,50.01,12.9,241.7,50.01,12.9,245.1,50.01,611.061,18.387,164.257,245.160
2016-3-13 10:6:19,25.0,737.8,735.7,8.8,4.4,613.7,396,9666,Normal,12.60,6541,3295,50.0,13.2,244.3,50.01,13.1,243.6,50.01,13.1,246.7,50.01,611.859,18.411,164.472,245.480
2016-3-13 10:11:19,26.0,729.3,735.6,9.2,4.6,614.5,396,10026,Normal,13.40,6761,3406,41.0,13.6,247.6,49.98,13.5,245.3,49.98,13.3,247.9,49.98,612.657,18.435,164.686,245.800
2016-3-13 10:16:19,26.0,727.6,725.8,9.5,4.7,615.4,397,10292,Normal,14.30,6899,3476,37.0,14.2,247.7,50.00,13.8,244.1,50.00,13.7,248.2,50.00,613.554,18.462,164.927,246.160
2016-3-13 10:21:19,25.0,724.6,726.8,9.7,4.8,616.2,397,10414,Normal,15.10,7029,3540,36.0,14.2,245.8,50.00,14.1,244.5,50.00,14.0,246.8,50.00,614.351,18.486,165.142,246.480
2016-3-13 10:26:19,25.0,726.9,726.5,9.8,4.9,617.1,397,10619,Normal,16.00,7147,3601,35.0,14.6,247.8,50.00,14.3,244.2,50.00,14.1,247.6,50.00,615.249,18.513,165.383,246.840
2016-3-13 10:31:19,25.0,723.6,737.3,10.0,4.9,618.0,397,10843,Normal,16.90,7275,3672,36.0,14.7,246.2,50.00,14.7,243.9,50.00,14.6,246.9,50.00,616.146,18.540,165.624,247.200
2016-3-13 10:36:19,25.0,730.3,728.2,10.1,5.1,618.9,397,11167,Normal,17.80,7446,3761,35.0,15.3,247.3,50.00,15.0,243.5,50.00,14.9,247.7,50.00,617.043,18.567,165.865,247.560
2016-3-13 10:41:20,25.0,726.6,733.6,10.4,5.2,619.9,397,11259,Normal,18.80,7575,3836,36.0,15.4,245.9,50.01,15.3,243.8,50.01,15.1,245.5,50.01,618.040,18.597,166.133,247.960
2016-3-13 10:46:20,25.0,738.8,727.0,10.4,5.3,620.8,397,11545,Normal,19.70,7699,3906,36.0,15.7,247.4,50.00,15.4,244.6,50.00,15.5,248.6,50.00,618.938,18.624,166.374,248.320
2016-3-13 10:51:21,25.0,742.7,734.7,10.5,5.4,621.8,397,11706,Normal,20.70,7853,3981,36.0,16.2,246.7,49.99,15.8,243.0,49.99,15.6,246.2,49.99,619.935,18.654,166.642,248.720
2016-3-13 10:56:21,25.0,740.4,728.5,10.6,5.4,622.7,397,11720,Normal,21.60,7862,3983,36.0,15.9,245.4,49.99,15.8,244.2,49.99,15.9,247.4,49.99,620.832,18.681,166.884,249.080
2016-3-13 11:1:22,25.0,730.3,728.4,10.9,5.5,623.7,397,12016,Normal,22.60,8025,4056,36.0,16.5,246.7,49.98,16.3,243.7,49.98,16.1,246.3,49.98,621.829,18.711,167.152,249.480
2016-3-13 11:6:22,25.0,735.4,725.5,11.1,5.7,624.7,397,12064,Normal,23.60,8199,4146,36.0,16.4,241.8,49.99,16.6,243.1,49.99,16.5,244.3,49.99,622.826,18.741,167.420,249.880
2016-3-13 11:11:22,25.0,729.1,723.1,11.3,5.7,625.8,397,12383,Normal,24.70,8287,4183,36.0,16.7,246.1,50.01,16.5,245.4,50.01,16.7,249.4,50.01,623.923,18.774,167.714,250.320
2016-3-13 11:16:22,25.0,722.6,710.3,11.5,5.9,626.8,398,12583,Normal,25.70,8383,4220,36.0,17.2,249.7,49.99,16.7,245.0,49.99,16.6,250.0,49.99,624.920,18.804,167.982,250.720
2016-3-13 11:21:23,25.0,715.3,713.3,11.7,5.9,627.8,398,12637,Normal,26.70,8395,4230,36.0,17.2,249.7,50.01,16.8,246.1,50.01,16.7,250.5,50.01,625.917,18.834,168.250,251.120
2016-3-13 11:26:23,25.0,710.7,707.6,11.8,6.0,628.9,398,12762,Normal,27.80,8455,4263,36.0,17.3,250.5,49.98,17.0,246.4,49.98,16.8,250.9,49.98,627.013,18.867,168.545,251.560
2016-3-13 11:31:24,25.0,718.4,716.4,12.1,6.1,629.9,398,13026,Normal,28.80,8717,4395,36.0,17.6,246.0,50.00,17.4,245.6,50.00,17.6,249.1,50.00,628.010,18.897,168.813,251.960
2016-3-13 11:36:24,25.0,742.0,735.7,10.9,5.6,630.9,398,12060,Normal,29.80,8153,4134,36.0,16.4,243.9,50.00,16.4,243.8,50.00,16.4,246.1,50.00,629.007,18.927,169.081,252.360
2016-3-13 11:41:25,25.0,730.2,723.6,4.1,2.1,631.5,398,4402,Normal,30.40,3062,1554,36.0,6.1,244.0,50.01,5.9,241.6,50.01,6.0,246.0,50.01,629.606,18.945,169.242,252.600
2016-3-13 11:46:25,25.0,743.8,715.1,13.4,7.0,632.3,398,14873,Normal,31.20,9997,5055,39.0,20.1,246.2,49.99,19.8,245.3,49.99,20.1,249.4,49.99,630.403,18.969,169.456,252.920
2016-3-13 11:51:25,25.0,726.5,733.4,5.3,2.7,633.1,398,5700,Normal,32.00,3921,1983,37.0,7.9,244.0,49.99,7.7,241.5,49.99,7.8,245.6,49.99,631.201,18.993,169.671,253.240
2016-3-13 11:56:25,25.0,750.3,755.0,4.3,2.1,633.5,398,4587,Normal,32.40,3226,1615,39.0,6.3,243.7,50.00,6.3,242.1,50.00,6.3,245.1,50.00,631.600,19.005,169.778,253.400
2016-3-13 12:1:25,25.0,758.1,764.2,3.9,1.9,633.9,398,4208,Normal,32.80,2971,1492,40.0,5.9,246.0,49.99,5.6,242.4,49.99,5.7,246.9,49.99,631.998,19.017,169.885,253.560
2016-3-13 12:6:26,25.0,757.1,771.8,5.0,2.4,634.4,398,5424,Normal,33.30,3814,1893,41.0,7.4,242.7,50.00,7.5,241.5,50.00,7.4,244.2,50.00,632.497,19.032,170.019,253.760
2016-3-13 12:11:26,25.0,802.2,776.4,12.2,6.9,635.2,398,15049,Normal,34.10,9836,5392,43.0,20.0,248.1,49.99,20.1,247.5,49.99,20.2,251.6,49.99,633.294,19.056,170.234,254.080
2016-3-13 12:16:26,25.0,735.0,740.5,4.9,2.4,636.0,399,5209,Normal,34.90,3613,1817,39.0,7.3,243.8,50.00,7.0,241.5,50.00,7.1,245.1,50.00,634.092,19.080,170.448,254.400
2016-3-13 12:21:26,25.0,782.4,769.0,12.7,6.7,636.5,399,14982,Normal,35.40,9984,5171,42.0,20.1,248.3,49.99,19.8,247.3,49.99,20.1,251.9,49.99,634.591,19.095,170.582,254.600
2016-3-13 12:26:26,25.0,731.5,707.7,7.6,3.9,637.7,399,8195,Normal,36.60,5626,2769,40.0,11.2,243.2,50.00,11.2,242.6,50.00,11.1,244.8,50.00,635.787,19.131,170.904,255.080
2016-3-13 12:31:26,25.0,728.8,713.7,5.1,2.6,638.6,399,5459,Normal,37.50,3731,1889,38.0,7.7,246.6,49.98,7.2,242.6,49.98,7.3,247.6,49.98,636.684,19.158,171.145,255.440
2016-3-13 12:36:26,25.0,725.6,702.9,13.4,6.9,639.4,399,14353,Normal,38.30,9782,4921,40.0,19.4,242.6,49.98,19.7,244.4,49.98,19.6,245.1,49.98,637.482,19.182,171.359,255.760
2016-3-13 12:41:26,25.0,714.0,712.0,13.3,6.7,640.6,399,14363,Normal,39.50,9506,4795,38.0,19.3,251.3,49.99,19.0,247.7,49.99,18.9,252.2,49.99,638.678,19.218,171.681,256.240
2016-3-13 12:46:27,25.0,699.8,699.7,13.4,6.7,641.8,399,13979,Normal,40.70,9383,4731,38.0,18.9,245.3,50.00,18.8,244.7,50.00,18.9,248.4,50.00,639.875,19.254,172.002,256.720
2016-3-13 12:51:27,26.0,699.8,697.8,13.4,6.8,642.9,399,14113,Normal,41.80,9436,4755,38.0,19.0,247.6,50.00,19.0,245.9,50.00,18.8,248.2,50.00,640.971,19.287,172.297,257.160
2016-3-13 12:56:28,26.0,706.9,710.3,12.5,6.3,643.9,399,13145,Normal,42.80,8907,4489,37.0,17.7,244.2,50.01,17.9,245.1,50.01,17.8,246.0,50.01,641.968,19.317,172.565,257.560
2016-3-13 13:1:28,26.0,721.0,718.9,12.2,6.1,644.8,399,13239,Normal,43.70,8820,4443,37.0,17.8,247.5,49.98,17.6,245.8,49.98,17.8,251.0,49.98,642.866,19.344,172.806,257.920
2016-3-13 13:6:28,26.0,707.8,705.8,12.8,6.5,646.0,399,13634,Normal,44.90,9109,4589,38.0,18.5,248.1,49.99,18.3,245.5,49.99,18.1,248.3,49.99,644.062,19.380,173.128,258.400
2016-3-13 13:11:28,26.0,743.2,766.5,9.1,4.1,646.9,399,9725,Normal,45.80,6780,3175,37.0,13.2,245.2,49.99,13.1,244.4,49.99,13.2,247.5,49.99,644.959,19.407,173.369,258.760
2016-3-13 13:16:28,26.0,705.9,724.2,7.3,3.6,647.8,400,7594,Normal,46.70,5172,2627,37.0,10.4,242.3,50.00,10.4,241.6,50.00,10.4,244.3,50.00,645.857,19.434,173.610,259.120
2016-3-13 13:21:29,26.0,710.1,717.0,13.3,6.6,648.9,400,13973,Normal,47.80,9446,4752,38.0,18.8,244.5,50.01,18.9,245.1,50.01,19.0,247.4,50.01,646.953,19.467,173.905,259.560
2016-3-13 13:26:29,26.0,694.7,688.8,6.5,3.3,650.0,400,6725,Normal,48.90,4535,2299,37.0,9.3,245.8,50.00,9.0,242.4,50.00,9.0,247.9,50.00,648.050,19.500,174.200,260.000
2016-3-13 13:31:29,26.0,707.4,708.8,13.5,6.7,650.9,400,14376,Normal,49.80,9568,4812,38.0,19.6,249.7,50.01,18.9,245.8,50.01,19.0,251.7,50.01,648.947,19.527,174.441,260.360
2016-3-13 13:36:29,26.0,711.2,711.9,13.0,6.5,651.8,400,13764,Normal,50.70,9279,4659,38.0,18.6,245.9,49.99,18.7,244.6,49.99,18.5,246.6,49.99,649.845,19.554,174.682,260.720
2016-3-13 13:41:29,26.0,702.0,712.1,13.2,6.5,653.0,400,13953,Normal,51.90,9291,4671,39.0,18.9,249.7,50.00,18.4,246.2,50.00,18.5,251.8,50.00,651.041,19.590,175.004,261.200
2016-3-13 13:46:29,26.0,704.9,704.8,13.3,6.7,654.2,400,13945,Normal,53.10,9402,4730,39.0,18.7,244.2,50.01,19.0,245.2,50.01,18.8,248.4,50.01,652.237,19.626,175.326,261.680
2016-3-13 13:51:29,26.0,740.3,741.1,3.0,1.5,654.7,400,3083,Normal,53.60,2232,1124,37.0,4.2,241.8,49.99,4.4,241.5,49.99,4.3,244.1,49.99,652.736,19.641,175.460,261.880
2016-3-13 13:56:29,26.0,698.4,732.6,3.8,1.8,655.6,400,3751,Normal,54.50,2672,1319,37.0,5.1,243.3,50.00,5.2,243.1,50.00,5.1,245.8,50.00,653.633,19.668,175.701,262.240
2016-3-13 14:1:29,26.0,721.1,736.6,12.4,6.1,656.5,400,13447,Normal,55.40,9000,4504,39.0,18.2,250.0,50.02,17.9,246.7,50.02,17.7,250.4,50.02,654.530,19.695,175.942,262.600
2016-3-13 14:6:29,26.0,717.6,727.3,12.9,6.3,657.5,400,13943,Normal,56.40,9266,4621,38.0,18.8,252.9,49.99,18.3,248.1,49.99,18.2,253.1,49.99,655.528,19.725,176.210,263.000
2016-3-13 14:11:29,26.0,740.0,739.9,11.2,5.6,658.1,400,12560,Normal,57.00,8351,4172,38.0,17.0,253.5,50.00,16.3,247.8,50.00,16.4,254.5,50.00,656.126,19.743,176.371,263.240
2016-3-13 14:16:29,26.0,717.5,721.8,12.0,5.9,659.1,401,12982,Normal,58.00,8664,4309,38.0,17.6,250.9,50.00,17.0,246.7,50.00,17.1,252.9,50.00,657.123,19.773,176.639,263.640
2016-3-13 14:21:29,26.0,724.2,740.1,11.8,5.7,660.1,401,12703,Normal,59.00,8573,4247,38.0,17.4,245.2,49.99,17.1,242.4,49.99,17.2,247.2,49.99,658.120,19.803,176.907,264.040
2016-3-13 14:26:30,26.0,713.3,677.7,2.6,1.4,660.9,401,2617,Normal,59.80,1902,951,36.0,3.7,243.1,49.99,3.6,240.6,49.99,3.6,245.1,49.99,658.917,19.827,177.121,264.360
2016-3-13 14:31:30,26.0,721.9,726.5,10.2,5.0,661.6,401,10975,Normal,60.50,7389,3690,37.0,14.8,248.9,49.98,14.8,246.1,49.98,14.5,249.5,49.98,659.615,19.848,177.309,264.640
2016-3-13 14:36:31,26.0,715.9,725.9,11.2,5.5,662.5,401,11940,Normal,61.40,8077,4044,37.0,16.2,245.3,50.00,16.2,244.4,50.00,16.1,247.3,50.00,660.513,19.875,177.550,265.000
2016-3-13 14:41:31,26.0,725.8,732.2,11.2,5.5,663.2,401,12014,Normal,62.10,8154,4072,36.0,16.2,245.7,49.99,16.2,245.3,49.99,16.2,248.7,49.99,661.210,19.896,177.738,265.280
2016-3-13 14:46:31,26.0,702.7,722.1,3.9,1.9,664.0,401,3952,Normal,62.90,2767,1403,37.0,5.5,244.9,49.97,5.3,242.1,49.97,5.4,247.0,49.97,662.008,19.920,177.952,265.600
2016-3-13 14:51:31,26.0,719.6,728.3,11.3,5.6,664.9,401,12197,Normal,63.80,8176,4085,37.0,16.5,249.2,49.99,16.1,246.4,49.99,16.2,251.8,49.99,662.905,19.947,178.193,265.960
2016-3-13 14:56:31,26.0,726.8,730.5,9.8,4.8,665.7,401,10549,Normal,64.60,7128,3558,36.0,14.5,246.8,49.98,14.0,244.2,49.98,14.1,248.8,49.98,663.703,19.971,178.408,266.280
2016-3-13 15:1:31,26.0,729.0,733.3,8.4,4.1,666.5,401,9139,Normal,65.40,6163,3077,36.0,12.6,248.2,49.99,12.1,244.3,49.99,12.2,249.3,49.99,664.500,19.995,178.622,266.600
2016-3-13 15:6:31,26.0,739.9,738.0,7.0,3.5,667.2,401,7662,Normal,66.10,5206,2599,39.0,10.6,246.7,50.02,10.2,244.0,50.02,10.3,248.5,50.02,665.198,20.016,178.810,266.880
2016-3-13 15:11:31,26.0,750.2,752.5,7.8,3.9,667.8,401,8571,Normal,66.70,5890,2939,41.0,11.6,243.4,50.00,11.7,243.2,50.00,11.7,245.6,50.00,665.797,20.034,178.970,267.120
2016-3-13 15:16:31,26.0,748.4,751.9,6.3,3.1,668.5,402,6925,Normal,67.40,4752,2374,43.0,9.5,245.5,49.99,9.3,243.6,49.99,9.4,247.5,49.99,666.495,20.055,179.158,267.400
2016-3-13 15:21:31,26.0,759.4,763.3,7.3,3.6,669.0,402,8167,Normal,67.90,5587,2785,45.0,11.1,246.1,50.01,10.9,244.4,50.01,11.0,248.3,50.01,666.993,20.070,179.292,267.600
2016-3-13 15:26:32,26.0,755.9,759.8,7.9,3.9,669.8,402,8806,Normal,68.70,6014,2999,48.0,12.0,247.5,49.99,11.8,244.8,49.99,11.7,248.2,49.99,667.791,20.094,179.506,267.920
2016-3-13 15:31:32,26.0,764.3,753.5,8.1,4.1,670.5,402,9203,Normal,69.40,6191,3134,50.0,12.5,249.5,50.01,12.3,246.6,50.01,12.2,250.1,50.01,668.489,20.115,179.694,268.200
2016-3-13 15:36:32,26.0,755.2,756.7,6.8,3.4,671.3,402,7516,Normal,70.20,5173,2583,52.0,10.3,245.2,50.01,10.1,243.9,50.01,10.2,247.4,50.01,669.286,20.139,179.908,268.520
2016-3-13 15:41:32,26.0,758.1,761.0,7.4,3.6,671.9,402,8310,Normal,70.80,5636,2805,53.0,11.3,250.0,49.99,11.0,246.2,49.99,11.0,250.9,49.99,669.884,20.157,180.069,268.760
2016-3-13 15:46:32,26.0,759.5,749.6,5.8,2.9,672.6,402,6433,Normal,71.50,4428,2206,53.0,8.8,246.9,50.00,8.7,243.9,50.00,8.6,247.8,50.00,670.582,20.178,180.257,269.040
2016-3-13 15:51:33,27.0,760.8,762.2,5.8,2.9,673.1,402,6508,Normal,72.00,4465,2232,54.0,9.0,248.0,50.00,8.6,244.8,50.00,8.7,249.6,50.00,671.081,20.193,180.391,269.240
2016-3-13 15:56:33,27.0,771.0,773.2,6.7,3.3,673.7,402,7467,Normal,72.60,5177,2577,55.0,10.0,243.3,49.99,10.3,244.2,49.99,10.2,245.3,49.99,671.679,20.211,180.552,269.480
2016-3-13 16:1:33,27.0,768.1,774.8,6.2,3.0,674.2,402,6971,Normal,73.10,4805,2394,55.0,9.8,246.4,49.97,9.2,242.7,49.97,9.3,248.3,49.97,672.177,20.226,180.686,269.680
2016-3-13 16:6:33,27.0,772.6,774.6,5.8,2.9,674.6,402,6553,Normal,73.50,4527,2252,54.0,9.0,247.1,49.99,8.8,244.1,49.99,8.7,248.1,49.99,672.576,20.238,180.793,269.840
2016-3-13 16:11:33,27.0,771.2,782.3,5.9,2.9,675.2,402,6689,Normal,74.10,4621,2310,55.0,9.2,247.0,49.99,9.0,243.9,49.99,8.9,247.9,49.99,673.174,20.256,180.954,270.080
2016-3-13 16:16:33,27.0,779.3,781.2,5.4,2.7,675.7,403,6142,Normal,74.60,4275,2130,55.0,8.2,245.7,50.00,8.5,244.8,50.00,8.3,246.7,50.00,673.673,20.271,181.088,270.280
2016-3-13 16:21:34,27.0,785.4,786.8,5.1,2.5,676.2,403,5747,Normal,75.10,4029,2008,55.0,8.0,244.4,49.99,7.7,241.7,49.99,7.8,246.5,49.99,674.171,20.286,181.222,270.480
2016-3-13 16:26:34,27.0,778.2,780.6,4.7,2.3,676.6,403,5268,Normal,75.50,3709,1846,54.0,7.2,243.9,49.99,7.2,242.4,49.99,7.2,246.0,49.99,674.570,20.298,181.329,270.640
