Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-5-25 4:59:31,20.0,117.8,116.8,0.0,0.0,27965.1,5828,0,Fault,0.00,30,24,12.0,0.0,242.2,49.99,0.0,240.9,49.99,0.0,242.7,49.99,27881.205,838.953,7494.647,11186.040
2017-5-25 5:4:31,22.0,705.8,704.9,0.0,0.0,27965.1,5828,0,Fault,0.00,177,123,17.0,0.0,242.2,49.99,0.0,240.9,49.99,0.0,242.7,49.99,27881.205,838.953,7494.647,11186.040
2017-5-25 5:9:31,24.0,730.9,730.0,0.0,0.0,27965.1,5828,0,Fault,0.00,183,127,18.0,0.0,242.2,50.00,0.0,241.2,50.00,0.0,242.8,50.00,27881.205,838.953,7494.647,11186.040
2017-5-25 5:14:32,25.0,600.7,600.0,0.3,0.2,27965.1,5828,282,Normal,0.00,193,148,28.0,1.0,241.5,49.99,0.8,240.3,49.99,0.8,242.1,49.99,27881.205,838.953,7494.647,11186.040
2017-5-25 5:19:32,25.0,614.8,614.0,0.3,0.2,27965.1,5828,318,Normal,0.00,212,166,31.0,1.0,240.7,49.95,0.9,240.1,49.95,0.9,241.4,49.95,27881.205,838.953,7494.647,11186.040
2017-5-25 5:24:32,26.0,653.2,652.5,0.3,0.2,27965.1,5828,370,Normal,0.00,239,190,32.0,1.0,240.5,49.98,0.8,239.7,49.98,0.8,241.4,49.98,27881.205,838.953,7494.647,11186.040
2017-5-25 5:29:32,26.0,690.1,689.4,0.3,0.3,27965.1,5828,415,Normal,0.00,264,211,34.0,1.1,239.5,49.97,0.8,239.2,49.97,0.9,241.0,49.97,27881.205,838.953,7494.647,11186.040
2017-5-25 5:34:32,27.0,718.5,717.9,0.3,0.3,27965.2,5829,454,Normal,0.10,283,230,35.0,1.0,239.7,49.99,0.8,238.7,49.99,0.9,240.8,49.99,27881.304,838.956,7494.674,11186.080
2017-5-25 5:39:32,27.0,721.7,709.7,0.4,0.3,27965.2,5829,497,Normal,0.10,303,254,36.0,1.1,238.9,49.98,0.9,238.6,49.98,1.0,240.3,49.98,27881.304,838.956,7494.674,11186.080
2017-5-25 5:44:32,27.0,697.7,680.7,0.4,0.3,27965.3,5829,537,Normal,0.20,324,273,36.0,1.0,239.5,49.99,0.9,239.1,49.99,1.0,240.5,49.99,27881.404,838.959,7494.700,11186.120
2017-5-25 5:49:32,28.0,684.3,711.1,0.5,0.4,27965.3,5829,579,Normal,0.20,343,295,36.0,1.0,238.7,49.97,0.9,238.4,49.97,1.0,240.2,49.97,27881.404,838.959,7494.700,11186.120
2017-5-25 5:54:32,28.0,723.5,689.7,0.5,0.4,27965.4,5829,618,Normal,0.30,364,314,37.0,1.0,238.4,49.94,0.9,238.3,49.94,1.0,239.9,49.94,27881.504,838.962,7494.727,11186.160
2017-5-25 5:59:32,28.0,691.4,730.3,0.5,0.4,27965.4,5829,658,Normal,0.30,384,333,37.0,1.1,240.1,49.97,0.9,239.6,49.97,1.0,241.5,49.97,27881.504,838.962,7494.727,11186.160
2017-5-25 6:4:32,28.0,711.5,697.7,0.5,0.5,27965.5,5829,698,Normal,0.40,404,354,37.0,1.1,239.5,49.96,1.0,239.3,49.96,1.0,241.2,49.96,27881.604,838.965,7494.754,11186.200
2017-5-25 6:9:32,29.0,705.3,734.3,0.5,0.5,27965.5,5829,731,Normal,0.40,422,369,38.0,1.1,238.6,49.97,0.9,238.7,49.97,1.0,240.6,49.97,27881.604,838.965,7494.754,11186.200
2017-5-25 6:14:32,29.0,717.6,704.7,0.6,0.5,27965.6,5829,775,Normal,0.50,446,389,38.0,1.1,239.4,49.99,1.0,238.6,49.99,1.0,241.0,49.99,27881.703,838.968,7494.781,11186.240
2017-5-25 6:19:32,29.0,717.5,694.7,0.6,0.5,27965.7,5829,815,Normal,0.60,469,406,39.0,1.1,238.6,50.00,1.0,238.2,50.00,1.0,240.2,50.00,27881.803,838.971,7494.808,11186.280
2017-5-25 6:24:32,29.0,718.6,709.7,0.6,0.5,27965.7,5829,852,Normal,0.60,486,426,39.0,1.2,238.4,49.98,1.1,237.9,49.98,1.1,239.7,49.98,27881.803,838.971,7494.808,11186.280
2017-5-25 6:29:32,29.0,714.6,706.7,0.6,0.6,27965.8,5829,887,Normal,0.70,500,447,39.0,1.2,238.1,49.99,1.1,237.8,49.99,1.1,239.8,49.99,27881.903,838.974,7494.834,11186.320
2017-5-25 6:34:32,30.0,727.3,732.0,0.7,0.6,27965.9,5830,931,Normal,0.80,523,468,39.0,1.3,237.8,49.99,1.2,237.0,49.99,1.1,239.5,49.99,27882.002,838.977,7494.861,11186.360
2017-5-25 6:39:32,30.0,741.8,715.6,0.7,0.6,27966.0,5830,965,Normal,0.90,541,484,39.0,1.3,237.2,50.00,1.2,236.7,50.00,1.2,238.7,50.00,27882.102,838.980,7494.888,11186.400
2017-5-25 6:44:32,30.0,738.5,730.8,0.7,0.6,27966.0,5830,1000,Normal,0.90,558,502,40.0,1.3,237.1,50.00,1.3,236.6,50.00,1.2,238.8,50.00,27882.102,838.980,7494.888,11186.400
2017-5-25 6:49:32,30.0,728.3,752.4,0.7,0.6,27966.1,5830,1024,Normal,1.00,571,512,40.0,1.3,237.3,50.01,1.3,237.2,50.01,1.2,239.1,50.01,27882.202,838.983,7494.915,11186.440
2017-5-25 6:54:33,30.0,749.7,722.7,0.7,0.7,27966.2,5830,1069,Normal,1.10,596,533,40.0,1.3,237.2,49.99,1.3,236.9,49.99,1.3,238.9,49.99,27882.301,838.986,7494.942,11186.480
2017-5-25 6:59:33,30.0,769.8,763.7,0.8,0.7,27966.3,5830,1153,Normal,1.20,635,577,40.0,1.4,237.4,49.99,1.3,236.7,49.99,1.3,239.1,49.99,27882.401,838.989,7494.968,11186.520
2017-5-25 7:4:33,30.0,737.4,758.5,0.9,0.8,27966.4,5830,1270,Normal,1.30,690,639,41.0,1.5,237.5,49.98,1.5,237.4,49.98,1.5,239.3,49.98,27882.501,838.992,7494.995,11186.560
2017-5-25 7:9:33,31.0,749.8,742.7,1.0,1.0,27966.5,5830,1489,Normal,1.40,801,747,41.0,1.7,237.5,50.01,1.8,237.4,50.01,1.8,239.1,50.01,27882.601,838.995,7495.022,11186.600
2017-5-25 7:14:33,31.0,736.4,745.4,1.2,1.1,27966.6,5830,1716,Normal,1.50,918,857,41.0,1.9,238.2,50.00,2.1,237.6,50.00,2.0,239.8,50.00,27882.700,838.998,7495.049,11186.640
2017-5-25 7:19:33,31.0,743.8,736.7,1.3,1.3,27966.8,5830,1957,Normal,1.70,1039,978,41.0,2.2,237.4,49.98,2.3,237.4,49.98,2.3,239.3,49.98,27882.900,839.004,7495.102,11186.720
2017-5-25 7:24:33,31.0,764.9,740.6,1.5,1.4,27967.0,5830,2220,Normal,1.90,1172,1107,41.0,2.5,237.9,50.01,2.7,237.6,50.01,2.5,239.7,50.01,27883.099,839.010,7495.156,11186.800
2017-5-25 7:29:40,31.0,751.8,739.7,1.7,1.6,27967.2,5830,2520,Normal,2.10,1323,1257,41.0,2.9,237.4,50.03,3.1,237.3,50.03,3.0,239.1,50.03,27883.298,839.016,7495.210,11186.880
2017-5-25 7:34:40,31.0,751.8,739.7,1.9,1.8,27967.4,5831,2791,Normal,2.30,1455,1395,42.0,3.2,237.8,50.02,3.5,237.1,50.02,3.3,239.0,50.02,27883.498,839.022,7495.263,11186.960
2017-5-25 7:39:40,31.0,756.9,745.7,2.0,2.0,27967.6,5831,3064,Normal,2.50,1585,1539,43.0,3.7,236.6,50.00,3.9,236.6,50.00,3.7,238.2,50.00,27883.697,839.028,7495.317,11187.040
2017-5-25 7:44:40,31.0,769.1,757.7,2.2,2.2,27967.9,5831,3348,Normal,2.80,1727,1681,43.0,4.0,239.5,49.99,4.2,240.0,49.99,4.0,241.2,49.99,27883.996,839.037,7495.397,11187.160
2017-5-25 7:49:40,32.0,764.0,754.7,2.4,2.4,27968.2,5831,3669,Normal,3.10,1893,1836,44.0,4.4,240.3,50.01,4.7,240.1,50.01,4.4,242.1,50.01,27884.295,839.046,7495.478,11187.280
2017-5-25 7:54:40,32.0,765.9,748.7,2.6,2.6,27968.5,5831,4000,Normal,3.40,2058,2002,45.0,4.9,239.4,49.99,5.1,240.2,49.99,4.8,241.1,49.99,27884.594,839.055,7495.558,11187.400
2017-5-25 7:59:40,32.0,746.4,756.6,2.9,2.8,27968.9,5831,4379,Normal,3.80,2245,2193,45.0,5.5,241.0,50.00,5.6,241.2,50.00,5.3,242.4,50.00,27884.993,839.067,7495.665,11187.560
2017-5-25 8:4:40,32.0,745.4,753.5,3.2,3.1,27969.2,5831,4764,Normal,4.10,2438,2386,46.0,5.9,240.1,50.01,6.2,240.0,50.01,5.9,242.0,50.01,27885.292,839.076,7495.746,11187.680
2017-5-25 8:9:40,32.0,759.0,748.7,3.4,3.4,27969.7,5831,5098,Normal,4.60,2627,2585,47.0,6.5,239.9,50.01,6.7,239.7,50.01,6.4,241.7,50.01,27885.791,839.091,7495.880,11187.880
2017-5-25 8:14:40,32.0,748.9,738.7,3.7,3.7,27970.1,5831,5484,Normal,5.00,2832,2775,49.0,7.0,240.6,50.00,7.3,240.2,50.00,7.0,242.2,50.00,27886.190,839.103,7495.987,11188.040
2017-5-25 8:19:40,32.0,751.9,741.7,4.0,4.0,27970.6,5831,5879,Normal,5.50,3026,2985,50.0,7.5,240.6,50.01,7.8,240.6,50.01,7.5,242.1,50.01,27886.688,839.118,7496.121,11188.240
