Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-5-25 5:1:47,22.0,106.4,105.4,0.0,0.0,19681.1,5470,0,Fault,0.00,0,0,15.0,0.0,242.7,49.98,0.0,240.8,49.98,0.0,244.3,49.98,19622.057,590.433,5274.535,7872.440
2017-5-25 5:2:6,22.0,108.9,107.9,0.0,0.0,19681.1,5470,0,Fault,0.00,0,0,17.0,0.0,242.6,49.98,0.0,240.9,49.98,0.0,244.4,49.98,19622.057,590.433,5274.535,7872.440
2017-5-25 5:7:6,24.0,140.2,139.1,0.0,0.0,19681.1,5470,0,Fault,0.00,0,0,19.0,0.0,242.8,49.99,0.0,241.1,49.99,0.0,244.5,49.99,19622.057,590.433,5274.535,7872.440
2017-5-25 5:12:6,25.0,715.0,712.9,0.0,0.0,19681.1,5470,0,Fault,0.00,0,0,21.0,0.0,242.8,49.98,0.0,241.1,49.98,0.0,244.5,49.98,19622.057,590.433,5274.535,7872.440
2017-5-25 5:17:6,26.0,739.8,737.7,0.0,0.0,19681.1,5470,0,Wait,0.00,0,0,21.0,0.0,241.8,49.97,0.0,240.5,49.97,0.0,243.8,49.97,19622.057,590.433,5274.535,7872.440
2017-5-25 5:22:6,27.0,609.8,607.9,0.2,0.1,19681.1,5470,0,Normal,0.00,128,85,31.0,0.8,242.8,49.97,0.7,241.1,49.97,0.8,244.3,49.97,19622.057,590.433,5274.535,7872.440
2017-5-25 5:27:6,27.0,610.4,608.7,0.2,0.1,19681.1,5470,12,Normal,0.00,145,93,32.0,0.8,242.4,49.97,0.7,240.9,49.97,0.8,243.8,49.97,19622.057,590.433,5274.535,7872.440
2017-5-25 5:32:6,28.0,624.5,622.8,0.2,0.1,19681.1,5470,20,Normal,0.00,164,103,33.0,0.8,242.8,49.99,0.7,240.7,49.99,0.8,244.5,49.99,19622.057,590.433,5274.535,7872.440
2017-5-25 5:37:6,28.0,638.8,637.1,0.2,0.1,19681.1,5470,37,Normal,0.00,184,114,34.0,0.9,242.7,49.98,0.8,241.4,49.98,0.8,243.7,49.98,19622.057,590.433,5274.535,7872.440
2017-5-25 5:42:6,28.0,684.6,682.7,0.3,0.1,19681.1,5470,24,Normal,0.00,208,126,35.0,0.9,241.2,49.98,0.8,240.6,49.98,0.8,242.7,49.98,19622.057,590.433,5274.535,7872.440
2017-5-25 5:47:6,28.0,708.1,706.2,0.3,0.1,19681.1,5470,21,Normal,0.00,226,135,37.0,0.8,244.1,49.99,0.8,241.5,49.99,0.9,245.8,49.99,19622.057,590.433,5274.535,7872.440
2017-5-25 5:52:6,29.0,696.1,677.1,0.3,0.2,19681.1,5470,63,Normal,0.00,245,144,37.0,0.9,242.7,49.95,0.8,240.9,49.95,0.9,244.7,49.95,19622.057,590.433,5274.535,7872.440
2017-5-25 5:57:6,29.0,717.6,722.6,0.3,0.2,19681.1,5470,61,Normal,0.00,264,154,38.0,0.9,244.6,49.99,0.8,241.9,49.99,0.9,246.6,49.99,19622.057,590.433,5274.535,7872.440
2017-5-25 6:2:6,29.0,676.8,718.4,0.4,0.2,19681.1,5471,96,Normal,0.00,283,165,38.0,0.9,243.1,50.00,0.8,240.9,50.00,0.9,244.7,50.00,19622.057,590.433,5274.535,7872.440
2017-5-25 6:7:6,30.0,718.1,733.6,0.4,0.2,19681.1,5471,107,Normal,0.00,304,170,38.0,0.9,241.9,49.97,0.8,239.9,49.97,0.9,244.4,49.97,19622.057,590.433,5274.535,7872.440
2017-5-25 6:12:6,30.0,697.6,715.8,0.4,0.2,19681.1,5471,155,Normal,0.00,322,181,39.0,0.9,242.4,49.97,0.8,240.6,49.97,0.8,243.8,49.97,19622.057,590.433,5274.535,7872.440
2017-5-25 6:17:6,30.0,710.8,691.9,0.4,0.2,19681.1,5471,192,Normal,0.00,339,191,39.0,0.9,242.3,49.98,0.7,239.6,49.98,0.9,244.1,49.98,19622.057,590.433,5274.535,7872.440
2017-5-25 6:22:6,30.0,701.5,729.7,0.5,0.2,19681.1,5471,195,Normal,0.00,357,204,40.0,0.9,243.0,49.98,0.8,240.9,49.98,0.9,244.5,49.98,19622.057,590.433,5274.535,7872.440
2017-5-25 6:27:7,30.0,738.0,707.2,0.5,0.3,19681.1,5471,214,Normal,0.00,374,212,40.0,0.9,242.7,50.00,0.8,241.0,50.00,0.9,244.2,50.00,19622.057,590.433,5274.535,7872.440
2017-5-25 6:32:7,31.0,728.8,746.6,0.5,0.2,19681.2,5471,230,Normal,0.10,395,219,40.0,0.9,241.1,49.98,0.8,240.0,49.98,0.8,242.8,49.98,19622.156,590.436,5274.562,7872.480
