Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-2-2 8:18:10,0.0,117.2,116.5,0.0,0.0,17382.0,4335,0,Fault,0.00,25,24,0.0,0.0,240.7,50.01,0.0,240.3,50.01,0.0,243.9,50.01,17329.854,521.460,4658.376,6952.800
2017-2-2 8:18:29,4.0,119.7,118.9,0.0,0.0,17382.0,4335,0,Fault,0.00,26,24,-6.0,0.0,240.7,50.00,0.0,240.2,50.00,0.0,243.9,50.00,17329.854,521.460,4658.376,6952.800
2017-2-2 8:23:29,6.0,164.2,163.5,0.0,0.0,17382.0,4335,0,Fault,0.00,38,35,0.0,0.0,240.5,49.99,0.0,240.2,49.99,0.0,243.8,49.99,17329.854,521.460,4658.376,6952.800
2017-2-2 8:28:30,9.0,617.4,606.2,0.0,0.0,17382.0,4335,0,Fault,0.00,136,95,3.0,0.0,240.4,49.99,0.0,240.0,49.99,0.0,243.4,49.99,17329.854,521.460,4658.376,6952.800
2017-2-2 8:33:31,10.0,591.1,512.8,0.2,0.2,17382.0,4335,236,Normal,0.00,162,134,22.0,1.1,239.5,49.99,0.9,239.2,49.99,0.8,242.5,49.99,17329.854,521.460,4658.376,6952.800
2017-2-2 8:38:31,11.0,574.8,542.9,0.3,0.2,17382.0,4335,278,Normal,0.00,183,155,24.0,1.0,239.5,50.00,0.9,239.0,50.00,0.8,242.4,50.00,17329.854,521.460,4658.376,6952.800
2017-2-2 8:43:31,11.0,577.7,540.9,0.3,0.2,17382.0,4335,284,Normal,0.00,185,158,25.0,1.0,238.9,49.99,0.8,238.7,49.99,0.8,242.1,49.99,17329.854,521.460,4658.376,6952.800
2017-2-2 8:48:31,12.0,566.2,567.9,0.3,0.3,17382.0,4335,337,Normal,0.00,212,184,26.0,1.0,239.2,49.98,0.9,238.6,49.98,0.9,242.2,49.98,17329.854,521.460,4658.376,6952.800
2017-2-2 8:53:31,12.0,606.1,547.9,0.4,0.4,17382.1,4335,441,Normal,0.10,267,234,27.0,0.9,238.6,49.98,1.0,238.5,49.98,1.0,241.4,49.98,17329.954,521.463,4658.403,6952.840
2017-2-2 8:58:32,12.0,583.3,572.9,0.4,0.4,17382.1,4335,466,Normal,0.10,278,248,27.0,1.0,238.8,50.00,1.0,237.8,50.00,1.0,242.1,50.00,17329.954,521.463,4658.403,6952.840
2017-2-2 9:3:33,12.0,601.2,564.0,0.5,0.4,17382.1,4335,515,Normal,0.10,304,270,28.0,1.0,241.2,50.01,1.1,239.8,50.01,1.0,244.0,50.01,17329.954,521.463,4658.403,6952.840
2017-2-2 9:8:33,13.0,590.3,589.0,0.5,0.4,17382.2,4335,543,Normal,0.20,318,284,29.0,1.0,241.0,50.01,1.1,240.3,50.01,1.0,243.5,50.01,17330.053,521.466,4658.430,6952.880
2017-2-2 9:13:33,13.0,596.3,566.9,0.5,0.5,17382.2,4335,562,Normal,0.20,328,294,29.0,1.0,241.1,49.98,1.1,239.8,49.98,1.0,243.9,49.98,17330.053,521.466,4658.430,6952.880
2017-2-2 9:18:34,13.0,597.2,582.8,0.5,0.5,17382.3,4336,615,Normal,0.30,355,320,30.0,1.1,239.9,50.00,1.2,238.6,50.00,1.1,243.2,50.00,17330.153,521.469,4658.456,6952.920
2017-2-2 9:20:36,13.0,629.1,590.9,0.5,0.5,17382.3,4336,656,Normal,0.30,377,339,30.0,1.1,238.8,50.01,1.2,238.3,50.01,1.2,241.8,50.01,17330.153,521.469,4658.456,6952.920
2017-2-2 9:25:36,13.0,618.1,572.8,0.6,0.6,17382.4,4336,730,Normal,0.40,415,375,30.0,1.2,238.8,50.00,1.4,238.0,50.00,1.2,242.3,50.00,17330.253,521.472,4658.483,6952.960
2017-2-2 9:30:37,14.0,601.0,596.7,0.7,0.6,17382.4,4336,808,Normal,0.40,453,414,31.0,1.2,239.1,49.99,1.4,238.6,49.99,1.3,241.4,49.99,17330.253,521.472,4658.483,6952.960
2017-2-2 9:35:37,14.0,627.1,575.0,0.7,0.7,17382.5,4336,862,Normal,0.50,483,439,31.0,1.3,239.6,50.00,1.5,238.4,50.00,1.4,242.5,50.00,17330.353,521.475,4658.510,6953.000
2017-2-2 9:40:37,14.0,621.1,598.8,0.7,0.7,17382.6,4336,868,Normal,0.60,486,442,32.0,1.3,239.6,50.00,1.4,239.0,50.00,1.4,242.3,50.00,17330.452,521.478,4658.537,6953.040
