Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-7-8 4:49:16,39.0,190.0,200.2,0.1,0.1,793.7,117,0,Normal,75.10,28,25,40.0,0.0,238.7,49.99,0.0,237.2,49.99,0.0,240.9,49.99,791.319,23.811,212.712,317.480
2015-7-8 4:49:35,26.0,116.9,116.6,0.0,0.0,718.6,117,0,Fault,0.00,22,20,24.0,0.0,239.8,49.98,0.0,238.5,49.98,0.0,242.0,49.98,716.444,21.558,192.585,287.440
2015-7-8 4:54:35,28.0,113.6,113.3,0.0,0.0,718.6,117,0,Fault,0.00,21,19,27.0,0.0,239.9,49.99,0.0,238.5,49.99,0.0,242.0,49.99,716.444,21.558,192.585,287.440
2015-7-8 5:4:37,0.0,113.4,113.2,0.0,0.0,718.6,117,0,Fault,0.00,21,21,0.0,0.0,239.6,50.00,0.0,238.4,50.00,0.0,241.7,50.00,716.444,21.558,192.585,287.440
2015-7-8 5:4:56,29.0,117.8,117.5,0.0,0.0,718.6,117,0,Fault,0.00,22,22,26.0,0.0,239.6,50.01,0.0,238.4,50.01,0.0,241.7,50.01,716.444,21.558,192.585,287.440
2015-7-8 5:9:56,30.0,159.1,158.7,0.0,0.0,718.6,117,0,Fault,0.00,33,31,27.0,0.0,239.7,50.00,0.0,238.3,50.00,0.0,241.8,50.00,716.444,21.558,192.585,287.440
2015-7-8 5:14:56,31.0,540.0,539.5,0.0,0.0,718.6,117,0,Fault,0.00,102,79,28.0,0.0,239.4,50.01,0.0,238.2,50.01,0.0,241.8,50.01,716.444,21.558,192.585,287.440
2015-7-8 5:19:57,32.0,494.9,506.7,0.2,0.1,718.6,117,158,Normal,0.00,117,101,37.0,1.1,238.7,49.98,0.8,237.2,49.98,0.8,240.8,49.98,716.444,21.558,192.585,287.440
2015-7-8 5:53:39,34.0,555.9,547.7,0.5,0.4,718.7,118,501,Normal,0.10,293,267,41.0,1.0,238.6,49.98,1.0,237.5,49.98,0.9,240.6,49.98,716.544,21.561,192.612,287.480
2015-7-8 5:58:39,34.0,569.7,537.6,0.5,0.5,718.8,118,596,Normal,0.20,342,314,42.0,1.1,238.6,49.99,1.1,237.5,49.99,1.0,240.8,49.99,716.644,21.564,192.638,287.520
2015-7-8 6:3:39,34.0,588.2,554.8,0.6,0.5,718.8,118,638,Normal,0.20,365,333,43.0,1.1,237.7,49.96,1.1,236.7,49.96,1.0,239.9,49.96,716.644,21.564,192.638,287.520
2015-7-8 6:8:39,34.0,575.8,537.7,0.7,0.7,718.9,118,762,Normal,0.30,429,393,43.0,1.3,238.5,49.98,1.3,237.0,49.98,1.1,240.9,49.98,716.743,21.567,192.665,287.560
2015-7-8 6:13:39,35.0,583.8,546.7,0.8,0.7,718.9,118,857,Normal,0.30,478,439,43.0,1.3,238.1,49.98,1.4,236.7,49.98,1.2,240.3,49.98,716.743,21.567,192.665,287.560
2015-7-8 6:18:39,35.0,575.8,552.7,0.9,0.8,719.0,118,969,Normal,0.40,536,492,44.0,1.4,237.6,49.99,1.5,236.3,49.99,1.3,239.8,49.99,716.843,21.570,192.692,287.600
2015-7-8 6:23:39,35.0,580.8,549.7,1.0,1.0,719.1,118,1141,Normal,0.50,625,576,45.0,1.6,237.2,49.99,1.7,235.9,49.99,1.5,239.4,49.99,716.943,21.573,192.719,287.640
2015-7-8 6:28:39,35.0,611.9,568.8,1.2,1.2,719.2,118,1404,Normal,0.60,759,704,44.0,1.9,238.7,49.97,2.0,237.1,49.97,1.8,241.0,49.97,717.042,21.576,192.746,287.680
2015-7-8 6:32:52,36.0,588.8,563.7,1.3,1.2,719.3,119,1429,Normal,0.70,774,715,46.0,1.9,237.7,49.97,2.1,237.0,49.97,1.9,240.1,49.97,717.142,21.579,192.772,287.720
2015-7-8 6:37:52,36.0,584.9,557.5,1.2,1.1,719.4,119,1301,Normal,0.80,708,653,46.0,1.8,237.2,50.00,1.9,236.6,50.00,1.7,239.5,50.00,717.242,21.582,192.799,287.760
2015-7-8 6:42:52,36.0,592.9,547.8,1.1,1.1,719.5,119,1255,Normal,0.90,683,631,46.0,1.8,238.2,50.00,1.8,236.7,50.00,1.6,240.7,50.00,717.342,21.585,192.826,287.800
2015-7-8 6:47:52,36.0,583.8,556.7,1.3,1.2,719.6,119,1424,Normal,1.00,769,714,46.0,1.9,236.8,49.98,2.0,236.3,49.98,1.8,239.2,49.98,717.441,21.588,192.853,287.840
2015-7-8 6:52:52,36.0,607.8,557.7,1.3,1.3,719.8,119,1563,Normal,1.20,844,779,47.0,2.1,241.6,49.99,2.2,239.8,49.99,2.0,243.9,49.99,717.641,21.594,192.906,287.920
