Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-7-8 4:49:35,25.0,119.4,118.5,0.0,0.0,931.9,124,0,Fault,0.00,29,24,18.0,0.0,240.4,49.98,0.0,239.2,49.98,0.0,241.0,49.98,929.104,27.957,249.749,372.760
2015-7-8 4:54:35,27.0,119.2,118.3,0.0,0.0,931.9,124,0,Fault,0.00,29,24,20.0,0.0,240.5,49.99,0.0,239.1,49.99,0.0,240.9,49.99,929.104,27.957,249.749,372.760
2015-7-8 5:4:10,0.0,116.0,115.1,0.0,0.0,931.9,124,0,Fault,0.00,28,24,0.0,0.0,240.3,49.99,0.0,239.1,49.99,0.0,240.8,49.99,929.104,27.957,249.749,372.760
2015-7-8 5:4:29,28.0,117.0,116.1,0.0,0.0,931.9,124,0,Fault,0.00,28,24,20.0,0.0,240.3,50.00,0.0,239.2,50.00,0.0,240.9,50.00,929.104,27.957,249.749,372.760
2015-7-8 5:9:29,29.0,161.1,160.2,0.0,0.0,931.9,124,0,Fault,0.00,42,36,22.0,0.0,240.2,50.00,0.0,238.9,50.00,0.0,240.7,50.00,929.104,27.957,249.749,372.760
2015-7-8 5:14:29,30.0,696.5,695.6,0.0,0.0,931.9,124,0,Fault,0.00,166,127,23.0,0.0,240.1,50.00,0.0,238.9,50.00,0.0,240.6,50.00,929.104,27.957,249.749,372.760
2015-7-8 5:19:30,31.0,595.5,594.9,0.3,0.2,931.9,124,281,Normal,0.00,187,153,32.0,1.0,239.5,49.99,0.8,238.2,49.99,0.8,240.1,49.99,929.104,27.957,249.749,372.760
2015-7-8 5:53:38,33.0,687.1,681.3,0.6,0.5,932.1,124,744,Normal,0.20,422,382,39.0,1.0,239.0,49.98,1.1,238.5,49.98,1.0,240.3,49.98,929.304,27.963,249.803,372.840
2015-7-8 5:58:38,33.0,682.2,697.6,0.7,0.6,932.2,125,861,Normal,0.30,480,440,39.0,1.2,239.0,49.99,1.3,238.2,49.99,1.1,240.1,49.99,929.403,27.966,249.830,372.880
2015-7-8 6:3:38,34.0,711.3,703.3,0.7,0.6,932.2,125,915,Normal,0.30,506,468,40.0,1.2,237.8,49.96,1.3,236.9,49.96,1.2,239.0,49.96,929.403,27.966,249.830,372.880
2015-7-8 6:8:38,34.0,682.2,689.6,0.8,0.7,932.3,125,1067,Normal,0.40,583,544,40.0,1.4,237.7,49.98,1.5,237.1,49.98,1.3,239.0,49.98,929.503,27.969,249.856,372.920
