Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-22 5:42:48,34.0,199.9,176.0,0.0,0.0,10999.5,2426,0,Fault,35.00,32,25,37.0,0.0,240.6,50.00,0.0,239.2,50.00,0.0,244.6,50.00,10966.502,329.985,2947.866,4399.800
2016-7-22 5:43:8,22.0,118.1,117.2,0.0,0.0,10964.5,2426,0,Fault,0.00,26,24,22.0,0.0,240.3,49.99,0.0,240.7,49.99,0.0,244.5,49.99,10931.607,328.935,2938.486,4385.800
2016-7-22 5:48:9,25.0,123.0,122.2,0.0,0.0,10964.5,2426,0,Fault,0.00,27,25,23.0,0.0,240.3,50.00,0.0,240.7,50.00,0.0,244.4,50.00,10931.607,328.935,2938.486,4385.800
2016-7-22 5:53:9,26.0,133.1,132.2,0.0,0.0,10964.5,2426,0,Fault,0.00,30,27,24.0,0.0,239.9,49.99,0.0,240.7,49.99,0.0,244.3,49.99,10931.607,328.935,2938.486,4385.800
2016-7-22 5:58:9,27.0,150.2,149.4,0.0,0.0,10964.5,2426,0,Fault,0.00,35,31,25.0,0.0,239.9,49.98,0.0,240.4,49.98,0.0,243.9,49.98,10931.607,328.935,2938.486,4385.800
2016-7-22 6:3:9,27.0,149.3,148.5,0.0,0.0,10964.5,2426,0,Fault,0.00,34,31,25.0,0.0,239.5,49.97,0.0,240.3,49.97,0.0,243.8,49.97,10931.607,328.935,2938.486,4385.800
2016-7-22 6:8:9,28.0,525.0,524.1,0.0,0.0,10964.5,2426,0,Fault,0.00,115,85,25.0,0.0,239.3,49.95,0.0,239.4,49.95,0.0,243.2,49.95,10931.607,328.935,2938.486,4385.800
2016-7-22 6:13:10,28.0,474.5,474.0,0.0,0.0,10964.5,2426,0,Check,0.00,102,80,26.0,0.0,238.6,49.95,0.0,239.2,49.95,0.0,242.5,49.95,10931.607,328.935,2938.486,4385.800
2016-7-22 6:18:10,28.0,523.1,522.2,0.0,0.0,10964.5,2426,0,Fault,0.00,113,84,26.0,0.0,239.1,50.01,0.0,239.4,50.01,0.0,243.1,50.01,10931.607,328.935,2938.486,4385.800
2016-7-22 6:23:10,29.0,539.2,538.6,0.0,0.0,10964.5,2426,0,Check,0.00,120,85,26.0,0.0,238.2,49.99,0.0,238.5,49.99,0.0,242.0,49.99,10931.607,328.935,2938.486,4385.800
2016-7-22 6:28:10,29.0,583.6,565.7,0.0,0.0,10964.5,2426,0,Fault,0.00,130,86,26.0,0.0,238.1,50.01,0.0,238.4,50.01,0.0,242.0,50.01,10931.607,328.935,2938.486,4385.800
2016-7-22 6:33:10,29.0,516.5,504.6,0.2,0.2,10964.5,2426,184,Normal,0.00,135,109,35.0,1.1,237.4,49.97,0.9,237.4,49.97,1.0,241.1,49.97,10931.607,328.935,2938.486,4385.800
2016-7-22 6:38:10,29.0,505.4,501.6,0.2,0.1,10964.5,2426,157,Normal,0.00,120,96,36.0,1.1,237.2,50.01,0.9,237.8,50.01,1.1,240.9,50.01,10931.607,328.935,2938.486,4385.800
2016-7-22 6:43:11,29.0,556.4,496.6,0.2,0.2,10964.5,2426,180,Normal,0.00,131,108,36.0,1.1,237.2,50.02,0.9,237.6,50.02,1.1,241.2,50.02,10931.607,328.935,2938.486,4385.800
2016-7-22 6:48:11,30.0,548.4,515.7,0.2,0.2,10964.5,2426,195,Normal,0.00,141,113,37.0,1.1,237.2,50.00,0.9,237.3,50.00,1.0,240.9,50.00,10931.607,328.935,2938.486,4385.800
2016-7-22 6:53:12,30.0,495.4,505.6,0.2,0.2,10964.5,2426,214,Normal,0.00,149,124,37.0,1.1,239.1,49.99,0.9,238.9,49.99,1.0,242.8,49.99,10931.607,328.935,2938.486,4385.800
2016-7-22 6:58:12,30.0,569.5,520.7,0.3,0.3,10964.5,2426,334,Normal,0.00,210,183,39.0,1.1,238.0,50.00,1.0,237.9,50.00,1.0,241.4,50.00,10931.607,328.935,2938.486,4385.800
2016-7-22 7:3:12,30.0,562.4,509.6,0.3,0.3,10964.6,2426,355,Normal,0.10,222,192,39.0,1.0,235.8,50.00,0.9,235.8,50.00,0.9,238.8,50.00,10931.706,328.938,2938.513,4385.840
