Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-22 5:48:41,36.0,223.9,222.7,0.0,0.0,9785.8,2399,0,Wait,28.60,0,0,38.0,0.0,239.8,50.00,0.0,237.9,50.00,0.0,242.5,50.00,9756.443,293.574,2622.594,3914.320
2016-7-22 5:49:0,26.0,111.8,110.8,0.0,0.0,9757.2,2399,0,Fault,0.00,0,0,21.0,0.0,242.4,49.98,0.0,241.2,49.98,0.0,244.8,49.98,9727.928,292.716,2614.930,3902.880
2016-7-22 5:54:0,27.0,107.8,106.8,0.0,0.0,9757.2,2399,0,Fault,0.00,0,0,22.0,0.0,241.9,49.97,0.0,241.0,49.97,0.0,244.7,49.97,9727.928,292.716,2614.930,3902.880
2016-7-22 6:1:0,0.0,105.9,105.0,0.0,0.0,9757.2,2399,0,Fault,0.00,0,0,0.0,0.0,241.5,50.00,0.0,240.8,50.00,0.0,244.4,50.00,9727.928,292.716,2614.930,3902.880
2016-7-22 6:1:19,28.0,106.2,105.2,0.0,0.0,9757.2,2399,0,Fault,0.00,0,0,22.0,0.0,241.4,50.00,0.0,240.8,50.00,0.0,244.3,50.00,9727.928,292.716,2614.930,3902.880
2016-7-22 6:6:19,28.0,133.6,132.6,0.0,0.0,9757.2,2399,0,Fault,0.00,0,0,23.0,0.0,241.2,49.97,0.0,240.1,49.97,0.0,243.6,49.97,9727.928,292.716,2614.930,3902.880
2016-7-22 6:11:20,29.0,133.3,132.3,0.0,0.0,9757.2,2399,0,Fault,0.00,0,0,24.0,0.0,240.7,49.97,0.0,239.8,49.97,0.0,243.4,49.97,9727.928,292.716,2614.930,3902.880
2016-7-22 6:16:20,29.0,134.2,133.2,0.0,0.0,9757.2,2399,0,Fault,0.00,0,0,24.0,0.0,240.5,50.00,0.0,239.6,50.00,0.0,243.2,50.00,9727.928,292.716,2614.930,3902.880
2016-7-22 6:21:20,29.0,654.8,652.9,0.0,0.0,9757.2,2399,0,Fault,0.00,0,0,24.0,0.0,240.7,49.97,0.0,239.3,49.97,0.0,243.0,49.97,9727.928,292.716,2614.930,3902.880
2016-7-22 6:26:21,30.0,672.5,670.5,0.0,0.0,9757.2,2399,0,Wait,0.00,0,0,25.0,0.0,240.4,50.00,0.0,239.2,50.00,0.0,243.0,50.00,9727.928,292.716,2614.930,3902.880
2016-7-22 6:31:21,30.0,604.1,602.3,0.1,0.1,9757.2,2399,0,Normal,0.00,88,74,34.0,0.8,240.1,50.01,0.7,239.0,50.01,0.8,242.6,50.01,9727.928,292.716,2614.930,3902.880
2016-7-22 6:36:21,31.0,604.5,602.6,0.1,0.1,9757.2,2399,0,Normal,0.00,80,71,34.0,0.8,239.9,50.00,0.7,239.2,50.00,0.8,242.4,50.00,9727.928,292.716,2614.930,3902.880
2016-7-22 6:41:22,31.0,570.5,601.9,0.1,0.1,9757.2,2399,0,Normal,0.00,83,71,35.0,0.8,240.3,50.01,0.7,239.3,50.01,0.8,242.8,50.01,9727.928,292.716,2614.930,3902.880
2016-7-22 6:46:22,31.0,584.4,600.2,0.1,0.1,9757.2,2399,0,Normal,0.00,95,78,35.0,0.8,239.8,49.97,0.7,238.6,49.97,0.8,242.0,49.97,9727.928,292.716,2614.930,3902.880
2016-7-22 6:51:22,31.0,556.4,553.9,0.1,0.1,9757.2,2399,0,Normal,0.00,104,81,36.0,0.8,239.4,49.99,0.7,238.3,49.99,0.8,241.7,49.99,9727.928,292.716,2614.930,3902.880
2016-7-22 6:56:24,32.0,621.7,620.0,0.2,0.1,9757.2,2399,19,Normal,0.00,147,105,36.0,0.8,241.4,50.01,0.7,240.2,50.01,0.8,243.2,50.01,9727.928,292.716,2614.930,3902.880
2016-7-22 7:1:25,32.0,674.1,672.3,0.2,0.1,9757.2,2399,21,Normal,0.00,184,125,38.0,0.8,238.9,49.99,0.7,237.6,49.99,0.8,240.5,49.99,9727.928,292.716,2614.930,3902.880
2016-7-22 7:6:25,32.0,647.2,645.5,0.3,0.2,9757.2,2400,71,Normal,0.00,194,129,37.0,0.8,240.5,49.99,0.7,239.5,49.99,0.8,243.4,49.99,9727.928,292.716,2614.930,3902.880
2016-7-22 7:11:25,32.0,655.2,657.4,0.3,0.2,9757.2,2400,152,Normal,0.00,257,161,39.0,0.8,241.1,49.99,0.7,238.9,49.99,0.9,243.2,49.99,9727.928,292.716,2614.930,3902.880
2016-7-22 7:16:25,32.0,644.9,621.6,0.3,0.2,9757.2,2400,145,Normal,0.00,244,152,39.0,0.8,240.9,49.98,0.7,238.7,49.98,0.8,243.2,49.98,9727.928,292.716,2614.930,3902.880
2016-7-22 7:21:25,33.0,658.8,657.1,0.3,0.2,9757.2,2400,108,Normal,0.00,230,148,39.0,0.8,239.9,49.97,0.8,238.6,49.97,0.8,242.4,49.97,9727.928,292.716,2614.930,3902.880
2016-7-22 7:24:2,33.0,649.1,654.2,0.2,0.1,9757.2,2400,46,Normal,0.00,190,127,39.0,0.8,242.1,50.00,0.8,240.3,50.00,0.8,244.4,50.00,9727.928,292.716,2614.930,3902.880
