Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-10-31 7:18:25,27.0,190.6,199.6,0.0,0.0,33729.7,8146,0,Fault,18.10,27,24,28.0,0.0,239.9,49.99,0.0,238.5,49.99,0.0,241.8,49.99,33628.511,1011.891,9039.560,13491.880
2017-10-31 7:18:44,14.0,114.0,113.7,0.0,0.0,33711.6,8146,0,Fault,0.00,22,20,7.0,0.0,237.2,49.97,0.0,235.9,49.97,0.0,238.8,49.97,33610.465,1011.348,9034.709,13484.640
2017-10-31 7:23:44,17.0,552.9,552.3,0.0,0.0,33711.6,8146,0,Fault,0.00,108,82,12.0,0.0,241.1,49.98,0.0,240.0,49.98,0.0,242.8,49.98,33610.465,1011.348,9034.709,13484.640
2017-10-31 7:28:45,19.0,605.0,598.7,0.0,0.0,33711.6,8146,0,Wait,0.00,122,79,14.0,0.0,241.5,49.99,0.0,240.3,49.99,0.0,243.0,49.99,33610.465,1011.348,9034.709,13484.640
2017-10-31 7:32:44,19.0,595.3,523.3,0.2,0.2,33711.6,8146,193,Normal,0.00,139,114,27.0,1.0,239.7,49.98,0.8,238.5,49.98,0.8,241.9,49.98,33610.465,1011.348,9034.709,13484.640
2017-10-31 7:37:44,20.0,605.7,525.4,0.2,0.2,33711.6,8146,247,Normal,0.00,170,136,29.0,1.0,239.3,49.98,0.9,237.9,49.98,0.7,241.3,49.98,33610.465,1011.348,9034.709,13484.640
2017-10-31 7:42:44,21.0,620.8,542.2,0.3,0.2,33711.6,8146,309,Normal,0.00,209,159,30.0,1.2,238.8,50.00,1.0,238.1,50.00,0.8,240.9,50.00,33610.465,1011.348,9034.709,13484.640
2017-10-31 7:47:44,21.0,636.6,583.4,0.3,0.2,33711.6,8146,349,Normal,0.00,234,175,32.0,1.0,239.7,50.01,0.8,239.0,50.01,0.7,242.7,50.01,33610.465,1011.348,9034.709,13484.640
2017-10-31 7:52:44,21.0,615.8,575.3,0.4,0.3,33711.7,8146,392,Normal,0.10,259,193,32.0,1.0,237.9,50.00,0.9,237.4,50.00,0.9,239.9,50.00,33610.565,1011.351,9034.736,13484.680
2017-10-31 7:57:44,22.0,603.9,586.3,0.4,0.3,33711.7,8146,448,Normal,0.10,296,212,33.0,1.0,239.1,49.98,1.0,238.3,49.98,0.9,241.4,49.98,33610.565,1011.351,9034.736,13484.680
2017-10-31 8:2:44,21.0,655.6,603.9,0.5,0.4,33711.7,8146,596,Normal,0.10,388,267,34.0,1.1,237.4,50.01,1.1,236.4,50.01,1.0,239.2,50.01,33610.565,1011.351,9034.736,13484.680
2017-10-31 8:7:45,22.0,605.9,574.4,0.4,0.4,33711.8,8147,474,Normal,0.20,295,239,32.0,0.9,238.1,50.00,0.9,236.7,50.00,0.8,239.7,50.00,33610.665,1011.354,9034.762,13484.720
2017-10-31 8:12:45,23.0,667.1,604.8,0.7,0.4,33711.8,8147,735,Normal,0.20,527,268,34.0,1.2,237.3,49.99,1.1,236.0,49.99,1.1,238.9,49.99,33610.665,1011.354,9034.762,13484.720
2017-10-31 8:17:45,22.0,667.5,609.1,0.7,0.4,33711.9,8147,725,Normal,0.30,511,273,34.0,1.1,236.8,50.01,1.1,235.6,50.01,1.0,238.8,50.01,33610.764,1011.357,9034.789,13484.760
2017-10-31 8:22:46,23.0,693.9,621.3,1.1,0.4,33712.0,8147,1063,Normal,0.40,826,297,35.0,1.4,237.2,50.00,1.5,236.8,50.00,1.4,239.2,50.00,33610.864,1011.360,9034.816,13484.800
