Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-8 4:53:36,21.0,117.4,116.5,0.0,0.0,29455.7,6068,0,Fault,0.00,28,23,14.0,0.0,240.0,49.99,0.0,239.3,49.99,0.0,241.0,49.99,29367.333,883.671,7894.128,11782.280
2017-6-8 4:58:36,23.0,156.5,155.6,0.0,0.0,29455.7,6068,0,Fault,0.00,41,34,17.0,0.0,240.4,49.98,0.0,239.3,49.98,0.0,241.0,49.98,29367.333,883.671,7894.128,11782.280
2017-6-8 5:3:37,25.0,719.7,718.8,0.0,0.0,29455.7,6068,0,Fault,0.00,172,123,18.0,0.0,240.5,49.97,0.0,239.5,49.97,0.0,241.0,49.97,29367.333,883.671,7894.128,11782.280
2017-6-8 5:8:37,26.0,587.2,586.8,0.3,0.2,29455.7,6068,270,Normal,0.00,184,145,22.0,1.1,239.1,49.98,0.9,238.2,49.98,0.9,239.8,49.98,29367.333,883.671,7894.128,11782.280
2017-6-8 5:13:37,26.0,613.1,612.4,0.3,0.2,29455.7,6068,313,Normal,0.00,208,165,31.0,1.0,241.7,50.00,0.8,240.7,50.00,0.8,242.3,50.00,29367.333,883.671,7894.128,11782.280
2017-6-8 5:18:37,27.0,656.1,655.5,0.3,0.2,29455.7,6068,370,Normal,0.00,238,192,33.0,1.1,241.1,49.99,0.8,240.6,49.99,0.8,242.2,49.99,29367.333,883.671,7894.128,11782.280
2017-6-8 5:23:37,27.0,672.5,691.0,0.4,0.3,29455.7,6068,446,Normal,0.00,277,228,35.0,1.0,240.8,50.00,0.8,240.2,50.00,0.9,241.8,50.00,29367.333,883.671,7894.128,11782.280
2017-6-8 5:28:37,28.0,689.4,709.0,0.4,0.3,29455.8,6068,513,Normal,0.10,313,260,36.0,1.0,240.9,50.01,0.9,240.2,50.01,0.9,242.2,50.01,29367.433,883.674,7894.154,11782.320
2017-6-8 5:33:37,28.0,715.9,694.1,0.4,0.4,29455.8,6068,559,Normal,0.10,334,284,36.0,1.0,240.5,50.00,0.9,239.8,50.00,0.9,241.8,50.00,29367.433,883.674,7894.154,11782.320
2017-6-8 5:38:37,28.0,707.4,714.6,0.5,0.4,29455.9,6068,604,Normal,0.20,358,306,36.0,1.0,240.4,50.00,0.9,240.0,50.00,0.9,241.8,50.00,29367.532,883.677,7894.181,11782.360
