Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-3-27 7:3:3,22.0,199.7,175.1,0.0,0.0,18984.6,4898,0,Fault,21.60,31,25,25.0,0.0,238.3,50.00,0.0,237.8,50.00,0.0,242.6,50.00,18927.646,569.538,5087.873,7593.840
2017-3-27 7:3:22,7.0,116.7,115.9,0.0,0.0,18963.0,4898,0,Fault,0.00,25,23,1.0,0.0,240.2,49.99,0.0,239.8,49.99,0.0,243.6,49.99,18906.111,568.890,5082.084,7585.200
2017-3-27 7:8:22,10.0,552.1,551.4,0.0,0.0,18963.0,4898,0,Fault,0.00,120,88,7.0,0.0,241.0,49.97,0.0,240.8,49.97,0.0,244.6,49.97,18906.111,568.890,5082.084,7585.200
2017-3-27 7:13:23,12.0,606.8,595.2,0.0,0.0,18963.0,4898,0,Wait,0.00,135,91,9.0,0.0,240.7,49.98,0.0,240.6,49.98,0.0,244.1,49.98,18906.111,568.890,5082.084,7585.200
2017-3-27 7:18:23,14.0,598.8,541.9,0.2,0.2,18963.0,4898,223,Normal,0.00,156,127,25.0,1.0,239.4,49.99,0.8,239.5,49.99,0.9,243.2,49.99,18906.111,568.890,5082.084,7585.200
2017-3-27 7:23:23,14.0,598.9,523.9,0.3,0.2,18963.0,4898,271,Normal,0.00,182,148,27.0,1.0,239.2,49.98,0.9,239.4,49.98,1.0,242.7,49.98,18906.111,568.890,5082.084,7585.200
2017-3-27 7:28:23,15.0,605.2,534.8,0.3,0.3,18963.0,4898,319,Normal,0.00,207,172,29.0,1.1,239.6,50.00,0.9,239.4,50.00,1.0,243.7,50.00,18906.111,568.890,5082.084,7585.200
2017-3-27 7:33:23,15.0,596.2,545.0,0.3,0.3,18963.0,4898,370,Normal,0.00,234,195,29.0,0.8,238.2,49.99,0.9,238.3,49.99,1.0,241.9,49.99,18906.111,568.890,5082.084,7585.200
2017-3-27 7:38:23,16.0,619.2,556.8,0.4,0.3,18963.1,4898,424,Normal,0.10,262,221,30.0,0.9,238.3,49.99,1.0,238.7,49.99,1.1,241.4,49.99,18906.211,568.893,5082.111,7585.240
2017-3-27 7:43:23,16.0,632.3,555.9,0.4,0.4,18963.1,4898,468,Normal,0.10,285,242,30.0,1.0,240.0,50.00,1.1,239.5,50.00,1.2,244.1,50.00,18906.211,568.893,5082.111,7585.240
2017-3-27 7:48:23,16.0,625.2,588.0,0.5,0.4,18963.1,4898,522,Normal,0.10,315,267,31.0,1.1,239.0,49.98,1.1,238.9,49.98,1.3,242.7,49.98,18906.211,568.893,5082.111,7585.240
2017-3-27 7:53:23,17.0,627.2,588.9,0.5,0.4,18963.2,4898,576,Normal,0.20,342,294,32.0,1.2,239.1,50.02,1.2,239.0,50.02,1.3,242.4,50.02,18906.310,568.896,5082.138,7585.280
2017-3-27 7:58:23,19.0,643.8,577.0,0.5,0.5,18963.2,4899,649,Normal,0.20,375,334,33.0,1.2,238.8,49.99,1.3,239.0,49.99,1.3,242.6,49.99,18906.310,568.896,5082.138,7585.280
2017-3-27 8:3:23,19.0,627.2,572.9,0.6,0.6,18963.3,4899,758,Normal,0.30,421,397,33.0,1.2,238.4,49.96,1.4,238.0,49.96,1.4,242.7,49.96,18906.410,568.899,5082.164,7585.320
2017-3-27 8:8:23,19.0,624.3,601.3,0.8,0.8,18963.4,4899,981,Normal,0.40,537,503,33.0,1.4,238.3,50.00,1.6,238.3,50.00,1.6,242.1,50.00,18906.510,568.902,5082.191,7585.360
2017-3-27 8:13:23,19.0,639.7,596.2,1.0,0.9,18963.5,4899,1183,Normal,0.50,647,596,34.0,1.6,237.5,49.99,1.8,237.7,49.99,1.8,241.6,49.99,18906.609,568.905,5082.218,7585.400
2017-3-27 8:18:23,19.0,637.8,610.3,1.1,1.1,18963.6,4899,1400,Normal,0.60,756,704,34.0,1.8,237.0,49.98,2.0,237.3,49.98,2.0,240.3,49.98,18906.709,568.908,5082.245,7585.440
2017-3-27 8:23:23,19.0,638.7,603.9,1.3,1.3,18963.7,4899,1621,Normal,0.70,869,811,34.0,2.1,237.8,49.98,2.3,237.3,49.98,2.2,241.5,49.98,18906.809,568.911,5082.272,7585.480
