Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-3-27 7:3:22,0.0,118.1,117.1,0.0,0.0,22551.1,4950,0,Fault,0.00,30,25,0.0,0.0,242.1,49.99,0.0,240.3,49.99,0.0,242.5,49.99,22483.447,676.533,6043.695,9020.440
2017-3-27 7:3:41,9.0,120.2,119.2,0.0,0.0,22551.1,4950,0,Fault,0.00,31,25,-8.0,0.0,242.0,49.98,0.0,240.2,49.98,0.0,242.3,49.98,22483.447,676.533,6043.695,9020.440
2017-3-27 7:8:41,11.0,725.5,724.3,0.0,0.0,22551.1,4950,0,Fault,0.00,181,128,0.0,0.0,242.7,49.97,0.0,241.0,49.97,0.0,243.1,49.97,22483.447,676.533,6043.695,9020.440
2017-3-27 7:13:42,13.0,756.7,755.6,0.0,0.0,22551.1,4950,0,Wait,0.00,189,132,3.0,0.0,242.4,49.98,0.0,240.8,49.98,0.0,242.8,49.98,22483.447,676.533,6043.695,9020.440
2017-3-27 7:18:42,15.0,624.3,623.5,0.3,0.2,22551.1,4950,337,Normal,0.00,221,175,23.0,1.0,240.8,49.99,0.9,240.0,49.99,0.9,242.2,49.99,22483.447,676.533,6043.695,9020.440
2017-3-27 7:23:42,15.0,692.6,691.8,0.3,0.3,22551.1,4950,421,Normal,0.00,266,214,27.0,1.0,239.7,49.98,0.9,239.3,49.98,0.9,240.9,49.98,22483.447,676.533,6043.695,9020.440
2017-3-27 7:28:42,16.0,733.6,724.2,0.4,0.3,22551.1,4951,483,Normal,0.00,298,245,28.0,1.0,239.5,50.01,0.9,238.9,50.01,0.9,241.3,50.01,22483.447,676.533,6043.695,9020.440
2017-3-27 7:33:42,16.0,743.4,698.1,0.4,0.3,22551.2,4951,542,Normal,0.10,328,273,29.0,1.6,237.8,50.04,1.5,237.0,50.04,1.4,239.6,50.04,22483.546,676.536,6043.722,9020.480
2017-3-27 7:38:42,17.0,734.4,698.2,0.4,0.4,22551.2,4951,610,Normal,0.10,365,305,29.0,1.0,238.8,49.98,1.1,238.6,49.98,1.2,240.6,49.98,22483.546,676.536,6043.722,9020.480
2017-3-27 7:43:42,17.0,721.3,710.2,0.5,0.4,22551.3,4951,669,Normal,0.20,392,336,30.0,1.0,240.1,49.98,1.2,239.0,49.98,1.3,241.3,49.98,22483.646,676.539,6043.748,9020.520
2017-3-27 7:48:42,17.0,740.0,733.2,0.5,0.4,22551.3,4951,733,Normal,0.20,426,367,30.0,1.1,239.4,49.97,1.2,238.5,49.97,1.3,241.2,49.97,22483.646,676.539,6043.748,9020.520
2017-3-27 7:53:42,18.0,755.1,716.2,0.5,0.5,22551.4,4951,792,Normal,0.30,453,399,30.0,1.1,239.5,50.00,1.3,238.8,50.00,1.4,241.2,50.00,22483.746,676.542,6043.775,9020.560
2017-3-27 7:58:42,19.0,742.5,767.2,0.6,0.5,22551.5,4951,877,Normal,0.40,488,448,30.0,1.1,238.5,49.99,1.2,238.5,49.99,1.3,240.3,49.99,22483.845,676.545,6043.802,9020.600
2017-3-27 8:3:42,19.0,741.1,725.2,0.7,0.6,22551.6,4951,994,Normal,0.50,553,501,31.0,1.2,238.3,49.96,1.4,237.7,49.96,1.4,240.2,49.96,22483.945,676.548,6043.829,9020.640
2017-3-27 8:8:42,20.0,743.5,755.1,0.8,0.8,22551.6,4951,1222,Normal,0.50,658,624,31.0,1.5,238.3,50.01,1.6,238.2,50.01,1.6,240.5,50.01,22483.945,676.548,6043.829,9020.640
2017-3-27 8:13:42,20.0,771.3,751.2,0.9,1.0,22551.8,4951,1443,Normal,0.70,745,757,31.0,1.6,237.1,50.00,1.8,237.4,50.00,1.8,239.4,50.00,22484.145,676.554,6043.882,9020.720
2017-3-27 8:18:42,19.0,766.3,756.2,1.2,1.1,22551.9,4951,1767,Normal,0.80,938,889,32.0,2.0,236.9,49.99,2.1,237.1,49.99,2.1,238.7,49.99,22484.244,676.557,6043.909,9020.760
2017-3-27 8:28:50,20.0,788.4,778.2,1.5,1.5,22552.2,4952,2381,Normal,1.10,1254,1187,32.0,2.7,237.8,50.01,3.0,237.3,50.01,2.8,240.0,50.01,22484.543,676.566,6043.990,9020.880
2017-3-27 8:33:51,20.0,777.4,763.2,1.8,1.7,22552.5,4952,2707,Normal,1.40,1416,1351,32.0,3.1,238.8,49.98,3.4,238.2,49.98,3.3,240.7,49.98,22484.842,676.575,6044.070,9021.000
2017-3-27 8:38:51,20.0,783.4,764.1,2.0,1.9,22552.7,4952,3039,Normal,1.60,1579,1519,33.0,3.5,238.8,50.00,3.8,238.2,50.00,3.7,240.8,50.00,22485.042,676.581,6044.124,9021.080
