Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-6-25 4:55:31,22.0,118.1,117.2,0.0,0.0,2681.7,399,0,Fault,0.00,29,24,13.0,0.0,240.7,49.98,0.0,239.5,49.98,0.0,241.5,49.98,2673.655,80.451,718.696,1072.680
2015-6-25 5:0:31,24.0,692.3,691.4,0.0,0.0,2681.7,399,0,Fault,0.00,167,123,16.0,0.0,240.6,49.99,0.0,239.5,49.99,0.0,241.4,49.99,2673.655,80.451,718.696,1072.680
2015-6-25 5:1:33,25.0,703.8,702.8,0.0,0.0,2681.7,399,0,Fault,0.00,169,124,16.0,0.0,240.6,50.00,0.0,239.7,50.00,0.0,241.6,50.00,2673.655,80.451,718.696,1072.680
2015-6-25 5:6:33,26.0,729.9,729.3,0.0,0.0,2681.7,399,0,Check,0.00,176,130,18.0,0.0,240.5,50.00,0.0,239.7,50.00,0.0,241.3,50.00,2673.655,80.451,718.696,1072.680
2015-6-25 5:11:33,27.0,621.8,621.1,0.3,0.2,2681.7,399,330,Normal,0.00,215,175,30.0,1.1,239.3,49.98,0.8,238.8,49.98,0.8,240.6,49.98,2673.655,80.451,718.696,1072.680
2015-6-25 5:16:33,27.0,666.2,665.5,0.3,0.3,2681.7,399,387,Normal,0.00,246,201,32.0,1.1,238.8,49.98,0.8,238.1,49.98,0.8,240.2,49.98,2673.655,80.451,718.696,1072.680
2015-6-25 5:21:33,28.0,701.9,701.2,0.3,0.3,2681.7,399,432,Normal,0.00,269,223,34.0,1.0,238.3,50.01,0.8,237.9,50.01,0.8,239.8,50.01,2673.655,80.451,718.696,1072.680
2015-6-25 5:26:33,28.0,674.1,690.0,0.4,0.3,2681.8,399,485,Normal,0.10,295,250,35.0,1.0,238.3,50.00,0.8,237.7,50.00,0.8,239.9,50.00,2673.755,80.454,718.722,1072.720
2015-6-25 5:31:33,28.0,694.1,703.8,0.4,0.4,2681.8,400,558,Normal,0.10,333,285,35.0,1.0,238.5,49.99,0.9,237.7,49.99,0.9,239.8,49.99,2673.755,80.454,718.722,1072.720
2015-6-25 5:36:33,28.0,713.3,667.4,0.5,0.4,2681.9,400,617,Normal,0.20,363,313,35.0,1.0,238.2,49.99,0.9,237.7,49.99,0.9,239.9,49.99,2673.854,80.457,718.749,1072.760
2015-6-25 5:41:33,29.0,689.1,695.7,0.5,0.5,2681.9,400,699,Normal,0.20,403,356,36.0,1.0,237.9,49.98,1.0,237.4,49.98,1.0,239.4,49.98,2673.854,80.457,718.749,1072.760
2015-6-25 5:46:33,29.0,712.2,689.5,0.6,0.5,2682.0,400,762,Normal,0.30,435,386,37.0,1.1,237.9,50.01,1.0,237.5,50.01,1.0,239.6,50.01,2673.954,80.460,718.776,1072.800
2015-6-25 5:51:34,29.0,694.1,720.0,0.6,0.5,2682.0,400,815,Normal,0.30,461,414,37.0,1.1,237.2,49.99,1.1,237.1,49.99,1.0,238.8,49.99,2673.954,80.460,718.776,1072.800
2015-6-25 5:56:34,29.0,726.3,700.5,0.6,0.6,2682.1,400,886,Normal,0.40,497,449,37.0,1.2,238.3,49.98,1.2,237.7,49.98,1.1,239.8,49.98,2674.054,80.463,718.803,1072.840
2015-6-25 6:1:34,30.0,709.2,701.4,0.7,0.6,2682.2,400,975,Normal,0.50,545,490,38.0,1.3,238.2,49.98,1.4,237.8,49.98,1.2,239.7,49.98,2674.153,80.466,718.830,1072.880
2015-6-25 6:6:34,30.0,712.1,719.9,0.8,0.7,2682.3,400,1041,Normal,0.60,575,525,37.0,1.3,238.0,49.99,1.4,237.3,49.99,1.3,239.3,49.99,2674.253,80.469,718.856,1072.920
2015-6-25 6:39:47,31.0,701.2,729.1,1.2,1.1,2683.2,401,1662,Normal,1.50,882,840,40.0,1.9,237.0,49.99,2.1,236.6,49.99,2.0,238.4,49.99,2675.150,80.496,719.098,1073.280
2015-6-25 6:44:47,31.0,714.3,756.3,2.1,1.9,2683.4,401,2927,Normal,1.70,1515,1471,40.0,3.5,236.7,50.01,3.7,236.5,50.01,3.5,238.4,50.01,2675.350,80.502,719.151,1073.360
2015-6-25 6:49:47,31.0,733.1,746.2,2.4,2.3,2683.7,401,3452,Normal,2.00,1775,1736,41.0,4.2,237.4,49.99,4.5,236.8,49.99,4.2,239.2,49.99,2675.649,80.511,719.232,1073.480
2015-6-25 6:54:47,32.0,726.1,732.1,1.9,1.8,2684.0,401,2768,Normal,2.30,1435,1392,42.0,3.3,237.7,50.02,3.5,237.4,50.02,3.3,239.4,50.02,2675.948,80.520,719.312,1073.600
2015-6-25 6:59:47,32.0,722.1,728.0,1.3,1.2,2684.2,401,1836,Normal,2.50,971,925,42.0,2.2,237.7,50.02,2.3,237.5,50.02,2.1,239.4,50.02,2676.147,80.526,719.366,1073.680
2015-6-25 7:4:47,32.0,712.2,699.4,1.0,1.0,2684.3,401,1401,Normal,2.60,753,707,43.0,1.7,238.4,50.03,1.8,237.5,50.03,1.6,239.9,50.03,2676.247,80.529,719.392,1073.720
2015-6-25 7:9:47,32.0,712.2,703.5,1.0,1.0,2684.4,401,1445,Normal,2.70,775,729,42.0,1.7,237.7,50.01,1.9,237.8,50.01,1.7,239.6,50.01,2676.347,80.532,719.419,1073.760
2015-6-25 7:14:47,32.0,715.1,724.0,1.3,1.2,2684.5,401,1805,Normal,2.80,956,909,42.0,2.1,238.0,50.03,2.3,237.6,50.03,2.1,239.7,50.03,2676.447,80.535,719.446,1073.800
2015-6-25 7:19:47,32.0,706.1,717.0,1.2,1.2,2684.7,401,1715,Normal,3.00,910,865,43.0,2.0,238.4,49.99,2.2,237.7,49.99,2.0,239.9,49.99,2676.646,80.541,719.500,1073.880
2015-6-25 7:24:47,32.0,707.1,719.0,1.3,1.2,2684.8,401,1746,Normal,3.10,925,880,43.0,2.0,238.2,49.99,2.2,237.4,49.99,2.0,239.5,49.99,2676.746,80.544,719.526,1073.920
2015-6-25 7:29:47,32.0,711.1,720.0,1.4,1.3,2685.0,401,1959,Normal,3.30,1032,987,43.0,2.3,238.1,50.00,2.5,237.5,50.00,2.3,239.5,50.00,2676.945,80.550,719.580,1074.000
2015-6-25 7:34:47,32.0,711.1,719.0,1.5,1.4,2685.1,402,2076,Normal,3.40,1090,1046,42.0,2.5,237.6,50.01,2.6,237.6,50.01,2.4,239.1,50.01,2677.045,80.553,719.607,1074.040
2015-6-25 7:39:47,33.0,728.3,716.4,1.6,1.5,2685.3,402,2280,Normal,3.60,1192,1148,43.0,2.7,237.5,49.98,2.9,237.0,49.98,2.6,239.1,49.98,2677.244,80.559,719.660,1074.120
2015-6-25 7:44:47,33.0,722.3,710.4,1.4,1.3,2685.5,402,1977,Normal,3.80,1039,998,43.0,2.3,237.2,50.00,2.5,236.4,50.00,2.3,238.4,50.00,2677.443,80.565,719.714,1074.200
2015-6-25 7:49:47,33.0,699.1,703.9,1.2,1.2,2685.6,402,1706,Normal,3.90,905,860,44.0,2.0,237.3,50.00,2.2,236.4,50.00,2.0,238.7,50.00,2677.543,80.568,719.741,1074.240
2015-6-25 7:54:47,33.0,725.4,718.5,1.3,1.3,2685.8,402,1887,Normal,4.10,995,951,43.0,2.1,240.3,49.99,2.4,239.5,49.99,2.2,241.9,49.99,2677.743,80.574,719.794,1074.320
2015-6-25 7:59:47,33.0,710.1,717.0,1.2,1.1,2685.9,402,1709,Normal,4.20,907,861,43.0,2.0,240.1,50.01,2.1,239.9,50.01,1.9,241.8,50.01,2677.842,80.577,719.821,1074.360
2015-6-25 8:4:47,33.0,724.5,732.0,1.6,1.5,2686.1,402,2317,Normal,4.40,1213,1164,44.0,2.7,240.3,50.02,3.0,240.1,50.02,2.6,242.6,50.02,2678.042,80.583,719.875,1074.440
2015-6-25 8:9:47,33.0,714.8,706.4,1.2,1.2,2686.3,402,1754,Normal,4.60,931,883,44.0,2.0,239.4,49.98,2.2,239.0,49.98,2.0,241.4,49.98,2678.241,80.589,719.928,1074.520
2015-6-25 8:14:47,33.0,686.7,678.5,1.2,1.1,2686.4,402,1607,Normal,4.70,857,809,44.0,2.0,239.0,50.00,2.1,238.9,50.00,1.8,241.1,50.00,2678.341,80.592,719.955,1074.560
2015-6-25 8:19:47,33.0,729.2,736.6,2.4,2.4,2686.6,402,3555,Normal,4.90,1824,1791,44.0,4.4,238.5,49.99,4.7,238.0,49.99,4.3,240.3,49.99,2678.540,80.598,720.009,1074.640
2015-6-25 8:24:47,33.0,739.9,750.8,6.1,5.9,2687.1,402,8882,Normal,5.40,4585,4497,47.0,11.7,239.3,49.99,11.9,240.7,49.99,11.6,241.4,49.99,2679.039,80.613,720.143,1074.840
2015-6-25 8:29:47,33.0,713.1,736.3,4.5,4.7,2687.7,402,6610,Normal,6.00,3260,3499,48.0,8.6,240.1,49.99,8.9,239.7,49.99,8.5,242.0,49.99,2679.637,80.631,720.304,1075.080
2015-6-25 8:34:48,33.0,720.1,727.0,5.1,5.2,2688.2,403,7407,Normal,6.50,3717,3857,48.0,9.8,239.8,49.99,10.1,240.1,49.99,9.6,241.8,49.99,2680.135,80.646,720.438,1075.280
2015-6-25 8:39:48,34.0,711.6,710.9,1.9,1.8,2688.4,403,2639,Normal,6.70,1374,1325,47.0,3.2,239.3,50.00,3.4,239.0,50.00,3.1,241.4,50.00,2680.335,80.652,720.491,1075.360
2015-6-25 8:44:48,34.0,743.0,732.7,4.2,4.6,2688.8,403,6429,Normal,7.10,3154,3419,49.0,8.3,238.3,49.99,8.6,239.0,49.99,8.2,240.4,49.99,2680.734,80.664,720.598,1075.520
2015-6-25 8:49:48,34.0,726.2,732.3,6.2,5.8,2689.4,403,8651,Normal,7.70,4560,4285,49.0,11.4,239.9,50.00,11.8,240.4,50.00,11.3,241.9,50.00,2681.332,80.682,720.759,1075.760
2015-6-25 8:54:48,34.0,716.4,700.4,3.6,3.6,2689.9,403,5060,Normal,8.20,2611,2562,48.0,6.5,238.6,49.98,6.8,238.6,49.98,6.4,240.3,49.98,2681.830,80.697,720.893,1075.960
2015-6-25 8:59:48,34.0,719.5,702.4,3.5,3.5,2690.3,403,4957,Normal,8.60,2556,2513,49.0,6.3,239.3,49.99,6.7,238.9,49.99,6.3,240.9,49.99,2682.229,80.709,721.000,1076.120
