Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-9-4 6:55:8,0.0,113.0,112.7,0.0,0.0,14218.8,3085,0,Fault,0.00,22,20,0.0,0.0,238.7,49.99,0.0,237.5,49.99,0.0,241.1,49.99,14176.144,426.564,3810.638,5687.520
2016-9-4 6:55:27,23.0,117.9,117.5,0.0,0.0,14218.8,3085,0,Fault,0.00,23,21,21.0,0.0,238.9,50.01,0.0,237.6,50.01,0.0,241.1,50.01,14176.144,426.564,3810.638,5687.520
2016-9-4 7:0:27,26.0,507.2,506.7,0.0,0.0,14218.8,3085,0,Fault,0.00,96,75,24.0,0.0,239.2,49.99,0.0,238.1,49.99,0.0,241.5,49.99,14176.144,426.564,3810.638,5687.520
2016-9-4 7:5:27,28.0,565.3,561.1,0.0,0.0,14218.8,3085,0,Wait,0.00,113,73,25.0,0.0,239.0,49.98,0.0,238.0,49.98,0.0,241.6,49.98,14176.144,426.564,3810.638,5687.520
2016-9-4 7:10:27,29.0,500.6,456.6,0.2,0.2,14218.8,3085,144,Normal,0.00,111,92,34.0,1.0,238.1,49.99,0.8,237.0,49.99,0.8,240.3,49.99,14176.144,426.564,3810.638,5687.520
2016-9-4 7:15:27,29.0,527.6,500.6,0.2,0.1,14218.8,3085,145,Normal,0.00,113,91,35.0,1.0,237.9,50.00,0.8,237.2,50.00,0.9,240.3,50.00,14176.144,426.564,3810.638,5687.520
2016-9-4 7:20:27,30.0,531.6,450.6,0.1,0.1,14218.8,3085,115,Normal,0.00,96,79,35.0,1.0,238.0,49.97,0.8,236.9,49.97,0.8,240.5,49.97,14176.144,426.564,3810.638,5687.520
2016-9-4 7:25:27,30.0,544.6,464.7,0.2,0.2,14218.8,3085,237,Normal,0.00,161,136,37.0,1.0,237.7,49.99,0.8,236.5,49.99,0.8,240.4,49.99,14176.144,426.564,3810.638,5687.520
2016-9-4 7:30:27,31.0,532.8,492.8,0.3,0.2,14218.8,3085,255,Normal,0.00,169,145,38.0,1.1,237.4,49.99,0.8,236.1,49.99,0.8,240.0,49.99,14176.144,426.564,3810.638,5687.520
2016-9-4 7:35:27,31.0,526.6,500.6,0.2,0.2,14218.8,3085,211,Normal,0.00,147,124,37.0,1.1,238.2,50.00,0.8,236.6,50.00,0.8,240.7,50.00,14176.144,426.564,3810.638,5687.520
2016-9-4 7:40:27,31.0,510.6,517.6,0.3,0.2,14218.9,3085,235,Normal,0.10,158,136,38.0,1.0,238.0,50.00,0.8,236.5,50.00,0.8,240.6,50.00,14176.243,426.567,3810.665,5687.560
2016-9-4 7:45:27,31.0,542.3,503.3,0.4,0.4,14218.9,3085,403,Normal,0.10,245,217,39.0,0.9,237.4,50.00,0.9,236.2,50.00,0.9,240.1,50.00,14176.243,426.567,3810.665,5687.560
2016-9-4 7:50:27,32.0,577.5,506.6,0.5,0.5,14218.9,3086,492,Normal,0.10,291,260,40.0,1.0,237.5,49.99,1.0,235.9,49.99,1.0,240.2,49.99,14176.243,426.567,3810.665,5687.560
2016-9-4 7:55:27,32.0,561.9,546.2,0.7,0.6,14219.0,3086,747,Normal,0.20,423,383,40.0,1.1,237.6,49.97,1.3,236.4,49.97,1.1,240.0,49.97,14176.343,426.570,3810.692,5687.600
2016-9-4 8:0:27,32.0,585.9,544.9,0.7,0.7,14219.0,3086,750,Normal,0.20,426,384,41.0,1.3,235.6,49.99,1.5,234.0,49.99,1.3,238.2,49.99,14176.343,426.570,3810.692,5687.600
2016-9-4 8:5:27,32.0,545.2,538.0,0.6,0.5,14219.1,3086,614,Normal,0.30,353,320,42.0,1.1,240.0,50.00,1.3,238.3,50.00,1.2,243.0,50.00,14176.443,426.573,3810.719,5687.640
2016-9-4 8:10:27,32.0,600.6,552.6,0.9,0.9,14219.1,3086,1008,Normal,0.30,557,510,43.0,1.4,240.3,49.97,1.8,239.2,49.97,1.6,243.0,49.97,14176.443,426.573,3810.719,5687.640
2016-9-4 8:15:27,33.0,579.6,553.6,1.0,0.9,14219.2,3086,1097,Normal,0.40,606,551,42.0,1.5,240.9,50.00,1.8,239.6,50.00,1.7,244.0,50.00,14176.542,426.576,3810.746,5687.680
