Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-7-23 9:57:45,39.0,659.2,666.6,10.3,5.1,24112.5,6467,10187,Normal,12.30,6813,3456,62.0,14.0,242.9,50.00,13.9,242.8,50.00,13.8,245.3,50.00,24040.162,723.375,6462.150,9645.000
2017-7-23 9:58:10,39.0,661.9,658.1,10.3,5.2,24112.6,6467,10338,Normal,12.40,6853,3475,61.0,14.2,244.8,49.98,14.0,243.7,49.98,13.9,246.8,49.98,24040.262,723.378,6462.177,9645.040
2017-7-23 10:3:10,39.0,655.5,653.6,9.5,4.8,24113.4,6467,9387,Normal,13.20,6229,3162,51.0,12.9,244.7,49.99,12.8,242.5,49.99,12.6,245.8,49.99,24041.060,723.402,6462.391,9645.360
2017-7-23 10:7:24,39.0,644.3,654.0,9.8,4.9,24114.0,6467,9571,Normal,13.80,6357,3227,52.0,13.1,245.6,50.01,12.9,243.6,50.01,12.8,247.0,50.01,24041.658,723.420,6462.552,9645.600
2017-7-23 10:12:24,39.0,650.2,652.0,9.7,4.9,24114.9,6467,9468,Normal,14.70,6356,3222,49.0,13.0,242.2,49.99,12.9,242.1,49.99,12.9,244.2,49.99,24042.555,723.447,6462.793,9645.960
2017-7-23 10:17:24,39.0,647.0,640.0,8.1,4.1,24115.6,6467,7903,Normal,15.40,5279,2680,50.0,10.8,243.2,50.01,10.8,242.6,50.01,10.7,245.0,50.01,24043.253,723.468,6462.981,9646.240
2017-7-23 10:22:24,39.0,677.9,670.6,5.0,2.6,24116.2,6467,5104,Normal,16.00,3444,1790,52.0,7.1,243.4,50.02,6.9,241.4,50.02,6.9,245.2,50.02,24043.851,723.486,6463.142,9646.480
2017-7-23 10:27:24,39.0,646.9,652.8,9.9,4.9,24116.8,6467,9653,Normal,16.60,6435,3264,55.0,13.1,243.9,50.00,13.2,244.1,50.00,13.1,245.7,50.00,24044.450,723.504,6463.302,9646.720
2017-7-23 10:32:24,39.0,643.8,641.9,9.6,4.8,24117.7,6467,9310,Normal,17.50,6189,3139,51.0,12.7,243.2,50.01,12.8,243.5,50.01,12.6,244.9,50.01,24045.347,723.531,6463.544,9647.080
2017-7-23 10:42:24,39.0,646.3,652.3,10.1,5.1,24119.4,6468,9886,Normal,19.20,6572,3347,48.0,13.6,244.5,50.00,13.4,243.0,50.00,13.3,245.7,50.00,24047.042,723.582,6463.999,9647.760
2017-7-23 10:52:24,39.0,662.7,660.7,7.4,3.7,24121.2,6468,7329,Normal,21.00,4917,2506,46.0,10.1,242.6,50.01,10.1,241.3,50.01,10.0,243.3,50.01,24048.836,723.636,6464.482,9648.480
2017-7-23 10:57:24,39.0,670.6,668.7,10.9,5.5,24121.9,6468,11035,Normal,21.70,7317,3715,49.0,15.0,245.9,50.00,15.0,244.5,50.00,14.8,247.3,50.00,24049.534,723.657,6464.669,9648.760
2017-7-23 11:7:24,39.0,642.6,632.3,6.5,3.4,24123.6,6468,6273,Normal,23.40,4203,2157,46.0,8.7,241.6,50.00,8.7,240.3,50.00,8.5,243.2,50.00,24051.229,723.708,6465.125,9649.440
2017-7-23 11:22:24,39.0,633.6,621.6,12.8,6.6,24126.3,6468,12144,Normal,26.10,8126,4121,48.0,16.7,241.8,50.00,16.6,242.4,50.00,16.6,244.5,50.00,24053.921,723.789,6465.848,9650.520
