Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-9-30 7:28:49,19.0,117.9,116.9,0.0,0.0,18828.2,3428,0,Fault,0.00,30,24,6.0,0.0,241.3,50.01,0.0,239.8,50.01,0.0,241.9,50.01,18771.715,564.846,5045.958,7531.280
2016-9-30 9:5:26,0.0,825.6,824.7,0.0,0.0,18828.2,3428,0,Fault,0.00,202,149,0.0,0.0,242.8,50.00,0.0,239.7,50.00,0.0,243.5,50.00,18771.715,564.846,5045.958,7531.280
2016-9-30 9:5:45,26.0,825.3,824.5,0.0,0.0,18828.2,3428,0,Wait,0.00,202,149,14.0,0.0,241.3,49.99,0.0,239.3,49.99,0.0,242.5,49.99,18771.715,564.846,5045.958,7531.280
2016-9-30 9:10:45,26.0,716.2,724.4,1.9,1.8,18828.3,3428,2636,Normal,0.10,1375,1320,31.0,3.1,239.3,49.98,3.4,238.5,49.98,3.2,240.5,49.98,18771.815,564.849,5045.984,7531.320
2016-9-30 9:15:45,27.0,727.6,718.7,2.0,1.9,18828.5,3428,2811,Normal,0.30,1462,1408,33.0,3.3,239.3,50.01,3.7,238.1,50.01,3.4,240.7,50.01,18772.015,564.855,5046.038,7531.400
2016-9-30 9:20:45,28.0,720.5,708.7,1.9,1.8,18828.8,3428,2693,Normal,0.60,1406,1347,34.0,3.1,239.6,49.99,3.5,237.6,49.99,3.3,240.3,49.99,18772.314,564.864,5046.118,7531.520
2016-9-30 9:25:45,28.0,722.2,734.4,2.6,2.4,18829.0,3428,3672,Normal,0.80,1892,1839,35.0,4.4,240.1,49.98,4.8,238.0,49.98,4.6,241.1,49.98,18772.513,564.870,5046.172,7531.600
2016-9-30 9:30:45,28.0,731.7,718.7,1.8,1.7,18829.2,3428,2549,Normal,1.00,1330,1279,35.0,3.0,239.2,50.00,3.3,238.3,50.00,3.0,240.9,50.00,18772.712,564.876,5046.226,7531.680
2016-9-30 9:36:46,0.0,824.8,824.0,0.0,0.0,18829.3,3428,0,Fault,1.10,200,148,0.0,0.0,242.1,49.98,0.0,239.8,49.98,0.0,242.6,49.98,18772.812,564.879,5046.252,7531.720
2016-9-30 9:41:0,0.0,832.5,831.6,0.0,0.0,18829.3,3428,0,Fault,1.10,207,148,0.0,0.0,239.6,49.99,0.0,239.4,49.99,0.0,240.6,49.99,18772.812,564.879,5046.252,7531.720
2016-9-30 10:7:45,27.0,836.8,835.6,0.0,0.0,18829.3,3428,0,Wait,1.10,220,135,19.0,0.0,241.7,49.98,0.0,240.7,49.98,0.0,242.5,49.98,18772.812,564.879,5046.252,7531.720
