Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-4-5 9:0:10,24.0,732.8,754.4,2.3,1.2,1738.6,680,2393,Normal,1.60,1746,914,39.0,3.4,244.4,50.00,3.3,242.5,50.00,3.3,245.3,50.00,1733.384,52.158,465.945,695.440
2016-4-5 9:5:11,25.0,744.4,742.4,2.4,1.2,1738.8,680,2470,Normal,1.80,1788,936,38.0,3.7,244.4,49.99,3.3,241.2,49.99,3.4,245.5,49.99,1733.584,52.164,465.998,695.520
2016-4-5 9:10:12,25.0,740.1,731.5,2.7,1.4,1739.0,680,2885,Normal,2.00,2057,1064,39.0,4.1,246.1,50.01,3.9,243.4,50.01,3.9,247.1,50.01,1733.783,52.170,466.052,695.600
2016-4-5 9:15:13,25.0,735.3,737.8,2.9,1.4,1739.2,680,2999,Normal,2.20,2134,1105,40.0,4.1,245.6,50.00,4.1,243.9,50.00,4.1,246.3,50.00,1733.982,52.176,466.106,695.680
2016-4-5 9:20:14,25.0,731.0,733.2,3.1,1.6,1739.5,680,3249,Normal,2.50,2295,1185,40.0,4.6,245.1,49.99,4.3,242.7,49.99,4.4,246.1,49.99,1734.282,52.185,466.186,695.800
2016-4-5 9:25:15,25.0,743.1,741.1,3.0,1.5,1739.7,681,3151,Normal,2.70,2241,1165,41.0,4.4,242.6,50.00,4.3,241.7,50.00,4.4,244.1,50.00,1734.481,52.191,466.240,695.880
2016-4-5 9:30:16,25.0,750.5,748.5,3.0,1.5,1740.0,681,3261,Normal,3.00,2295,1197,41.0,4.6,246.7,50.00,4.3,243.7,50.00,4.4,247.5,50.00,1734.780,52.200,466.320,696.000
2016-4-5 9:35:17,25.0,729.7,740.6,3.2,1.6,1740.3,681,3414,Normal,3.30,2406,1250,42.0,4.7,244.8,50.02,4.7,243.2,50.02,4.6,245.8,50.02,1735.079,52.209,466.400,696.120
2016-4-5 9:40:18,26.0,732.6,748.6,3.2,1.6,1740.6,681,3402,Normal,3.60,2400,1248,42.0,4.8,245.6,49.98,4.6,242.5,49.98,4.6,246.6,49.98,1735.378,52.218,466.481,696.240
2016-4-5 9:45:18,26.0,737.2,751.9,3.3,1.6,1740.8,681,3441,Normal,3.80,2433,1262,42.0,4.9,245.1,49.99,4.6,242.4,49.99,4.7,246.0,49.99,1735.578,52.224,466.534,696.320
2016-4-5 9:50:19,26.0,732.6,743.1,3.3,1.7,1741.1,681,3486,Normal,4.10,2459,1278,43.0,4.9,244.2,50.01,4.7,241.7,50.01,4.8,245.7,50.01,1735.877,52.233,466.615,696.440
2016-4-5 9:55:20,26.0,736.9,735.0,3.4,1.8,1741.4,681,3646,Normal,4.40,2551,1323,44.0,5.0,244.1,50.00,5.1,242.8,50.00,5.0,244.6,50.00,1736.176,52.242,466.695,696.560
2016-4-5 10:0:21,26.0,735.7,741.4,3.6,1.8,1741.7,681,3790,Normal,4.70,2656,1378,44.0,5.1,243.7,49.99,5.3,242.7,49.99,5.2,244.9,49.99,1736.475,52.251,466.776,696.680
2016-4-5 10:5:22,26.0,743.4,735.5,3.7,1.9,1742.1,681,4065,Normal,5.10,2819,1459,44.0,5.6,246.5,50.01,5.5,243.6,50.01,5.5,247.5,50.01,1736.874,52.263,466.883,696.840
2016-4-5 10:10:23,26.0,740.4,738.5,3.8,2.0,1742.4,681,4141,Normal,5.40,2870,1488,44.0,5.8,245.0,50.02,5.6,242.7,50.02,5.6,246.1,50.02,1737.173,52.272,466.963,696.960
2016-4-5 10:15:24,27.0,745.4,727.4,3.4,1.8,1742.7,681,3733,Normal,5.70,2608,1349,45.0,5.3,246.4,49.98,4.9,242.6,49.98,5.0,247.3,49.98,1737.472,52.281,467.044,697.080
2016-4-5 10:20:24,27.0,741.1,739.2,3.5,1.8,1743.1,681,3731,Normal,6.10,2608,1351,45.0,5.0,244.4,49.97,5.2,243.7,49.97,5.1,245.0,49.97,1737.871,52.293,467.151,697.240
2016-4-5 10:25:25,27.0,742.3,728.0,3.5,1.8,1743.4,682,3734,Normal,6.40,2610,1348,45.0,5.0,245.9,50.00,5.2,244.3,50.00,5.1,246.3,50.00,1738.170,52.302,467.231,697.360
2016-4-5 10:30:26,27.0,740.3,738.4,3.4,1.7,1743.7,682,3646,Normal,6.70,2557,1319,45.0,5.0,244.4,49.99,5.1,242.9,49.99,5.0,245.2,49.99,1738.469,52.311,467.312,697.480
2016-4-5 10:35:27,27.0,733.6,726.4,3.5,1.8,1744.0,682,3740,Normal,7.00,2619,1351,45.0,5.0,244.4,50.01,5.2,243.3,50.01,5.1,245.4,50.01,1738.768,52.320,467.392,697.600
2016-4-5 10:40:28,27.0,741.1,724.8,3.7,1.9,1744.4,682,3955,Normal,7.40,2744,1414,46.0,5.5,247.9,50.00,5.2,244.0,50.00,5.3,248.4,50.00,1739.167,52.332,467.499,697.760
2016-4-5 10:45:29,27.0,733.0,733.7,4.1,2.1,1744.7,682,4382,Normal,7.70,3039,1564,46.0,6.1,244.3,49.99,6.0,242.6,49.99,6.0,245.7,49.99,1739.466,52.341,467.580,697.880
2016-4-5 10:50:30,27.0,742.8,740.8,4.3,2.2,1745.1,682,4661,Normal,8.10,3221,1652,46.0,6.3,244.9,49.99,6.4,243.5,49.99,6.3,245.7,49.99,1739.865,52.353,467.687,698.040
2016-4-5 10:55:31,27.0,729.4,734.5,5.0,2.5,1745.5,682,5360,Normal,8.50,3668,1886,47.0,7.4,246.1,49.97,7.3,243.6,49.97,7.2,247.0,49.97,1740.264,52.365,467.794,698.200
2016-4-5 11:0:32,27.0,742.7,728.6,5.3,2.8,1745.9,682,5846,Normal,8.90,4007,2059,48.0,8.0,241.3,50.00,8.1,241.2,50.00,8.1,242.9,50.00,1740.662,52.377,467.901,698.360
2016-4-5 11:5:33,28.0,734.6,721.4,5.1,2.6,1746.4,682,5538,Normal,9.40,3764,1932,49.0,7.9,246.2,49.97,7.3,241.7,49.97,7.4,247.1,49.97,1741.161,52.392,468.035,698.560
2016-4-5 11:10:34,27.0,737.0,728.5,4.9,2.5,1746.9,682,5290,Normal,9.90,3631,1865,49.0,7.2,242.2,49.99,7.3,241.4,49.99,7.3,243.8,49.99,1741.659,52.407,468.169,698.760
2016-4-5 11:15:35,28.0,733.8,726.9,4.8,2.5,1747.3,682,5240,Normal,10.30,3591,1843,50.0,7.1,243.3,49.98,7.3,242.0,49.98,7.2,244.1,49.98,1742.058,52.419,468.276,698.920
2016-4-5 11:20:36,28.0,735.5,724.5,4.9,2.5,1747.7,682,5290,Normal,10.70,3622,1860,50.0,7.2,243.7,50.01,7.3,241.9,50.01,7.2,244.8,50.01,1742.457,52.431,468.384,699.080
2016-4-5 11:25:37,28.0,725.0,718.2,5.0,2.6,1748.2,683,5419,Normal,11.20,3687,1892,50.0,7.7,245.2,49.98,7.2,240.8,49.98,7.3,246.2,49.98,1742.955,52.446,468.518,699.280
2016-4-5 11:30:38,28.0,733.2,714.3,4.9,2.6,1748.6,683,5306,Normal,11.60,3631,1864,50.0,7.4,243.8,49.99,7.2,241.4,49.99,7.2,244.0,49.99,1743.354,52.458,468.625,699.440
2016-4-5 11:35:39,28.0,726.1,715.8,4.8,2.5,1749.0,683,5175,Normal,12.00,3532,1812,51.0,7.3,244.4,49.96,6.9,241.0,49.96,7.0,245.2,49.96,1743.753,52.470,468.732,699.600
2016-4-5 11:40:40,28.0,719.4,715.3,4.8,2.5,1749.5,683,5130,Normal,12.50,3502,1796,51.0,7.1,243.3,50.00,7.0,242.0,50.00,7.0,244.8,50.00,1744.252,52.485,468.866,699.800
2016-4-5 11:45:40,28.0,723.7,715.4,5.3,2.7,1749.9,683,5650,Normal,12.90,3842,1966,51.0,7.7,244.6,50.01,7.8,242.8,50.01,7.7,244.8,50.01,1744.650,52.497,468.973,699.960
2016-4-5 11:50:40,28.0,724.1,722.2,5.5,2.8,1750.4,683,5850,Normal,13.40,3982,2034,52.0,8.0,243.2,50.01,8.1,241.6,50.01,8.0,243.3,50.01,1745.149,52.512,469.107,700.160
2016-4-5 11:55:41,29.0,718.2,708.2,5.1,2.6,1750.9,683,5449,Normal,13.90,3734,1910,52.0,7.4,241.9,50.00,7.6,241.4,50.00,7.5,242.2,50.00,1745.647,52.527,469.241,700.360
2016-4-5 12:0:42,29.0,717.8,712.0,5.5,2.8,1751.3,683,5863,Normal,14.30,3987,2038,52.0,8.1,244.2,49.99,7.9,241.8,49.99,8.0,245.1,49.99,1746.046,52.539,469.348,700.520
2016-4-5 12:5:42,29.0,716.6,703.3,5.4,2.8,1751.8,683,5737,Normal,14.80,3885,1984,53.0,8.0,245.5,50.01,7.7,242.6,50.01,7.7,245.8,50.01,1746.545,52.554,469.482,700.720
2016-4-5 12:10:43,29.0,715.8,712.4,5.9,3.0,1752.3,683,6280,Normal,15.30,4267,2179,53.0,8.7,243.5,49.99,8.6,241.4,49.99,8.6,244.3,49.99,1747.043,52.569,469.616,700.920
2016-4-5 12:15:43,29.0,711.8,709.8,5.9,3.0,1753.0,683,6212,Normal,16.00,4201,2145,54.0,8.6,244.6,49.99,8.5,241.9,49.99,8.4,245.1,49.99,1747.741,52.590,469.804,701.200
2016-4-5 12:20:44,29.0,715.4,713.4,5.6,2.9,1753.5,683,6001,Normal,16.50,4057,2071,54.0,8.5,245.6,49.98,8.0,241.3,49.98,8.1,246.0,49.98,1748.239,52.605,469.938,701.400
2016-4-5 12:25:45,29.0,707.4,711.7,5.1,2.6,1754.0,684,5384,Normal,17.00,3653,1867,54.0,7.6,245.7,49.98,7.2,241.3,49.98,7.3,246.0,49.98,1748.738,52.620,470.072,701.600
2016-4-5 12:30:46,29.0,717.3,707.5,5.4,2.8,1754.4,684,5778,Normal,17.40,3918,2002,54.0,7.9,244.8,50.01,7.9,242.5,50.01,7.8,245.1,50.01,1749.137,52.632,470.179,701.760
2016-4-5 12:35:47,29.0,711.2,715.9,5.8,2.9,1754.9,684,6137,Normal,17.90,4174,2128,55.0,8.4,243.8,49.99,8.4,241.4,49.99,8.3,244.2,49.99,1749.635,52.647,470.313,701.960
2016-4-5 12:40:48,29.0,714.6,712.6,5.3,2.7,1755.4,684,5624,Normal,18.40,3823,1951,54.0,7.8,243.2,49.98,7.7,240.4,49.98,7.7,243.8,49.98,1750.134,52.662,470.447,702.160
2016-4-5 12:45:49,29.0,706.3,709.4,5.3,2.7,1755.9,684,5603,Normal,18.90,3796,1937,54.0,7.7,247.6,49.99,7.5,244.3,49.99,7.5,248.2,49.99,1750.632,52.677,470.581,702.360
2016-4-5 12:50:50,29.0,708.3,709.9,5.6,2.8,1756.3,684,5848,Normal,19.30,3984,2032,54.0,7.8,245.4,49.99,8.0,244.2,49.99,7.9,245.8,49.99,1751.031,52.689,470.688,702.520
2016-4-5 12:55:51,29.0,705.9,711.5,4.7,2.3,1756.8,684,4880,Normal,19.80,3332,1704,54.0,6.7,246.4,49.99,6.6,244.3,49.99,6.6,247.3,49.99,1751.530,52.704,470.822,702.720
2016-4-5 13:0:52,30.0,715.9,700.5,4.5,2.3,1757.2,684,4788,Normal,20.20,3282,1679,54.0,6.4,245.7,49.99,6.6,244.5,49.99,6.5,246.2,49.99,1751.928,52.716,470.930,702.880
2016-4-5 13:5:53,30.0,715.6,696.6,5.0,2.6,1757.6,684,5298,Normal,20.60,3605,1835,53.0,7.3,247.4,49.97,7.1,244.2,49.97,7.1,248.1,49.97,1752.327,52.728,471.037,703.040
2016-4-5 13:10:53,30.0,713.3,723.8,5.7,2.8,1758.0,684,5969,Normal,21.00,4066,2065,54.0,8.2,247.1,49.98,8.0,243.8,49.98,8.0,247.4,49.98,1752.726,52.740,471.144,703.200
2016-4-5 13:15:54,30.0,712.1,706.7,5.6,2.9,1758.5,684,5993,Normal,21.50,4044,2065,55.0,8.2,247.7,49.99,8.0,244.7,49.99,8.0,248.2,49.99,1753.225,52.755,471.278,703.400
2016-4-5 13:20:55,29.0,706.4,704.3,5.1,2.6,1759.0,684,5352,Normal,22.00,3641,1859,54.0,7.3,245.6,49.99,7.3,243.7,49.99,7.2,246.5,49.99,1753.723,52.770,471.412,703.600
2016-4-5 13:25:56,29.0,704.5,705.1,5.2,2.6,1759.5,685,5450,Normal,22.50,3708,1891,54.0,7.4,246.6,49.98,7.4,244.2,49.98,7.3,246.5,49.98,1754.222,52.785,471.546,703.800
2016-4-5 13:30:57,30.0,699.7,709.1,5.1,2.5,1759.9,685,5311,Normal,22.90,3602,1842,54.0,7.3,248.1,49.99,7.1,244.4,49.99,7.1,248.2,49.99,1754.620,52.797,471.653,703.960
2016-4-5 13:35:58,30.0,698.1,710.6,4.9,2.4,1760.3,685,5027,Normal,23.30,3443,1761,54.0,6.8,245.1,49.97,6.8,243.1,49.97,6.9,245.6,49.97,1755.019,52.809,471.760,704.120
2016-4-5 13:40:59,30.0,710.4,711.5,5.2,2.6,1760.8,685,5476,Normal,23.80,3730,1903,54.0,7.5,245.9,49.99,7.4,242.7,49.99,7.4,246.1,49.99,1755.518,52.824,471.894,704.320
2016-4-5 13:46:0,29.0,709.1,706.5,8.9,4.5,1761.4,685,9520,Normal,24.40,6359,3227,55.0,13.0,248.2,49.99,12.7,244.4,49.99,12.7,248.5,49.99,1756.116,52.842,472.055,704.560
2016-4-5 13:51:1,30.0,703.6,700.1,8.5,4.3,1762.1,685,8931,Normal,25.10,5990,3043,51.0,12.1,245.9,50.00,12.1,243.9,50.00,12.1,246.9,50.00,1756.814,52.863,472.243,704.840
2016-4-5 13:56:2,30.0,693.8,691.7,7.7,3.9,1762.8,685,8053,Normal,25.80,5390,2738,54.0,10.9,246.2,50.00,10.9,244.7,50.00,10.9,247.3,50.00,1757.512,52.884,472.430,705.120
2016-4-5 14:1:3,30.0,690.2,686.6,6.7,3.4,1763.4,685,6937,Normal,26.40,4672,2378,54.0,9.4,244.4,50.00,9.5,243.5,50.00,9.4,245.2,50.00,1758.110,52.902,472.591,705.360
2016-4-5 14:6:4,30.0,695.7,693.7,6.6,3.3,1764.0,685,6871,Normal,27.00,4608,2346,55.0,9.4,247.3,49.98,9.1,244.4,49.98,9.2,248.9,49.98,1758.708,52.920,472.752,705.600
2016-4-5 14:11:4,30.0,698.0,696.4,5.6,2.8,1764.5,685,5836,Normal,27.50,3942,2011,55.0,7.9,246.8,50.00,7.8,244.5,50.00,7.9,247.9,50.00,1759.207,52.935,472.886,705.800
2016-4-5 14:16:5,30.0,701.7,699.8,4.7,2.4,1765.1,685,4862,Normal,28.10,3315,1695,55.0,6.6,245.8,50.00,6.7,243.9,50.00,6.6,246.3,50.00,1759.805,52.953,473.047,706.040
2016-4-5 14:21:6,30.0,703.4,701.2,4.3,2.2,1765.5,686,4440,Normal,28.50,3034,1553,54.0,6.2,245.1,49.98,6.0,242.4,49.98,6.0,246.4,49.98,1760.204,52.965,473.154,706.200
2016-4-5 14:26:7,30.0,704.0,702.1,4.2,2.1,1765.8,686,4307,Normal,28.80,2965,1520,53.0,5.9,243.0,49.97,6.0,242.6,49.97,5.9,245.0,49.97,1760.503,52.974,473.234,706.320
2016-4-5 14:31:8,30.0,830.1,827.8,0.0,0.0,1766.1,686,0,Wait,29.10,0,0,46.0,0.0,242.8,49.99,0.0,240.9,49.99,0.0,244.6,49.99,1760.802,52.983,473.315,706.440
2016-4-5 14:36:9,30.0,709.7,707.9,4.2,2.1,1766.4,686,4368,Normal,29.40,3003,1535,51.0,5.9,244.5,49.99,6.0,243.2,49.99,6.0,246.3,49.99,1761.101,52.992,473.395,706.560
2016-4-5 14:41:10,30.0,701.0,721.6,4.4,2.2,1766.8,686,4533,Normal,29.80,3138,1600,51.0,6.3,244.6,49.97,6.1,242.2,49.97,6.2,246.1,49.97,1761.500,53.004,473.502,706.720
2016-4-5 14:46:11,30.0,714.9,705.6,4.8,2.4,1767.2,686,4963,Normal,30.20,3429,1735,51.0,6.7,244.1,50.00,6.8,243.7,50.00,6.8,245.3,50.00,1761.898,53.016,473.610,706.880
2016-4-5 14:51:11,30.0,721.1,726.7,7.5,3.7,1767.7,686,8097,Normal,30.70,5442,2758,53.0,11.0,248.7,50.00,10.8,246.0,50.00,10.8,248.6,50.00,1762.397,53.031,473.744,707.080
2016-4-5 14:56:12,30.0,705.1,721.7,9.3,4.5,1768.4,686,9760,Normal,31.40,6572,3307,56.0,13.2,247.7,50.00,13.1,246.0,50.00,13.1,247.9,50.00,1763.095,53.052,473.931,707.360
2016-4-5 15:1:12,30.0,697.6,704.5,7.2,3.6,1769.2,686,7543,Normal,32.20,5062,2569,48.0,10.3,247.6,49.99,10.0,244.9,49.99,10.1,249.5,49.99,1763.892,53.076,474.146,707.680
2016-4-5 15:6:13,30.0,689.9,703.3,6.7,3.3,1769.7,686,6891,Normal,32.70,4680,2376,50.0,9.2,244.8,49.98,9.5,244.4,49.98,9.4,245.5,49.98,1764.391,53.091,474.280,707.880
2016-4-5 15:11:14,30.0,691.1,699.6,7.3,3.6,1770.4,686,7564,Normal,33.40,5097,2580,52.0,10.4,247.2,49.98,10.1,244.5,49.98,10.1,247.9,49.98,1765.089,53.112,474.467,708.160
2016-4-5 15:16:15,30.0,693.8,694.6,6.0,3.1,1770.9,686,6286,Normal,33.90,4231,2153,53.0,8.5,248.4,50.00,8.4,245.5,50.00,8.4,248.8,50.00,1765.587,53.127,474.601,708.360
2016-4-5 15:21:16,30.0,688.3,703.4,6.7,3.3,1771.4,686,6900,Normal,34.40,4630,2355,53.0,9.4,248.8,49.99,9.2,245.5,49.99,9.2,249.2,49.99,1766.086,53.142,474.735,708.560
2016-4-5 15:26:17,30.0,703.0,694.5,5.6,2.9,1772.0,687,5901,Normal,35.00,3991,2041,54.0,8.2,247.0,49.97,7.8,243.3,49.97,7.9,247.4,49.97,1766.684,53.160,474.896,708.800
2016-4-5 15:31:18,30.0,690.3,703.1,4.7,2.3,1772.4,687,4768,Normal,35.40,3270,1671,54.0,6.4,244.9,50.01,6.6,244.4,50.01,6.5,245.7,50.01,1767.083,53.172,475.003,708.960
2016-4-5 15:36:19,30.0,707.7,705.7,5.2,2.6,1772.9,687,5442,Normal,35.90,3695,1886,54.0,7.5,246.7,49.99,7.3,243.5,49.99,7.3,247.2,49.99,1767.581,53.187,475.137,709.160
2016-4-5 15:41:20,30.0,692.1,703.1,5.0,2.5,1773.3,687,5101,Normal,36.30,3487,1783,54.0,6.9,245.5,50.00,7.0,243.9,50.00,6.9,246.8,50.00,1767.980,53.199,475.244,709.320
2016-4-5 15:46:21,30.0,714.2,704.8,4.9,2.5,1773.7,687,5178,Normal,36.70,3525,1791,54.0,7.1,248.3,49.98,7.0,245.0,49.98,6.9,248.9,49.98,1768.379,53.211,475.352,709.480
2016-4-5 15:51:22,30.0,706.2,717.6,6.1,3.0,1774.2,687,6377,Normal,37.20,4353,2208,55.0,8.6,245.9,50.01,8.7,244.6,50.01,8.6,246.5,50.01,1768.877,53.226,475.486,709.680
2016-4-5 15:56:23,30.0,702.4,706.3,4.7,2.3,1774.7,687,4850,Normal,37.70,3307,1688,54.0,6.7,245.0,50.01,6.6,242.3,50.01,6.6,245.2,50.01,1769.376,53.241,475.620,709.880
2016-4-5 16:1:23,30.0,702.6,726.8,5.3,2.6,1775.1,687,5463,Normal,38.10,3763,1900,54.0,7.5,242.7,49.98,7.5,241.2,49.98,7.5,243.9,49.98,1769.775,53.253,475.727,710.040
2016-4-5 16:6:24,30.0,712.1,722.6,4.5,2.2,1775.5,687,4666,Normal,38.50,3227,1636,54.0,6.4,244.8,50.02,6.4,242.4,50.02,6.3,245.7,50.02,1770.174,53.265,475.834,710.200
2016-4-5 16:11:25,30.0,712.9,721.6,4.7,2.3,1776.0,687,4924,Normal,39.00,3401,1723,54.0,6.7,244.4,49.99,6.8,243.1,49.99,6.7,245.1,49.99,1770.672,53.280,475.968,710.400
2016-4-5 16:16:26,30.0,705.9,690.8,4.7,2.4,1776.5,687,4857,Normal,39.50,3332,1684,54.0,6.7,245.9,49.98,6.6,243.4,49.98,6.5,246.7,49.98,1771.170,53.295,476.102,710.600
2016-4-5 16:21:27,30.0,695.3,711.2,4.0,2.0,1776.9,687,4066,Normal,39.90,2830,1448,54.0,5.5,243.5,49.98,5.7,242.4,49.98,5.6,244.6,49.98,1771.569,53.307,476.209,710.760
