Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-4-5 6:43:22,26.0,199.7,199.1,0.0,0.0,2618.1,691,0,Fault,104.40,41,28,25.0,0.0,240.0,49.99,0.0,238.2,49.99,0.0,240.8,49.99,2610.246,78.543,701.651,1047.240
2016-4-5 6:43:41,11.0,122.2,121.2,0.0,0.0,2513.7,691,0,Fault,0.00,31,25,-2.0,0.0,239.1,50.00,0.0,238.5,50.00,0.0,240.3,50.00,2506.159,75.411,673.672,1005.480
2016-4-5 6:48:42,14.0,734.1,733.0,0.0,0.0,2513.7,691,0,Fault,0.00,184,129,4.0,0.0,239.1,49.99,0.0,238.2,49.99,0.0,239.7,49.99,2506.159,75.411,673.672,1005.480
2016-4-5 6:53:43,16.0,600.4,599.6,0.3,0.2,2513.7,691,292,Normal,0.00,198,153,23.0,1.0,240.5,50.01,0.8,240.0,50.01,0.8,241.5,50.01,2506.159,75.411,673.672,1005.480
2016-4-5 6:58:44,17.0,602.1,601.3,0.3,0.2,2513.7,691,305,Normal,0.00,205,160,24.0,1.1,240.0,49.99,0.8,239.3,49.99,0.8,240.9,49.99,2506.159,75.411,673.672,1005.480
2016-4-5 7:3:45,18.0,642.5,641.7,0.3,0.2,2513.7,691,363,Normal,0.00,236,187,26.0,1.0,238.3,49.99,0.9,237.4,49.99,0.8,238.9,49.99,2506.159,75.411,673.672,1005.480
2016-4-5 7:8:46,19.0,701.9,691.5,0.3,0.3,2513.7,691,438,Normal,0.00,276,221,30.0,1.0,236.3,50.00,0.8,235.6,50.00,0.8,237.4,50.00,2506.159,75.411,673.672,1005.480
2016-4-5 7:13:47,19.0,700.7,716.5,0.4,0.3,2513.8,691,501,Normal,0.10,309,251,30.0,1.0,237.1,50.00,0.9,236.2,50.00,0.8,238.4,50.00,2506.259,75.414,673.698,1005.520
2016-4-5 7:18:48,19.0,720.1,709.0,0.4,0.3,2513.8,691,560,Normal,0.10,337,282,30.0,0.9,238.4,50.00,1.0,237.8,50.00,0.9,239.7,50.00,2506.259,75.414,673.698,1005.520
2016-4-5 7:23:48,20.0,717.3,702.0,0.5,0.4,2513.9,691,637,Normal,0.20,376,320,31.0,0.9,237.9,50.01,0.9,237.5,50.01,1.0,239.4,50.01,2506.358,75.417,673.725,1005.560
2016-4-5 7:28:49,20.0,721.8,698.0,0.5,0.5,2513.9,691,707,Normal,0.20,412,355,31.0,1.0,238.4,49.99,1.1,237.5,49.99,1.1,240.2,49.99,2506.358,75.417,673.725,1005.560
