Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-2-1 8:20:24,19.0,195.3,200.0,0.2,0.1,20559.7,4370,0,Normal,13.90,41,30,16.0,0.1,241.2,49.99,0.1,239.2,49.99,0.1,241.2,49.99,20498.021,616.791,5510.000,8223.880
2017-2-1 8:20:43,5.0,121.0,120.0,0.0,0.0,20545.8,4370,0,Fault,0.00,32,26,-16.0,0.0,238.7,49.99,0.0,237.7,49.99,0.0,239.1,49.99,20484.163,616.374,5506.274,8218.320
2017-2-1 8:25:44,7.0,147.7,146.7,0.0,0.0,20545.8,4370,0,Fault,0.00,40,33,-6.0,0.0,242.0,50.01,0.0,241.1,50.01,0.0,242.7,50.01,20484.163,616.374,5506.274,8218.320
2017-2-1 8:30:44,9.0,751.7,750.6,0.0,0.0,20545.8,4370,0,Fault,0.00,190,136,-2.0,0.0,242.3,50.01,0.0,241.4,50.01,0.0,242.7,50.01,20484.163,616.374,5506.274,8218.320
2017-2-1 8:35:45,11.0,600.1,593.4,0.3,0.2,20545.8,4370,285,Normal,0.00,193,151,18.0,1.1,241.3,50.00,0.8,241.0,50.00,0.8,242.0,50.00,20484.163,616.374,5506.274,8218.320
2017-2-1 8:40:45,11.0,621.0,620.2,0.3,0.2,20545.8,4370,338,Normal,0.00,220,177,21.0,1.0,241.3,50.01,0.8,240.9,50.01,0.8,242.1,50.01,20484.163,616.374,5506.274,8218.320
2017-2-1 8:45:52,12.0,663.7,662.8,0.3,0.3,20545.8,4370,394,Normal,0.00,251,203,23.0,1.0,240.5,49.99,0.8,240.2,49.99,0.8,241.7,49.99,20484.163,616.374,5506.274,8218.320
2017-2-1 8:50:53,12.0,717.7,716.9,0.3,0.3,20545.8,4370,462,Normal,0.00,288,234,26.0,1.1,240.1,50.01,0.8,239.4,50.01,0.8,241.4,50.01,20484.163,616.374,5506.274,8218.320
2017-2-1 8:55:53,12.0,724.0,719.7,0.4,0.3,20545.9,4370,510,Normal,0.10,312,258,28.0,1.0,239.5,50.01,0.8,239.4,50.01,0.9,241.2,50.01,20484.262,616.377,5506.301,8218.360
2017-2-1 9:0:57,13.0,747.1,693.8,0.4,0.4,20545.9,4370,556,Normal,0.10,336,280,27.0,1.0,239.1,50.02,0.9,238.4,50.02,0.9,240.4,50.02,20484.262,616.377,5506.301,8218.360
2017-2-1 9:5:58,13.0,737.1,727.8,0.4,0.3,20546.0,4370,577,Normal,0.20,345,291,27.0,1.0,239.7,49.98,0.9,239.1,49.98,1.0,240.9,49.98,20484.362,616.380,5506.328,8218.400
2017-2-1 9:10:59,14.0,740.2,731.7,0.5,0.4,20546.0,4370,645,Normal,0.20,379,325,28.0,1.0,239.5,50.01,1.0,239.0,50.01,1.1,240.6,50.01,20484.362,616.380,5506.328,8218.400
2017-2-1 9:15:59,14.0,749.3,719.8,0.5,0.4,20546.1,4370,703,Normal,0.30,409,354,29.0,1.0,239.1,49.99,1.0,238.6,49.99,1.0,240.1,49.99,20484.462,616.383,5506.355,8218.440
2017-2-1 9:20:59,14.0,762.4,732.8,0.5,0.5,20546.1,4370,770,Normal,0.30,441,388,29.0,1.1,239.5,49.99,1.0,238.3,49.99,1.0,240.1,49.99,20484.462,616.383,5506.355,8218.440
2017-2-1 9:25:59,14.0,725.6,751.6,0.6,0.5,20546.2,4371,816,Normal,0.40,465,410,29.0,1.1,239.4,50.00,1.1,238.9,50.00,1.1,240.3,50.00,20484.561,616.386,5506.382,8218.480
2017-2-1 9:30:59,15.0,731.6,755.6,0.7,0.6,20546.3,4371,957,Normal,0.50,535,481,29.0,1.2,239.4,49.99,1.3,239.0,49.99,1.2,240.5,49.99,20484.661,616.389,5506.408,8218.520
