Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-7-12 7:54:12,33.0,592.6,567.0,1.8,1.8,996.8,184,2116,Normal,2.40,1128,1047,48.0,2.7,237.2,50.00,2.9,237.1,50.00,2.7,240.5,50.00,993.810,29.904,267.142,398.720
2015-7-12 7:59:12,33.0,608.7,588.2,2.9,2.8,997.1,184,3471,Normal,2.70,1823,1707,49.0,4.5,237.5,50.02,4.7,238.0,50.02,4.5,240.9,50.02,994.109,29.913,267.223,398.840
2015-7-12 8:4:12,33.0,585.2,556.5,1.7,1.7,997.3,184,1955,Normal,2.90,1044,970,50.0,2.5,237.8,49.98,2.6,237.0,49.98,2.5,241.4,49.98,994.308,29.919,267.276,398.920
2015-7-12 8:9:12,33.0,619.7,599.2,3.1,3.0,997.5,184,3753,Normal,3.10,1977,1836,49.0,4.9,237.2,49.96,5.1,237.2,49.96,4.8,240.9,49.96,994.508,29.925,267.330,399.000
2015-7-12 8:14:12,33.0,639.3,597.1,3.5,3.5,997.8,185,4322,Normal,3.40,2263,2118,50.0,5.7,237.5,49.98,5.9,237.6,49.98,5.6,240.9,49.98,994.807,29.934,267.410,399.120
2015-7-12 8:19:12,34.0,622.6,582.1,3.9,3.9,998.1,185,4730,Normal,3.70,2476,2313,51.0,6.2,237.4,49.96,6.5,237.6,49.96,6.1,240.8,49.96,995.106,29.943,267.491,399.240
2015-7-12 8:24:12,34.0,613.8,580.5,4.1,4.1,998.5,185,4901,Normal,4.10,2559,2401,52.0,6.4,240.6,49.99,6.6,239.8,49.99,6.3,244.7,49.99,995.505,29.955,267.598,399.400
2015-7-12 8:29:13,34.0,609.8,574.2,4.4,4.4,998.9,185,5133,Normal,4.50,2707,2541,53.0,6.8,240.1,49.98,7.0,239.5,49.98,6.7,243.6,49.98,995.903,29.967,267.705,399.560
2015-7-12 8:34:13,34.0,611.8,582.2,4.6,4.5,999.4,185,5365,Normal,5.00,2830,2655,54.0,7.1,239.5,49.97,7.3,239.0,49.97,7.1,243.1,49.97,996.402,29.982,267.839,399.760
2015-7-12 8:39:13,34.0,609.8,575.4,4.8,4.8,999.8,185,5625,Normal,5.40,2964,2787,55.0,7.5,239.7,49.97,7.7,239.0,49.97,7.4,243.6,49.97,996.801,29.994,267.946,399.920
2015-7-12 8:44:13,34.0,608.8,578.2,5.2,5.2,1000.3,185,6118,Normal,5.90,3224,3031,56.0,8.2,240.0,50.00,8.4,239.2,50.00,8.1,243.8,50.00,997.299,30.009,268.080,400.120
2015-7-12 8:49:13,34.0,603.7,575.1,5.4,5.3,1000.8,185,6254,Normal,6.40,3295,3100,57.0,8.4,239.3,50.01,8.6,238.7,50.01,8.3,242.8,50.01,997.798,30.024,268.214,400.320
2015-7-12 8:54:13,35.0,601.9,563.4,5.6,5.6,1001.3,185,6508,Normal,6.90,3429,3226,59.0,8.8,239.1,49.98,8.9,238.8,49.98,8.7,242.9,49.98,998.296,30.039,268.348,400.520
2015-7-12 8:59:13,35.0,605.0,562.4,6.2,6.3,1001.9,185,7217,Normal,7.50,3797,3582,61.0,9.8,238.4,50.02,9.9,239.1,50.02,9.7,241.6,50.02,998.894,30.057,268.509,400.760
2015-7-12 9:4:13,35.0,624.9,582.4,6.3,6.6,1002.4,185,7726,Normal,8.00,4012,3888,62.0,10.4,239.9,49.99,10.7,238.9,49.99,10.3,243.9,49.99,999.393,30.072,268.643,400.960
2015-7-12 9:9:13,35.0,591.9,559.3,6.7,6.7,1003.1,185,7627,Normal,8.70,4013,3785,64.0,10.2,239.1,50.01,10.6,239.1,50.01,10.2,243.0,50.01,1000.091,30.093,268.831,401.240
2015-7-12 9:14:13,35.0,594.9,564.4,7.4,7.4,1003.6,186,8524,Normal,9.20,4483,4232,64.0,11.5,240.4,49.97,11.7,239.0,49.97,11.5,244.5,49.97,1000.589,30.108,268.965,401.440
2015-7-12 9:19:13,36.0,592.2,564.7,7.4,7.3,1004.3,186,8460,Normal,9.90,4450,4200,67.0,11.4,239.2,49.98,11.7,239.0,49.98,11.4,242.2,49.98,1001.287,30.129,269.152,401.720
2015-7-12 9:24:13,36.0,593.6,557.1,7.7,7.7,1004.9,186,8792,Normal,10.50,4625,4365,68.0,11.7,241.2,49.98,12.0,242.5,49.98,11.7,243.9,49.98,1001.885,30.147,269.313,401.960
2015-7-12 9:29:13,36.0,584.9,553.3,7.9,7.9,1005.6,186,8903,Normal,11.20,4677,4425,69.0,11.8,244.9,50.01,12.1,242.9,50.01,11.8,249.2,50.01,1002.583,30.168,269.501,402.240
2015-7-12 9:34:13,36.0,583.8,530.1,3.3,6.2,1006.3,186,5195,Normal,11.90,1975,3336,61.0,6.8,242.2,49.98,7.0,241.9,49.98,6.8,245.7,49.98,1003.281,30.189,269.688,402.520
2015-7-12 9:39:13,36.0,523.3,546.7,7.8,7.4,1007.1,186,8063,Normal,12.70,4139,4105,62.0,10.7,242.8,50.02,11.0,242.4,50.02,10.7,246.2,50.02,1004.079,30.213,269.903,402.840
2015-7-12 9:44:13,37.0,580.9,550.4,9.2,9.1,1007.9,186,10216,Normal,13.50,5372,5087,53.0,13.7,243.1,50.00,13.9,243.2,50.00,13.6,246.7,50.00,1004.876,30.237,270.117,403.160
2015-7-12 9:49:13,37.0,581.9,547.4,10.0,10.0,1008.7,186,11136,Normal,14.30,5855,5547,50.0,14.9,242.0,50.02,15.2,243.3,50.02,14.9,245.3,50.02,1005.674,30.261,270.332,403.480
2015-7-12 9:54:13,37.0,576.2,546.6,10.0,10.0,1009.4,186,11087,Normal,15.00,5828,5523,49.0,14.8,243.7,49.99,15.1,243.3,49.99,14.8,246.4,49.99,1006.372,30.282,270.519,403.760
2015-7-12 9:59:13,37.0,553.0,532.4,9.2,8.6,1010.3,186,9517,Normal,15.90,5119,4611,48.0,12.7,243.3,49.98,13.0,242.0,49.98,12.7,247.2,49.98,1007.269,30.309,270.760,404.120
2015-7-12 10:4:14,37.0,575.5,548.0,10.4,10.3,1011.2,186,11491,Normal,16.80,6039,5726,48.0,15.3,245.9,50.00,15.6,242.9,50.00,15.3,249.3,50.00,1008.166,30.336,271.002,404.480
2015-7-12 10:9:14,37.0,562.5,531.9,11.5,11.6,1012.1,186,12470,Normal,17.70,6548,6219,49.0,16.7,246.6,49.99,16.9,242.5,49.99,16.6,250.8,49.99,1009.064,30.363,271.243,404.840
2015-7-12 10:14:14,37.0,565.3,536.8,11.4,11.4,1012.8,187,12346,Normal,18.40,6483,6157,49.0,16.6,244.0,49.99,16.8,241.9,49.99,16.5,248.7,49.99,1009.762,30.384,271.430,405.120
2015-7-12 10:19:14,37.0,565.8,525.2,4.8,4.8,1013.7,187,5200,Normal,19.30,2734,2582,48.0,6.8,241.5,50.01,7.1,240.9,50.01,6.8,245.7,50.01,1010.659,30.411,271.672,405.480
2015-7-12 10:24:14,37.0,597.5,573.1,4.9,4.6,1014.3,187,5528,Normal,19.90,2948,2704,49.0,7.3,241.3,49.99,7.5,241.2,49.99,7.2,244.5,49.99,1011.257,30.429,271.832,405.720
2015-7-12 10:29:14,37.0,624.7,587.3,5.1,4.9,1014.8,187,6058,Normal,20.40,3260,2934,50.0,8.0,240.7,50.00,8.3,241.3,50.00,8.0,243.6,50.00,1011.756,30.444,271.966,405.920
2015-7-12 10:34:14,37.0,546.7,551.3,10.1,12.0,1015.6,187,12054,Normal,21.20,5628,6713,52.0,16.2,241.9,49.98,16.5,241.3,49.98,16.2,246.0,49.98,1012.553,30.468,272.181,406.240
2015-7-12 10:39:14,37.0,582.0,530.6,3.8,3.9,1016.4,187,4264,Normal,22.00,2241,2082,50.0,5.5,241.0,50.02,5.7,240.5,50.02,5.5,244.4,50.02,1013.351,30.492,272.395,406.560
2015-7-12 10:44:14,37.0,565.9,555.5,6.2,6.8,1017.1,187,7229,Normal,22.70,3557,3835,50.0,9.6,242.3,49.97,9.9,240.9,49.97,9.6,246.0,49.97,1014.049,30.513,272.583,406.840
2015-7-12 10:49:14,37.0,594.6,558.3,3.7,3.7,1018.0,187,4285,Normal,23.60,2218,2126,49.0,5.5,240.4,49.98,5.7,240.0,49.98,5.5,243.8,49.98,1014.946,30.540,272.824,407.200
2015-7-12 10:54:14,37.0,570.5,544.1,12.2,12.2,1018.9,187,13367,Normal,24.50,7010,6700,51.0,17.9,244.7,49.99,18.2,243.8,49.99,17.9,247.1,49.99,1015.843,30.567,273.065,407.560
2015-7-12 10:59:14,37.0,569.4,521.5,7.4,6.8,1020.0,187,7661,Normal,25.60,4236,3596,50.0,10.3,241.5,50.01,10.4,242.0,50.01,10.2,244.4,50.01,1016.940,30.600,273.360,408.000
2015-7-12 11:4:14,38.0,571.7,527.5,13.2,13.6,1021.0,187,14508,Normal,26.60,7627,7254,52.0,19.4,243.6,49.97,19.8,241.8,49.97,19.5,248.4,49.97,1017.937,30.630,273.628,408.400
2015-7-12 11:9:14,38.0,570.0,532.0,13.8,14.0,1022.2,187,15057,Normal,27.80,7938,7506,52.0,20.2,247.1,50.01,20.5,239.1,50.01,20.1,252.9,50.01,1019.133,30.666,273.950,408.880
2015-7-12 11:14:14,38.0,547.6,516.9,4.3,4.3,1023.2,188,4633,Normal,28.80,2410,2283,49.0,6.0,240.7,50.00,6.2,240.2,50.00,6.0,243.5,50.00,1020.130,30.696,274.218,409.280
2015-7-12 11:19:14,38.0,570.1,514.4,3.0,3.1,1023.6,188,3323,Normal,29.20,1735,1648,50.0,4.2,240.9,49.99,4.4,240.1,49.99,4.2,244.5,49.99,1020.529,30.708,274.325,409.440
2015-7-12 11:24:14,38.0,582.2,547.7,5.7,5.7,1024.2,188,6370,Normal,29.80,3344,3169,53.0,8.4,242.3,50.01,8.6,241.6,50.01,8.4,245.7,50.01,1021.127,30.726,274.486,409.680
2015-7-12 11:29:14,38.0,620.5,580.5,12.5,13.3,1025.3,188,15235,Normal,30.90,7860,7767,54.0,20.2,246.0,49.98,20.6,239.5,49.98,20.2,252.2,49.98,1022.224,30.759,274.780,410.120
2015-7-12 11:34:14,38.0,620.6,576.7,12.4,13.4,1026.2,188,15173,Normal,31.80,7740,7823,54.0,20.2,246.9,50.00,20.5,240.8,50.00,20.1,252.1,50.00,1023.121,30.786,275.022,410.480
2015-7-12 11:39:14,38.0,567.2,534.0,2.6,2.6,1026.7,188,2871,Normal,32.30,1507,1424,50.0,3.7,240.8,50.01,3.8,240.5,50.01,3.6,244.2,50.01,1023.620,30.801,275.156,410.680
2015-7-12 11:44:14,38.0,609.1,595.7,13.9,12.2,1027.6,188,15443,Normal,33.20,8511,7329,54.0,20.6,242.5,50.00,20.9,239.0,50.00,20.5,248.2,50.00,1024.517,30.828,275.397,411.040
2015-7-12 11:46:29,38.0,547.8,520.3,4.5,4.5,1028.0,188,4805,Normal,33.60,2499,2365,50.0,6.2,241.7,49.99,6.4,241.3,49.99,6.2,245.1,49.99,1024.916,30.840,275.504,411.200
2015-7-12 11:51:29,38.0,560.8,547.2,3.4,3.2,1028.3,188,3666,Normal,33.90,1917,1808,51.0,4.7,240.8,50.00,4.8,240.6,50.00,4.7,244.1,50.00,1025.215,30.849,275.584,411.320
2015-7-12 11:56:29,38.0,630.8,572.6,11.6,14.1,1029.1,188,15198,Normal,34.70,7423,8166,54.0,20.2,245.3,50.01,20.5,244.1,50.01,20.1,248.0,50.01,1026.013,30.873,275.799,411.640
2015-7-12 12:1:29,38.0,558.1,537.8,4.6,4.6,1030.1,188,5012,Normal,35.70,2636,2488,50.0,6.6,241.3,50.00,6.8,241.3,50.00,6.6,244.5,50.00,1027.010,30.903,276.067,412.040
2015-7-12 12:6:29,38.0,587.3,559.1,4.6,4.7,1030.6,188,5312,Normal,36.20,2744,2686,52.0,7.0,240.8,50.00,7.3,241.0,50.00,7.0,244.0,50.00,1027.508,30.918,276.201,412.240
2015-7-12 12:11:29,38.0,614.0,555.0,12.4,14.2,1031.6,189,15255,Normal,37.20,7678,7969,55.0,20.4,242.6,49.99,20.6,242.1,49.99,20.3,246.8,49.99,1028.505,30.948,276.469,412.640
2015-7-12 12:16:29,38.0,616.1,562.9,12.0,14.1,1032.8,189,15042,Normal,38.40,7427,8002,54.0,20.0,245.8,50.00,20.3,238.6,50.00,20.0,251.3,50.00,1029.702,30.984,276.790,413.120
2015-7-12 12:21:29,38.0,551.7,522.4,5.4,5.5,1033.6,189,5787,Normal,39.20,3031,2886,51.0,7.6,241.7,50.00,7.9,241.1,50.00,7.7,244.6,50.00,1030.499,31.008,277.005,413.440
2015-7-12 12:26:29,38.0,544.2,511.9,4.4,4.5,1034.5,189,4730,Normal,40.10,2459,2331,51.0,6.1,240.7,50.00,6.3,240.4,50.00,6.2,243.8,50.00,1031.397,31.035,277.246,413.800
2015-7-12 12:31:29,39.0,564.0,534.6,3.4,3.4,1034.8,189,3766,Normal,40.40,1965,1860,52.0,4.8,240.8,50.02,5.1,240.2,50.02,4.9,243.9,50.02,1031.696,31.044,277.326,413.920
2015-7-12 12:36:29,39.0,658.4,544.4,9.6,16.7,1035.5,189,15198,Normal,41.10,6405,9184,56.0,20.1,245.6,50.00,20.5,244.1,50.00,20.1,248.1,50.00,1032.393,31.065,277.514,414.200
2015-7-12 12:41:29,39.0,631.6,589.3,12.2,13.2,1036.4,189,15260,Normal,42.00,7786,7866,55.0,20.2,244.2,49.99,20.7,242.8,49.99,20.2,246.8,49.99,1033.291,31.092,277.755,414.560
2015-7-12 12:46:29,38.0,558.4,529.8,4.1,4.1,1037.2,189,4476,Normal,42.80,2332,2204,51.0,5.8,242.4,50.00,5.9,241.7,50.00,5.8,245.7,50.00,1034.088,31.116,277.970,414.880
2015-7-12 12:51:29,39.0,565.8,549.0,3.9,3.8,1037.5,189,4356,Normal,43.10,2271,2144,53.0,5.6,241.9,50.00,5.8,241.1,50.00,5.6,245.2,50.00,1034.388,31.125,278.050,415.000
2015-7-12 12:56:29,38.0,642.9,550.0,10.8,15.3,1038.4,189,15102,Normal,44.00,6982,8508,56.0,20.0,245.4,50.00,20.5,239.7,50.00,20.0,250.7,50.00,1035.285,31.152,278.291,415.360
2015-7-12 12:59:48,39.0,629.6,540.0,10.7,15.6,1039.3,189,14917,Normal,44.90,6783,8517,55.0,19.8,248.7,50.01,20.1,241.9,50.01,19.7,253.4,50.01,1036.182,31.179,278.532,415.720
2015-7-12 13:4:48,39.0,538.3,505.5,9.3,9.5,1040.4,189,9679,Normal,46.00,5056,4840,51.0,12.9,244.1,50.01,13.1,243.3,50.01,12.9,247.2,50.01,1037.279,31.212,278.827,416.160
2015-7-12 13:9:48,39.0,559.2,532.4,6.9,6.9,1041.1,189,7421,Normal,46.70,3889,3699,52.0,9.9,242.4,49.98,10.1,242.3,49.98,9.8,245.7,49.98,1037.977,31.233,279.015,416.440
2015-7-12 13:14:48,39.0,570.0,530.4,5.4,5.6,1041.7,190,6006,Normal,47.30,3148,2992,54.0,8.0,241.2,49.98,8.1,242.1,49.98,7.9,244.3,49.98,1038.575,31.251,279.176,416.680
2015-7-12 13:19:48,39.0,571.2,542.5,6.2,6.2,1042.4,190,6831,Normal,48.00,3580,3404,53.0,9.1,242.1,50.00,9.3,242.0,50.00,9.1,244.7,50.00,1039.273,31.272,279.363,416.960
2015-7-12 13:24:48,39.0,577.6,546.0,8.0,8.4,1043.2,190,9092,Normal,48.80,4679,4617,52.0,12.2,244.3,50.00,12.3,243.2,50.00,12.1,247.5,50.00,1040.070,31.296,279.578,417.280
2015-7-12 13:29:48,39.0,562.0,525.9,2.9,2.9,1043.7,190,3140,Normal,49.30,1648,1551,53.0,4.0,242.1,49.99,4.1,241.2,49.99,4.0,245.5,49.99,1040.569,31.311,279.712,417.480
2015-7-12 13:34:48,38.0,583.8,541.8,5.2,5.6,1044.2,190,5986,Normal,49.80,3060,3060,54.0,7.9,242.6,50.00,8.1,242.1,50.00,7.9,245.8,50.00,1041.067,31.326,279.846,417.680
2015-7-12 13:39:48,38.0,550.8,525.1,7.0,6.9,1045.3,190,7431,Normal,50.90,3915,3683,52.0,9.8,244.0,50.01,10.0,243.0,50.01,9.8,247.4,50.01,1042.164,31.359,280.140,418.120
2015-7-12 13:44:48,39.0,545.7,522.1,5.5,5.4,1046.1,190,5764,Normal,51.70,3025,2869,52.0,7.7,241.6,49.99,7.8,242.1,49.99,7.6,244.7,49.99,1042.962,31.383,280.355,418.440
2015-7-12 13:49:48,39.0,570.4,540.4,5.8,5.8,1046.6,190,6375,Normal,52.20,3338,3180,54.0,8.4,242.4,50.00,8.7,241.9,50.00,8.4,245.4,50.00,1043.460,31.398,280.489,418.640
2015-7-12 13:54:48,39.0,564.0,529.4,2.5,2.5,1047.1,190,2746,Normal,52.70,1447,1359,53.0,3.5,241.2,49.99,3.7,240.5,49.99,3.5,244.4,49.99,1043.959,31.413,280.623,418.840
2015-7-12 13:59:48,38.0,596.9,567.2,3.6,3.6,1047.3,190,4251,Normal,52.90,2205,2105,54.0,5.5,242.2,50.00,5.7,241.2,50.00,5.5,245.6,50.00,1044.158,31.419,280.676,418.920
2015-7-12 14:4:48,38.0,575.5,571.2,7.1,7.0,1047.9,190,7999,Normal,53.50,4113,4066,57.0,10.6,243.0,50.01,10.9,242.3,50.01,10.6,246.3,50.01,1044.756,31.437,280.837,419.160
2015-7-12 14:9:48,38.0,664.1,526.6,8.8,18.5,1049.0,190,15299,Normal,54.60,5907,9785,56.0,20.3,245.7,49.99,20.7,238.4,49.99,20.3,251.8,49.99,1045.853,31.470,281.132,419.600
2015-7-12 14:14:48,39.0,554.8,527.2,3.8,3.8,1049.7,191,4136,Normal,55.30,2154,2042,53.0,5.3,241.3,49.99,5.5,241.1,49.99,5.3,244.5,49.99,1046.551,31.491,281.320,419.880
2015-7-12 14:19:48,38.0,573.7,546.0,3.1,3.1,1050.0,191,3536,Normal,55.60,1840,1756,54.0,4.5,240.6,50.00,4.7,240.7,50.00,4.5,243.9,50.00,1046.850,31.500,281.400,420.000
2015-7-12 14:24:48,38.0,598.1,559.5,6.0,6.1,1050.4,191,6931,Normal,56.00,3627,3459,56.0,9.2,241.9,49.99,9.4,242.2,49.99,9.2,244.4,49.99,1047.249,31.512,281.507,420.160
2015-7-12 14:29:48,38.0,685.1,537.4,8.2,18.0,1051.2,191,15059,Normal,56.80,5703,9743,59.0,20.0,246.3,50.00,20.3,243.3,50.00,19.9,249.2,50.00,1048.046,31.536,281.722,420.480
2015-7-12 14:34:48,39.0,547.2,526.3,5.0,5.0,1052.3,191,5328,Normal,57.90,2794,2653,53.0,7.0,241.4,49.98,7.3,241.1,49.98,7.0,244.6,49.98,1049.143,31.569,282.016,420.920
2015-7-12 14:39:48,38.0,588.2,532.5,4.9,5.1,1052.7,191,5552,Normal,58.30,2900,2777,54.0,7.3,242.0,49.99,7.5,241.8,49.99,7.3,245.0,49.99,1049.542,31.581,282.124,421.080
2015-7-12 14:44:49,38.0,571.8,530.1,2.9,3.0,1053.0,191,3279,Normal,58.60,1722,1616,55.0,4.2,241.6,49.97,4.4,241.0,49.97,4.2,244.6,49.97,1049.841,31.590,282.204,421.200
2015-7-12 14:49:49,38.0,603.4,578.5,4.2,4.2,1053.3,191,4974,Normal,58.90,2605,2481,56.0,6.5,242.1,49.98,6.7,241.6,49.98,6.5,245.5,49.98,1050.140,31.599,282.284,421.320
2015-7-12 14:54:49,38.0,676.1,548.2,9.2,16.4,1054.4,191,14994,Normal,60.00,6287,9093,57.0,20.0,248.4,49.99,20.3,241.8,49.99,19.9,253.6,49.99,1051.237,31.632,282.579,421.760
2015-7-12 14:59:49,38.0,577.2,557.8,5.1,5.0,1055.0,191,5700,Normal,60.60,2971,2857,54.0,7.5,242.4,49.98,7.7,242.2,49.98,7.5,245.1,49.98,1051.835,31.650,282.740,422.000
2015-7-12 15:4:49,38.0,575.8,539.4,12.1,12.4,1055.9,191,13430,Normal,61.50,7044,6731,55.0,18.1,242.0,50.03,18.4,242.2,50.03,18.2,243.8,50.03,1052.732,31.677,282.981,422.360
2015-7-12 15:9:49,38.0,538.2,522.8,6.6,6.3,1057.1,191,6805,Normal,62.70,3593,3365,53.0,9.1,240.7,50.01,9.3,239.6,50.01,9.1,244.2,50.01,1053.929,31.713,283.303,422.840
2015-7-12 15:14:49,38.0,549.7,516.0,5.3,5.4,1057.8,192,5661,Normal,63.40,2971,2816,52.0,7.6,239.0,50.01,7.7,239.1,50.01,7.5,242.1,50.01,1054.627,31.734,283.490,423.120
2015-7-12 15:19:49,38.0,555.3,535.8,6.0,5.8,1058.5,192,6410,Normal,64.10,3379,3175,56.0,8.6,239.1,50.00,8.8,238.7,50.00,8.6,242.4,50.00,1055.324,31.755,283.678,423.400
2015-7-12 15:24:49,39.0,568.9,541.1,13.8,13.9,1059.5,192,15129,Normal,65.10,7940,7578,55.0,20.3,243.4,50.01,20.6,241.3,50.01,20.3,245.5,50.01,1056.322,31.785,283.946,423.800
2015-7-12 15:29:49,39.0,533.8,492.9,3.9,4.0,1060.6,192,4106,Normal,66.20,2140,2026,50.0,5.4,238.2,50.01,5.6,237.4,50.01,5.4,241.4,50.01,1057.418,31.818,284.241,424.240
2015-7-12 15:34:49,39.0,555.8,512.9,4.0,4.1,1060.9,192,4301,Normal,66.50,2236,2124,52.0,5.5,241.9,50.02,5.8,241.4,50.02,5.5,245.8,50.02,1057.717,31.827,284.321,424.360
