Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-10-31 9:22:57,25.0,821.3,820.6,3.6,3.7,1751.5,324,5938,Normal,2.70,2985,3086,38.0,7.4,240.9,50.01,7.8,239.8,50.01,7.5,242.3,50.01,1746.246,52.545,469.402,700.600
2015-10-31 9:27:57,25.0,773.2,781.3,4.6,4.5,1752.0,324,6996,Normal,3.20,3573,3580,40.0,8.9,240.1,50.01,9.3,240.5,50.01,9.0,242.1,50.01,1746.744,52.560,469.536,700.800
2015-10-31 9:32:57,25.0,778.2,765.2,4.7,4.8,1752.6,324,7292,Normal,3.80,3723,3733,42.0,9.4,241.2,49.99,9.7,240.2,49.99,9.5,242.5,49.99,1747.342,52.578,469.697,701.040
2015-10-31 9:37:57,26.0,775.1,761.3,4.9,5.1,1753.2,324,7605,Normal,4.40,3878,3898,44.0,9.8,239.5,49.99,10.1,240.1,49.99,9.9,241.0,49.99,1747.940,52.596,469.858,701.280
2015-10-31 9:42:57,26.0,762.2,769.3,5.2,5.2,1753.9,324,7860,Normal,5.10,4006,4031,46.0,10.2,240.8,49.98,10.5,240.4,49.98,10.3,241.9,49.98,1748.638,52.617,470.045,701.560
2015-10-31 9:47:57,26.0,755.3,772.3,5.4,5.4,1754.6,324,8172,Normal,5.80,4164,4192,49.0,10.6,241.2,49.98,10.9,240.3,49.98,10.7,242.6,49.98,1749.336,52.638,470.233,701.840
2015-10-31 9:52:57,27.0,758.3,765.3,5.6,5.6,1755.2,324,8506,Normal,6.40,4331,4366,51.0,11.1,240.5,49.97,11.4,240.7,49.97,11.1,241.9,49.97,1749.934,52.656,470.394,702.080
2015-10-31 9:57:57,27.0,752.8,761.2,5.9,5.8,1756.0,324,8755,Normal,7.20,4458,4493,53.0,11.4,240.8,50.00,11.7,240.7,50.00,11.5,242.3,50.00,1750.732,52.680,470.608,702.400
2015-10-31 10:2:57,27.0,747.5,764.2,6.1,6.0,1756.7,324,9046,Normal,7.90,4605,4643,55.0,11.8,239.7,50.01,12.1,240.8,50.01,11.9,241.3,50.01,1751.430,52.701,470.796,702.680
2015-10-31 10:5:12,28.0,750.3,764.3,6.2,6.1,1757.1,324,9224,Normal,8.30,4699,4732,56.0,12.1,241.4,49.99,12.4,240.5,49.99,12.1,242.5,49.99,1751.829,52.713,470.903,702.840
2015-10-31 10:10:12,28.0,743.5,760.2,6.4,6.4,1757.8,325,9517,Normal,9.00,4842,4888,58.0,12.5,241.5,50.00,12.8,241.1,50.00,12.5,242.7,50.00,1752.527,52.734,471.090,703.120
2015-10-31 10:15:12,28.0,755.1,748.2,6.5,6.7,1758.6,325,9823,Normal,9.80,5000,5057,60.0,13.0,241.9,50.00,13.2,241.4,50.00,12.9,243.1,50.00,1753.324,52.758,471.305,703.440
2015-10-31 10:20:12,28.0,741.5,750.4,6.8,6.8,1759.5,325,9972,Normal,10.70,5083,5127,61.0,13.2,240.2,49.99,13.4,241.0,49.99,13.1,241.9,49.99,1754.222,52.785,471.546,703.800
2015-10-31 10:25:12,29.0,737.9,752.2,7.0,6.9,1760.3,325,10228,Normal,11.50,5213,5258,45.0,13.5,240.6,50.01,13.8,241.2,50.01,13.5,242.2,50.01,1755.019,52.809,471.760,704.120
2015-10-31 10:30:12,29.0,765.0,742.1,7.0,7.3,1761.2,325,10638,Normal,12.40,5428,5464,40.0,14.1,240.3,49.99,14.3,241.2,49.99,14.0,241.8,49.99,1755.916,52.836,472.002,704.480
2015-10-31 10:35:12,29.0,761.0,740.3,7.3,7.5,1762.1,325,10938,Normal,13.30,5588,5610,38.0,14.4,239.9,50.00,14.7,241.0,50.00,14.5,241.1,50.00,1756.814,52.863,472.243,704.840
2015-10-31 10:40:12,29.0,754.9,741.2,7.5,7.6,1763.0,325,11180,Normal,14.20,5723,5723,37.0,14.7,241.7,50.00,15.1,241.5,50.00,14.8,243.3,50.00,1757.711,52.890,472.484,705.200
2015-10-31 10:45:12,29.0,747.8,736.2,7.7,7.9,1763.9,325,11431,Normal,15.10,5852,5851,37.0,15.2,242.2,49.99,15.4,241.4,49.99,15.1,243.1,49.99,1758.608,52.917,472.725,705.560
2015-10-31 10:50:13,29.0,734.4,744.9,7.9,7.8,1764.9,325,11453,Normal,16.10,5860,5866,36.0,15.2,242.0,50.00,15.5,242.0,50.00,15.1,243.3,50.00,1759.605,52.947,472.993,705.960
2015-10-31 10:55:13,29.0,744.8,732.5,8.1,8.2,1765.9,325,11847,Normal,17.10,6070,6059,36.0,15.7,242.8,49.98,16.0,242.2,49.98,15.7,243.7,49.98,1760.602,52.977,473.261,706.360
2015-10-31 11:0:13,29.0,732.4,745.9,8.4,8.2,1766.9,325,12111,Normal,18.10,6199,6201,36.0,16.1,241.6,50.00,16.4,242.4,50.00,16.0,243.5,50.00,1761.599,53.007,473.529,706.760
2015-10-31 11:5:14,29.0,735.3,741.9,8.4,8.4,1767.9,325,12254,Normal,19.10,6271,6274,37.0,16.3,241.6,50.00,16.6,242.3,50.00,16.2,243.4,50.00,1762.596,53.037,473.797,707.160
2015-10-31 11:10:14,29.0,743.8,733.3,8.4,8.6,1768.9,326,12357,Normal,20.10,6317,6335,37.0,16.4,241.2,49.99,16.7,241.9,49.99,16.4,242.7,49.99,1763.593,53.067,474.065,707.560
2015-10-31 11:15:14,29.0,736.7,730.2,8.6,8.7,1769.9,326,12551,Normal,21.10,6416,6434,37.0,16.6,242.3,50.00,16.9,242.2,50.00,16.6,243.8,50.00,1764.590,53.097,474.333,707.960
2015-10-31 11:20:14,29.0,724.3,730.8,8.9,8.9,1771.0,326,12730,Normal,22.20,6517,6541,37.0,17.0,241.4,50.00,17.2,242.6,50.00,16.8,243.5,50.00,1765.687,53.130,474.628,708.400
2015-10-31 11:25:14,29.0,723.4,733.8,9.1,9.0,1772.1,326,13048,Normal,23.30,6682,6702,38.0,17.4,242.9,49.99,17.6,243.4,49.99,17.3,244.7,49.99,1766.784,53.163,474.923,708.840
2015-10-31 11:30:14,29.0,723.3,733.8,9.1,9.0,1773.2,326,12950,Normal,24.40,6633,6651,37.0,17.2,242.4,50.01,17.5,242.3,50.01,17.2,243.5,50.01,1767.880,53.196,475.218,709.280
2015-10-31 11:35:14,29.0,723.3,734.8,8.8,8.7,1774.2,326,12564,Normal,25.40,6424,6439,37.0,16.7,241.3,50.00,17.0,242.2,50.00,16.6,242.9,50.00,1768.877,53.226,475.486,709.680
2015-10-31 11:40:14,29.0,731.7,723.2,8.9,9.0,1775.3,326,12764,Normal,26.50,6542,6550,38.0,17.0,243.6,49.98,17.3,243.2,49.98,16.9,245.0,49.98,1769.974,53.259,475.780,710.120
2015-10-31 11:45:14,29.0,734.7,716.2,9.5,9.7,1776.4,326,13718,Normal,27.60,7031,7040,38.0,18.2,242.2,49.99,18.6,243.0,49.99,18.2,244.1,49.99,1771.071,53.292,476.075,710.560
2015-10-31 11:50:14,29.0,722.3,727.7,9.7,9.7,1777.5,326,13837,Normal,28.70,7096,7097,38.0,18.5,242.7,50.01,18.8,242.9,50.01,18.3,244.4,50.01,1772.168,53.325,476.370,711.000
2015-10-31 11:55:14,29.0,729.6,711.2,9.3,9.6,1778.7,326,13374,Normal,29.90,6858,6860,39.0,17.9,242.2,50.00,18.1,243.3,50.00,17.7,244.3,50.00,1773.364,53.361,476.692,711.480
2015-10-31 12:0:14,30.0,723.3,730.8,6.8,6.7,1779.7,326,9655,Normal,30.90,4943,4928,37.0,12.7,242.7,50.00,13.0,242.7,50.00,12.6,244.6,50.00,1774.361,53.391,476.960,711.880
2015-10-31 12:5:14,30.0,739.7,730.3,4.8,4.8,1780.3,326,6983,Normal,31.50,3581,3558,38.0,9.1,241.4,50.00,9.3,241.8,50.00,9.0,243.4,50.00,1774.959,53.409,477.120,712.120
2015-10-31 12:10:14,30.0,744.3,756.1,3.9,3.8,1780.8,327,5712,Normal,32.00,2943,2897,40.0,7.3,239.9,50.00,7.5,240.5,50.00,7.3,241.8,50.00,1775.458,53.424,477.254,712.320
2015-10-31 12:15:14,30.0,747.8,736.3,7.0,7.0,1781.7,327,10259,Normal,32.90,5265,5238,39.0,13.5,241.4,49.99,13.8,241.8,49.99,13.5,243.3,49.99,1776.355,53.451,477.496,712.680
2015-10-31 12:20:14,30.0,743.6,742.8,8.1,8.1,1782.6,327,11910,Normal,33.80,6106,6088,38.0,15.8,241.6,49.97,16.1,242.4,49.97,15.7,243.5,49.97,1777.252,53.478,477.737,713.040
2015-10-31 12:25:14,30.0,726.3,733.8,10.0,9.9,1783.7,327,14316,Normal,34.90,7347,7337,39.0,19.1,242.3,49.97,19.4,242.6,49.97,18.9,244.0,49.97,1778.349,53.511,478.032,713.480
2015-10-31 12:30:14,30.0,727.6,714.2,9.6,9.8,1784.8,327,13765,Normal,36.00,7072,7047,39.0,18.4,243.1,49.98,18.6,242.9,49.98,18.3,244.9,49.98,1779.446,53.544,478.326,713.920
2015-10-31 12:35:14,30.0,728.6,715.8,9.8,9.9,1786.0,327,13955,Normal,37.20,7172,7142,39.0,18.6,241.6,49.97,19.0,242.6,49.97,18.5,243.7,49.97,1780.642,53.580,478.648,714.400
2015-10-31 12:40:14,30.0,736.2,719.3,8.9,9.1,1787.1,327,12871,Normal,38.30,6602,6600,38.0,17.1,243.7,49.98,17.4,242.8,49.98,17.0,245.4,49.98,1781.739,53.613,478.943,714.840
2015-10-31 12:45:14,30.0,726.1,728.7,8.0,8.0,1788.1,327,11484,Normal,39.30,5895,5862,37.0,15.3,241.6,50.01,15.6,242.9,50.01,15.2,243.8,50.01,1782.736,53.643,479.211,715.240
2015-10-31 12:50:14,30.0,723.4,733.7,6.8,6.7,1789.0,327,9774,Normal,40.20,5011,4982,38.0,12.9,242.2,49.99,13.2,242.1,49.99,12.8,244.1,49.99,1783.633,53.670,479.452,715.600
2015-10-31 12:55:14,30.0,727.5,735.6,8.2,8.0,1789.9,327,11729,Normal,41.10,6030,5979,38.0,15.6,243.5,49.99,15.9,243.1,49.99,15.5,245.1,49.99,1784.530,53.697,479.693,715.960
2015-10-31 13:0:14,30.0,742.6,728.6,8.7,8.8,1790.9,327,12651,Normal,42.10,6502,6451,38.0,16.8,241.9,50.02,17.0,242.7,50.02,16.7,243.6,50.02,1785.527,53.727,479.961,716.360
2015-10-31 13:5:14,30.0,726.1,734.5,9.1,8.9,1791.9,327,12968,Normal,43.10,6679,6622,38.0,17.3,241.9,49.99,17.5,243.8,49.99,17.1,244.2,49.99,1786.524,53.757,480.229,716.760
2015-10-31 13:10:15,30.0,736.5,738.7,8.8,8.7,1792.9,328,12783,Normal,44.10,6592,6520,39.0,17.0,242.7,49.99,17.3,243.2,49.99,16.9,244.2,49.99,1787.521,53.787,480.497,717.160
2015-10-31 13:15:15,30.0,741.5,740.8,5.8,5.7,1793.8,328,8451,Normal,45.00,4345,4295,38.0,11.1,241.7,49.98,11.3,241.9,49.98,11.0,243.4,49.98,1788.419,53.814,480.738,717.520
2015-10-31 13:20:15,30.0,730.6,741.1,9.2,8.9,1794.9,328,13102,Normal,46.10,6749,6690,39.0,17.4,242.7,50.01,17.6,243.1,50.01,17.4,244.0,50.01,1789.515,53.847,481.033,717.960
2015-10-31 13:25:15,30.0,745.7,743.9,8.2,8.1,1796.0,328,11945,Normal,47.20,6156,6073,38.0,15.8,242.3,50.01,16.1,242.7,50.01,15.8,244.0,50.01,1790.612,53.880,481.328,718.400
2015-10-31 13:30:15,30.0,748.0,753.1,7.8,7.7,1796.8,328,11460,Normal,48.00,5913,5821,39.0,15.1,242.2,50.01,15.4,242.2,50.01,15.1,243.8,50.01,1791.410,53.904,481.542,718.720
2015-10-31 13:35:15,30.0,747.7,746.8,8.5,8.4,1797.8,328,12471,Normal,49.00,6428,6341,38.0,16.5,243.2,49.99,16.8,242.8,49.99,16.5,244.2,49.99,1792.407,53.934,481.810,719.120
2015-10-31 13:40:15,30.0,747.6,746.8,8.4,8.2,1798.9,328,12241,Normal,50.10,6308,6225,37.0,16.2,241.5,50.00,16.5,242.7,50.00,16.2,243.3,50.00,1793.503,53.967,482.105,719.560
2015-10-31 13:45:15,30.0,747.6,746.8,8.1,8.0,1799.9,328,11915,Normal,51.10,6141,6058,37.0,15.7,241.5,49.99,16.1,242.3,49.99,15.7,243.4,49.99,1794.500,53.997,482.373,719.960
2015-10-31 13:50:15,30.0,745.4,752.9,8.0,7.8,1800.9,328,11700,Normal,52.10,6028,5950,37.0,15.4,241.3,50.00,15.7,242.2,50.00,15.4,243.0,50.00,1795.497,54.027,482.641,720.360
2015-10-31 13:55:15,30.0,747.8,741.2,7.8,7.8,1801.8,328,11410,Normal,53.00,5863,5818,37.0,15.1,240.8,50.00,15.4,242.4,50.00,15.0,242.9,50.00,1796.395,54.054,482.882,720.720
2015-10-31 14:0:15,30.0,754.8,743.9,7.4,7.5,1802.8,328,11057,Normal,54.00,5677,5642,36.0,14.5,243.9,50.01,14.9,242.6,50.01,14.6,245.1,50.01,1797.392,54.084,483.150,721.120
2015-10-31 14:5:15,30.0,732.3,748.9,7.7,7.5,1803.7,328,11112,Normal,54.90,5718,5659,37.0,14.6,242.1,50.00,15.0,242.6,50.00,14.7,244.0,50.00,1798.289,54.111,483.392,721.480
2015-10-31 14:10:15,30.0,747.8,737.7,7.4,7.4,1804.6,329,10878,Normal,55.80,5586,5552,37.0,14.3,241.3,49.99,14.6,242.7,49.99,14.3,243.1,49.99,1799.186,54.138,483.633,721.840
2015-10-31 14:15:15,30.0,730.0,747.7,7.6,7.3,1805.5,329,10908,Normal,56.70,5614,5554,36.0,14.3,242.5,50.00,14.6,243.1,50.00,14.4,244.1,50.00,1800.084,54.165,483.874,722.200
2015-10-31 14:20:15,30.0,748.5,742.4,7.3,7.3,1806.4,329,10759,Normal,57.60,5552,5463,36.0,14.2,243.4,50.00,14.4,243.6,50.00,14.1,245.1,50.00,1800.981,54.192,484.115,722.560
2015-10-31 14:25:15,29.0,748.5,742.1,7.2,7.1,1807.3,329,10473,Normal,58.50,5415,5307,36.0,13.8,243.0,49.98,14.1,242.7,49.98,13.8,244.4,49.98,1801.878,54.219,484.356,722.920
2015-10-31 14:30:15,29.0,746.2,752.2,6.4,6.2,1808.2,329,9363,Normal,59.40,4830,4743,35.0,12.3,243.3,50.00,12.5,242.6,50.00,12.3,244.7,50.00,1802.775,54.246,484.598,723.280
2015-10-31 14:35:15,29.0,747.3,753.0,4.0,3.9,1808.9,329,5920,Normal,60.10,3058,2995,37.0,7.5,241.6,49.96,7.8,241.4,49.96,7.6,243.2,49.96,1803.473,54.267,484.785,723.560
2015-10-31 14:40:15,29.0,750.3,758.1,3.9,3.8,1809.4,329,5720,Normal,60.60,2952,2896,39.0,7.2,241.4,50.01,7.5,241.6,50.01,7.3,242.8,50.01,1803.972,54.282,484.919,723.760
2015-10-31 14:45:15,29.0,764.2,774.2,2.6,2.5,1809.8,329,3976,Normal,61.00,2058,1978,40.0,4.8,241.2,50.01,5.0,240.8,50.01,4.9,242.8,50.01,1804.371,54.294,485.026,723.920
2015-10-31 14:50:15,29.0,747.8,781.9,2.1,1.9,1810.1,329,3055,Normal,61.30,1610,1504,41.0,3.4,240.5,49.99,3.7,240.3,49.99,3.7,241.9,49.99,1804.670,54.303,485.107,724.040
2015-10-31 14:55:15,29.0,672.3,783.3,2.2,1.6,1810.3,329,2727,Normal,61.50,1491,1296,41.0,3.1,240.7,49.99,3.3,240.4,49.99,3.3,242.2,49.99,1804.869,54.309,485.160,724.120
2015-10-31 15:0:15,29.0,672.3,789.4,2.1,1.6,1810.5,329,2700,Normal,61.70,1474,1285,41.0,3.0,241.0,50.00,3.3,240.2,50.00,3.2,242.4,50.00,1805.069,54.315,485.214,724.200
2015-10-31 15:5:15,29.0,675.3,732.9,2.3,1.9,1810.8,329,2988,Normal,62.00,1619,1428,42.0,3.5,241.9,49.99,3.8,240.6,49.99,3.7,243.0,49.99,1805.368,54.324,485.294,724.320
2015-10-31 15:10:15,29.0,680.2,787.9,2.5,1.8,1811.1,330,3160,Normal,62.30,1724,1496,42.0,3.6,240.6,50.00,3.9,240.2,50.00,3.8,242.3,50.00,1805.667,54.333,485.375,724.440
2015-10-31 15:15:15,29.0,671.3,778.3,2.2,1.7,1811.3,330,2787,Normal,62.50,1495,1352,43.0,3.2,240.6,49.97,3.5,240.1,49.97,3.4,242.5,49.97,1805.866,54.339,485.428,724.520
2015-10-31 15:20:15,29.0,670.3,781.3,2.0,1.5,1811.5,330,2530,Normal,62.70,1386,1203,42.0,2.8,240.4,49.98,3.1,240.1,49.98,3.0,242.2,49.98,1806.065,54.345,485.482,724.600
2015-10-31 15:25:15,29.0,667.3,768.2,1.5,1.2,1811.7,330,1988,Normal,62.90,1066,981,42.0,2.2,240.4,49.99,2.4,240.0,49.99,2.4,241.9,49.99,1806.265,54.351,485.536,724.680
2015-10-31 15:30:15,29.0,664.3,759.0,1.4,1.1,1811.9,330,1777,Normal,63.10,956,881,43.0,1.9,241.3,50.02,2.2,240.3,50.02,2.1,242.7,50.02,1806.464,54.357,485.589,724.760
2015-10-31 15:35:15,29.0,669.3,762.1,1.3,1.1,1812.1,330,1724,Normal,63.30,934,850,43.0,1.9,240.4,50.00,2.1,240.2,50.00,2.1,241.9,50.00,1806.664,54.363,485.643,724.840
2015-10-31 15:40:15,29.0,666.1,768.1,1.4,1.1,1812.2,330,1781,Normal,63.40,988,852,42.0,1.9,240.2,50.01,2.1,240.3,50.01,2.1,242.1,50.01,1806.763,54.366,485.670,724.880
2015-10-31 15:45:15,29.0,682.2,784.3,1.6,1.1,1812.4,330,1945,Normal,63.60,1108,896,43.0,2.1,240.8,50.02,2.3,240.2,50.02,2.3,242.5,50.02,1806.963,54.372,485.723,724.960
2015-10-31 15:50:15,29.0,798.0,797.3,1.2,1.1,1812.5,330,1828,Normal,63.70,982,906,42.0,1.9,240.0,50.01,2.2,239.7,50.01,2.1,241.9,50.01,1807.063,54.375,485.750,725.000
2015-10-31 15:55:15,29.0,706.0,669.2,2.1,1.8,1812.8,330,2698,Normal,64.00,1523,1235,42.0,3.2,241.8,49.99,3.5,240.6,49.99,3.3,243.4,49.99,1807.362,54.384,485.830,725.120
2015-10-31 16:0:15,29.0,721.2,620.6,2.1,1.7,1813.0,330,2557,Normal,64.20,1527,1089,42.0,3.0,241.2,49.98,3.2,240.3,49.98,3.1,242.8,49.98,1807.561,54.390,485.884,725.200
2015-10-31 16:5:15,29.0,697.9,630.2,1.7,1.0,1813.2,330,1832,Normal,64.40,1197,695,42.0,2.2,240.5,49.99,2.3,240.6,49.99,2.2,242.4,49.99,1807.760,54.396,485.938,725.280
2015-10-31 16:10:15,29.0,605.7,704.2,1.5,0.8,1813.3,331,1452,Normal,64.50,940,571,42.0,1.7,240.6,50.00,1.9,240.3,50.00,1.8,242.7,50.00,1807.860,54.399,485.964,725.320
2015-10-31 16:15:15,29.0,526.2,749.1,1.2,0.6,1813.4,331,1039,Normal,64.60,643,455,43.0,1.3,239.9,50.00,1.3,240.0,50.00,1.3,242.2,50.00,1807.960,54.402,485.991,725.360
2015-10-31 16:20:15,29.0,640.2,723.4,0.7,0.5,1813.5,331,843,Normal,64.70,515,388,43.0,1.2,240.5,49.98,1.2,240.4,49.98,1.1,242.5,49.98,1808.060,54.405,486.018,725.400
2015-10-31 16:25:15,29.0,762.3,719.3,0.5,0.4,1813.6,331,709,Normal,64.80,423,345,42.0,1.0,239.8,49.97,0.9,239.4,49.97,1.0,241.6,49.97,1808.159,54.408,486.045,725.440
2015-10-31 16:30:15,29.0,737.1,698.2,0.4,0.4,1813.7,331,590,Normal,64.90,357,292,42.0,1.0,240.5,49.98,0.9,239.9,49.98,1.0,242.2,49.98,1808.259,54.411,486.072,725.480
2015-10-31 16:35:15,28.0,698.4,685.2,0.4,0.3,1813.7,331,462,Normal,64.90,289,233,41.0,0.9,240.3,49.97,0.8,239.6,49.97,0.9,241.7,49.97,1808.259,54.411,486.072,725.480
2015-10-31 16:40:15,28.0,661.0,660.4,0.3,0.2,1813.7,331,370,Normal,64.90,240,189,39.0,1.0,240.5,50.00,0.8,240.0,50.00,0.8,241.9,50.00,1808.259,54.411,486.072,725.480
2015-10-31 16:45:15,28.0,604.0,603.2,0.3,0.2,1813.7,331,293,Normal,64.90,198,154,37.0,1.0,241.6,50.00,0.8,240.7,50.00,0.8,242.5,50.00,1808.259,54.411,486.072,725.480
2015-10-31 16:50:15,28.0,599.2,598.5,0.2,0.2,1813.7,331,250,Normal,64.90,177,133,37.0,1.1,240.9,49.97,0.8,240.2,49.97,0.9,242.0,49.97,1808.259,54.411,486.072,725.480
2015-10-31 16:55:15,28.0,598.4,597.7,0.2,0.1,1813.7,331,218,Normal,64.90,161,117,36.0,1.1,241.5,49.99,0.8,240.6,49.99,0.9,242.6,49.99,1808.259,54.411,486.072,725.480
