Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-12-16 8:59:22,21.0,198.9,199.7,0.0,0.0,550.0,369,0,Fault,3.40,41,33,17.0,0.0,239.1,49.99,0.0,238.3,49.99,0.0,239.6,49.99,548.350,16.500,147.400,220.000
2015-12-16 8:59:41,9.0,119.5,118.5,0.0,0.0,546.6,369,0,Fault,0.00,30,26,-6.0,0.0,240.9,50.01,0.0,240.4,50.01,0.0,242.0,50.01,544.960,16.398,146.489,218.640
2015-12-16 9:4:41,11.0,130.0,129.0,0.0,0.0,546.6,369,0,Fault,0.00,34,29,0.0,0.0,241.1,50.00,0.0,240.9,50.00,0.0,242.1,50.00,544.960,16.398,146.489,218.640
2015-12-16 9:9:41,13.0,142.5,141.6,0.0,0.0,546.6,369,0,Fault,0.00,38,32,0.0,0.0,241.0,49.98,0.0,240.3,49.98,0.0,242.2,49.98,544.960,16.398,146.489,218.640
2015-12-16 9:14:41,14.0,794.3,793.2,0.0,0.0,546.6,369,0,Fault,0.00,200,145,2.0,0.0,241.1,49.99,0.0,240.7,49.99,0.0,242.1,49.99,544.960,16.398,146.489,218.640
2015-12-16 9:19:41,14.0,804.8,803.7,0.0,0.0,546.6,369,0,Wait,0.00,204,145,3.0,0.0,241.4,50.02,0.0,241.1,50.02,0.0,242.4,50.02,544.960,16.398,146.489,218.640
2015-12-16 9:20:34,14.0,805.8,804.8,0.0,0.0,546.6,369,0,Wait,0.00,204,146,3.0,0.0,240.9,50.01,0.0,240.3,50.01,0.0,242.3,50.01,544.960,16.398,146.489,218.640
2015-12-16 9:25:34,15.0,596.6,595.8,0.2,0.2,546.6,369,246,Normal,0.00,171,134,20.0,1.1,239.8,49.99,0.7,239.7,49.99,0.9,241.5,49.99,544.960,16.398,146.489,218.640
2015-12-16 9:30:34,17.0,597.1,596.3,0.2,0.2,546.6,369,254,Normal,0.00,175,138,21.0,1.1,240.4,49.99,0.8,240.1,49.99,0.9,242.0,49.99,544.960,16.398,146.489,218.640
2015-12-16 9:35:35,17.0,598.6,597.8,0.2,0.2,546.6,369,259,Normal,0.00,178,140,22.0,1.1,240.7,49.99,0.8,240.3,49.99,0.9,241.8,49.99,544.960,16.398,146.489,218.640
2015-12-16 9:40:36,17.0,598.0,597.2,0.3,0.2,546.6,369,265,Normal,0.00,181,143,22.0,1.0,240.5,50.00,0.7,239.9,50.00,0.8,242.2,50.00,544.960,16.398,146.489,218.640
2015-12-16 9:45:36,17.0,597.9,597.1,0.3,0.2,546.7,369,271,Normal,0.10,184,146,23.0,1.0,239.7,50.00,0.7,239.8,50.00,0.8,241.7,50.00,545.060,16.401,146.516,218.680
2015-12-16 9:50:36,17.0,598.5,597.7,0.3,0.2,546.7,369,275,Normal,0.10,187,148,23.0,1.1,240.4,49.99,0.8,240.1,49.99,0.9,242.0,49.99,545.060,16.401,146.516,218.680
2015-12-16 9:55:36,18.0,598.8,598.0,0.3,0.2,546.7,369,280,Normal,0.10,189,150,23.0,1.1,240.4,50.00,0.7,240.3,50.00,0.9,242.3,50.00,545.060,16.401,146.516,218.680
2015-12-16 10:0:36,18.0,600.9,600.1,0.3,0.2,546.7,369,284,Normal,0.10,191,152,23.0,1.1,241.1,50.01,0.8,240.7,50.01,0.8,242.3,50.01,545.060,16.401,146.516,218.680
