Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-4-24 6:4:4,13.0,119.1,118.1,0.0,0.0,1804.4,303,0,Fault,0.00,30,25,0.0,0.0,241.3,49.98,0.0,239.7,49.98,0.0,241.6,49.98,1798.987,54.132,483.579,721.760
2015-4-24 6:9:4,16.0,678.4,677.3,0.0,0.0,1804.4,303,0,Fault,0.00,170,122,6.0,0.0,241.3,49.99,0.0,240.1,49.99,0.0,242.1,49.99,1798.987,54.132,483.579,721.760
2015-4-24 6:14:4,18.0,712.9,711.9,0.0,0.0,1804.4,303,0,Wait,0.00,178,127,8.0,0.0,241.1,50.01,0.0,239.7,50.01,0.0,241.5,50.01,1798.987,54.132,483.579,721.760
2015-4-24 6:18:55,19.0,595.9,596.8,0.3,0.2,1804.4,303,294,Normal,0.00,198,156,24.0,1.1,239.7,50.01,0.8,238.7,50.01,0.7,240.4,50.01,1798.987,54.132,483.579,721.760
2015-4-24 6:23:55,19.0,637.5,638.6,0.3,0.2,1804.4,303,360,Normal,0.00,233,187,26.0,1.0,238.9,50.00,0.9,237.9,50.00,0.7,239.5,50.00,1798.987,54.132,483.579,721.760
2015-4-24 6:28:55,20.0,682.5,679.4,0.4,0.3,1804.4,303,456,Normal,0.00,282,233,29.0,0.9,238.5,50.02,0.8,237.7,50.02,0.8,239.3,50.02,1798.987,54.132,483.579,721.760
2015-4-24 6:33:55,21.0,686.0,671.5,0.4,0.3,1804.5,303,531,Normal,0.10,321,269,30.0,0.9,237.8,49.97,0.9,237.1,49.97,0.8,238.8,49.97,1799.086,54.135,483.606,721.800
2015-4-24 6:38:56,21.0,689.7,718.6,0.6,0.5,1804.5,304,725,Normal,0.10,417,367,31.0,1.0,237.3,50.01,1.0,236.5,50.01,1.0,238.2,50.01,1799.086,54.135,483.606,721.800
2015-4-24 6:45:28,21.0,731.5,698.5,0.6,0.5,1804.6,304,815,Normal,0.20,464,410,31.0,1.1,236.2,50.00,1.1,235.5,50.00,1.0,237.4,50.00,1799.186,54.138,483.633,721.840
2015-4-24 6:50:28,22.0,727.5,721.5,0.7,0.6,1804.7,304,946,Normal,0.30,531,475,32.0,1.2,240.1,49.97,1.3,239.9,49.97,1.2,241.4,49.97,1799.286,54.141,483.660,721.880
2015-4-24 6:55:28,22.0,736.5,714.5,0.8,0.7,1804.8,304,1069,Normal,0.40,591,537,32.0,1.2,236.8,49.99,1.3,236.4,49.99,1.2,237.9,49.99,1799.386,54.144,483.686,721.920
2015-4-24 7:0:28,22.0,744.6,738.5,0.9,0.8,1804.9,304,1282,Normal,0.50,699,643,32.0,1.5,237.2,50.01,1.6,236.6,50.01,1.4,238.4,50.01,1799.485,54.147,483.713,721.960
2015-4-24 7:5:28,22.0,727.0,746.3,1.0,0.9,1805.0,304,1378,Normal,0.60,747,691,32.0,1.5,240.3,49.98,1.7,239.5,49.98,1.5,241.1,49.98,1799.585,54.150,483.740,722.000
2015-4-24 7:10:28,23.0,737.0,748.3,1.0,0.9,1805.1,304,1462,Normal,0.70,790,731,33.0,1.7,241.2,49.98,1.9,240.2,49.98,1.7,242.2,49.98,1799.685,54.153,483.767,722.040
2015-4-24 7:15:28,23.0,740.5,715.5,1.0,0.9,1805.2,304,1418,Normal,0.80,763,714,33.0,1.6,239.8,49.99,1.7,239.4,49.99,1.5,241.2,49.99,1799.784,54.156,483.794,722.080
2015-4-24 7:21:23,23.0,716.0,728.0,1.0,0.9,1805.3,304,1406,Normal,0.90,758,707,33.0,1.6,239.7,50.00,1.8,239.2,50.00,1.6,241.0,50.00,1799.884,54.159,483.820,722.120
2015-4-24 7:26:23,23.0,714.0,729.1,1.0,1.0,1805.5,304,1459,Normal,1.10,784,734,34.0,1.7,240.3,50.01,1.8,239.8,50.01,1.6,241.7,50.01,1800.084,54.165,483.874,722.200
2015-4-24 7:31:23,23.0,701.1,732.2,1.0,0.9,1805.6,304,1418,Normal,1.20,763,714,34.0,1.6,240.2,50.00,1.8,239.4,50.00,1.6,241.1,50.00,1800.183,54.168,483.901,722.240
2015-4-24 7:36:23,24.0,712.1,722.1,1.1,1.0,1805.7,305,1555,Normal,1.30,831,783,34.0,1.7,239.9,49.99,1.9,238.9,49.99,1.8,240.6,49.99,1800.283,54.171,483.928,722.280
