Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-4-23 6:0:36,12.0,120.3,119.3,0.0,0.0,3726.3,943,0,Fault,0.00,30,24,0.0,0.0,242.1,49.97,0.0,240.4,49.97,0.0,242.3,49.97,3715.121,111.789,998.648,1490.520
2016-4-23 6:5:36,15.0,562.3,561.2,0.0,0.0,3726.3,943,0,Fault,0.00,157,117,5.0,0.0,242.1,49.96,0.0,240.4,49.96,0.0,242.4,49.96,3715.121,111.789,998.648,1490.520
2016-4-23 6:10:36,17.0,763.8,762.7,0.0,0.0,3726.3,943,0,Fault,0.00,189,131,8.0,0.0,241.8,50.00,0.0,240.5,50.00,0.0,242.5,50.00,3715.121,111.789,998.648,1490.520
2016-4-23 6:15:37,18.0,604.4,603.6,0.3,0.2,3726.3,943,310,Normal,0.00,207,162,23.0,1.1,239.9,50.00,0.8,239.1,50.00,0.8,242.1,50.00,3715.121,111.789,998.648,1490.520
2016-4-23 6:20:37,19.0,648.3,647.5,0.3,0.2,3726.3,943,368,Normal,0.00,239,189,26.0,1.0,240.6,50.02,0.8,239.6,50.02,0.8,241.4,50.02,3715.121,111.789,998.648,1490.520
2016-4-23 6:25:37,19.0,692.9,692.1,0.3,0.3,3726.3,943,423,Normal,0.00,267,215,29.0,1.0,239.4,50.00,0.8,239.0,50.00,0.9,240.7,50.00,3715.121,111.789,998.648,1490.520
2016-4-23 6:30:37,19.0,727.7,722.7,0.3,0.3,3726.4,943,466,Normal,0.10,291,235,31.0,1.0,239.2,50.01,0.8,238.8,50.01,0.9,240.7,50.01,3715.221,111.792,998.675,1490.560
2016-4-23 6:35:37,20.0,754.7,753.9,0.4,0.3,3726.4,943,502,Normal,0.10,310,251,31.0,1.0,238.6,50.01,0.8,238.3,50.01,0.9,240.3,50.01,3715.221,111.792,998.675,1490.560
2016-4-23 6:40:37,20.0,748.9,707.5,0.4,0.3,3726.4,943,547,Normal,0.10,333,273,31.0,1.0,238.8,50.01,0.9,238.4,50.01,0.9,240.3,50.01,3715.221,111.792,998.675,1490.560
2016-4-23 6:45:37,20.0,734.7,716.6,0.4,0.4,3726.5,943,594,Normal,0.20,358,295,32.0,1.0,238.4,49.98,0.9,237.5,49.98,1.0,239.8,49.98,3715.320,111.795,998.702,1490.600
2016-4-23 6:50:37,21.0,757.2,735.6,0.5,0.4,3726.5,943,706,Normal,0.20,415,351,32.0,1.0,238.2,49.98,0.9,237.7,49.98,1.0,239.6,49.98,3715.320,111.795,998.702,1490.600
2016-4-23 6:55:37,21.0,763.6,735.6,0.6,0.5,3726.6,944,825,Normal,0.30,478,406,33.0,1.1,237.2,49.98,1.0,237.3,49.98,1.0,239.0,49.98,3715.420,111.798,998.729,1490.640
2016-4-23 7:0:37,21.0,763.5,775.5,0.6,0.5,3726.7,944,901,Normal,0.40,519,442,33.0,1.1,237.6,49.98,1.1,237.4,49.98,1.1,239.6,49.98,3715.520,111.801,998.756,1490.680
2016-4-23 7:5:37,21.0,741.6,758.4,0.6,0.5,3726.8,944,899,Normal,0.50,512,447,34.0,1.1,237.6,49.97,1.1,236.8,49.97,1.1,238.9,49.97,3715.620,111.804,998.782,1490.720
2016-4-23 7:10:37,21.0,763.3,755.6,0.6,0.5,3726.8,944,894,Normal,0.50,502,451,33.0,1.1,237.2,50.01,1.1,237.0,50.01,1.1,238.8,50.01,3715.620,111.804,998.782,1490.720
2016-4-23 7:15:37,22.0,767.2,753.5,0.6,0.5,3726.9,944,854,Normal,0.60,489,425,34.0,1.1,236.9,50.01,1.0,236.4,50.01,1.1,238.5,50.01,3715.719,111.807,998.809,1490.760
2016-4-23 7:20:37,22.0,759.6,765.5,0.6,0.5,3727.0,944,914,Normal,0.70,519,454,35.0,1.1,236.6,49.98,1.1,236.2,49.98,1.1,238.0,49.98,3715.819,111.810,998.836,1490.800
