Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-3-7 13:42:37,25.0,624.5,586.0,2.3,2.3,718.4,345,2760,Normal,29.80,1455,1364,47.0,3.5,237.8,50.00,3.9,235.5,50.00,3.8,239.8,50.00,716.245,21.552,192.531,287.360
2016-3-7 13:47:37,25.0,610.5,585.2,2.2,2.2,718.6,345,2626,Normal,30.00,1386,1300,46.0,3.5,236.1,50.02,3.7,234.9,50.02,3.6,237.7,50.02,716.444,21.558,192.585,287.440
2016-3-7 13:52:37,25.0,628.8,581.1,2.0,2.1,718.8,345,2496,Normal,30.20,1317,1238,45.0,3.2,237.1,50.02,3.6,234.8,50.02,3.4,239.1,50.02,716.644,21.564,192.638,287.520
2016-3-7 13:57:38,25.0,617.5,575.2,1.8,1.9,719.0,345,2216,Normal,30.40,1175,1100,45.0,2.9,236.5,50.01,3.1,235.6,50.01,3.0,238.6,50.01,716.843,21.570,192.692,287.600
2016-3-7 14:2:38,25.0,617.5,573.3,1.8,1.8,719.2,345,2177,Normal,30.60,1156,1081,44.0,2.8,236.2,49.99,3.2,234.3,49.99,3.0,239.0,49.99,717.042,21.576,192.746,287.680
2016-3-7 14:7:38,25.0,611.9,579.7,1.7,1.7,719.4,345,2041,Normal,30.80,1085,1015,44.0,2.6,236.4,49.99,2.9,235.1,49.99,2.9,237.8,49.99,717.242,21.582,192.799,287.760
2016-3-7 14:12:38,25.0,611.7,579.4,1.6,1.5,719.5,345,1854,Normal,30.90,989,925,44.0,2.3,237.5,49.99,2.7,235.4,49.99,2.6,239.0,49.99,717.342,21.585,192.826,287.800
2016-3-7 14:17:38,25.0,602.7,579.4,1.5,1.5,719.7,346,1800,Normal,31.10,960,900,44.0,2.3,235.7,49.98,2.6,235.0,49.98,2.5,238.5,49.98,717.541,21.591,192.880,287.880
2016-3-7 14:22:38,25.0,617.4,574.3,1.5,1.5,719.8,346,1800,Normal,31.20,961,899,43.0,2.3,236.3,49.98,2.7,234.9,49.98,2.5,239.0,49.98,717.641,21.594,192.906,287.920
2016-3-7 14:27:38,25.0,617.5,589.3,1.5,1.4,720.0,346,1753,Normal,31.40,939,874,43.0,2.2,236.4,50.00,2.6,235.0,50.00,2.5,238.7,50.00,717.840,21.600,192.960,288.000
2016-3-7 14:32:38,25.0,609.5,580.2,1.5,1.4,720.1,346,1726,Normal,31.50,923,863,42.0,2.2,236.5,49.99,2.6,234.6,49.99,2.4,238.3,49.99,717.940,21.603,192.987,288.040
2016-3-7 14:37:38,24.0,604.8,578.4,1.4,1.3,720.3,346,1622,Normal,31.70,868,813,43.0,2.1,236.6,50.01,2.4,234.8,50.01,2.3,238.5,50.01,718.139,21.609,193.040,288.120
2016-3-7 14:42:38,24.0,616.4,573.1,1.3,1.3,720.4,346,1550,Normal,31.80,832,777,42.0,2.1,235.4,49.99,2.2,234.4,49.99,2.2,237.2,49.99,718.239,21.612,193.067,288.160
2016-3-7 14:47:38,24.0,602.3,575.3,1.2,1.2,720.5,346,1420,Normal,31.90,765,715,42.0,1.9,236.8,50.01,2.1,235.4,50.01,2.1,238.7,50.01,718.338,21.615,193.094,288.200
2016-3-7 14:52:38,24.0,608.0,580.3,1.2,1.1,720.6,346,1390,Normal,32.00,751,699,41.0,1.8,236.5,50.00,2.1,234.3,50.00,2.0,238.1,50.00,718.438,21.618,193.121,288.240
2016-3-7 14:57:38,24.0,611.0,578.6,1.2,1.2,720.7,346,1389,Normal,32.10,750,699,41.0,1.8,236.3,49.99,2.1,234.7,49.99,2.0,238.8,49.99,718.538,21.621,193.148,288.280
2016-3-7 15:2:38,24.0,615.9,572.7,1.1,1.1,720.9,346,1348,Normal,32.30,728,680,41.0,1.9,235.6,50.00,2.1,234.9,50.00,2.0,238.1,50.00,718.737,21.627,193.201,288.360
2016-3-7 15:7:38,24.0,600.2,568.9,1.0,1.0,721.0,346,1198,Normal,32.40,651,607,41.0,1.6,236.9,49.99,2.0,234.4,49.99,1.8,238.8,49.99,718.837,21.630,193.228,288.400
2016-3-7 15:12:38,24.0,603.5,568.2,1.0,1.0,721.1,346,1132,Normal,32.50,618,573,40.0,1.6,236.8,49.99,1.8,234.2,49.99,1.7,238.7,49.99,718.937,21.633,193.255,288.440
2016-3-7 15:17:38,24.0,594.4,580.2,0.9,0.8,721.2,347,1019,Normal,32.60,561,517,40.0,1.5,236.5,49.99,1.7,234.6,49.99,1.6,238.7,49.99,719.036,21.636,193.282,288.480
2016-3-7 15:22:38,24.0,596.5,557.1,0.8,0.8,721.3,347,910,Normal,32.70,505,465,40.0,1.4,235.1,49.99,1.5,233.9,49.99,1.5,237.3,49.99,719.136,21.639,193.308,288.520
2016-3-7 15:27:38,24.0,610.4,556.7,0.7,0.7,721.3,347,870,Normal,32.70,483,446,39.0,1.4,235.2,49.99,1.4,234.4,49.99,1.4,238.0,49.99,719.136,21.639,193.308,288.520
2016-3-7 15:32:38,24.0,594.8,552.8,0.7,0.7,721.4,347,835,Normal,32.80,466,429,40.0,1.4,235.8,50.02,1.5,234.4,50.02,1.4,238.1,50.02,719.236,21.642,193.335,288.560
2016-3-7 15:37:38,24.0,604.8,569.5,0.7,0.7,721.4,347,803,Normal,32.80,450,413,39.0,1.4,235.8,50.00,1.5,234.0,50.00,1.4,238.5,50.00,719.236,21.642,193.335,288.560
2016-3-7 15:42:38,24.0,602.2,550.7,0.7,0.7,721.5,347,751,Normal,32.90,423,387,39.0,1.4,234.5,49.99,1.4,233.5,49.99,1.3,237.5,49.99,719.336,21.645,193.362,288.600
2016-3-7 15:47:38,24.0,609.5,567.1,0.6,0.6,721.5,347,730,Normal,32.90,411,379,38.0,1.4,234.9,50.00,1.4,233.7,50.00,1.2,238.4,50.00,719.336,21.645,193.362,288.600
2016-3-7 15:52:38,23.0,593.1,553.4,0.6,0.6,721.6,347,719,Normal,33.00,406,372,39.0,1.3,236.3,50.00,1.4,234.8,50.00,1.3,239.1,50.00,719.435,21.648,193.389,288.640
2016-3-7 15:57:38,24.0,579.7,555.4,0.6,0.6,721.7,347,713,Normal,33.10,402,370,38.0,1.2,236.9,49.99,1.3,235.0,49.99,1.3,238.8,49.99,719.535,21.651,193.416,288.680
2016-3-7 16:2:38,23.0,585.4,554.2,0.6,0.6,721.7,347,686,Normal,33.10,389,357,38.0,1.3,236.5,50.00,1.4,234.8,50.00,1.3,238.6,50.00,719.535,21.651,193.416,288.680
2016-3-7 16:7:38,23.0,600.5,569.1,0.5,0.5,721.8,347,605,Normal,33.20,348,316,38.0,1.3,236.3,49.99,1.3,234.7,49.99,1.2,239.0,49.99,719.635,21.654,193.442,288.720
2016-3-7 16:11:57,23.0,584.5,567.3,0.5,0.5,721.8,347,562,Normal,33.20,326,295,38.0,1.2,236.4,49.98,1.2,235.0,49.98,1.1,239.1,49.98,719.635,21.654,193.442,288.720
2016-3-7 16:16:57,23.0,576.4,560.2,0.5,0.4,721.9,348,515,Normal,33.30,302,273,38.0,1.1,237.0,50.01,1.2,235.5,50.01,1.2,239.6,50.01,719.734,21.657,193.469,288.760
2016-3-7 16:21:57,23.0,593.5,544.1,0.4,0.4,721.9,348,466,Normal,33.30,276,249,37.0,1.1,236.6,49.97,1.1,234.3,49.97,1.1,238.9,49.97,719.734,21.657,193.469,288.760
2016-3-7 16:26:57,23.0,572.8,561.1,0.4,0.4,722.0,348,426,Normal,33.40,256,229,38.0,1.0,236.8,50.00,1.1,235.3,50.00,1.0,238.8,50.00,719.834,21.660,193.496,288.800
2016-3-7 16:31:57,23.0,571.3,558.2,0.4,0.3,722.1,348,391,Normal,33.50,238,212,37.0,1.0,238.2,50.00,1.0,236.2,50.00,1.0,240.8,50.00,719.934,21.663,193.523,288.840
2016-3-7 16:36:57,23.0,587.5,520.1,0.3,0.3,722.1,348,345,Normal,33.50,214,191,37.0,1.1,236.7,50.02,1.0,235.1,50.02,0.9,239.3,50.02,719.934,21.663,193.523,288.840
2016-3-7 16:38:54,23.0,583.5,518.2,0.3,0.3,722.1,348,332,Normal,33.50,208,184,37.0,1.1,237.3,49.99,0.9,235.8,49.99,0.9,239.9,49.99,719.934,21.663,193.523,288.840
2016-3-7 16:43:54,23.0,572.5,516.2,0.3,0.3,722.1,348,313,Normal,33.50,198,174,36.0,1.1,236.2,50.00,0.9,234.9,50.00,0.9,239.0,50.00,719.934,21.663,193.523,288.840
2016-3-7 16:48:54,23.0,535.5,542.2,0.3,0.3,722.1,348,305,Normal,33.50,193,172,37.0,1.1,237.4,50.00,0.9,235.4,50.00,0.9,239.8,50.00,719.934,21.663,193.523,288.840
2016-3-7 16:53:54,23.0,550.4,540.2,0.3,0.3,722.1,348,316,Normal,33.50,199,177,36.0,1.1,237.3,50.00,1.0,235.1,50.00,0.9,239.6,50.00,719.934,21.663,193.523,288.840
2016-3-7 16:55:8,23.0,568.5,515.2,0.3,0.3,722.1,348,318,Normal,33.50,201,177,37.0,1.1,238.3,49.99,1.0,236.0,49.99,0.9,240.6,49.99,719.934,21.663,193.523,288.840
2016-3-7 17:0:8,23.0,591.5,544.1,0.3,0.3,722.1,348,322,Normal,33.50,201,180,36.0,1.3,240.3,49.99,1.1,236.5,49.99,0.8,243.8,49.99,719.934,21.663,193.523,288.840
2016-3-7 17:5:8,23.0,574.5,506.2,0.3,0.3,722.1,348,287,Normal,33.50,185,162,36.0,1.1,238.3,50.00,0.9,236.7,50.00,0.9,241.2,50.00,719.934,21.663,193.523,288.840
2016-3-7 17:10:8,23.0,562.5,544.2,0.3,0.2,722.1,348,265,Normal,33.50,173,151,36.0,1.2,238.7,50.00,0.9,237.1,50.00,0.9,241.5,50.00,719.934,21.663,193.523,288.840
2016-3-7 17:15:9,23.0,567.5,538.2,0.2,0.2,722.1,349,255,Normal,33.50,168,146,36.0,1.1,239.2,50.00,0.9,237.5,50.00,0.9,241.8,50.00,719.934,21.663,193.523,288.840
