Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-9-22 7:13:25,0.0,114.9,114.1,0.0,0.0,6593.7,1247,0,Fault,0.00,24,23,0.0,0.0,237.5,50.00,0.0,237.9,50.00,0.0,241.0,50.00,6573.919,197.811,1767.112,2637.480
2015-9-22 7:16:9,21.0,126.7,125.8,0.0,0.0,6593.7,1247,0,Fault,0.00,27,26,20.0,0.0,237.5,50.00,0.0,237.5,50.00,0.0,240.8,50.00,6573.919,197.811,1767.112,2637.480
2015-9-22 7:21:9,24.0,530.0,529.1,0.0,0.0,6593.7,1247,0,Fault,0.00,113,86,22.0,0.0,240.6,49.99,0.0,240.8,49.99,0.0,244.1,49.99,6573.919,197.811,1767.112,2637.480
2015-9-22 7:26:9,25.0,586.1,574.6,0.0,0.0,6593.7,1247,0,Wait,0.00,128,88,23.0,0.0,241.0,50.01,0.0,240.7,50.01,0.0,244.1,50.01,6573.919,197.811,1767.112,2637.480
2015-9-22 7:31:10,26.0,524.4,504.9,0.2,0.2,6593.7,1247,228,Normal,0.00,155,132,34.0,1.1,239.7,50.01,0.8,239.8,50.01,0.9,243.1,50.01,6573.919,197.811,1767.112,2637.480
2015-9-22 7:36:10,27.0,544.4,482.9,0.2,0.2,6593.7,1247,191,Normal,0.00,137,113,34.0,1.0,239.2,49.97,0.8,239.4,49.97,0.8,242.3,49.97,6573.919,197.811,1767.112,2637.480
2015-9-22 7:41:10,27.0,558.4,525.9,0.3,0.2,6593.7,1247,277,Normal,0.00,181,155,36.0,1.0,238.4,50.01,0.8,238.6,50.01,0.8,241.4,50.01,6573.919,197.811,1767.112,2637.480
2015-9-22 7:46:10,27.0,567.4,514.9,0.3,0.3,6593.7,1248,333,Normal,0.00,211,182,37.0,1.0,239.1,49.99,0.8,238.9,49.99,0.8,242.2,49.99,6573.919,197.811,1767.112,2637.480
2015-9-22 7:51:10,27.0,590.4,553.9,0.4,0.4,6593.7,1248,422,Normal,0.00,257,225,38.0,0.9,239.8,49.98,0.9,239.8,49.98,0.9,243.1,49.98,6573.919,197.811,1767.112,2637.480
2015-9-22 7:56:10,28.0,586.4,529.8,0.4,0.4,6593.8,1248,412,Normal,0.10,251,220,38.0,1.0,239.7,50.00,0.9,239.8,50.00,0.9,243.5,50.00,6574.019,197.814,1767.138,2637.520
2015-9-22 8:1:11,28.0,600.4,572.9,0.5,0.5,6593.8,1248,622,Normal,0.10,360,321,39.0,1.0,239.4,50.02,1.0,239.7,50.02,1.0,242.5,50.02,6574.019,197.814,1767.138,2637.520
2015-9-22 8:6:11,28.0,577.4,544.0,0.5,0.5,6593.9,1248,582,Normal,0.20,338,304,39.0,1.0,238.6,49.99,1.0,239.2,49.99,1.0,241.6,49.99,6574.118,197.817,1767.165,2637.560
2015-9-22 8:11:11,29.0,567.6,569.9,0.6,0.5,6593.9,1248,624,Normal,0.20,361,323,40.0,1.1,238.3,50.01,1.0,238.4,50.01,1.0,242.2,50.01,6574.118,197.817,1767.165,2637.560
2015-9-22 8:16:11,29.0,588.7,534.9,0.6,0.6,6594.0,1248,680,Normal,0.30,389,350,41.0,1.1,237.7,50.01,1.0,238.0,50.01,1.0,241.6,50.01,6574.218,197.820,1767.192,2637.600
2015-9-22 8:21:11,29.0,599.2,554.8,0.7,0.7,6594.0,1248,777,Normal,0.30,438,398,41.0,1.2,237.3,50.00,1.1,237.1,50.00,1.1,240.4,50.00,6574.218,197.820,1767.192,2637.600
2015-9-22 8:26:11,29.0,598.7,547.2,0.8,0.8,6594.1,1248,968,Normal,0.40,538,489,42.0,1.4,239.2,49.98,1.4,239.4,49.98,1.3,242.8,49.98,6574.318,197.823,1767.219,2637.640
2015-9-22 8:31:11,30.0,595.2,558.9,0.9,0.9,6594.2,1248,1016,Normal,0.50,561,515,42.0,1.4,239.1,50.00,1.5,239.5,50.00,1.3,242.6,50.00,6574.417,197.826,1767.246,2637.680
2015-9-22 8:36:12,30.0,612.2,571.0,1.0,1.0,6594.3,1248,1221,Normal,0.60,663,618,43.0,1.6,239.0,50.00,1.7,239.5,50.00,1.5,242.9,50.00,6574.517,197.829,1767.272,2637.720
2015-9-22 8:41:12,30.0,598.4,587.0,1.1,1.0,6594.4,1248,1285,Normal,0.70,700,645,43.0,1.7,239.3,50.00,1.8,239.7,50.00,1.6,243.1,50.00,6574.617,197.832,1767.299,2637.760
2015-9-22 8:46:12,30.0,610.3,576.7,1.3,1.3,6594.5,1249,1535,Normal,0.80,830,765,43.0,2.0,239.5,49.99,2.1,239.5,49.99,1.9,243.4,49.99,6574.716,197.835,1767.326,2637.800
2015-9-22 8:51:12,30.0,607.6,570.2,1.0,1.0,6594.6,1249,1216,Normal,0.90,665,610,44.0,1.6,239.4,50.00,1.6,239.5,50.00,1.5,243.2,50.00,6574.816,197.838,1767.353,2637.840
2015-9-22 8:56:12,30.0,608.5,573.0,1.2,1.2,6594.8,1249,1461,Normal,1.10,791,730,44.0,1.9,238.8,50.00,1.9,239.4,50.00,1.8,242.7,50.00,6575.016,197.844,1767.406,2637.920
2015-9-22 9:1:12,30.0,601.5,576.9,1.3,1.2,6594.9,1249,1460,Normal,1.20,790,729,45.0,1.9,239.5,50.00,1.9,239.9,50.00,1.8,243.5,50.00,6575.115,197.847,1767.433,2637.960
2015-9-22 9:6:12,30.0,598.2,566.7,1.3,1.3,6595.0,1249,1523,Normal,1.30,823,759,45.0,2.0,239.7,49.98,2.0,239.9,49.98,1.8,243.8,49.98,6575.215,197.850,1767.460,2638.000
2015-9-22 9:11:12,31.0,621.4,574.9,1.5,1.5,6595.1,1249,1836,Normal,1.40,984,912,45.0,2.4,239.3,50.00,2.4,240.0,50.00,2.2,243.5,50.00,6575.315,197.853,1767.487,2638.040
2015-9-22 9:16:12,31.0,602.4,565.9,1.8,1.8,6595.3,1249,2114,Normal,1.60,1117,1056,45.0,2.8,239.1,49.98,2.8,240.0,49.98,2.6,243.0,49.98,6575.514,197.859,1767.540,2638.120
2015-9-22 9:21:12,31.0,605.4,573.9,1.2,1.2,6595.4,1249,1458,Normal,1.70,790,728,46.0,1.9,238.0,50.02,1.9,239.3,50.02,1.8,241.7,50.02,6575.614,197.862,1767.567,2638.160
2015-9-22 9:26:12,31.0,610.6,569.2,1.5,1.5,6595.6,1249,1811,Normal,1.90,971,900,46.0,2.4,239.7,50.02,2.4,240.1,50.02,2.2,243.4,50.02,6575.813,197.868,1767.621,2638.240
2015-9-22 9:31:12,31.0,601.3,563.8,1.6,1.6,6595.7,1249,1887,Normal,2.00,1009,938,46.0,2.4,238.8,49.99,2.5,239.6,49.99,2.3,242.2,49.99,6575.913,197.871,1767.648,2638.280
2015-9-22 9:36:12,31.0,607.5,579.0,1.5,1.5,6595.9,1249,1775,Normal,2.20,952,882,47.0,2.3,239.8,49.98,2.3,239.8,49.98,2.1,243.8,49.98,6576.112,197.877,1767.701,2638.360
2015-9-22 9:41:12,32.0,620.4,584.9,2.7,2.7,6596.1,1249,3284,Normal,2.40,1715,1628,47.0,4.2,240.6,49.99,4.4,240.2,49.99,4.1,244.6,49.99,6576.312,197.883,1767.755,2638.440
2015-9-22 9:46:12,32.0,608.2,584.8,2.1,2.1,6596.3,1250,2505,Normal,2.60,1328,1237,47.0,3.2,239.7,50.00,3.3,240.1,50.00,3.0,243.9,50.00,6576.511,197.889,1767.808,2638.520
2015-9-22 9:51:12,32.0,606.2,569.7,1.8,1.8,6596.5,1250,2095,Normal,2.80,1115,1039,48.0,2.7,238.6,50.02,2.7,239.9,50.02,2.6,242.2,50.02,6576.711,197.895,1767.862,2638.600
2015-9-22 9:56:13,32.0,614.1,578.7,1.9,1.9,6596.7,1250,2259,Normal,3.00,1201,1118,48.0,2.9,238.6,50.04,3.0,239.5,50.04,2.8,242.6,50.04,6576.910,197.901,1767.916,2638.680
2015-9-22 10:1:13,32.0,622.4,583.0,2.1,2.0,6596.9,1250,2479,Normal,3.20,1315,1223,48.0,3.1,240.4,50.00,3.3,240.2,50.00,3.0,244.3,50.00,6577.109,197.907,1767.969,2638.760
2015-9-22 10:6:13,32.0,609.1,575.7,2.1,2.1,6597.1,1250,2491,Normal,3.40,1314,1236,48.0,3.1,239.9,50.03,3.3,240.1,50.03,3.1,243.5,50.03,6577.309,197.913,1768.023,2638.840
