Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-2-12 8:32:1,0.0,120.0,119.0,0.0,0.0,231.7,98,0,Fault,0.00,30,25,0.0,0.0,241.5,49.97,0.0,240.3,49.97,0.0,242.0,49.97,231.005,6.951,62.096,92.680
2016-2-12 8:32:20,8.0,119.6,118.6,0.0,0.0,231.7,98,0,Fault,0.00,30,25,-7.0,0.0,241.6,49.98,0.0,240.6,49.98,0.0,242.4,49.98,231.005,6.951,62.096,92.680
2016-2-12 8:37:20,10.0,133.9,132.9,0.0,0.0,231.7,98,0,Fault,0.00,35,28,-1.0,0.0,241.3,50.02,0.0,240.1,50.02,0.0,242.0,50.02,231.005,6.951,62.096,92.680
2016-2-12 8:42:21,12.0,148.7,147.7,0.0,0.0,231.7,98,0,Fault,0.00,40,32,1.0,0.0,241.6,50.00,0.0,241.0,50.00,0.0,242.5,50.00,231.005,6.951,62.096,92.680
2016-2-12 8:47:21,12.0,154.1,153.2,0.0,0.0,231.7,98,0,Fault,0.00,41,33,2.0,0.0,241.9,49.98,0.0,241.0,49.98,0.0,242.9,49.98,231.005,6.951,62.096,92.680
2016-2-12 8:52:21,13.0,157.2,156.2,0.0,0.0,231.7,98,0,Fault,0.00,42,34,2.0,0.0,241.6,50.01,0.0,240.7,50.01,0.0,242.1,50.01,231.005,6.951,62.096,92.680
2016-2-12 8:57:21,13.0,767.3,766.3,0.0,0.0,231.7,98,0,Fault,0.00,191,133,3.0,0.0,241.4,49.99,0.0,240.5,49.99,0.0,241.8,49.99,231.005,6.951,62.096,92.680
2016-2-12 9:31:2,15.0,599.7,598.9,0.3,0.2,231.8,98,264,Normal,0.10,184,140,22.0,1.1,240.4,49.99,0.9,239.8,49.99,0.9,241.5,49.99,231.105,6.954,62.122,92.720
2016-2-12 9:36:2,16.0,596.1,595.4,0.2,0.2,231.8,99,240,Normal,0.10,172,128,22.0,1.1,239.6,50.00,0.9,238.8,50.00,0.9,240.5,50.00,231.105,6.954,62.122,92.720
2016-2-12 9:41:2,16.0,598.8,598.0,0.3,0.2,231.8,99,258,Normal,0.10,181,137,23.0,1.1,240.5,49.99,0.8,239.6,49.99,0.8,241.4,49.99,231.105,6.954,62.122,92.720
2016-2-12 9:46:2,16.0,601.5,599.2,0.3,0.2,231.8,99,295,Normal,0.10,199,155,24.0,1.0,240.5,50.01,0.8,239.7,50.01,0.8,241.2,50.01,231.105,6.954,62.122,92.720
2016-2-12 9:51:2,16.0,675.5,674.7,0.3,0.2,231.9,99,394,Normal,0.20,253,201,28.0,1.1,239.7,50.00,0.9,239.4,50.00,0.9,241.4,50.00,231.204,6.957,62.149,92.760
2016-2-12 9:56:2,16.0,660.4,659.6,0.3,0.2,231.9,99,377,Normal,0.20,244,193,27.0,1.0,240.5,50.00,0.9,239.7,50.00,0.8,241.5,50.00,231.204,6.957,62.149,92.760
2016-2-12 10:1:2,17.0,643.9,643.1,0.3,0.2,231.9,99,355,Normal,0.20,232,183,27.0,1.1,240.6,49.97,1.0,239.5,49.97,0.8,241.3,49.97,231.204,6.957,62.149,92.760
2016-2-12 10:6:3,17.0,727.2,726.4,0.3,0.3,232.0,99,460,Normal,0.30,290,230,30.0,1.1,239.1,50.01,0.9,239.2,50.01,0.9,241.1,50.01,231.304,6.960,62.176,92.800
2016-2-12 10:11:3,17.0,826.1,825.3,0.4,0.3,232.0,99,590,Normal,0.30,359,290,32.0,1.1,238.7,50.01,0.9,238.8,50.01,0.9,241.4,50.01,231.304,6.960,62.176,92.800
2016-2-12 10:16:3,17.0,808.1,799.2,0.4,0.3,232.1,99,605,Normal,0.40,370,295,32.0,1.1,238.4,49.99,1.0,238.4,49.99,0.9,240.9,49.99,231.404,6.963,62.203,92.840
2016-2-12 10:21:3,17.0,611.7,611.0,0.3,0.2,232.1,99,312,Normal,0.40,209,163,26.0,1.1,240.7,50.02,0.8,240.5,50.02,0.8,242.7,50.02,231.404,6.963,62.203,92.840
2016-2-12 10:26:3,17.0,619.0,618.2,0.3,0.2,232.1,99,321,Normal,0.40,214,167,27.0,1.1,240.7,50.00,0.8,240.6,50.00,0.8,242.6,50.00,231.404,6.963,62.203,92.840
2016-2-12 10:31:3,17.0,687.4,686.6,0.3,0.3,232.1,99,410,Normal,0.40,262,208,30.0,1.1,239.7,50.00,0.9,239.9,50.00,0.8,242.0,50.00,231.404,6.963,62.203,92.840
2016-2-12 10:36:3,18.0,660.6,659.8,0.3,0.2,232.2,100,378,Normal,0.50,244,194,29.0,1.0,240.4,49.99,0.9,239.6,49.99,0.8,241.7,49.99,231.503,6.966,62.230,92.880
2016-2-12 10:41:3,18.0,696.3,695.5,0.3,0.3,232.2,100,423,Normal,0.50,269,214,31.0,1.0,239.1,49.99,0.9,238.8,49.99,0.9,241.2,49.99,231.503,6.966,62.230,92.880
2016-2-12 10:46:3,18.0,796.6,795.8,0.4,0.3,232.3,100,548,Normal,0.60,340,268,33.0,1.1,238.1,49.99,0.9,238.6,49.99,0.9,241.0,49.99,231.603,6.969,62.256,92.920
2016-2-12 10:51:3,18.0,808.4,781.4,0.4,0.3,232.3,100,597,Normal,0.60,365,292,33.0,1.1,237.5,49.98,1.0,237.5,49.98,0.9,240.4,49.98,231.603,6.969,62.256,92.920
2016-2-12 10:56:3,18.0,782.8,804.2,0.4,0.3,232.4,100,620,Normal,0.70,375,304,33.0,1.0,236.4,50.00,0.9,236.6,50.00,0.9,239.1,50.00,231.703,6.972,62.283,92.960
2016-2-12 11:1:4,18.0,784.9,784.1,0.4,0.3,232.4,100,536,Normal,0.70,332,264,33.0,1.0,235.9,49.98,0.9,235.2,49.98,0.9,237.8,49.98,231.703,6.972,62.283,92.960
2016-2-12 11:6:4,18.0,692.1,691.4,0.3,0.3,232.4,100,414,Normal,0.70,264,210,31.0,1.1,241.3,49.99,0.9,239.6,49.99,0.8,242.8,49.99,231.703,6.972,62.283,92.960
2016-2-12 11:11:4,19.0,722.3,721.5,0.3,0.3,232.5,100,452,Normal,0.80,285,227,32.0,1.0,240.8,49.98,0.9,239.8,49.98,0.8,242.4,49.98,231.803,6.975,62.310,93.000
2016-2-12 11:16:4,18.0,714.4,713.7,0.3,0.3,232.5,100,447,Normal,0.80,282,225,32.0,1.1,235.9,49.98,0.9,234.8,49.98,0.9,237.6,49.98,231.803,6.975,62.310,93.000
2016-2-12 11:21:4,19.0,738.4,737.6,0.4,0.3,232.5,100,479,Normal,0.80,300,239,33.0,1.1,236.2,49.99,0.9,234.7,49.99,0.9,238.2,49.99,231.803,6.975,62.310,93.000
2016-2-12 11:26:4,18.0,758.6,757.8,0.4,0.3,232.6,100,502,Normal,0.90,313,248,33.0,1.1,236.4,50.00,0.9,235.3,50.00,0.9,238.5,50.00,231.902,6.978,62.337,93.040
2016-2-12 11:31:4,19.0,679.5,678.8,0.3,0.2,232.6,100,401,Normal,0.90,257,204,31.0,1.0,237.6,50.02,0.8,236.7,50.02,0.8,239.5,50.02,231.902,6.978,62.337,93.040
2016-2-12 11:36:4,19.0,614.3,613.4,0.3,0.2,232.7,101,322,Normal,1.00,213,168,29.0,1.0,237.8,49.99,0.8,236.3,49.99,0.8,239.3,49.99,232.002,6.981,62.364,93.080
2016-2-12 11:41:4,19.0,599.9,599.1,0.3,0.2,232.7,101,299,Normal,1.00,201,157,27.0,1.0,238.2,50.01,0.8,237.1,50.01,0.8,239.6,50.01,232.002,6.981,62.364,93.080
2016-2-12 11:46:4,19.0,765.6,764.8,0.4,0.3,232.7,101,511,Normal,1.00,318,253,34.0,1.0,236.4,49.99,0.9,235.6,49.99,0.9,237.6,49.99,232.002,6.981,62.364,93.080
2016-2-12 11:51:4,19.0,725.1,724.4,0.3,0.3,232.8,101,460,Normal,1.10,289,231,32.0,1.0,237.4,50.00,0.8,236.6,50.00,0.9,238.6,50.00,232.102,6.984,62.390,93.120
2016-2-12 11:56:4,19.0,801.6,782.0,0.4,0.3,232.8,101,628,Normal,1.10,381,307,34.0,0.9,236.4,49.99,0.9,235.7,49.99,1.0,237.9,49.99,232.102,6.984,62.390,93.120
2016-2-12 12:1:4,19.0,802.3,801.5,0.4,0.3,232.8,101,557,Normal,1.10,343,274,34.0,1.1,237.1,50.00,1.0,236.1,50.00,0.9,238.6,50.00,232.102,6.984,62.390,93.120
2016-2-12 12:6:4,19.0,774.9,774.1,0.4,0.3,232.9,101,520,Normal,1.20,323,257,34.0,1.0,240.7,49.99,0.9,239.9,49.99,0.9,241.9,49.99,232.201,6.987,62.417,93.160
2016-2-12 12:11:4,19.0,773.2,772.4,0.4,0.3,232.9,101,526,Normal,1.20,326,260,34.0,1.0,236.9,50.00,0.9,236.0,50.00,0.9,238.6,50.00,232.201,6.987,62.417,93.160
2016-2-12 12:16:4,19.0,723.8,723.0,0.3,0.3,233.0,101,460,Normal,1.30,289,230,33.0,1.1,237.2,49.99,0.9,236.5,49.99,0.9,239.3,49.99,232.301,6.990,62.444,93.200
2016-2-12 12:21:4,19.0,812.7,811.9,0.4,0.3,233.0,101,573,Normal,1.30,351,281,35.0,1.1,236.0,49.99,0.9,235.7,49.99,0.9,238.8,49.99,232.301,6.990,62.444,93.200
2016-2-12 12:26:4,19.0,765.8,765.0,0.4,0.3,233.1,101,512,Normal,1.40,319,253,34.0,1.1,237.6,50.00,0.9,236.5,50.00,0.9,239.6,50.00,232.401,6.993,62.471,93.240
2016-2-12 12:31:4,19.0,759.7,758.9,0.4,0.3,233.1,101,504,Normal,1.40,314,250,34.0,1.0,237.2,49.98,0.9,236.0,49.98,0.8,239.2,49.98,232.401,6.993,62.471,93.240
2016-2-12 12:36:4,19.0,716.2,715.5,0.3,0.3,233.1,102,449,Normal,1.40,283,225,33.0,1.1,237.3,50.00,0.9,235.7,50.00,0.8,238.9,50.00,232.401,6.993,62.471,93.240
2016-2-12 12:41:4,20.0,689.4,688.6,0.3,0.3,233.2,102,414,Normal,1.50,264,210,31.0,1.2,237.9,50.05,1.0,236.7,50.05,0.9,239.6,50.05,232.500,6.996,62.498,93.280
2016-2-12 12:46:4,20.0,803.2,802.4,0.4,0.3,233.2,102,560,Normal,1.50,345,275,35.0,1.1,235.3,50.01,0.9,235.1,50.01,0.9,237.8,50.01,232.500,6.996,62.498,93.280
2016-2-12 12:51:4,20.0,759.1,758.3,0.4,0.3,233.3,102,505,Normal,1.60,314,251,34.0,1.0,236.5,50.00,0.9,236.1,50.00,0.9,238.9,50.00,232.600,6.999,62.524,93.320
2016-2-12 12:56:4,20.0,712.2,708.4,0.3,0.3,233.3,102,443,Normal,1.60,279,223,33.0,1.0,236.5,49.99,0.8,236.2,49.99,0.9,238.9,49.99,232.600,6.999,62.524,93.320
2016-2-12 13:1:4,20.0,816.5,815.7,0.4,0.3,233.3,102,575,Normal,1.60,352,282,34.0,1.1,235.8,50.01,0.9,235.4,50.01,0.9,238.1,50.01,232.600,6.999,62.524,93.320
2016-2-12 13:6:4,19.0,754.8,754.0,0.4,0.3,233.4,102,498,Normal,1.70,311,247,34.0,1.1,236.2,49.99,0.9,235.6,49.99,0.9,238.1,49.99,232.700,7.002,62.551,93.360
2016-2-12 13:11:5,20.0,709.9,709.1,0.3,0.3,233.4,102,441,Normal,1.70,278,222,33.0,1.0,236.8,49.99,0.8,236.2,49.99,0.9,238.6,49.99,232.700,7.002,62.551,93.360
2016-2-12 13:16:5,20.0,812.5,769.3,0.4,0.3,233.5,102,573,Normal,1.80,351,281,35.0,1.1,235.7,49.99,0.9,234.8,49.99,0.9,237.9,49.99,232.799,7.005,62.578,93.400
