Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-8-1 6:43:32,33.0,652.6,665.7,0.5,0.5,13802.2,2594,680,Normal,0.20,392,347,38.0,1.2,237.4,50.00,1.2,236.6,50.00,1.1,238.7,50.00,13760.793,414.066,3698.990,5520.880
2016-8-1 6:48:32,33.0,675.4,654.6,0.6,0.5,13802.2,2594,770,Normal,0.20,439,391,38.0,1.3,240.2,50.02,1.3,239.6,50.02,1.2,241.4,50.02,13760.793,414.066,3698.990,5520.880
2016-8-1 6:53:32,33.0,685.6,662.6,0.7,0.6,13802.3,2594,872,Normal,0.30,490,442,39.0,1.3,239.9,50.00,1.4,238.9,50.00,1.2,240.9,50.00,13760.893,414.069,3699.016,5520.920
2016-8-1 6:58:32,34.0,697.6,690.6,0.7,0.7,13802.4,2594,975,Normal,0.40,541,494,39.0,1.4,239.5,50.00,1.5,238.8,50.00,1.3,240.8,50.00,13760.993,414.072,3699.043,5520.960
2016-8-1 7:3:32,34.0,689.6,667.6,0.7,0.7,13802.5,2594,932,Normal,0.50,520,472,40.0,1.3,239.2,49.96,1.3,238.4,49.96,1.2,240.3,49.96,13761.093,414.075,3699.070,5521.000
2016-8-1 7:8:32,34.0,683.0,669.3,0.7,0.6,13802.6,2595,883,Normal,0.60,494,448,40.0,1.3,239.1,49.96,1.3,237.9,49.96,1.2,240.1,49.96,13761.192,414.078,3699.097,5521.040
2016-8-1 7:13:32,34.0,663.6,680.8,0.8,0.7,13802.6,2595,997,Normal,0.60,551,506,40.0,1.4,239.0,49.98,1.5,238.3,49.98,1.3,240.2,49.98,13761.192,414.078,3699.097,5521.040
2016-8-1 7:18:33,35.0,689.6,677.6,0.9,0.9,13802.7,2595,1239,Normal,0.70,674,625,41.0,1.6,239.3,49.99,1.7,238.7,49.99,1.5,240.3,49.99,13761.292,414.081,3699.124,5521.080
2016-8-1 7:23:33,35.0,691.5,686.6,1.1,1.1,13802.8,2595,1556,Normal,0.80,832,784,41.0,1.9,239.4,49.98,2.0,238.4,49.98,1.8,240.6,49.98,13761.392,414.084,3699.150,5521.120
2016-8-1 7:28:33,35.0,708.7,690.6,1.3,1.2,13803.0,2595,1747,Normal,1.00,926,880,41.0,2.0,239.1,50.00,2.2,238.1,50.00,2.0,240.2,50.00,13761.591,414.090,3699.204,5521.200
2016-8-1 7:33:33,35.0,706.7,696.6,1.3,1.3,13803.1,2595,1832,Normal,1.10,970,922,41.0,2.2,237.9,49.99,2.4,237.6,49.99,2.2,239.1,49.99,13761.691,414.093,3699.231,5521.240
2016-8-1 7:38:34,35.0,707.7,682.6,1.2,1.2,13803.3,2595,1666,Normal,1.30,887,838,42.0,2.0,238.8,50.00,2.1,238.1,50.00,1.9,240.0,50.00,13761.890,414.099,3699.284,5521.320
2016-8-1 7:43:34,35.0,700.6,678.6,1.1,1.1,13803.4,2595,1528,Normal,1.40,819,769,43.0,1.8,238.7,50.00,2.0,238.1,50.00,1.8,239.9,50.00,13761.990,414.102,3699.311,5521.360
2016-8-1 7:48:34,35.0,698.6,679.6,1.0,1.0,13803.5,2595,1365,Normal,1.50,736,689,43.0,1.6,238.3,49.99,1.8,237.9,49.99,1.6,239.4,49.99,13762.090,414.105,3699.338,5521.400
2016-8-1 7:53:34,35.0,696.6,677.6,1.0,0.9,13803.6,2595,1306,Normal,1.60,707,659,43.0,1.6,238.8,50.00,1.7,237.6,50.00,1.6,239.8,50.00,13762.189,414.108,3699.365,5521.440
2016-8-1 7:58:34,35.0,694.6,678.6,0.9,0.9,13803.7,2595,1278,Normal,1.70,693,645,43.0,1.5,238.1,49.99,1.7,236.8,49.99,1.6,238.6,49.99,13762.289,414.111,3699.392,5521.480
2016-8-1 8:3:34,36.0,692.6,677.6,0.9,0.9,13803.8,2595,1219,Normal,1.80,664,615,44.0,1.6,237.0,50.00,1.7,236.3,50.00,1.5,238.2,50.00,13762.389,414.114,3699.418,5521.520
2016-8-1 8:8:34,36.0,704.7,697.6,1.0,0.9,13804.0,2596,1375,Normal,2.00,741,694,44.0,1.6,241.1,49.97,1.8,239.4,49.97,1.6,241.9,49.97,13762.588,414.120,3699.472,5521.600
2016-8-1 8:13:34,36.0,697.6,679.6,1.2,1.1,13804.1,2596,1620,Normal,2.10,866,814,44.0,1.9,240.7,49.98,2.1,239.7,49.98,1.9,241.7,49.98,13762.688,414.123,3699.499,5521.640
2016-8-1 8:18:34,36.0,716.8,700.6,1.7,1.7,13804.3,2596,2451,Normal,2.30,1280,1231,44.0,2.9,241.9,50.00,3.1,241.6,50.00,2.9,243.1,50.00,13762.887,414.129,3699.552,5521.720
2016-8-1 8:23:34,36.0,695.7,701.0,1.4,1.3,13804.4,2596,1880,Normal,2.40,995,945,44.0,2.2,238.3,50.02,2.4,237.5,50.02,2.2,239.3,50.02,13762.987,414.132,3699.579,5521.760
2016-8-1 8:28:34,36.0,686.7,692.9,1.0,0.9,13804.6,2596,1300,Normal,2.60,704,655,45.0,1.5,236.9,49.99,1.7,235.9,49.99,1.6,237.9,49.99,13763.186,414.138,3699.633,5521.840
2016-8-1 8:33:34,36.0,704.7,699.6,1.1,1.0,13804.7,2596,1449,Normal,2.70,778,730,45.0,1.7,237.0,50.00,1.9,236.1,50.00,1.7,238.1,50.00,13763.286,414.141,3699.660,5521.880
2016-8-1 8:38:34,36.0,715.7,721.2,1.7,1.7,13804.8,2596,2478,Normal,2.80,1293,1245,45.0,2.9,236.8,49.99,3.2,236.1,49.99,3.0,237.8,49.99,13763.386,414.144,3699.686,5521.920
2016-8-1 8:43:34,37.0,716.9,710.6,3.0,2.9,13805.1,2596,4231,Normal,3.10,2172,2118,46.0,5.3,240.7,50.00,5.5,240.7,50.00,5.2,242.0,50.00,13763.685,414.153,3699.767,5522.040
2016-8-1 8:48:34,36.0,712.6,728.3,3.1,2.9,13805.5,2596,4376,Normal,3.50,2244,2192,46.0,5.5,240.1,49.99,5.7,240.4,49.99,5.4,241.5,49.99,13764.084,414.165,3699.874,5522.200
2016-8-1 8:53:34,37.0,711.7,721.3,2.7,2.6,13805.8,2596,3821,Normal,3.80,1966,1914,47.0,4.8,240.5,49.99,4.9,240.5,49.99,4.6,241.8,49.99,13764.383,414.174,3699.954,5522.320
2016-8-1 8:58:34,37.0,708.7,714.2,2.1,2.0,13806.1,2596,2996,Normal,4.10,1553,1502,48.0,3.6,240.9,50.00,3.9,240.7,50.00,3.6,242.4,50.00,13764.682,414.183,3700.035,5522.440
2016-8-1 9:3:34,37.0,706.7,697.6,1.7,1.6,13806.3,2596,2369,Normal,4.30,1239,1190,48.0,2.9,237.3,50.00,3.1,237.0,50.00,2.8,238.9,50.00,13764.881,414.189,3700.088,5522.520
2016-8-1 9:8:34,37.0,710.8,693.6,1.5,1.5,13806.5,2597,2085,Normal,4.50,1096,1048,48.0,2.5,237.3,50.01,2.7,236.6,50.01,2.4,238.6,50.01,13765.081,414.195,3700.142,5522.600
2016-8-1 9:13:34,37.0,696.6,706.0,1.5,1.4,13806.7,2597,2114,Normal,4.70,1111,1063,48.0,2.5,239.9,49.99,2.7,239.9,49.99,2.5,241.3,49.99,13765.280,414.201,3700.196,5522.680
2016-8-1 9:18:34,37.0,703.6,712.1,1.6,1.5,13806.9,2597,2176,Normal,4.90,1143,1092,48.0,2.6,239.7,50.00,2.8,239.3,50.00,2.5,240.9,50.00,13765.479,414.207,3700.249,5522.760
2016-8-1 9:23:34,37.0,709.7,720.2,1.8,1.7,13807.1,2597,2511,Normal,5.10,1310,1261,48.0,3.0,240.0,50.00,3.2,239.5,50.00,2.9,241.0,50.00,13765.679,414.213,3700.303,5522.840
2016-8-1 9:28:34,37.0,721.8,704.6,2.1,2.0,13807.3,2597,2943,Normal,5.30,1526,1477,48.0,3.5,241.0,50.00,3.8,240.1,50.00,3.5,241.8,50.00,13765.878,414.219,3700.356,5522.920
2016-8-1 9:33:34,37.0,713.8,702.6,1.8,1.8,13807.5,2597,2569,Normal,5.50,1339,1290,48.0,3.1,240.0,49.98,3.3,239.9,49.98,3.0,241.2,49.98,13766.077,414.225,3700.410,5523.000
2016-8-1 9:38:34,37.0,703.7,698.6,1.6,1.5,13807.7,2597,2208,Normal,5.70,1158,1110,48.0,2.6,240.3,50.00,2.8,239.7,50.00,2.5,241.6,50.00,13766.277,414.231,3700.464,5523.080
2016-8-1 9:43:34,38.0,705.7,691.6,1.3,1.2,13807.9,2597,1768,Normal,5.90,937,890,49.0,2.1,239.4,49.99,2.2,239.5,49.99,2.0,240.7,49.99,13766.476,414.237,3700.517,5523.160
2016-8-1 9:48:34,37.0,689.6,705.1,1.5,1.4,13808.0,2597,2087,Normal,6.00,1097,1049,48.0,2.5,239.5,50.00,2.6,239.3,50.00,2.4,240.4,50.00,13766.576,414.240,3700.544,5523.200
2016-8-1 9:53:34,38.0,699.6,684.6,1.1,1.1,13808.2,2597,1529,Normal,6.20,817,771,48.0,1.9,240.2,50.00,2.0,239.2,50.00,1.8,241.2,50.00,13766.775,414.246,3700.598,5523.280
2016-8-1 9:58:34,38.0,705.6,655.6,1.3,1.3,13808.3,2597,1788,Normal,6.30,959,888,48.0,2.1,239.5,50.02,2.3,239.4,50.02,2.1,240.8,50.02,13766.875,414.249,3700.624,5523.320
2016-8-1 10:3:34,38.0,670.6,694.5,1.0,0.9,13808.5,2597,1321,Normal,6.50,714,667,48.0,1.7,239.9,50.00,1.7,239.2,50.00,1.5,240.9,50.00,13767.075,414.255,3700.678,5523.400
2016-8-1 10:8:34,38.0,699.8,688.6,1.4,1.3,13808.6,2598,1870,Normal,6.60,990,940,48.0,2.2,239.6,49.99,2.4,238.5,49.99,2.2,240.4,49.99,13767.174,414.258,3700.705,5523.440
2016-8-1 10:13:34,38.0,706.6,691.6,1.5,1.4,13808.8,2598,2032,Normal,6.80,1069,1022,48.0,2.4,240.0,50.01,2.6,239.3,50.01,2.3,241.0,50.01,13767.374,414.264,3700.758,5523.520
2016-8-1 10:18:34,38.0,715.5,678.4,1.4,1.4,13808.9,2598,1999,Normal,6.90,1055,1004,48.0,2.4,239.0,50.00,2.5,239.0,50.00,2.3,240.5,50.00,13767.473,414.267,3700.785,5523.560
2016-8-1 10:23:34,38.0,719.7,701.0,2.1,2.0,13809.1,2598,2934,Normal,7.10,1520,1474,48.0,3.5,239.3,49.99,3.8,238.8,49.99,3.5,240.7,49.99,13767.673,414.273,3700.839,5523.640
2016-8-1 10:28:34,38.0,712.7,703.6,1.7,1.7,13809.4,2598,2454,Normal,7.40,1280,1234,48.0,2.9,239.7,49.98,3.1,239.2,49.98,2.9,240.8,49.98,13767.972,414.282,3700.919,5523.760
2016-8-1 10:33:34,38.0,725.9,712.6,2.1,2.1,13809.6,2598,3062,Normal,7.60,1582,1539,48.0,3.7,240.1,49.99,3.9,239.4,49.99,3.7,240.9,49.99,13768.171,414.288,3700.973,5523.840
2016-8-1 10:38:34,38.0,712.8,694.7,1.8,1.7,13809.8,2598,2471,Normal,7.80,1290,1240,48.0,3.0,238.6,50.00,3.1,238.5,50.00,2.9,239.8,50.00,13768.371,414.294,3701.026,5523.920
2016-8-1 10:43:34,38.0,725.8,701.2,2.1,2.1,13810.1,2598,2972,Normal,8.10,1539,1492,49.0,3.6,238.9,49.99,3.8,238.7,49.99,3.5,240.6,49.99,13768.670,414.303,3701.107,5524.040
2016-8-1 10:48:34,38.0,717.0,703.6,2.3,2.3,13810.3,2598,3292,Normal,8.30,1702,1649,49.0,4.0,239.2,49.99,4.3,238.7,49.99,3.9,240.9,49.99,13768.869,414.309,3701.160,5524.120
2016-8-1 10:53:34,38.0,711.6,732.8,3.2,3.0,13810.6,2598,4465,Normal,8.60,2288,2236,50.0,5.6,239.5,50.01,5.9,239.4,50.01,5.5,241.3,50.01,13769.168,414.318,3701.241,5524.240
2016-8-1 10:58:34,38.0,717.8,710.7,2.4,2.3,13811.0,2598,3426,Normal,9.00,1767,1719,51.0,4.2,239.6,49.99,4.5,239.1,49.99,4.2,240.6,49.99,13769.567,414.330,3701.348,5524.400
2016-8-1 11:3:34,38.0,721.9,716.8,2.7,2.7,13811.3,2598,3905,Normal,9.30,2006,1959,51.0,4.8,239.5,49.99,5.1,239.0,49.99,4.8,240.5,49.99,13769.866,414.339,3701.428,5524.520
2016-8-1 11:8:34,38.0,722.0,721.4,2.7,2.7,13811.7,2599,3912,Normal,9.70,2011,1961,51.0,4.9,239.6,49.98,5.1,239.5,49.98,4.8,240.7,49.98,13770.265,414.351,3701.536,5524.680
2016-8-1 11:13:34,38.0,716.2,721.8,2.6,2.5,13812.0,2599,3750,Normal,10.00,1930,1879,52.0,4.6,240.0,49.99,4.8,239.4,49.99,4.6,240.9,49.99,13770.564,414.360,3701.616,5524.800
2016-8-1 11:18:34,38.0,714.7,721.3,2.8,2.7,13812.3,2599,3920,Normal,10.30,2016,1963,52.0,4.9,239.3,49.99,5.1,239.6,49.99,4.8,240.6,49.99,13770.863,414.369,3701.696,5524.920
2016-8-1 11:23:34,38.0,716.8,705.6,2.2,2.1,13812.6,2599,3058,Normal,10.60,1583,1534,52.0,3.7,239.5,49.97,3.9,239.0,49.97,3.7,240.7,49.97,13771.162,414.378,3701.777,5525.040
2016-8-1 11:28:34,38.0,710.7,719.2,2.8,2.7,13812.9,2599,4002,Normal,10.90,2055,2006,52.0,5.0,239.7,49.97,5.2,240.1,49.97,4.9,240.7,49.97,13771.461,414.387,3701.857,5525.160
2016-8-1 11:33:34,38.0,714.6,714.0,2.8,2.7,13813.2,2599,3914,Normal,11.20,2011,1962,53.0,4.9,240.7,49.96,5.1,239.8,49.96,4.8,241.5,49.96,13771.760,414.396,3701.938,5525.280
2016-8-1 11:38:34,38.0,719.6,719.1,2.7,2.6,13813.5,2599,3879,Normal,11.50,1994,1944,53.0,4.9,240.8,50.00,5.0,240.5,50.00,4.8,241.7,50.00,13772.059,414.405,3702.018,5525.400
2016-8-1 11:43:34,39.0,720.8,720.2,3.3,3.3,13813.9,2599,4813,Normal,11.90,2460,2412,53.0,6.1,240.5,50.00,6.3,241.0,50.00,6.0,241.5,50.00,13772.458,414.417,3702.125,5525.560
2016-8-1 11:48:34,38.0,728.9,723.6,3.3,3.3,13814.3,2599,4791,Normal,12.30,2449,2402,54.0,6.1,241.1,49.99,6.2,240.9,49.99,5.9,241.9,49.99,13772.857,414.429,3702.232,5525.720
2016-8-1 11:53:34,39.0,710.7,722.4,3.3,3.2,13814.7,2599,4660,Normal,12.70,2383,2336,54.0,5.9,240.9,50.00,6.1,240.9,50.00,5.8,242.0,50.00,13773.256,414.441,3702.340,5525.880
2016-8-1 11:58:34,39.0,711.6,720.3,3.3,3.2,13815.1,2599,4645,Normal,13.10,2377,2328,55.0,5.9,241.3,50.01,6.1,241.0,50.01,5.8,242.3,50.01,13773.655,414.453,3702.447,5526.040
2016-8-1 12:3:34,39.0,730.0,717.7,3.5,3.5,13815.5,2599,5028,Normal,13.50,2594,2547,55.0,6.4,241.3,49.99,6.7,241.2,49.99,6.3,242.3,49.99,13774.054,414.465,3702.554,5526.200
2016-8-1 12:8:34,39.0,731.0,720.6,4.0,4.0,13815.9,2600,5793,Normal,13.90,2986,2937,56.0,7.5,241.2,49.99,7.7,241.1,49.99,7.4,242.3,49.99,13774.452,414.477,3702.661,5526.360
2016-8-1 12:13:34,39.0,735.1,722.6,3.5,3.5,13816.4,2600,5136,Normal,14.40,2647,2605,57.0,6.6,241.2,50.00,6.8,240.9,50.00,6.4,242.4,50.00,13774.951,414.492,3702.795,5526.560
2016-8-1 12:18:34,39.0,723.7,730.4,4.0,4.0,13816.8,2600,5779,Normal,14.80,2974,2934,57.0,7.5,241.5,50.01,7.7,241.5,50.01,7.3,242.7,50.01,13775.350,414.504,3702.902,5526.720
2016-8-1 12:23:34,39.0,739.1,714.6,4.1,4.2,13817.3,2600,6004,Normal,15.30,3090,3048,58.0,7.7,240.8,49.99,8.0,241.3,49.99,7.6,242.2,49.99,13775.848,414.519,3703.036,5526.920
2016-8-1 12:28:34,39.0,737.2,714.7,4.1,4.2,13817.8,2600,5996,Normal,15.80,3084,3046,59.0,7.8,241.4,49.99,8.0,241.7,49.99,7.6,242.7,49.99,13776.347,414.534,3703.170,5527.120
2016-8-1 12:33:34,39.0,721.0,711.6,4.1,4.1,13818.3,2600,5817,Normal,16.30,2998,2949,60.0,7.5,241.8,49.98,7.8,241.6,49.98,7.4,242.7,49.98,13776.845,414.549,3703.304,5527.320
2016-8-1 12:38:34,39.0,715.0,706.6,4.2,4.2,13818.8,2600,5893,Normal,16.80,3037,2988,60.0,7.7,240.9,50.02,7.9,241.1,50.02,7.5,242.3,50.02,13777.344,414.564,3703.438,5527.520
2016-8-1 12:43:34,39.0,701.6,712.2,4.0,3.9,13819.3,2600,5574,Normal,17.30,2875,2825,60.0,7.2,242.2,50.00,7.5,241.9,50.00,7.1,243.2,50.00,13777.842,414.579,3703.572,5527.720
2016-8-1 12:48:34,39.0,709.9,695.6,3.9,3.9,13819.7,2600,5517,Normal,17.70,2847,2793,60.0,7.2,241.5,49.99,7.4,241.4,49.99,7.0,242.3,49.99,13778.241,414.591,3703.680,5527.880
2016-8-1 12:53:34,40.0,708.9,697.6,3.3,3.3,13820.2,2600,4662,Normal,18.20,2384,2337,60.0,5.9,241.7,50.01,6.1,241.0,50.01,5.8,242.4,50.01,13778.739,414.606,3703.814,5528.080
2016-8-1 12:58:34,40.0,717.9,701.5,3.2,3.3,13820.6,2600,4636,Normal,18.60,2365,2330,60.0,5.8,241.4,50.02,6.1,241.0,50.02,5.8,242.3,50.02,13779.138,414.618,3703.921,5528.240
2016-8-1 13:3:34,40.0,720.0,710.6,3.8,3.8,13821.0,2600,5394,Normal,19.00,2772,2743,60.0,7.0,240.2,49.99,7.2,240.5,49.99,6.9,241.5,49.99,13779.537,414.630,3704.028,5528.400
2016-8-1 13:8:34,40.0,711.6,717.3,4.5,4.4,13821.5,2601,6351,Normal,19.50,3267,3227,61.0,8.3,240.8,50.01,8.6,240.3,50.01,8.2,241.6,50.01,13780.036,414.645,3704.162,5528.600
2016-8-1 13:13:34,40.0,716.0,694.6,4.7,4.7,13822.0,2601,6576,Normal,20.00,3385,3338,62.0,8.6,239.9,49.99,8.9,239.6,49.99,8.5,240.8,49.99,13780.534,414.660,3704.296,5528.800
2016-8-1 13:18:34,40.0,703.9,695.6,4.1,4.1,13822.5,2601,5750,Normal,20.50,2964,2915,62.0,7.6,240.0,49.99,7.8,239.7,49.99,7.4,240.7,49.99,13781.032,414.675,3704.430,5529.000
2016-8-1 13:23:34,40.0,707.9,698.6,4.3,4.3,13823.0,2601,6016,Normal,21.00,3101,3050,62.0,7.9,240.9,49.98,8.1,240.1,49.98,7.8,241.5,49.98,13781.531,414.690,3704.564,5529.200
2016-8-1 13:28:34,40.0,694.7,702.2,4.1,4.0,13823.5,2601,5649,Normal,21.50,2912,2863,62.0,7.4,240.3,50.01,7.6,240.0,50.01,7.3,240.9,50.01,13782.030,414.705,3704.698,5529.400
2016-8-1 13:33:34,40.0,701.8,693.6,3.8,3.7,13823.9,2601,5200,Normal,21.90,2683,2633,62.0,6.8,240.3,49.99,7.0,240.4,49.99,6.6,241.1,49.99,13782.428,414.717,3704.805,5529.560
2016-8-1 13:38:34,40.0,684.6,665.6,1.4,1.4,13824.2,2601,1914,Normal,22.20,1010,964,61.0,2.3,239.6,49.98,2.4,238.7,49.98,2.2,240.4,49.98,13782.727,414.726,3704.886,5529.680
2016-8-1 13:43:34,40.0,694.6,678.6,1.3,1.3,13824.4,2601,1818,Normal,22.40,962,916,59.0,2.2,239.4,49.98,2.3,238.5,49.98,2.1,240.1,49.98,13782.927,414.732,3704.939,5529.760
2016-8-1 13:48:34,40.0,697.7,688.6,2.3,2.2,13824.6,2601,3137,Normal,22.60,1624,1572,58.0,3.9,240.2,49.99,4.0,239.6,49.99,3.8,240.9,49.99,13783.126,414.738,3704.993,5529.840
2016-8-1 13:53:34,40.0,704.8,690.5,2.7,2.7,13824.9,2601,3764,Normal,22.90,1939,1884,58.0,4.7,239.8,49.98,4.9,240.1,49.98,4.6,240.8,49.98,13783.425,414.747,3705.073,5529.960
2016-8-1 13:58:34,40.0,716.8,697.9,3.4,3.4,13825.3,2601,4835,Normal,23.30,2471,2424,58.0,6.1,241.5,50.02,6.4,241.1,50.02,6.0,242.9,50.02,13783.824,414.759,3705.180,5530.120
2016-8-1 14:3:34,40.0,717.0,702.7,5.1,5.1,13825.8,2601,7186,Normal,23.80,3697,3650,60.0,9.5,240.3,49.99,9.7,240.9,49.99,9.3,241.7,49.99,13784.323,414.774,3705.314,5530.320
2016-8-1 14:8:34,40.0,716.1,708.6,6.1,6.1,13826.5,2602,8538,Normal,24.50,4388,4341,63.0,11.3,241.4,49.97,11.6,241.5,49.97,11.2,242.4,49.97,13785.021,414.795,3705.502,5530.600
2016-8-1 14:13:34,40.0,703.7,685.1,7.2,7.3,13827.2,2602,9907,Normal,25.20,5101,5041,66.0,13.3,242.2,49.99,13.5,242.9,49.99,13.0,243.1,49.99,13785.718,414.816,3705.690,5530.880
2016-8-1 14:18:34,40.0,685.6,692.1,7.5,7.4,13828.1,2602,10127,Normal,26.10,5210,5158,54.0,13.6,242.9,49.98,13.9,242.8,49.98,13.4,243.6,49.98,13786.616,414.843,3705.931,5531.240
2016-8-1 14:23:34,40.0,688.1,679.6,8.0,8.1,13828.9,2602,10915,Normal,26.90,5592,5583,53.0,14.7,241.8,50.01,14.9,243.0,50.01,14.4,242.8,50.01,13787.413,414.867,3706.145,5531.560
2016-8-1 14:28:34,40.0,699.1,683.5,6.5,6.6,13829.7,2602,8940,Normal,27.70,4568,4573,50.0,11.9,242.7,50.01,12.1,242.4,50.01,11.7,243.0,50.01,13788.211,414.891,3706.360,5531.880
2016-8-1 14:33:34,41.0,698.9,699.1,8.3,8.2,13830.6,2602,11360,Normal,28.60,5838,5792,49.0,15.2,242.8,49.99,15.5,243.5,49.99,15.0,243.5,49.99,13789.108,414.918,3706.601,5532.240
2016-8-1 14:38:34,41.0,685.0,673.5,7.3,7.4,13831.4,2602,9861,Normal,29.40,5070,5026,48.0,13.2,243.1,50.00,13.5,243.0,50.00,13.0,244.0,50.00,13789.906,414.942,3706.815,5532.560
2016-8-1 14:43:34,41.0,668.0,662.5,6.6,6.6,13832.5,2602,8689,Normal,30.50,4462,4422,47.0,11.7,243.3,49.99,12.0,242.9,49.99,11.4,243.9,49.99,13791.003,414.975,3707.110,5533.000
2016-8-1 14:48:34,41.0,667.2,676.3,5.5,5.4,13833.2,2602,7247,Normal,31.20,3728,3682,49.0,9.6,243.8,50.00,9.9,242.5,50.00,9.5,244.2,50.00,13791.700,414.996,3707.298,5533.280
2016-8-1 14:53:34,40.0,662.7,673.3,3.0,2.9,13833.7,2602,3968,Normal,31.70,2036,1991,50.0,5.0,241.9,49.98,5.2,241.8,49.98,4.9,242.9,49.98,13792.199,415.011,3707.432,5533.480
2016-8-1 14:58:34,41.0,670.3,679.4,2.4,2.3,13834.0,2602,3210,Normal,32.00,1656,1613,51.0,4.0,242.5,50.00,4.2,241.7,50.00,3.9,243.3,50.00,13792.498,415.020,3707.512,5533.600
2016-8-1 15:3:34,40.0,683.2,692.5,2.0,1.9,13834.3,2602,2747,Normal,32.30,1430,1376,51.0,3.4,241.9,50.00,3.6,241.4,50.00,3.3,242.9,50.00,13792.797,415.029,3707.592,5533.720
2016-8-1 15:8:34,40.0,669.3,674.3,1.4,1.3,13834.5,2603,1837,Normal,32.50,972,924,51.0,2.3,238.5,50.00,2.4,237.6,50.00,2.2,239.2,50.00,13792.996,415.035,3707.646,5533.800
2016-8-1 15:13:34,40.0,710.3,705.1,2.4,2.3,13834.7,2603,3332,Normal,32.70,1717,1674,51.0,4.1,238.3,50.01,4.4,237.7,50.01,4.1,239.4,50.01,13793.196,415.041,3707.700,5533.880
2016-8-1 15:18:34,40.0,706.2,714.7,4.0,3.9,13835.1,2603,5570,Normal,33.10,2869,2826,53.0,7.3,238.5,50.00,7.5,238.2,50.00,7.2,239.3,50.00,13793.595,415.053,3707.807,5534.040
