Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-9-26 7:24:18,20.0,118.5,117.5,0.0,0.0,18654.5,3384,0,Fault,0.00,30,25,7.0,0.0,240.5,49.97,0.0,239.4,49.97,0.0,241.0,49.97,18598.536,559.635,4999.406,7461.800
2016-9-26 7:29:18,22.0,715.8,714.8,0.0,0.0,18654.5,3384,0,Fault,0.00,180,128,12.0,0.0,240.8,50.02,0.0,240.0,50.02,0.0,241.4,50.02,18598.536,559.635,4999.406,7461.800
2016-9-26 7:34:18,24.0,747.8,746.9,0.0,0.0,18654.5,3384,0,Wait,0.00,187,132,15.0,0.0,241.0,50.00,0.0,239.7,50.00,0.0,241.6,50.00,18598.536,559.635,4999.406,7461.800
2016-9-26 7:39:18,25.0,649.4,648.7,0.3,0.2,18654.5,3384,373,Normal,0.00,240,193,29.0,1.1,239.2,50.00,0.9,238.8,50.00,0.8,240.4,50.00,18598.536,559.635,4999.406,7461.800
2016-9-26 7:44:18,26.0,705.5,704.8,0.3,0.3,18654.5,3384,442,Normal,0.00,277,224,32.0,1.1,238.2,50.00,0.9,237.9,50.00,0.9,239.9,50.00,18598.536,559.635,4999.406,7461.800
2016-9-26 7:49:18,26.0,710.5,663.1,0.4,0.3,18654.5,3384,514,Normal,0.00,312,261,32.0,1.0,237.9,49.97,0.9,237.7,49.97,0.9,239.9,49.97,18598.536,559.635,4999.406,7461.800
2016-9-26 7:54:18,27.0,710.8,692.2,0.4,0.4,18654.6,3384,586,Normal,0.10,347,298,33.0,1.0,238.1,50.00,0.9,237.5,50.00,0.9,239.6,50.00,18598.636,559.638,4999.433,7461.840
2016-9-26 7:59:18,27.0,717.7,677.2,0.5,0.4,18654.6,3384,649,Normal,0.10,380,329,33.0,1.0,237.9,50.00,1.0,236.9,50.00,1.0,239.3,50.00,18598.636,559.638,4999.433,7461.840
2016-9-26 8:4:18,27.0,690.5,702.5,0.5,0.4,18654.7,3384,679,Normal,0.20,395,344,34.0,1.1,238.5,49.99,1.0,236.8,49.99,1.0,239.6,49.99,18598.736,559.641,4999.460,7461.880
2016-9-26 8:9:18,28.0,702.5,715.8,0.5,0.5,18654.8,3384,714,Normal,0.30,414,360,35.0,1.1,237.2,49.99,1.2,235.3,49.99,1.2,238.3,49.99,18598.836,559.644,4999.486,7461.920
