Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-4-18 6:32:31,24.0,199.9,178.2,0.1,0.1,1120.0,216,0,Normal,56.60,31,24,27.0,0.1,240.1,49.99,0.1,239.5,49.99,0.1,243.0,49.99,1116.640,33.600,300.160,448.000
2015-4-18 6:32:40,10.0,118.5,117.7,0.0,0.0,1063.4,216,0,Fault,0.00,27,24,6.0,0.0,241.5,49.99,0.0,241.4,49.99,0.0,245.0,49.99,1060.210,31.902,284.991,425.360
2015-4-18 6:37:41,13.0,507.1,506.5,0.0,0.0,1063.4,216,0,Fault,0.00,113,88,11.0,0.0,241.4,49.99,0.0,241.4,49.99,0.0,244.9,49.99,1060.210,31.902,284.991,425.360
2015-4-18 6:42:41,15.0,499.7,499.1,0.0,0.0,1063.4,216,0,Fault,0.00,109,85,12.0,0.0,241.2,50.00,0.0,241.1,50.00,0.0,244.5,50.00,1060.210,31.902,284.991,425.360
2015-4-18 6:47:41,16.0,566.9,566.1,0.0,0.0,1063.4,216,0,Wait,0.00,127,92,13.0,0.0,241.3,50.00,0.0,241.3,50.00,0.0,244.7,50.00,1060.210,31.902,284.991,425.360
2015-4-18 6:52:41,17.0,579.7,508.4,0.2,0.2,1063.4,216,193,Normal,0.00,141,112,27.0,1.0,240.1,50.00,0.9,239.9,50.00,0.9,243.3,50.00,1060.210,31.902,284.991,425.360
2015-4-18 6:57:41,17.0,592.6,529.4,0.3,0.3,1063.4,216,298,Normal,0.00,195,163,30.0,1.0,240.0,50.00,0.9,239.8,50.00,0.8,243.0,50.00,1060.210,31.902,284.991,425.360
2015-4-18 7:2:41,18.0,597.6,532.4,0.3,0.3,1063.4,216,317,Normal,0.00,204,172,30.0,1.0,240.1,49.97,0.8,239.6,49.97,0.8,243.4,49.97,1060.210,31.902,284.991,425.360
2015-4-18 7:7:41,18.0,590.6,532.5,0.3,0.3,1063.4,216,305,Normal,0.00,198,167,30.0,1.0,239.7,49.99,0.8,239.5,49.99,0.8,243.4,49.99,1060.210,31.902,284.991,425.360
2015-4-18 7:12:41,19.0,594.6,557.3,0.3,0.2,1063.5,216,298,Normal,0.10,195,163,31.0,1.0,239.3,49.98,0.8,238.8,49.98,0.8,242.9,49.98,1060.310,31.905,285.018,425.400
2015-4-18 7:17:41,19.0,575.6,551.4,0.2,0.2,1063.5,216,254,Normal,0.10,172,142,30.0,1.0,239.6,49.98,0.8,238.9,49.98,0.9,243.0,49.98,1060.310,31.905,285.018,425.400
2015-4-18 7:22:41,19.0,610.3,536.3,0.3,0.2,1063.5,216,282,Normal,0.10,184,158,31.0,1.0,239.1,49.99,0.9,238.9,49.99,0.8,242.8,49.99,1060.310,31.905,285.018,425.400
2015-4-18 7:27:41,19.0,620.9,530.4,0.3,0.3,1063.5,216,295,Normal,0.10,189,166,32.0,1.0,239.2,50.00,0.9,238.7,50.00,0.8,242.7,50.00,1060.310,31.905,285.018,425.400
