Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-4-18 6:35:3,26.0,199.6,190.1,0.0,0.0,1007.8,215,0,Fault,50.10,0,0,25.0,0.0,241.8,49.99,0.0,239.8,49.99,0.0,243.6,49.99,1004.777,30.234,270.090,403.120
2015-4-18 6:35:22,15.0,114.3,113.3,0.0,0.0,957.7,215,0,Fault,0.00,0,0,6.0,0.0,243.9,50.00,0.0,242.0,50.00,0.0,245.5,50.00,954.827,28.731,256.664,383.080
2015-4-18 6:41:6,0.0,108.0,107.1,0.0,0.0,957.7,215,0,Fault,0.00,0,0,0.0,0.0,243.9,50.00,0.0,242.0,50.00,0.0,245.7,50.00,954.827,28.731,256.664,383.080
2015-4-18 6:41:26,16.0,108.1,107.1,0.0,0.0,957.7,215,0,Fault,0.00,0,0,8.0,0.0,243.8,50.00,0.0,242.0,50.00,0.0,245.8,50.00,954.827,28.731,256.664,383.080
2015-4-18 6:46:26,17.0,135.8,134.8,0.0,0.0,957.7,215,0,Fault,0.00,0,0,10.0,0.0,243.4,49.99,0.0,241.5,49.99,0.0,245.2,49.99,954.827,28.731,256.664,383.080
2015-4-18 6:51:26,18.0,729.2,727.2,0.0,0.0,957.7,215,0,Fault,0.00,0,0,12.0,0.0,243.5,49.99,0.0,241.2,49.99,0.0,245.2,49.99,954.827,28.731,256.664,383.080
2015-4-18 6:56:26,19.0,619.8,618.1,0.1,0.1,957.7,215,24,Normal,0.00,120,92,26.0,0.8,243.2,50.01,0.8,241.8,50.01,0.8,244.2,50.01,954.827,28.731,256.664,383.080
2015-4-18 7:1:26,19.0,639.4,637.7,0.2,0.1,957.7,215,25,Normal,0.00,138,101,26.0,0.8,244.4,49.99,0.8,242.2,49.99,0.8,245.7,49.99,954.827,28.731,256.664,383.080
2015-4-18 7:6:26,19.0,652.5,650.8,0.2,0.1,957.7,215,21,Normal,0.00,145,105,28.0,0.8,244.5,49.98,0.8,242.2,49.98,0.8,245.9,49.98,954.827,28.731,256.664,383.080
2015-4-18 7:11:26,20.0,616.4,625.7,0.2,0.1,957.7,215,44,Normal,0.00,143,104,28.0,0.8,241.8,49.99,0.8,240.4,49.99,0.8,243.7,49.99,954.827,28.731,256.664,383.080
