Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-5-5 5:35:18,17.0,120.8,119.9,0.0,0.0,4768.8,1125,0,Fault,0.00,30,24,6.0,0.0,241.0,49.98,0.0,239.6,49.98,0.0,241.7,49.98,4754.494,143.064,1278.038,1907.520
2016-5-5 5:40:19,19.0,695.9,694.9,0.0,0.0,4768.8,1125,0,Fault,0.00,167,120,11.0,0.0,241.3,49.99,0.0,240.3,49.99,0.0,242.2,49.99,4754.494,143.064,1278.038,1907.520
2016-5-5 5:45:19,21.0,728.1,727.1,0.0,0.0,4768.8,1125,0,Wait,0.00,175,125,13.0,0.0,241.4,50.02,0.0,240.2,50.02,0.0,242.1,50.02,4754.494,143.064,1278.038,1907.520
2016-5-5 6:20:45,25.0,695.3,714.0,0.5,0.4,4769.0,1125,599,Normal,0.20,355,304,34.0,0.9,238.1,49.97,0.9,237.5,49.97,0.9,239.3,49.97,4754.693,143.070,1278.092,1907.600
2016-5-5 6:23:25,25.0,723.6,717.6,0.5,0.4,4769.0,1125,622,Normal,0.20,365,316,34.0,0.9,237.9,49.99,0.9,237.2,49.99,0.9,239.4,49.99,4754.693,143.070,1278.092,1907.600
2016-5-5 6:28:25,25.0,689.3,718.1,0.5,0.4,4769.1,1126,681,Normal,0.30,395,345,35.0,1.0,237.8,49.97,0.9,237.0,49.97,0.9,238.9,49.97,4754.793,143.073,1278.119,1907.640
2016-5-5 6:33:25,25.0,717.6,705.6,0.5,0.5,4769.1,1126,750,Normal,0.30,432,378,36.0,1.1,238.6,50.01,1.0,238.1,50.01,1.0,240.2,50.01,4754.793,143.073,1278.119,1907.640
2016-5-5 6:38:25,25.0,736.7,723.6,0.6,0.5,4769.2,1126,861,Normal,0.40,486,435,35.0,1.1,238.5,50.02,1.1,238.2,50.02,1.0,239.9,50.02,4754.892,143.076,1278.146,1907.680
2016-5-5 6:43:25,26.0,721.6,710.6,0.7,0.6,4769.3,1126,925,Normal,0.50,518,466,36.0,1.2,238.6,50.01,1.2,237.9,50.01,1.1,240.4,50.01,4754.992,143.079,1278.172,1907.720
2016-5-5 6:48:25,26.0,736.7,712.6,0.7,0.7,4769.4,1126,1016,Normal,0.60,563,512,36.0,1.2,238.3,50.00,1.3,237.5,50.00,1.1,239.9,50.00,4755.092,143.082,1278.199,1907.760
2016-5-5 6:53:25,26.0,729.6,719.6,0.7,0.7,4769.4,1126,1017,Normal,0.60,566,511,37.0,1.2,238.3,50.00,1.3,237.7,50.00,1.2,239.6,50.00,4755.092,143.082,1278.199,1907.760
2016-5-5 6:58:25,26.0,736.6,726.6,0.8,0.7,4769.5,1126,1130,Normal,0.70,622,568,36.0,1.3,239.6,49.97,1.4,239.1,49.97,1.2,241.4,49.97,4755.191,143.085,1278.226,1907.800
2016-5-5 7:3:25,26.0,738.8,730.6,1.0,1.0,4769.6,1126,1489,Normal,0.80,800,748,36.0,1.6,236.5,49.98,1.9,236.2,49.98,1.8,237.8,49.98,4755.291,143.088,1278.253,1907.840
2016-5-5 7:8:25,27.0,727.6,718.6,1.0,1.0,4769.8,1126,1467,Normal,1.00,787,740,36.0,1.7,236.2,50.02,1.9,235.8,50.02,1.8,237.6,50.02,4755.491,143.094,1278.306,1907.920
2016-5-5 7:13:25,27.0,735.3,745.2,1.0,0.9,4769.9,1126,1462,Normal,1.10,787,735,37.0,1.7,239.8,49.97,1.9,239.4,49.97,1.7,241.5,49.97,4755.590,143.097,1278.333,1907.960
2016-5-5 7:18:25,27.0,752.6,745.1,1.0,0.9,4770.0,1126,1447,Normal,1.20,776,731,37.0,1.6,237.1,49.99,1.9,236.6,49.99,1.7,238.8,49.99,4755.690,143.100,1278.360,1908.000
2016-5-5 7:23:25,27.0,700.5,733.3,0.9,0.8,4770.1,1126,1186,Normal,1.30,648,598,37.0,1.4,237.1,50.00,1.6,236.6,50.00,1.5,238.7,50.00,4755.790,143.103,1278.387,1908.040
2016-5-5 7:28:25,27.0,742.8,732.6,1.1,1.1,4770.2,1127,1671,Normal,1.40,888,843,37.0,1.8,236.9,50.01,2.0,236.6,50.01,2.0,238.6,50.01,4755.889,143.106,1278.414,1908.080
2016-5-5 7:33:25,27.0,711.5,684.6,1.3,1.2,4770.4,1127,1737,Normal,1.60,937,860,37.0,2.0,237.4,49.99,2.2,237.0,49.99,2.1,239.0,49.99,4756.089,143.112,1278.467,1908.160
2016-5-5 7:38:25,27.0,716.3,734.2,1.3,1.2,4770.5,1127,1848,Normal,1.70,975,932,38.0,2.1,236.7,50.00,2.4,236.6,50.00,2.2,238.5,50.00,4756.189,143.115,1278.494,1908.200
2016-5-5 7:43:25,28.0,746.8,734.6,1.2,1.2,4770.7,1127,1756,Normal,1.90,928,887,38.0,2.0,236.3,50.00,2.2,236.3,50.00,2.1,238.1,50.00,4756.388,143.121,1278.548,1908.280
2016-5-5 7:48:25,28.0,753.9,741.6,1.3,1.3,4770.8,1127,1932,Normal,2.00,1011,981,39.0,2.2,239.9,50.00,2.4,239.5,50.00,2.2,241.5,50.00,4756.488,143.124,1278.574,1908.320
2016-5-5 7:53:25,28.0,754.9,744.6,1.5,1.5,4771.0,1127,2290,Normal,2.20,1176,1173,39.0,2.6,239.4,50.02,2.8,239.9,50.02,2.7,241.4,50.02,4756.687,143.130,1278.628,1908.400
2016-5-5 7:58:25,28.0,761.6,762.4,2.1,2.0,4771.3,1127,3188,Normal,2.50,1651,1596,39.0,3.7,239.0,50.00,4.1,238.5,50.00,3.9,240.7,50.00,4756.986,143.139,1278.708,1908.520
2016-5-5 8:3:25,28.0,764.9,747.7,2.4,2.4,4771.5,1127,3601,Normal,2.70,1853,1808,40.0,4.3,237.1,50.00,4.7,236.6,50.00,4.5,238.7,50.00,4757.185,143.145,1278.762,1908.600
2016-5-5 8:8:25,28.0,765.0,750.8,2.6,2.6,4771.9,1127,4022,Normal,3.10,2059,2023,41.0,4.8,240.9,50.01,5.2,239.3,50.01,5.1,241.8,50.01,4757.584,143.157,1278.869,1908.760
2016-5-5 8:13:25,28.0,756.0,749.6,2.9,2.9,4772.2,1127,4403,Normal,3.40,2252,2210,42.0,5.4,240.3,49.95,5.7,239.3,49.95,5.6,241.5,49.95,4757.883,143.166,1278.950,1908.880
2016-5-5 8:18:25,29.0,753.0,745.6,3.2,3.2,4772.6,1127,4792,Normal,3.80,2448,2404,42.0,5.9,240.7,50.01,6.2,239.7,50.01,6.1,241.4,50.01,4758.282,143.178,1279.057,1909.040
2016-5-5 8:23:25,29.0,750.5,749.7,3.5,3.4,4773.0,1127,5152,Normal,4.20,2657,2611,43.0,6.5,240.8,50.02,6.9,239.9,50.02,6.6,241.7,50.02,4758.681,143.190,1279.164,1909.200
2016-5-5 8:28:25,29.0,747.8,736.8,3.8,3.8,4773.5,1128,5626,Normal,4.70,2900,2852,45.0,7.2,240.3,50.01,7.5,239.8,50.01,7.2,241.5,50.01,4759.180,143.205,1279.298,1909.400
2016-5-5 8:33:25,29.0,733.2,745.3,3.2,3.0,4773.8,1128,4659,Normal,5.00,2405,2314,46.0,5.8,240.3,49.98,6.1,239.0,49.98,5.9,241.2,49.98,4759.479,143.214,1279.378,1909.520
2016-5-5 8:38:25,29.0,755.3,765.5,3.4,3.3,4774.2,1128,5073,Normal,5.40,2611,2576,46.0,6.3,240.5,49.96,6.7,239.4,49.96,6.5,241.5,49.96,4759.877,143.226,1279.486,1909.680
2016-5-5 8:43:25,30.0,733.3,738.4,4.9,4.9,4774.8,1128,7158,Normal,6.00,3679,3640,48.0,9.4,241.2,49.99,9.6,240.8,49.99,9.3,242.5,49.99,4760.476,143.244,1279.646,1909.920
2016-5-5 8:48:25,30.0,722.3,737.4,5.1,4.9,4775.4,1128,7248,Normal,6.60,3724,3687,50.0,9.4,243.0,49.99,9.8,242.0,49.99,9.4,244.1,49.99,4761.074,143.262,1279.807,1910.160
2016-5-5 8:53:25,30.0,719.3,733.3,5.4,5.2,4776.0,1128,7594,Normal,7.20,3903,3862,51.0,9.9,242.1,49.98,10.2,242.2,49.98,9.9,243.4,49.98,4761.672,143.280,1279.968,1910.400
2016-5-5 8:58:25,30.0,725.8,714.6,5.7,5.7,4776.7,1128,8090,Normal,7.90,4158,4114,53.0,10.6,242.7,49.98,10.9,242.6,49.98,10.6,243.6,49.98,4762.370,143.301,1280.156,1910.680
2016-5-5 9:3:25,31.0,713.3,719.2,6.2,6.1,4777.4,1128,8783,Normal,8.60,4508,4472,56.0,11.6,242.0,49.99,11.8,242.1,49.99,11.6,242.9,49.99,4763.068,143.322,1280.343,1910.960
2016-5-5 9:8:25,31.0,726.7,720.6,3.9,4.0,4778.0,1128,5714,Normal,9.20,2919,2924,56.0,7.4,240.4,49.99,7.6,240.1,49.99,7.5,241.2,49.99,4763.666,143.340,1280.504,1911.200
2016-5-5 9:13:25,31.0,699.3,724.3,3.1,3.0,4778.5,1128,4354,Normal,9.70,2229,2185,55.0,5.4,240.3,49.98,5.6,240.0,49.98,5.5,241.0,49.98,4764.164,143.355,1280.638,1911.400
2016-5-5 9:18:25,31.0,709.3,722.3,4.6,4.6,4779.1,1128,6510,Normal,10.30,3319,3337,54.0,8.4,241.2,50.00,8.8,240.2,50.00,8.5,242.1,50.00,4764.763,143.373,1280.799,1911.640
2016-5-5 9:23:25,31.0,730.3,740.4,4.8,4.7,4779.7,1128,6893,Normal,10.90,3531,3516,52.0,9.0,240.3,49.98,9.3,240.3,49.98,9.0,241.3,49.98,4765.361,143.391,1280.960,1911.880
2016-5-5 9:28:25,31.0,720.8,713.6,6.3,6.2,4780.4,1129,8861,Normal,11.60,4561,4499,54.0,11.8,240.4,49.96,12.0,241.2,49.96,11.7,241.7,49.96,4766.059,143.412,1281.147,1912.160
2016-5-5 9:33:25,32.0,725.0,710.7,3.3,3.2,4781.2,1129,4676,Normal,12.40,2435,2300,47.0,5.8,240.8,49.99,6.1,240.3,49.99,6.0,241.8,49.99,4766.856,143.436,1281.362,1912.480
2016-5-5 9:38:25,32.0,715.7,702.9,8.1,8.2,4782.0,1129,11456,Normal,13.20,5872,5856,44.0,15.3,241.9,50.01,15.6,242.4,50.01,15.2,243.1,50.01,4767.654,143.460,1281.576,1912.800
2016-5-5 9:43:25,32.0,698.6,689.1,8.7,8.7,4783.0,1129,11910,Normal,14.20,6115,6079,41.0,16.0,243.1,50.01,16.2,243.1,50.01,15.9,243.7,50.01,4768.651,143.490,1281.844,1913.200
2016-5-5 9:48:25,32.0,684.4,695.9,8.9,8.7,4784.0,1129,12024,Normal,15.20,6175,6136,40.0,16.1,244.1,50.01,16.4,242.8,50.01,16.1,244.5,50.01,4769.648,143.520,1282.112,1913.600
2016-5-5 9:53:26,32.0,685.3,696.9,9.6,9.4,4785.1,1129,12924,Normal,16.30,6642,6614,40.0,17.4,242.9,50.00,17.6,243.0,50.00,17.3,243.6,50.00,4770.745,143.553,1282.407,1914.040
2016-5-5 9:58:26,32.0,672.3,692.9,9.7,9.4,4786.1,1129,12849,Normal,17.30,6604,6575,40.0,17.3,242.4,50.01,17.5,243.1,50.01,17.2,243.3,50.01,4771.742,143.583,1282.675,1914.440
2016-5-5 10:3:26,32.0,667.3,675.7,9.8,9.6,4787.2,1129,12845,Normal,18.40,6594,6581,40.0,17.3,243.2,50.01,17.6,243.7,50.01,17.2,243.9,50.01,4772.838,143.616,1282.970,1914.880
2016-5-5 10:8:26,32.0,682.4,672.6,10.0,10.1,4788.3,1129,13385,Normal,19.50,6865,6864,40.0,18.0,244.8,50.00,18.2,244.6,50.00,18.0,244.9,50.00,4773.935,143.649,1283.264,1915.320
2016-5-5 10:13:26,32.0,723.8,696.6,7.3,8.3,4789.3,1129,10922,Normal,20.50,5335,5847,40.0,14.6,242.7,50.02,14.8,241.9,50.02,14.5,243.1,50.02,4774.932,143.679,1283.532,1915.720
2016-5-5 10:18:4,32.0,662.3,698.4,11.9,11.0,4790.5,1129,15319,Normal,21.70,7951,7762,43.0,20.6,242.6,50.01,20.8,243.7,50.01,20.5,243.2,50.01,4776.128,143.715,1283.854,1916.200
2016-5-5 10:23:4,32.0,709.6,695.9,6.2,6.2,4791.5,1129,8608,Normal,22.70,4464,4337,40.0,11.4,241.4,49.99,11.7,241.4,49.99,11.4,242.4,49.99,4777.126,143.745,1284.122,1916.600
2016-5-5 10:28:4,32.0,698.8,682.8,6.0,6.4,4792.2,1130,8484,Normal,23.40,4225,4449,42.0,11.3,242.7,50.01,11.6,241.7,50.01,11.3,243.2,50.01,4777.823,143.766,1284.310,1916.880
2016-5-5 10:33:4,33.0,696.5,689.2,6.0,6.0,4793.2,1130,8231,Normal,24.40,4236,4180,41.0,11.0,241.6,49.98,11.2,241.7,49.98,10.9,242.6,49.98,4778.820,143.796,1284.578,1917.280
2016-5-5 10:38:4,33.0,714.3,723.6,6.7,6.0,4793.9,1130,9019,Normal,25.10,4840,4381,44.0,12.0,242.2,49.97,12.1,242.0,49.97,11.9,243.2,49.97,4779.518,143.817,1284.765,1917.560
