Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-7-27 5:54:54,30.0,695.9,695.2,0.3,0.3,2800.7,438,427,Normal,0.00,268,219,36.0,1.0,240.3,49.98,0.8,239.8,49.98,0.8,241.8,49.98,2792.298,84.021,750.588,1120.280
2015-7-27 5:56:10,30.0,701.4,700.7,0.3,0.3,2800.8,438,436,Normal,0.10,272,224,36.0,1.0,240.5,49.99,0.8,239.8,49.99,0.8,241.9,49.99,2792.398,84.024,750.614,1120.320
2015-7-27 6:1:10,30.0,682.2,696.2,0.4,0.3,2800.8,438,481,Normal,0.10,294,246,37.0,1.0,237.9,49.99,0.9,237.8,49.99,0.8,239.3,49.99,2792.398,84.024,750.614,1120.320
2015-7-27 6:6:11,31.0,683.3,706.4,0.4,0.3,2800.8,438,531,Normal,0.10,320,270,38.0,0.9,237.9,49.99,0.9,237.5,49.99,0.9,239.4,49.99,2792.398,84.024,750.614,1120.320
2015-7-27 6:11:11,31.0,687.0,678.3,0.5,0.4,2800.9,438,599,Normal,0.20,353,306,38.0,0.9,238.3,50.00,1.0,237.9,50.00,1.0,239.8,50.00,2792.497,84.027,750.641,1120.360
2015-7-27 6:16:11,31.0,682.2,718.8,0.5,0.4,2800.9,438,648,Normal,0.20,377,330,38.0,0.9,237.2,50.02,0.9,237.0,50.02,1.0,238.9,50.02,2792.497,84.027,750.641,1120.360
2015-7-27 6:21:21,31.0,689.2,715.8,0.5,0.4,2801.0,438,663,Normal,0.30,386,337,38.0,1.0,237.9,49.98,1.0,237.3,49.98,1.0,239.4,49.98,2792.597,84.030,750.668,1120.400
2015-7-27 6:26:21,32.0,718.2,722.9,0.5,0.4,2801.0,438,697,Normal,0.30,405,352,38.0,1.0,237.3,50.00,1.0,236.8,50.00,1.1,238.8,50.00,2792.597,84.030,750.668,1120.400
2015-7-27 6:31:22,32.0,685.2,701.7,0.6,0.5,2801.1,439,741,Normal,0.40,424,377,39.0,1.0,237.8,50.01,1.1,237.2,50.01,1.0,239.1,50.01,2792.697,84.033,750.695,1120.440
2015-7-27 6:36:42,32.0,716.3,709.3,0.6,0.5,2801.2,439,845,Normal,0.50,478,426,39.0,1.1,237.7,49.99,1.1,237.3,49.99,1.1,239.5,49.99,2792.796,84.036,750.722,1120.480
2015-7-27 6:41:57,32.0,733.5,726.3,0.6,0.6,2801.3,439,893,Normal,0.60,499,453,40.0,1.2,237.1,50.00,1.2,236.7,50.00,1.1,239.0,50.00,2792.896,84.039,750.748,1120.520
2015-7-27 6:46:57,33.0,730.4,713.3,0.7,0.6,2801.3,439,947,Normal,0.60,527,479,40.0,1.2,237.3,49.97,1.2,236.8,49.97,1.2,239.2,49.97,2792.896,84.039,750.748,1120.520
2015-7-27 6:51:57,33.0,735.4,728.3,0.7,0.6,2801.4,439,1005,Normal,0.70,556,508,40.0,1.3,237.3,49.99,1.3,236.5,49.99,1.2,239.2,49.99,2792.996,84.042,750.775,1120.560
2015-7-27 6:56:58,33.0,729.2,738.9,0.7,0.7,2801.5,439,1053,Normal,0.80,581,532,41.0,1.3,237.5,50.00,1.4,237.2,50.00,1.3,239.3,50.00,2793.095,84.045,750.802,1120.600
2015-7-27 7:2:6,33.0,749.5,731.3,0.8,0.7,2801.6,439,1137,Normal,0.90,622,574,41.0,1.3,238.0,49.98,1.5,238.0,49.98,1.4,239.8,49.98,2793.195,84.048,750.829,1120.640
2015-7-27 7:7:23,33.0,745.2,758.1,1.0,0.9,2801.7,439,1442,Normal,1.00,782,720,41.0,1.6,237.8,49.99,1.8,237.4,49.99,1.6,239.8,49.99,2793.295,84.051,750.856,1120.680
2015-7-27 7:7:42,33.0,740.5,713.3,1.0,1.0,2801.7,439,1466,Normal,1.00,786,740,41.0,1.6,238.4,49.99,1.9,237.7,49.99,1.7,240.1,49.99,2793.295,84.051,750.856,1120.680
2015-7-27 7:12:43,33.0,733.2,738.0,1.3,1.2,2801.8,439,1861,Normal,1.10,982,939,41.0,2.1,237.4,50.01,2.3,237.2,50.01,2.2,238.9,50.01,2793.395,84.054,750.882,1120.720
2015-7-27 7:17:44,33.0,736.1,741.0,1.3,1.2,2802.0,439,1830,Normal,1.30,961,929,42.0,2.0,237.7,49.99,2.3,237.0,49.99,2.1,239.0,49.99,2793.594,84.060,750.936,1120.800
2015-7-27 7:22:45,34.0,716.2,733.9,1.3,1.2,2802.1,439,1857,Normal,1.40,973,943,42.0,2.1,237.8,50.00,2.3,236.7,50.00,2.2,238.7,50.00,2793.694,84.063,750.963,1120.840
2015-7-27 7:27:45,34.0,727.2,732.0,1.3,1.3,2802.3,440,1916,Normal,1.60,1007,969,43.0,2.2,240.0,50.00,2.4,239.9,50.00,2.2,241.3,50.00,2793.893,84.069,751.016,1120.920
2015-7-27 7:32:45,34.0,727.2,734.0,1.3,1.2,2802.5,440,1879,Normal,1.80,983,955,43.0,2.1,240.3,50.00,2.3,240.0,50.00,2.2,241.6,50.00,2794.093,84.075,751.070,1121.000
2015-7-27 7:37:45,34.0,734.4,727.3,1.5,1.4,2802.6,440,2126,Normal,1.90,1116,1069,43.0,2.4,240.0,50.00,2.6,239.4,50.00,2.5,241.5,50.00,2794.192,84.078,751.097,1121.040
2015-7-27 7:42:53,34.0,753.6,736.3,1.6,1.6,2802.8,440,2411,Normal,2.10,1264,1207,44.0,2.7,240.1,49.98,3.0,239.9,49.98,2.8,241.3,49.98,2794.392,84.084,751.150,1121.120
2015-7-27 7:47:27,34.0,752.6,743.3,1.8,1.8,2803.0,440,2735,Normal,2.30,1423,1371,44.0,3.1,241.2,49.99,3.4,240.7,49.99,3.2,242.5,49.99,2794.591,84.090,751.204,1121.200
2015-7-27 7:52:27,34.0,749.2,754.2,2.1,2.0,2803.3,440,3082,Normal,2.60,1593,1549,44.0,3.6,241.0,49.99,3.8,240.6,49.99,3.6,242.5,49.99,2794.890,84.099,751.284,1121.320
2015-7-27 7:57:27,35.0,755.7,727.3,2.3,2.3,2803.5,440,3421,Normal,2.80,1785,1695,45.0,4.0,241.1,50.01,4.3,240.7,50.01,4.1,242.5,50.01,2795.090,84.105,751.338,1121.400
2015-7-27 8:2:27,35.0,747.2,755.1,2.6,2.5,2803.8,440,3814,Normal,3.10,1957,1917,46.0,4.6,240.6,49.98,4.9,240.2,49.98,4.6,242.0,49.98,2795.389,84.114,751.418,1121.520
2015-7-27 8:7:28,35.0,759.8,745.3,2.7,2.7,2804.2,440,4056,Normal,3.50,2075,2041,47.0,4.9,240.5,49.98,5.2,239.9,49.98,4.9,241.9,49.98,2795.787,84.126,751.526,1121.680
2015-7-27 8:12:28,35.0,747.2,753.3,3.0,2.9,2804.5,440,4417,Normal,3.80,2260,2216,47.0,5.4,240.5,50.00,5.7,239.7,50.00,5.5,241.7,50.00,2796.086,84.135,751.606,1121.800
2015-7-27 8:17:37,35.0,740.2,749.2,3.2,3.1,2804.9,440,4780,Normal,4.20,2443,2396,49.0,5.9,239.9,49.98,6.2,239.3,49.98,6.0,240.9,49.98,2796.485,84.147,751.713,1121.960
2015-7-27 8:22:37,35.0,729.1,738.0,3.5,3.4,2805.3,440,5077,Normal,4.60,2613,2578,49.0,6.5,239.3,49.97,6.7,239.3,49.97,6.5,240.7,49.97,2796.884,84.159,751.820,1122.120
2015-7-27 8:26:10,35.0,737.6,726.3,3.7,3.7,2805.6,440,5375,Normal,4.90,2770,2726,50.0,6.9,238.9,49.97,7.1,239.1,49.97,6.9,240.3,49.97,2797.183,84.168,751.901,1122.240
2015-7-27 8:31:10,36.0,733.6,722.3,4.0,4.0,2806.1,441,5739,Normal,5.40,2955,2912,51.0,7.4,239.8,50.02,7.6,240.0,50.02,7.4,240.7,50.02,2797.682,84.183,752.035,1122.440
2015-7-27 8:36:11,36.0,736.5,718.7,4.2,4.3,2806.6,441,6128,Normal,5.90,3150,3116,53.0,8.0,238.4,49.97,8.2,238.8,49.97,7.9,239.8,49.97,2798.180,84.198,752.169,1122.640
