Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-5 4:55:22,25.0,117.1,116.2,0.0,0.0,11387.1,2146,0,Fault,0.00,29,23,17.0,0.0,241.6,50.00,0.0,240.0,50.00,0.0,242.0,50.00,11352.939,341.613,3051.743,4554.840
2016-7-5 5:0:22,27.0,692.1,691.2,0.0,0.0,11387.1,2146,0,Fault,0.00,171,119,21.0,0.0,240.1,49.99,0.0,239.0,49.99,0.0,240.6,49.99,11352.939,341.613,3051.743,4554.840
2016-7-5 5:5:22,29.0,719.0,718.1,0.0,0.0,11387.1,2146,0,Wait,0.00,177,123,22.0,0.0,241.7,50.01,0.0,240.5,50.01,0.0,242.2,50.01,11352.939,341.613,3051.743,4554.840
2016-7-5 5:10:22,30.0,599.1,598.5,0.3,0.2,11387.1,2146,278,Normal,0.00,191,147,32.0,1.0,240.7,50.00,0.8,239.5,50.00,0.8,241.2,50.00,11352.939,341.613,3051.743,4554.840
2016-7-5 5:15:22,31.0,598.8,604.0,0.3,0.2,11387.1,2146,307,Normal,0.00,205,161,33.0,1.0,240.6,50.00,0.8,239.6,50.00,0.8,241.1,50.00,11352.939,341.613,3051.743,4554.840
2016-7-5 5:20:22,31.0,643.6,643.0,0.3,0.2,11387.1,2146,359,Normal,0.00,234,185,35.0,1.0,240.2,50.00,0.8,239.3,50.00,0.8,240.9,50.00,11352.939,341.613,3051.743,4554.840
2016-7-5 5:25:22,31.0,671.8,648.9,0.3,0.3,11387.1,2146,400,Normal,0.00,256,204,36.0,0.9,239.2,50.01,0.8,238.6,50.01,0.8,240.4,50.01,11352.939,341.613,3051.743,4554.840
2016-7-5 5:30:22,32.0,662.7,709.5,0.4,0.3,11387.2,2146,440,Normal,0.10,278,222,38.0,1.0,239.0,50.00,0.8,238.4,50.00,0.8,240.2,50.00,11353.038,341.616,3051.770,4554.880
2016-7-5 5:35:22,32.0,700.8,701.4,0.4,0.3,11387.2,2146,482,Normal,0.10,299,243,37.0,0.9,238.6,49.98,0.9,237.8,49.98,0.8,239.7,49.98,11353.038,341.616,3051.770,4554.880
2016-7-5 5:40:22,32.0,674.4,660.4,0.4,0.3,11387.3,2147,518,Normal,0.20,315,262,38.0,0.9,239.1,49.96,0.9,238.4,49.96,0.9,240.0,49.96,11353.138,341.619,3051.796,4554.920
2016-7-5 5:45:22,33.0,691.7,691.0,0.4,0.4,11387.3,2147,563,Normal,0.20,338,284,38.0,0.9,238.6,49.95,0.9,237.8,49.95,1.0,240.0,49.95,11353.138,341.619,3051.796,4554.920
2016-7-5 6:20:48,34.0,705.7,711.8,0.6,0.5,11387.7,2147,841,Normal,0.60,478,422,41.0,1.1,238.0,49.99,1.4,237.6,49.99,1.3,239.1,49.99,11353.537,341.631,3051.904,4555.080
