Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-10-17 7:46:40,15.0,120.7,119.8,0.0,0.0,1302.2,181,0,Fault,0.00,30,24,3.0,0.0,242.6,50.02,0.0,241.5,50.02,0.0,243.4,50.02,1298.293,39.066,348.990,520.880
2015-10-17 7:51:40,18.0,713.5,712.5,0.0,0.0,1302.2,181,0,Fault,0.00,175,122,9.0,0.0,242.4,50.00,0.0,241.3,50.00,0.0,243.2,50.00,1298.293,39.066,348.990,520.880
2015-10-17 7:56:40,20.0,725.5,724.6,0.0,0.0,1302.2,181,0,Wait,0.00,177,122,11.0,0.0,242.2,50.01,0.0,241.0,50.01,0.0,243.1,50.01,1298.293,39.066,348.990,520.880
2015-10-17 8:1:40,21.0,603.4,602.7,0.3,0.2,1302.2,181,262,Normal,0.00,183,138,25.0,1.1,242.8,50.01,0.8,241.3,50.01,0.8,243.7,50.01,1298.293,39.066,348.990,520.880
2015-10-17 8:6:40,21.0,632.5,631.8,0.3,0.2,1302.2,181,340,Normal,0.00,224,176,28.0,1.0,240.1,49.98,0.8,239.4,49.98,0.8,241.3,49.98,1298.293,39.066,348.990,520.880
2015-10-17 8:11:40,22.0,689.5,683.4,0.4,0.3,1302.2,181,448,Normal,0.00,281,226,31.0,1.0,239.3,50.00,0.9,238.5,50.00,0.8,240.8,50.00,1298.293,39.066,348.990,520.880
2015-10-17 8:16:40,22.0,714.9,710.2,0.4,0.3,1302.3,181,517,Normal,0.10,316,260,32.0,1.0,239.5,50.00,0.8,238.7,50.00,0.9,241.1,50.00,1298.393,39.069,349.016,520.920
2015-10-17 8:21:40,22.0,718.2,689.2,0.4,0.3,1302.3,181,546,Normal,0.10,331,275,33.0,1.0,239.8,49.99,0.9,238.9,49.99,0.9,241.4,49.99,1298.393,39.069,349.016,520.920
2015-10-17 8:26:40,23.0,724.4,730.9,0.5,0.4,1302.4,181,705,Normal,0.20,411,354,34.0,1.0,239.6,50.01,1.0,239.0,50.01,1.0,241.4,50.01,1298.493,39.072,349.043,520.960
2015-10-17 8:31:40,23.0,730.4,736.9,0.7,0.6,1302.4,182,915,Normal,0.20,518,457,33.0,1.2,240.4,49.99,1.2,240.1,49.99,1.1,242.0,49.99,1298.493,39.072,349.043,520.960
