Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-17 5:1:10,20.0,117.7,116.7,0.0,0.0,30306.9,6224,0,Fault,0.00,28,24,13.0,0.0,242.6,50.01,0.0,242.2,50.01,0.0,243.8,50.01,30215.979,909.207,8122.249,12122.760
2017-6-17 5:6:10,23.0,691.5,690.6,0.0,0.0,30306.9,6224,0,Fault,0.00,165,120,18.0,0.0,238.8,50.00,0.0,238.8,50.00,0.0,240.2,50.00,30215.979,909.207,8122.249,12122.760
2017-6-17 5:11:10,25.0,701.5,700.8,0.0,0.0,30306.9,6224,0,Check,0.00,167,122,18.0,0.0,239.0,50.01,0.0,238.8,50.01,0.0,240.3,50.01,30215.979,909.207,8122.249,12122.760
2017-6-17 5:16:10,26.0,593.7,581.2,0.2,0.2,30306.9,6224,256,Normal,0.00,177,138,29.0,1.0,237.9,49.99,0.8,237.9,49.99,0.8,239.4,49.99,30215.979,909.207,8122.249,12122.760
2017-6-17 5:21:10,27.0,594.8,594.2,0.3,0.2,30306.9,6224,282,Normal,0.00,190,152,30.0,1.0,237.9,49.99,0.8,238.3,49.99,0.8,239.6,49.99,30215.979,909.207,8122.249,12122.760
2017-6-17 5:26:10,27.0,620.1,619.4,0.3,0.2,30306.9,6224,328,Normal,0.00,214,173,32.0,1.0,237.8,49.98,0.8,238.0,49.98,0.9,239.1,49.98,30215.979,909.207,8122.249,12122.760
2017-6-17 5:31:10,27.0,664.7,664.0,0.3,0.3,30306.9,6224,386,Normal,0.00,245,201,34.0,0.9,236.8,50.00,0.8,237.2,50.00,0.8,238.7,50.00,30215.979,909.207,8122.249,12122.760
2017-6-17 5:36:10,28.0,632.9,671.1,0.4,0.3,30307.0,6224,450,Normal,0.10,275,234,35.0,0.9,236.9,50.01,0.9,237.5,50.01,0.9,238.7,50.01,30216.079,909.210,8122.276,12122.800
2017-6-17 5:41:10,28.0,668.9,674.8,0.4,0.4,30307.0,6224,530,Normal,0.10,317,272,35.0,0.9,237.2,50.00,1.0,237.5,50.00,1.0,239.0,50.00,30216.079,909.210,8122.276,12122.800
2017-6-17 5:46:10,28.0,679.8,661.7,0.4,0.4,30307.1,6224,576,Normal,0.20,340,295,36.0,0.9,239.8,49.98,1.1,240.1,49.98,1.1,241.4,49.98,30216.179,909.213,8122.303,12122.840
2017-6-17 5:51:10,29.0,674.8,657.6,0.6,0.5,30307.1,6224,710,Normal,0.20,409,360,36.0,1.0,239.5,49.96,1.2,239.7,49.96,1.2,240.8,49.96,30216.179,909.213,8122.303,12122.840
