Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-2-20 7:38:1,18.0,200.4,175.5,0.1,0.1,17813.7,4506,0,Normal,10.20,31,26,20.0,0.1,237.3,49.98,0.1,237.3,49.98,0.1,240.8,49.98,17760.259,534.411,4774.072,7125.480
2017-2-20 7:38:20,3.0,127.8,127.1,0.0,0.0,17803.5,4506,0,Fault,0.00,28,26,-6.0,0.0,237.8,50.01,0.0,238.6,50.01,0.0,241.8,50.01,17750.089,534.105,4771.338,7121.400
2017-2-20 7:43:20,7.0,579.5,578.8,0.0,0.0,17803.5,4506,0,Fault,0.00,127,88,1.0,0.0,237.5,49.99,0.0,238.3,49.99,0.0,241.5,49.99,17750.089,534.105,4771.338,7121.400
2017-2-20 7:48:20,10.0,566.6,506.6,0.2,0.2,17803.5,4506,178,Normal,0.00,132,105,22.0,1.0,237.0,50.00,0.8,237.2,50.00,0.8,240.3,50.00,17750.089,534.105,4771.338,7121.400
2017-2-20 7:53:21,10.0,590.8,533.5,0.2,0.2,17803.5,4506,200,Normal,0.00,143,117,23.0,1.0,236.6,49.99,0.8,236.9,49.99,0.8,239.8,49.99,17750.089,534.105,4771.338,7121.400
2017-2-20 7:58:21,11.0,566.8,558.5,0.2,0.2,17803.5,4506,219,Normal,0.00,154,124,24.0,1.0,236.4,50.00,0.8,236.4,50.00,0.9,240.1,50.00,17750.089,534.105,4771.338,7121.400
2017-2-20 8:3:27,12.0,582.1,546.3,0.3,0.3,17803.5,4506,317,Normal,0.00,203,173,26.0,1.0,240.1,50.00,0.9,240.0,50.00,0.8,243.8,50.00,17750.089,534.105,4771.338,7121.400
2017-2-20 8:5:16,12.0,596.0,572.0,0.3,0.3,17803.5,4506,372,Normal,0.00,231,200,27.0,1.0,240.3,50.00,0.9,240.1,50.00,0.9,243.7,50.00,17750.089,534.105,4771.338,7121.400
2017-2-20 8:10:17,12.0,574.3,554.2,0.3,0.3,17803.5,4506,361,Normal,0.00,226,195,27.0,1.0,239.8,50.00,0.9,240.1,50.00,0.9,242.9,50.00,17750.089,534.105,4771.338,7121.400
2017-2-20 8:15:18,13.0,609.3,551.0,0.4,0.4,17803.6,4506,491,Normal,0.10,292,258,28.0,0.9,238.3,49.99,1.0,238.2,49.99,1.0,241.6,49.99,17750.189,534.108,4771.365,7121.440
