Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-4-21 6:56:28,20.0,731.2,748.3,0.6,0.5,1462.6,260,851,Normal,0.30,485,425,31.0,1.1,238.7,50.00,1.1,237.9,50.00,1.0,240.2,50.00,1458.212,43.878,391.977,585.040
2015-4-21 7:1:28,20.0,755.3,749.2,0.6,0.6,1462.6,260,927,Normal,0.30,525,462,31.0,1.2,239.0,49.98,1.2,238.2,49.98,1.1,240.5,49.98,1458.212,43.878,391.977,585.040
2015-4-21 7:6:28,20.0,763.3,751.2,0.6,0.6,1462.7,260,926,Normal,0.40,523,462,31.0,1.2,238.5,50.00,1.2,237.9,50.00,1.1,240.2,50.00,1458.312,43.881,392.004,585.080
2015-4-21 7:11:28,20.0,768.4,742.2,0.6,0.6,1462.8,260,917,Normal,0.50,519,457,32.0,1.2,238.4,50.00,1.1,237.4,50.00,1.0,239.9,50.00,1458.412,43.884,392.030,585.120
2015-4-21 7:16:28,21.0,748.7,770.1,0.7,0.6,1462.9,260,960,Normal,0.60,540,479,32.0,1.2,239.5,50.01,1.2,238.5,50.01,1.1,241.1,50.01,1458.511,43.887,392.057,585.160
2015-4-21 7:21:29,21.0,759.6,768.1,0.8,0.7,1462.9,260,1156,Normal,0.60,638,578,32.0,1.4,238.8,49.98,1.5,238.2,49.98,1.2,240.8,49.98,1458.511,43.887,392.057,585.160
2015-4-21 7:26:29,21.0,787.4,757.2,1.0,1.0,1463.1,260,1555,Normal,0.80,834,781,32.0,1.7,239.2,50.00,1.9,238.3,50.00,1.6,240.9,50.00,1458.711,43.893,392.111,585.240
2015-4-21 7:31:29,21.0,788.1,780.2,1.1,1.1,1463.2,260,1778,Normal,0.90,944,894,32.0,2.0,239.7,50.01,2.2,239.0,50.01,1.9,241.5,50.01,1458.810,43.896,392.138,585.280
2015-4-21 7:36:29,22.0,740.2,788.2,1.3,1.1,1463.4,260,1867,Normal,1.10,981,946,33.0,2.1,238.8,50.00,2.3,238.1,50.00,2.0,240.7,50.00,1459.010,43.902,392.191,585.360
2015-4-21 8:7:2,22.0,796.2,794.6,2.3,2.3,1464.6,261,3714,Normal,2.30,1908,1865,36.0,4.4,238.5,49.99,4.6,238.5,49.99,4.4,239.7,49.99,1460.206,43.938,392.513,585.840
2015-4-21 8:12:2,23.0,796.6,783.8,2.9,2.9,1464.9,261,4597,Normal,2.60,2344,2312,37.0,5.7,237.7,50.00,5.9,238.7,50.00,5.6,239.6,50.00,1460.505,43.947,392.593,585.960
2015-4-21 8:17:2,23.0,782.7,789.0,3.6,3.5,1465.4,261,5592,Normal,3.10,2877,2840,38.0,7.2,237.8,49.99,7.3,238.2,49.99,7.0,239.6,49.99,1461.004,43.962,392.727,586.160
2015-4-21 8:22:2,23.0,776.6,785.9,4.1,4.0,1465.9,261,6278,Normal,3.60,3227,3192,39.0,8.1,238.4,49.99,8.3,238.6,49.99,8.0,240.1,49.99,1461.502,43.977,392.861,586.360
2015-4-21 8:25:35,24.0,773.0,783.9,4.7,4.6,1466.2,261,7208,Normal,3.90,3700,3670,40.0,9.3,239.0,49.99,9.6,239.8,49.99,9.2,240.7,49.99,1461.801,43.986,392.942,586.480
2015-4-21 8:30:35,23.0,757.9,764.7,3.2,3.1,1466.7,261,4817,Normal,4.40,2460,2417,41.0,6.0,238.9,49.97,6.2,238.6,49.97,5.9,240.1,49.97,1462.300,44.001,393.076,586.680
2015-4-21 8:35:35,24.0,776.8,764.8,2.7,2.7,1467.1,261,4163,Normal,4.80,2135,2088,41.0,5.1,238.2,49.99,5.3,238.3,49.99,5.0,239.6,49.99,1462.699,44.013,393.183,586.840
2015-4-21 8:40:35,24.0,755.9,767.8,2.8,2.7,1467.4,261,4289,Normal,5.10,2199,2150,42.0,5.3,237.6,50.00,5.5,237.9,50.00,5.2,238.9,50.00,1462.998,44.022,393.263,586.960
2015-4-21 8:45:35,24.0,749.9,761.7,2.3,2.2,1467.8,261,3489,Normal,5.50,1800,1749,42.0,4.2,237.2,49.99,4.4,237.1,49.99,4.2,238.2,49.99,1463.397,44.034,393.370,587.120
2015-4-21 8:50:35,24.0,766.7,758.8,2.4,2.4,1468.1,261,3671,Normal,5.80,1889,1842,42.0,4.5,235.3,49.99,4.8,236.5,49.99,4.3,238.6,49.99,1463.696,44.043,393.451,587.240
2015-4-21 8:55:35,25.0,753.9,761.7,2.5,2.4,1468.4,261,3751,Normal,6.10,1930,1880,42.0,4.6,236.6,50.02,4.9,237.1,50.02,4.4,239.6,50.02,1463.995,44.052,393.531,587.360
2015-4-21 9:0:35,25.0,761.8,760.4,2.7,2.6,1468.7,262,4026,Normal,6.40,2068,2017,42.0,5.1,234.7,49.99,5.4,236.5,49.99,4.8,238.4,49.99,1464.294,44.061,393.612,587.480
2015-4-21 9:5:35,25.0,763.9,774.8,2.9,2.8,1469.1,262,4478,Normal,6.80,2296,2242,43.0,5.6,234.2,49.99,5.9,235.9,49.99,5.4,238.0,49.99,1464.693,44.073,393.719,587.640
2015-4-21 9:10:35,25.0,767.0,775.8,3.1,3.0,1469.4,262,4750,Normal,7.10,2431,2379,43.0,5.9,240.8,49.97,6.0,240.8,49.97,5.8,241.6,49.97,1464.992,44.082,393.799,587.760
2015-4-21 9:15:35,25.0,763.7,756.9,3.8,3.8,1469.9,262,5802,Normal,7.60,2979,2953,44.0,7.4,240.5,50.00,7.6,241.2,50.00,7.3,242.1,50.00,1465.490,44.097,393.933,587.960
2015-4-21 9:20:35,25.0,770.8,758.8,3.9,3.9,1470.4,262,5954,Normal,8.10,3061,3027,45.0,7.7,239.9,50.00,7.8,240.7,50.00,7.5,241.2,50.00,1465.989,44.112,394.067,588.160
2015-4-21 9:25:35,25.0,766.8,754.9,3.8,3.8,1470.9,262,5694,Normal,8.60,2936,2886,46.0,7.4,239.4,49.98,7.5,240.3,49.98,7.1,240.8,49.98,1466.487,44.127,394.201,588.360
2015-4-21 9:30:35,25.0,766.8,755.8,5.4,5.5,1471.4,262,8181,Normal,9.10,4179,4186,47.0,10.8,240.9,50.02,10.9,241.9,50.02,10.6,242.0,50.02,1466.986,44.142,394.335,588.560
2015-4-21 9:35:35,26.0,773.9,781.9,5.1,4.9,1472.0,262,7688,Normal,9.70,3964,3896,49.0,10.0,240.4,50.00,10.2,241.4,50.00,9.9,241.5,50.00,1467.584,44.160,394.496,588.800
2015-4-21 9:40:35,26.0,738.9,749.7,5.6,5.6,1472.7,262,8264,Normal,10.40,4228,4222,51.0,10.9,240.4,50.00,11.0,241.4,50.00,10.7,241.7,50.00,1468.282,44.181,394.684,589.080
2015-4-21 9:45:36,26.0,770.8,751.8,5.6,5.7,1473.5,262,8496,Normal,11.20,4356,4330,51.0,11.2,240.2,49.99,11.3,241.3,49.99,11.0,241.4,49.99,1469.080,44.205,394.898,589.400
2015-4-21 9:50:36,26.0,758.7,742.8,4.9,5.0,1474.1,262,7319,Normal,11.80,3751,3731,52.0,9.6,239.4,49.99,9.8,241.1,49.99,9.4,241.1,49.99,1469.678,44.223,395.059,589.640
2015-4-21 9:55:36,27.0,752.7,740.8,3.6,3.6,1474.6,262,5345,Normal,12.30,2757,2707,52.0,6.8,240.3,50.01,7.0,240.3,50.01,6.8,241.3,50.01,1470.176,44.238,395.193,589.840
2015-4-21 10:0:37,27.0,749.9,762.8,3.5,3.4,1475.1,263,5215,Normal,12.80,2696,2636,51.0,6.6,240.3,49.99,6.8,240.3,49.99,6.6,241.2,49.99,1470.675,44.253,395.327,590.040
2015-4-21 10:5:37,27.0,751.6,744.8,4.2,4.2,1475.6,263,6246,Normal,13.30,3217,3168,52.0,8.1,239.8,49.99,8.2,240.3,49.99,8.0,240.5,49.99,1471.173,44.268,395.461,590.240
2015-4-21 10:10:38,27.0,753.7,742.9,3.9,3.9,1476.1,263,5797,Normal,13.80,2988,2939,52.0,7.4,241.1,50.00,7.6,241.1,50.00,7.4,242.0,50.00,1471.672,44.283,395.595,590.440
2015-4-21 10:15:38,27.0,760.7,752.8,3.8,3.8,1476.6,263,5696,Normal,14.30,2932,2892,52.0,7.3,240.9,50.00,7.5,241.3,50.00,7.2,242.0,50.00,1472.170,44.298,395.729,590.640
2015-4-21 10:19:56,27.0,757.9,764.8,4.9,4.8,1477.0,263,7298,Normal,14.70,3766,3696,53.0,9.5,241.1,50.01,9.7,241.6,50.01,9.4,242.3,50.01,1472.569,44.310,395.836,590.800
2015-4-21 10:24:56,27.0,748.6,741.8,3.3,3.3,1477.5,263,4920,Normal,15.20,2538,2492,52.0,6.3,240.4,49.98,6.4,240.6,49.98,6.1,241.4,49.98,1473.068,44.325,395.970,591.000
2015-4-21 10:29:57,27.0,740.0,748.7,3.2,3.1,1477.9,263,4718,Normal,15.60,2413,2365,51.0,6.0,240.3,49.98,6.0,240.8,49.98,5.8,241.2,49.98,1473.466,44.337,396.077,591.160
2015-4-21 10:34:57,27.0,751.7,741.8,3.7,3.7,1478.3,263,5462,Normal,16.00,2818,2766,51.0,7.1,239.4,49.99,7.1,240.1,49.99,6.9,240.1,49.99,1473.865,44.349,396.184,591.320
2015-4-21 10:39:57,27.0,740.9,752.7,3.5,3.4,1478.8,263,5173,Normal,16.50,2668,2621,51.0,6.7,239.6,50.01,6.7,239.7,50.01,6.5,240.4,50.01,1474.364,44.364,396.318,591.520
2015-4-21 10:44:58,27.0,735.9,745.6,2.7,2.6,1479.2,263,3932,Normal,16.90,2020,1972,50.0,4.9,239.0,50.00,5.0,239.2,50.00,4.8,239.8,50.00,1474.762,44.376,396.426,591.680
2015-4-21 10:49:58,27.0,740.9,748.6,2.3,2.2,1479.5,263,3400,Normal,17.20,1751,1709,49.0,4.2,239.5,50.01,4.3,239.8,50.01,4.1,240.3,50.01,1475.062,44.385,396.506,591.800
2015-4-21 10:54:58,27.0,752.6,745.8,2.5,2.5,1479.7,263,3735,Normal,17.40,1915,1880,49.0,4.6,240.2,50.00,4.7,240.4,50.00,4.5,241.3,50.00,1475.261,44.391,396.560,591.880
2015-4-21 10:59:58,27.0,757.6,742.9,3.6,3.6,1480.1,264,5408,Normal,17.80,2786,2744,49.0,6.9,241.0,50.01,7.0,241.2,50.01,6.8,241.8,50.01,1475.660,44.403,396.667,592.040
2015-4-21 11:4:58,27.0,750.9,761.7,5.3,5.2,1480.7,264,7895,Normal,18.40,4054,4018,51.0,10.3,241.3,49.98,10.5,242.0,49.98,10.2,242.3,49.98,1476.258,44.421,396.828,592.280
2015-4-21 11:9:58,27.0,752.0,760.8,5.5,5.4,1481.3,264,8138,Normal,19.00,4179,4142,53.0,10.7,240.3,49.99,10.8,241.0,49.99,10.5,241.4,49.99,1476.856,44.439,396.988,592.520
2015-4-21 11:14:58,28.0,765.7,758.9,8.3,8.2,1482.1,264,12456,Normal,19.80,6440,6313,51.0,16.6,240.0,50.00,16.9,242.1,50.00,16.2,243.4,50.00,1477.654,44.463,397.203,592.840
2015-4-21 11:19:58,28.0,737.9,744.2,7.6,7.4,1483.3,264,10977,Normal,21.00,5641,5597,43.0,14.7,239.8,50.01,14.9,242.2,50.01,14.3,243.0,50.01,1478.850,44.499,397.524,593.320
2015-4-21 11:24:58,28.0,729.1,738.6,5.4,5.3,1484.1,264,7755,Normal,21.80,3981,3948,41.0,10.4,240.3,50.01,10.6,241.6,50.01,9.9,243.4,50.01,1479.648,44.523,397.739,593.640
2015-4-21 11:29:58,28.0,745.7,745.8,5.0,4.9,1484.8,264,7266,Normal,22.50,3735,3694,44.0,9.5,239.4,49.99,9.8,241.9,49.99,9.3,242.6,49.99,1480.346,44.544,397.926,593.920
2015-4-21 11:34:58,28.0,736.9,758.3,9.1,8.9,1485.5,264,13224,Normal,23.20,6788,6776,43.0,17.6,241.3,49.99,17.9,242.7,49.99,17.3,244.5,49.99,1481.044,44.565,398.114,594.200
2015-4-21 11:39:58,28.0,743.5,735.5,8.9,9.0,1486.7,264,13081,Normal,24.40,6717,6700,40.0,17.5,240.4,50.01,17.8,243.0,50.01,17.1,243.9,50.01,1482.240,44.601,398.436,594.680
2015-4-21 12:6:32,28.0,734.0,749.0,9.2,8.8,1492.6,265,13195,Normal,30.30,6854,6680,40.0,17.7,238.3,50.03,18.0,240.8,50.03,17.6,239.9,50.03,1488.122,44.778,400.017,597.040
2015-4-21 12:11:32,28.0,823.0,822.1,9.9,9.8,1493.7,265,15940,Normal,31.40,8233,8117,39.0,21.0,234.2,50.00,21.4,238.0,50.00,21.0,236.4,50.00,1489.219,44.811,400.312,597.480
2015-4-21 12:16:32,28.0,744.9,732.5,8.6,9.4,1494.7,265,13096,Normal,32.40,6505,6928,37.0,17.7,240.2,50.00,17.8,241.1,50.00,17.5,241.0,50.00,1490.216,44.841,400.580,597.880
2015-4-21 12:21:32,28.0,762.9,737.6,7.1,7.9,1496.0,265,11140,Normal,33.70,5495,5910,39.0,14.8,240.5,49.99,15.0,240.6,49.99,14.7,241.6,49.99,1491.512,44.880,400.928,598.400
2015-4-21 12:26:32,28.0,799.2,727.4,7.5,13.6,1497.3,265,15628,Normal,35.00,6040,9989,39.0,20.6,242.4,49.98,21.0,241.8,49.98,20.6,243.6,49.98,1492.808,44.919,401.276,598.920
2015-4-21 12:31:32,28.0,691.7,700.9,7.5,8.2,1498.4,265,10849,Normal,36.10,5273,5834,37.0,14.6,240.0,49.99,14.9,240.3,49.99,14.5,241.1,49.99,1493.905,44.952,401.571,599.360
2015-4-21 12:36:32,28.0,689.2,683.6,4.8,4.8,1499.3,265,6527,Normal,37.00,3355,3318,37.0,8.7,240.1,49.99,8.9,239.7,49.99,8.6,240.7,49.99,1494.802,44.979,401.812,599.720
2015-4-21 12:41:32,28.0,698.8,709.3,4.9,4.7,1500.1,265,6682,Normal,37.80,3454,3378,39.0,8.9,239.0,49.99,9.0,239.8,49.99,8.7,239.5,49.99,1495.600,45.003,402.027,600.040
2015-4-21 12:46:32,28.0,705.8,713.2,6.6,6.4,1501.0,265,9084,Normal,38.70,4697,4591,40.0,12.2,240.4,50.01,12.4,240.4,50.01,12.0,241.3,50.01,1496.497,45.030,402.268,600.400
2015-4-21 12:51:32,29.0,819.0,818.1,9.8,9.9,1501.8,265,15875,Normal,39.50,8080,8203,43.0,21.0,235.7,49.99,21.2,239.1,49.99,20.9,237.0,49.99,1497.295,45.054,402.482,600.720
2015-4-21 12:56:33,28.0,704.5,712.3,4.5,4.4,1502.6,265,6288,Normal,40.30,3238,3191,40.0,8.4,238.3,49.99,8.5,238.4,49.99,8.2,239.0,49.99,1498.092,45.078,402.697,601.040
2015-4-21 13:1:33,28.0,725.0,717.7,4.2,4.1,1503.2,266,5925,Normal,40.90,3059,2999,42.0,7.8,238.5,49.98,8.0,238.8,49.98,7.6,239.7,49.98,1498.690,45.096,402.858,601.280
2015-4-21 13:4:4,28.0,713.8,721.3,3.5,3.4,1503.4,266,4929,Normal,41.10,2518,2470,42.0,6.4,238.1,49.98,6.5,238.1,49.98,6.2,239.0,49.98,1498.890,45.102,402.911,601.360
2015-4-21 13:9:4,28.0,805.1,804.1,10.1,9.9,1504.4,266,15834,Normal,42.10,8201,8040,44.0,21.0,236.3,50.01,21.3,238.9,50.01,20.9,237.8,50.01,1499.887,45.132,403.179,601.760
2015-4-21 13:14:4,28.0,710.1,697.5,9.2,9.9,1505.7,266,13228,Normal,43.40,6585,6983,40.0,17.9,239.8,49.98,18.1,240.9,49.98,17.7,241.0,49.98,1501.183,45.171,403.528,602.280
2015-4-21 13:19:4,28.0,697.6,689.0,3.5,3.4,1506.3,266,4809,Normal,44.00,2456,2412,38.0,6.3,238.1,49.98,6.4,238.1,49.98,6.1,239.3,49.98,1501.781,45.189,403.688,602.520
2015-4-21 13:24:4,28.0,798.2,797.2,10.1,10.0,1507.1,266,15789,Normal,44.80,8157,8037,43.0,21.0,237.8,50.00,21.3,240.1,50.00,20.8,239.6,50.00,1502.579,45.213,403.903,602.840
2015-4-21 13:29:4,29.0,735.7,772.3,13.1,8.1,1508.4,266,15648,Normal,46.10,9693,6357,41.0,20.8,238.5,50.00,21.2,240.4,50.00,20.6,240.6,50.00,1503.875,45.252,404.251,603.360
2015-4-21 13:34:4,29.0,683.1,673.9,3.4,3.4,1509.1,266,4631,Normal,46.80,2370,2321,38.0,6.0,238.7,49.99,6.2,238.4,49.99,5.8,239.4,49.99,1504.573,45.273,404.439,603.640
2015-4-21 13:39:4,29.0,802.7,760.6,8.5,12.4,1510.0,266,15939,Normal,47.70,6849,9500,41.0,21.1,236.3,49.99,21.5,237.9,49.99,21.0,236.8,49.99,1505.470,45.300,404.680,604.000
2015-4-21 13:44:4,29.0,726.6,705.0,5.9,6.3,1511.1,266,8611,Normal,48.80,4305,4499,40.0,11.4,239.4,50.00,11.8,239.8,50.00,11.3,240.7,50.00,1506.567,45.333,404.975,604.440
2015-4-21 13:49:4,29.0,720.7,737.9,5.9,5.3,1511.7,266,8052,Normal,49.40,4295,3937,42.0,10.6,239.8,50.00,10.9,239.7,50.00,10.5,241.2,50.00,1507.165,45.351,405.136,604.680
2015-4-21 13:54:4,28.0,695.3,699.9,4.3,4.2,1512.5,266,5924,Normal,50.20,3061,2996,40.0,7.8,239.7,49.99,8.1,239.5,49.99,7.6,241.1,49.99,1507.963,45.375,405.350,605.000
2015-4-21 13:59:4,28.0,780.9,768.8,9.8,10.8,1513.0,267,15672,Normal,50.70,7733,8342,43.0,20.8,238.8,50.01,21.2,239.9,50.01,20.7,240.3,50.01,1508.461,45.390,405.484,605.200
2015-4-21 14:4:4,28.0,804.0,737.2,7.7,13.4,1514.3,267,15842,Normal,52.00,6285,9964,41.0,20.9,240.9,50.00,21.3,240.0,50.00,20.8,240.9,50.00,1509.757,45.429,405.832,605.720
2015-4-21 14:9:4,29.0,788.8,733.7,7.7,13.6,1515.6,267,15805,Normal,53.30,6169,10043,40.0,20.9,238.9,50.00,21.3,239.3,50.00,20.9,238.9,50.00,1511.053,45.468,406.181,606.240
2015-4-21 14:14:4,29.0,707.9,695.6,5.4,5.5,1516.4,267,7568,Normal,54.10,3890,3848,40.0,10.1,238.1,50.01,10.4,238.7,50.01,9.9,239.3,50.01,1511.851,45.492,406.395,606.560
2015-4-21 14:19:4,29.0,793.3,792.3,10.1,10.0,1517.1,267,15739,Normal,54.80,8120,8023,43.0,20.9,239.7,49.99,21.3,239.5,49.99,20.8,238.8,49.99,1512.549,45.513,406.583,606.840
2015-4-21 14:24:4,29.0,722.0,736.2,7.8,7.6,1518.1,267,11096,Normal,55.80,5683,5677,40.0,14.9,238.3,49.99,15.2,239.6,49.99,14.8,239.5,49.99,1513.546,45.543,406.851,607.240
2015-4-21 14:29:4,29.0,793.4,792.4,10.2,10.0,1519.0,267,15802,Normal,56.70,8181,8028,42.0,21.0,237.3,50.01,21.4,237.9,50.01,20.9,236.9,50.01,1514.443,45.570,407.092,607.600
2015-4-21 14:34:5,29.0,741.0,704.5,7.2,8.1,1520.2,267,10891,Normal,57.90,5386,5764,40.0,14.6,239.9,50.00,14.9,239.7,50.00,14.4,240.7,50.00,1515.639,45.606,407.414,608.080
2015-4-21 14:39:5,29.0,687.8,694.0,4.5,4.4,1520.9,267,6095,Normal,58.60,3130,3101,39.0,8.1,237.9,49.97,8.4,237.4,49.97,8.0,238.8,49.97,1516.337,45.627,407.601,608.360
2015-4-21 14:44:5,29.0,699.8,692.7,2.6,2.6,1521.3,267,3648,Normal,59.00,1879,1828,39.0,4.6,237.2,49.98,4.8,237.3,49.98,4.4,238.5,49.98,1516.736,45.639,407.708,608.520
2015-4-21 14:49:5,29.0,724.0,717.6,2.4,2.3,1521.6,267,3425,Normal,59.30,1765,1720,40.0,4.2,241.3,49.99,4.4,241.1,49.99,4.1,242.5,49.99,1517.035,45.648,407.789,608.640
2015-4-21 14:54:5,28.0,741.8,730.3,5.3,5.3,1522.1,267,7720,Normal,59.80,3959,3935,42.0,10.1,241.6,50.00,10.3,241.7,50.00,10.0,242.7,50.00,1517.534,45.663,407.923,608.840
2015-4-21 14:59:5,28.0,739.2,722.7,3.6,3.7,1522.7,268,5292,Normal,60.40,2721,2689,44.0,6.7,241.5,49.98,7.0,241.1,49.98,6.7,242.7,49.98,1518.132,45.681,408.084,609.080
2015-4-21 15:4:5,28.0,723.1,707.6,1.7,1.6,1523.0,268,2398,Normal,60.70,1253,1205,43.0,2.9,236.6,49.99,3.0,236.2,49.99,2.8,237.7,49.99,1518.431,45.690,408.164,609.200
2015-4-21 15:9:5,28.0,723.0,716.7,1.7,1.7,1523.2,268,2457,Normal,60.90,1285,1231,43.0,2.9,237.6,49.99,3.2,237.3,49.99,2.9,239.3,49.99,1518.630,45.696,408.218,609.280
2015-4-21 15:14:5,28.0,709.9,701.7,1.2,1.1,1523.3,268,1637,Normal,61.00,877,820,42.0,2.0,237.6,50.01,2.0,237.7,50.01,1.9,239.0,50.01,1518.730,45.699,408.244,609.320
2015-4-21 15:19:5,28.0,720.8,728.1,1.2,1.1,1523.5,268,1733,Normal,61.20,926,866,42.0,2.0,237.6,50.01,2.1,237.3,50.01,2.0,238.9,50.01,1518.930,45.705,408.298,609.400
2015-4-21 15:24:5,28.0,718.8,740.3,2.1,2.0,1523.6,268,2968,Normal,61.30,1539,1489,42.0,3.6,237.7,49.99,3.8,237.7,49.99,3.5,239.2,49.99,1519.029,45.708,408.325,609.440
2015-4-21 15:30:50,28.0,734.8,747.4,4.1,4.0,1524.2,268,5927,Normal,61.90,3052,3008,44.0,7.6,238.3,50.00,8.0,238.5,50.00,7.6,239.9,50.00,1519.627,45.726,408.486,609.680
2015-4-21 15:35:50,28.0,752.8,759.5,5.6,5.5,1524.7,268,8370,Normal,62.40,4298,4260,46.0,11.0,237.6,49.99,11.3,239.2,49.99,11.0,239.3,49.99,1520.126,45.741,408.620,609.880
2015-4-21 16:7:27,27.0,745.9,739.1,3.7,3.7,1527.9,269,5436,Normal,65.60,2800,2758,44.0,6.9,238.4,49.99,7.3,238.8,49.99,6.9,240.4,49.99,1523.316,45.837,409.477,611.160
2015-4-21 16:12:27,27.0,746.9,735.1,4.2,4.2,1528.4,269,6134,Normal,66.10,3157,3114,45.0,7.9,240.3,49.98,8.2,239.7,49.98,7.9,241.1,49.98,1523.815,45.852,409.611,611.360
2015-4-21 16:17:27,27.0,731.7,723.1,2.5,2.5,1528.8,269,3629,Normal,66.50,1872,1817,45.0,4.5,239.3,50.00,4.7,239.2,50.00,4.4,240.7,50.00,1524.214,45.864,409.718,611.520
2015-4-21 16:22:27,27.0,722.3,728.7,1.7,1.6,1529.0,269,2480,Normal,66.70,1298,1241,45.0,2.9,237.9,50.00,3.1,237.4,50.00,2.9,239.0,50.00,1524.413,45.870,409.772,611.600
2015-4-21 16:27:27,27.0,738.8,728.1,1.8,1.7,1529.2,269,2564,Normal,66.90,1339,1285,44.0,3.1,237.3,49.98,3.2,237.4,49.98,3.0,238.9,49.98,1524.612,45.876,409.826,611.680
2015-4-21 16:29:55,27.0,742.7,722.0,1.8,1.8,1529.4,269,2624,Normal,67.10,1368,1316,44.0,3.1,238.1,50.01,3.3,237.6,50.01,3.1,239.2,50.01,1524.812,45.882,409.879,611.760
2015-4-21 16:34:55,27.0,742.8,723.1,1.9,1.9,1529.6,269,2756,Normal,67.30,1435,1380,44.0,3.3,237.3,49.99,3.5,237.6,49.99,3.2,238.8,49.99,1525.011,45.888,409.933,611.840
2015-4-21 16:45:26,27.0,736.7,727.1,2.2,2.1,1530.1,269,3195,Normal,67.80,1656,1599,43.0,3.9,238.1,50.00,4.1,237.8,50.00,3.9,239.1,50.00,1525.510,45.903,410.067,612.040
2015-4-21 16:50:26,27.0,749.9,738.1,3.2,3.2,1530.4,269,4821,Normal,68.10,2465,2416,43.0,6.1,238.3,50.00,6.3,238.9,50.00,6.0,239.9,50.00,1525.809,45.912,410.147,612.160
2015-4-21 16:55:27,27.0,756.0,746.1,3.9,3.9,1530.8,269,5854,Normal,68.50,3004,2981,45.0,7.6,238.7,49.99,7.8,238.5,49.99,7.5,240.4,49.99,1526.208,45.924,410.254,612.320
2015-4-21 17:0:27,27.0,758.0,743.0,4.0,4.1,1531.4,270,6040,Normal,69.10,3107,3068,46.0,7.8,239.6,49.99,8.1,239.8,49.99,7.7,241.3,49.99,1526.806,45.942,410.415,612.560
