Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-4-21 6:8:35,26.0,189.2,200.1,0.1,0.1,1272.0,257,0,Normal,57.00,26,23,27.0,0.1,239.3,49.96,0.1,237.6,49.96,0.1,241.5,49.96,1268.184,38.160,340.896,508.800
2015-4-21 6:11:19,14.0,129.1,128.8,0.0,0.0,1215.0,257,0,Fault,0.00,26,25,8.0,0.0,239.7,49.98,0.0,238.3,49.98,0.0,241.8,49.98,1211.355,36.450,325.620,486.000
2015-4-21 6:16:19,16.0,569.4,569.0,0.0,0.0,1215.0,257,0,Fault,0.00,109,87,12.0,0.0,240.0,49.99,0.0,238.5,49.99,0.0,242.0,49.99,1211.355,36.450,325.620,486.000
2015-4-21 6:21:20,18.0,614.8,613.3,0.0,0.0,1215.0,257,0,Check,0.00,121,82,13.0,0.0,241.7,49.98,0.0,240.3,49.98,0.0,244.1,49.98,1211.355,36.450,325.620,486.000
2015-4-21 6:26:21,19.0,563.7,534.3,0.2,0.2,1215.0,258,218,Normal,0.00,149,129,27.0,1.1,239.9,50.00,0.9,238.6,50.00,0.8,242.3,50.00,1211.355,36.450,325.620,486.000
2015-4-21 6:31:21,19.0,567.8,516.3,0.3,0.3,1215.0,258,280,Normal,0.00,182,158,29.0,1.1,239.2,50.01,0.9,238.2,50.01,0.8,241.5,50.01,1211.355,36.450,325.620,486.000
2015-4-21 6:36:22,20.0,601.8,538.4,0.3,0.3,1215.0,258,326,Normal,0.00,205,180,29.0,1.0,237.7,49.98,0.9,236.5,49.98,0.8,239.9,49.98,1211.355,36.450,325.620,486.000
2015-4-21 6:41:22,20.0,585.8,562.3,0.3,0.3,1215.0,258,332,Normal,0.00,208,183,30.0,1.0,237.8,49.99,0.9,236.8,49.99,0.8,240.3,49.99,1211.355,36.450,325.620,486.000
2015-4-21 6:46:22,20.0,588.8,553.3,0.3,0.3,1215.1,258,360,Normal,0.10,223,196,31.0,1.0,239.2,49.99,0.9,237.7,49.99,0.8,241.4,49.99,1211.455,36.453,325.647,486.040
2015-4-21 6:51:22,20.0,594.8,574.4,0.4,0.4,1215.1,258,449,Normal,0.10,271,238,31.0,1.0,239.2,49.99,1.0,237.4,49.99,0.8,241.5,49.99,1211.455,36.453,325.647,486.040
2015-4-21 6:56:22,21.0,604.8,592.4,0.5,0.5,1215.1,258,596,Normal,0.10,347,309,32.0,1.1,239.9,50.00,1.1,238.3,50.00,0.9,242.4,50.00,1211.455,36.453,325.647,486.040
2015-4-21 7:1:22,21.0,620.8,569.4,0.6,0.5,1215.2,258,657,Normal,0.20,381,335,32.0,1.1,240.5,49.98,1.1,238.6,49.98,0.9,242.9,49.98,1211.554,36.456,325.674,486.080
2015-4-21 7:6:22,21.0,627.8,574.4,0.6,0.5,1215.3,258,659,Normal,0.30,383,336,32.0,1.1,239.8,50.00,1.1,238.2,50.00,0.9,242.3,50.00,1211.654,36.459,325.700,486.120
2015-4-21 7:11:22,22.0,624.8,593.5,0.6,0.5,1215.3,258,652,Normal,0.30,379,332,34.0,1.2,239.4,50.00,1.1,237.8,50.00,1.0,241.6,50.00,1211.654,36.459,325.700,486.120
2015-4-21 7:16:22,22.0,652.2,593.4,0.6,0.5,1215.4,258,691,Normal,0.40,401,349,35.0,1.1,240.6,50.01,1.1,238.8,50.01,0.9,242.7,50.01,1211.754,36.462,325.727,486.160
2015-4-21 7:21:23,22.0,654.3,600.5,0.7,0.6,1215.4,258,841,Normal,0.40,482,418,34.0,1.3,240.4,49.98,1.4,238.5,49.98,1.1,243.2,49.98,1211.754,36.462,325.727,486.160
2015-4-21 7:26:23,22.0,657.3,599.1,0.9,0.9,1215.5,259,1146,Normal,0.50,636,570,36.0,1.7,240.1,50.00,1.8,238.4,50.00,1.4,242.5,50.00,1211.853,36.465,325.754,486.200
2015-4-21 7:31:23,22.0,641.2,623.4,1.1,1.0,1215.6,259,1298,Normal,0.60,715,642,36.0,1.9,240.6,50.00,2.0,239.0,50.00,1.6,243.1,50.00,1211.953,36.468,325.781,486.240
2015-4-21 7:36:23,23.0,647.2,612.4,1.2,1.1,1215.7,259,1455,Normal,0.70,790,724,35.0,2.0,240.2,49.99,2.1,238.4,49.99,1.8,242.7,49.99,1212.053,36.471,325.808,486.280
2015-4-21 8:7:1,23.0,683.6,619.3,2.2,2.3,1216.7,259,2941,Normal,1.70,1552,1449,37.0,3.7,240.5,50.00,3.9,238.6,50.00,3.6,242.6,50.00,1213.050,36.501,326.076,486.680
