Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-4-21 7:9:1,21.0,732.7,736.8,0.4,0.2,1093.2,258,258,Normal,0.00,355,203,33.0,0.9,241.8,49.99,0.8,239.9,49.99,0.9,243.0,49.99,1089.920,32.796,292.978,437.280
2015-4-21 7:14:1,21.0,769.2,767.3,0.5,0.2,1093.2,258,263,Normal,0.00,387,217,34.0,0.9,242.8,49.99,0.8,239.7,49.99,1.0,244.7,49.99,1089.920,32.796,292.978,437.280
2015-4-21 7:19:1,22.0,736.1,727.6,0.5,0.3,1093.3,258,310,Normal,0.10,409,229,34.0,0.9,241.4,49.98,0.9,239.9,49.98,0.9,243.5,49.98,1090.020,32.799,293.004,437.320
2015-4-21 7:24:1,22.0,775.7,734.4,0.7,0.4,1093.3,258,492,Normal,0.10,543,295,34.0,1.2,243.7,49.98,1.0,240.0,49.98,1.2,245.8,49.98,1090.020,32.799,293.004,437.320
2015-4-21 7:29:1,22.0,779.0,751.4,0.9,0.5,1093.4,258,766,Normal,0.20,727,390,35.0,1.4,242.0,50.01,1.4,240.9,50.01,1.4,243.8,50.01,1090.120,32.802,293.031,437.360
2015-4-21 7:34:1,22.0,748.8,767.6,1.1,0.5,1093.4,258,921,Normal,0.20,826,431,35.0,1.6,243.8,49.98,1.5,240.9,49.98,1.5,245.3,49.98,1090.120,32.802,293.031,437.360
2015-4-21 7:39:1,22.0,676.3,800.4,1.1,0.5,1093.5,258,778,Normal,0.30,758,400,36.0,1.4,244.1,50.00,1.4,241.6,50.00,1.4,245.6,50.00,1090.219,32.805,293.058,437.400
2015-4-21 8:7:1,24.0,781.2,790.5,2.2,1.1,1094.2,259,2346,Normal,1.00,1778,898,38.0,3.4,242.4,49.99,3.2,240.4,49.99,3.3,244.1,49.99,1090.917,32.826,293.246,437.680
2015-4-21 8:12:1,24.0,788.8,795.3,2.8,1.4,1094.4,259,3040,Normal,1.20,2231,1126,38.0,4.1,242.3,49.99,4.4,242.3,49.99,4.2,243.5,49.99,1091.117,32.832,293.299,437.760
2015-4-21 8:17:1,24.0,785.0,791.6,3.5,1.7,1094.7,259,3873,Normal,1.50,2768,1396,39.0,5.5,243.3,50.00,5.2,241.1,50.00,5.3,244.8,50.00,1091.416,32.841,293.380,437.880
2015-4-21 8:22:1,24.0,781.9,779.9,3.9,1.9,1095.0,259,4359,Normal,1.80,3058,1549,40.0,6.1,244.2,50.00,5.9,241.8,50.00,5.9,245.2,50.00,1091.715,32.850,293.460,438.000
2015-4-21 8:27:1,24.0,776.1,774.2,4.3,2.2,1095.4,259,4806,Normal,2.20,3361,1706,40.0,6.6,242.3,50.02,6.6,241.6,50.02,6.6,243.5,50.02,1092.114,32.862,293.567,438.160
2015-4-21 8:32:1,24.0,746.2,748.8,2.8,1.4,1095.7,259,2946,Normal,2.50,2124,1090,41.0,4.0,241.3,50.00,4.2,241.1,50.00,4.1,242.4,50.00,1092.413,32.871,293.648,438.280
2015-4-21 8:37:1,25.0,766.6,766.6,2.5,1.3,1095.9,259,2705,Normal,2.70,1979,1019,41.0,3.8,241.1,49.99,3.7,240.1,49.99,3.8,242.9,49.99,1092.612,32.877,293.701,438.360
2015-4-21 8:42:1,25.0,761.1,769.2,2.6,1.3,1096.2,259,2741,Normal,3.00,1993,1026,41.0,3.9,243.8,49.99,3.7,241.5,49.99,3.8,244.7,49.99,1092.911,32.886,293.782,438.480
2015-4-21 8:47:1,25.0,747.4,748.2,2.1,1.0,1096.3,259,2117,Normal,3.10,1578,816,41.0,3.1,242.6,50.00,2.9,239.9,50.00,3.0,243.6,50.00,1093.011,32.889,293.808,438.520
2015-4-21 8:52:1,25.0,765.6,767.2,2.3,1.1,1096.5,259,2413,Normal,3.30,1788,921,41.0,3.4,240.1,50.00,3.4,239.7,50.00,3.4,243.4,50.00,1093.210,32.895,293.862,438.600
2015-4-21 8:57:1,25.0,763.5,760.1,2.3,1.1,1096.7,260,2386,Normal,3.50,1764,910,41.0,3.5,240.6,50.00,3.2,239.1,50.00,3.3,243.7,50.00,1093.410,32.901,293.916,438.680
2015-4-21 9:2:1,25.0,762.2,756.6,2.5,1.3,1096.9,260,2665,Normal,3.70,1945,1002,42.0,3.9,240.0,50.00,3.6,238.8,50.00,3.7,243.8,50.00,1093.609,32.907,293.969,438.760
2015-4-21 9:7:1,25.0,768.5,764.9,2.7,1.4,1097.2,260,2941,Normal,4.00,2121,1094,42.0,4.3,240.5,49.99,3.9,238.8,49.99,4.1,243.9,49.99,1093.908,32.916,294.050,438.880
2015-4-21 9:12:1,25.0,771.7,765.3,3.0,1.5,1097.4,260,3289,Normal,4.20,2348,1209,42.0,4.6,245.7,49.95,4.5,243.6,49.95,4.5,246.3,49.95,1094.108,32.922,294.103,438.960
2015-4-21 9:17:1,25.0,792.8,781.0,3.8,2.0,1097.7,260,4323,Normal,4.50,3036,1569,43.0,6.0,244.9,49.99,5.9,243.8,49.99,5.9,245.9,49.99,1094.407,32.931,294.184,439.080
2015-4-21 9:22:2,26.0,755.8,761.8,3.8,1.9,1098.1,260,4158,Normal,4.90,2908,1497,44.0,5.7,244.8,50.01,5.7,244.1,50.01,5.6,245.8,50.01,1094.806,32.943,294.291,439.240
2015-4-21 9:27:2,26.0,767.0,751.2,3.6,1.9,1098.4,260,3991,Normal,5.20,2811,1437,43.0,5.6,244.4,49.98,5.4,242.9,49.98,5.4,245.4,49.98,1095.105,32.952,294.371,439.360
2015-4-21 9:32:2,26.0,754.0,763.1,5.1,2.6,1098.8,260,5673,Normal,5.60,3916,2000,45.0,7.7,244.1,49.99,7.8,244.1,49.99,7.7,244.9,49.99,1095.504,32.964,294.478,439.520
2015-4-21 9:37:3,26.0,773.7,757.4,4.9,2.5,1099.3,260,5569,Normal,6.10,3826,1962,46.0,7.6,246.7,50.00,7.5,244.7,50.00,7.5,247.0,50.00,1096.002,32.979,294.612,439.720
2015-4-21 9:42:3,26.0,752.0,755.8,5.5,2.8,1099.8,260,6130,Normal,6.60,4188,2146,47.0,8.3,245.5,49.98,8.3,244.8,49.98,8.3,246.2,49.98,1096.501,32.994,294.746,439.920
2015-4-21 9:47:3,26.0,760.1,750.6,5.0,2.6,1100.3,260,5566,Normal,7.10,3828,1965,48.0,7.5,243.8,50.01,7.7,244.4,50.01,7.6,245.5,50.01,1096.999,33.009,294.880,440.120
2015-4-21 9:52:3,27.0,756.7,747.0,4.1,2.1,1100.7,260,4499,Normal,7.50,3145,1613,48.0,6.2,242.1,49.99,6.2,242.1,49.99,6.2,243.5,49.99,1097.398,33.021,294.988,440.280
2015-4-21 9:57:3,27.0,751.7,746.6,3.2,1.6,1101.1,261,3487,Normal,7.90,2469,1264,47.0,4.8,244.0,50.00,4.7,242.6,50.00,4.8,245.4,50.00,1097.797,33.033,295.095,440.440
2015-4-21 10:2:3,27.0,764.9,763.0,3.5,1.8,1101.4,261,3804,Normal,8.20,2689,1374,47.0,5.2,242.7,49.99,5.3,242.2,49.99,5.2,243.4,49.99,1098.096,33.042,295.175,440.560
2015-4-21 10:7:3,27.0,755.6,753.8,4.1,2.0,1101.7,261,4439,Normal,8.50,3094,1576,48.0,6.0,244.5,49.99,6.1,244.2,49.99,6.0,244.9,49.99,1098.395,33.051,295.256,440.680
2015-4-21 10:12:3,27.0,760.0,754.7,3.8,1.9,1102.1,261,4145,Normal,8.90,2909,1485,47.0,5.6,244.3,49.99,5.7,243.6,49.99,5.6,245.0,49.99,1098.794,33.063,295.363,440.840
2015-4-21 10:17:3,27.0,750.1,744.2,3.8,1.9,1102.4,261,4130,Normal,9.20,2896,1476,48.0,5.6,243.7,49.98,5.7,243.5,49.98,5.7,244.9,49.98,1099.093,33.072,295.443,440.960
2015-4-21 10:22:3,27.0,763.3,758.4,3.9,2.0,1102.8,261,4347,Normal,9.60,3012,1539,48.0,6.2,245.8,50.00,5.7,243.0,50.00,5.9,247.0,50.00,1099.492,33.084,295.550,441.120
2015-4-21 10:27:4,27.0,750.0,748.1,2.9,1.5,1103.1,261,3127,Normal,9.90,2234,1145,47.0,4.3,243.3,49.99,4.3,242.6,49.99,4.3,244.4,49.99,1099.791,33.093,295.631,441.240
2015-4-21 10:32:4,27.0,741.8,757.4,3.1,1.5,1103.3,261,3244,Normal,10.10,2323,1190,47.0,4.5,243.5,50.00,4.4,243.2,50.00,4.5,245.0,50.00,1099.990,33.099,295.684,441.320
2015-4-21 10:37:4,27.0,760.4,744.0,3.7,1.9,1103.6,261,4068,Normal,10.40,2858,1457,47.0,5.5,243.6,49.98,5.7,243.2,49.98,5.6,244.2,49.98,1100.289,33.108,295.765,441.440
2015-4-21 10:42:4,27.0,743.8,747.1,2.8,1.4,1103.9,261,2954,Normal,10.70,2119,1088,47.0,4.2,244.2,49.98,4.0,242.3,49.98,4.1,245.5,49.98,1100.588,33.117,295.845,441.560
2015-4-21 10:47:4,27.0,743.8,736.1,2.1,1.1,1104.1,261,2157,Normal,10.90,1606,829,46.0,3.0,241.8,50.00,3.0,241.5,50.00,3.0,242.8,50.00,1100.788,33.123,295.899,441.640
2015-4-21 10:50:49,27.0,734.0,754.7,2.1,1.0,1104.3,261,2117,Normal,11.10,1594,822,46.0,3.0,243.6,49.99,2.9,242.4,49.99,3.0,244.9,49.99,1100.987,33.129,295.952,441.720
2015-4-21 10:55:49,27.0,763.4,752.1,2.4,1.2,1104.5,262,2497,Normal,11.30,1852,955,46.0,3.5,241.7,49.99,3.5,241.6,49.99,3.5,243.2,49.99,1101.187,33.135,296.006,441.800
2015-4-21 11:0:49,27.0,756.9,774.4,3.6,1.8,1104.7,262,3911,Normal,11.50,2774,1407,46.0,5.5,245.7,49.99,5.3,243.6,49.99,5.3,246.2,49.99,1101.386,33.141,296.060,441.880
2015-4-21 11:5:49,27.0,777.4,774.6,5.3,2.7,1105.1,262,6084,Normal,11.90,4176,2124,47.0,8.5,246.5,49.99,8.0,244.2,49.99,8.2,248.0,49.99,1101.785,33.153,296.167,442.040
2015-4-21 11:10:49,27.0,760.3,752.5,5.3,2.7,1105.6,262,5915,Normal,12.40,4076,2075,48.0,8.0,243.2,50.00,8.2,243.4,50.00,8.1,243.8,50.00,1102.283,33.168,296.301,442.240
2015-4-21 11:15:49,27.0,781.0,774.3,7.8,4.0,1106.2,262,9067,Normal,13.00,6119,3122,49.0,12.5,247.2,49.99,12.1,245.1,49.99,12.0,249.3,49.99,1102.881,33.186,296.462,442.480
2015-4-21 11:20:49,28.0,744.2,742.3,6.5,3.3,1107.1,262,7212,Normal,13.90,4902,2492,43.0,9.8,243.3,49.99,9.9,243.6,49.99,9.7,246.1,49.99,1103.779,33.213,296.703,442.840
2015-4-21 11:25:49,28.0,752.5,750.6,5.1,2.6,1107.6,262,5666,Normal,14.40,3886,1976,45.0,7.7,243.3,50.00,7.8,244.1,50.00,7.7,246.9,50.00,1104.277,33.228,296.837,443.040
2015-4-21 11:30:49,28.0,748.7,732.9,4.7,2.4,1108.1,262,5149,Normal,14.90,3559,1812,46.0,7.1,243.3,49.96,6.9,243.2,49.96,7.0,246.8,49.96,1104.776,33.243,296.971,443.240
2015-4-21 11:35:49,28.0,755.3,744.1,9.3,4.8,1108.7,262,10600,Normal,15.50,7071,3587,48.0,14.3,249.2,49.99,14.0,247.5,49.99,14.1,252.7,49.99,1105.374,33.261,297.132,443.480
2015-4-21 11:40:49,28.0,746.1,744.1,7.9,4.0,1109.5,262,8836,Normal,16.30,5918,2998,40.0,12.0,248.7,50.01,11.7,246.7,50.01,11.7,251.4,50.01,1106.171,33.285,297.346,443.800
2015-4-21 12:6:33,28.0,763.0,765.1,8.5,4.2,1114.0,263,9591,Normal,20.80,6491,3267,41.0,13.3,246.0,50.02,12.7,243.2,50.02,13.0,248.2,50.02,1110.658,33.420,298.552,445.600
2015-4-21 12:11:33,28.0,810.3,767.6,11.4,7.5,1114.8,263,15112,Normal,21.60,9300,5815,44.0,20.2,252.9,50.00,19.9,248.4,50.00,19.9,253.3,50.00,1111.456,33.444,298.766,445.920
2015-4-21 12:16:33,28.0,737.6,745.2,8.3,4.1,1115.6,263,9213,Normal,22.40,6193,3109,40.0,12.8,247.9,50.00,12.2,244.1,50.00,12.3,248.2,50.00,1112.253,33.468,298.981,446.240
2015-4-21 12:21:33,28.0,728.6,675.8,9.8,5.2,1116.9,263,10505,Normal,23.70,7136,3548,42.0,14.4,243.7,49.99,14.4,242.6,49.99,14.2,244.3,49.99,1113.549,33.507,299.329,446.760
2015-4-21 12:26:33,28.0,738.3,692.0,13.2,7.7,1118.0,263,15047,Normal,24.80,9762,5351,42.0,20.2,248.3,49.99,20.3,246.6,49.99,20.1,248.6,49.99,1114.646,33.540,299.624,447.200
2015-4-21 12:31:33,28.0,705.2,698.5,6.5,3.3,1119.0,263,6849,Normal,25.80,4621,2353,39.0,9.5,243.9,49.99,9.2,242.0,49.99,9.3,245.5,49.99,1115.643,33.570,299.892,447.600
2015-4-21 12:36:33,28.0,698.3,691.0,4.5,2.3,1119.7,263,4618,Normal,26.50,3161,1614,40.0,6.4,243.1,49.99,6.3,241.3,49.99,6.3,244.1,49.99,1116.341,33.591,300.080,447.880
2015-4-21 12:41:33,28.0,720.1,718.0,4.5,2.3,1120.4,263,4751,Normal,27.20,3258,1661,42.0,6.6,243.6,49.99,6.5,242.3,49.99,6.5,244.1,49.99,1117.039,33.612,300.267,448.160
2015-4-21 12:46:33,28.0,721.3,719.4,6.2,3.2,1121.1,263,6683,Normal,27.90,4527,2305,42.0,9.1,242.8,50.02,9.2,242.1,50.02,9.1,244.0,50.02,1117.737,33.633,300.455,448.440
2015-4-21 12:51:33,28.0,799.1,781.8,12.4,7.1,1121.7,263,15226,Normal,28.50,9962,5600,45.0,20.6,244.6,49.99,20.6,244.8,49.99,20.7,246.3,49.99,1118.335,33.651,300.616,448.680
2015-4-21 12:56:33,29.0,709.4,704.9,4.3,2.2,1122.3,264,4481,Normal,29.10,3069,1567,42.0,6.3,243.4,49.99,6.0,241.2,49.99,6.1,244.8,49.99,1118.933,33.669,300.776,448.920
2015-4-21 13:1:34,28.0,734.9,726.3,3.9,2.0,1122.7,264,4131,Normal,29.50,2875,1474,43.0,5.6,241.6,49.98,5.8,241.3,49.98,5.7,242.9,49.98,1119.332,33.681,300.884,449.080
2015-4-21 13:6:34,28.0,794.4,737.4,12.0,7.3,1123.2,264,14777,Normal,30.00,9607,5419,46.0,19.7,245.7,49.99,20.1,246.4,49.99,20.0,246.6,49.99,1119.830,33.696,301.018,449.280
2015-4-21 13:11:34,28.0,776.8,714.2,11.9,8.2,1124.4,264,15031,Normal,31.20,9315,5906,45.0,20.0,245.0,49.99,20.4,246.2,49.99,20.5,248.3,49.99,1121.027,33.732,301.339,449.760
2015-4-21 13:16:34,29.0,684.5,679.6,4.1,2.1,1125.4,264,4180,Normal,32.20,2862,1464,40.0,6.0,242.9,50.00,5.6,240.3,50.00,5.7,244.2,50.00,1122.024,33.762,301.607,450.160
2015-4-21 13:21:34,28.0,701.4,704.8,3.0,1.5,1125.6,264,3009,Normal,32.40,2132,1094,41.0,4.2,240.8,50.02,4.2,239.8,50.02,4.2,242.4,50.02,1122.223,33.768,301.661,450.240
2015-4-21 13:26:34,28.0,777.0,679.4,11.6,9.0,1126.8,264,15011,Normal,33.60,9075,6127,44.0,20.4,246.4,49.99,19.8,244.6,49.99,20.3,250.9,49.99,1123.420,33.804,301.982,450.720
2015-4-21 13:31:34,29.0,670.0,668.1,5.5,2.8,1127.8,264,5484,Normal,34.60,3696,1884,40.0,7.6,241.4,50.00,7.5,240.6,50.00,7.5,243.6,50.00,1124.417,33.834,302.250,451.120
2015-4-21 13:37:13,29.0,775.4,762.1,12.8,7.0,1128.4,264,14960,Normal,35.20,9951,5358,44.0,20.2,243.2,50.00,20.6,244.1,50.00,20.4,244.7,50.00,1125.015,33.852,302.411,451.360
2015-4-21 13:42:13,29.0,679.4,679.8,5.3,2.7,1129.5,264,5355,Normal,36.30,3641,1854,40.0,7.3,241.5,50.00,7.5,241.5,50.00,7.4,242.8,50.00,1126.112,33.885,302.706,451.800
2015-4-21 13:47:13,29.0,694.4,708.4,4.1,2.0,1130.0,264,4189,Normal,36.80,2903,1473,41.0,5.8,242.4,50.00,5.8,240.7,50.00,5.7,243.7,50.00,1126.610,33.900,302.840,452.000
2015-4-21 13:52:13,29.0,809.4,767.9,11.2,7.7,1130.6,264,15090,Normal,37.40,9105,5955,45.0,20.0,252.6,50.01,19.5,248.7,50.01,20.1,256.6,50.01,1127.208,33.918,303.001,452.240
2015-4-21 13:57:13,29.0,715.8,679.4,2.4,1.2,1131.0,265,2371,Normal,37.80,1726,878,41.0,3.4,241.9,50.00,3.3,239.9,50.00,3.3,243.2,50.00,1127.607,33.930,303.108,452.400
2015-4-21 13:59:11,29.0,751.8,743.8,7.8,4.0,1131.3,265,8751,Normal,38.10,5871,2979,44.0,12.1,247.6,50.00,11.6,243.9,50.00,11.7,248.6,50.00,1127.906,33.939,303.188,452.520
2015-4-21 14:4:11,29.0,750.5,729.9,13.0,7.1,1132.5,265,15146,Normal,39.30,9768,5244,44.0,20.3,251.3,49.99,19.7,247.4,49.99,20.2,254.9,49.99,1129.103,33.975,303.510,453.000
2015-4-21 14:9:11,29.0,748.1,730.6,13.1,7.3,1133.8,265,15059,Normal,40.60,9804,5397,43.0,20.2,245.3,49.99,20.3,245.2,49.99,20.4,248.5,49.99,1130.399,34.014,303.858,453.520
2015-4-21 14:14:11,29.0,711.7,709.8,4.7,2.4,1134.3,265,4912,Normal,41.10,3364,1715,41.0,6.7,241.6,50.02,6.8,241.4,50.02,6.8,243.6,50.02,1130.897,34.029,303.992,453.720
2015-4-21 14:19:6,29.0,769.9,745.5,12.7,7.3,1135.0,265,14977,Normal,41.80,9783,5457,45.0,20.4,245.9,49.99,20.4,244.2,49.99,20.1,245.7,49.99,1131.595,34.050,304.180,454.000
2015-4-21 14:24:6,29.0,736.6,741.8,8.0,4.0,1135.8,265,8812,Normal,42.60,5947,3036,41.0,12.0,243.3,49.99,12.1,242.7,49.99,12.0,244.5,49.99,1132.393,34.074,304.394,454.320
2015-4-21 14:29:6,29.0,771.9,756.2,12.8,7.1,1136.6,265,14860,Normal,43.40,9889,5393,44.0,20.5,242.1,50.01,20.5,241.4,50.01,20.2,242.2,50.01,1133.190,34.098,304.609,454.640
2015-4-21 14:34:6,29.0,719.4,709.9,7.2,3.7,1137.6,265,7779,Normal,44.40,5238,2677,42.0,10.6,242.7,50.00,10.7,242.0,50.00,10.6,244.2,50.00,1134.187,34.128,304.877,455.040
2015-4-21 14:39:6,29.0,698.3,714.0,4.2,2.0,1138.2,265,4242,Normal,45.00,2959,1486,41.0,6.0,240.5,49.97,5.8,238.6,49.97,5.9,242.2,49.97,1134.785,34.146,305.038,455.280
2015-4-21 14:44:6,29.0,696.3,694.5,2.4,1.2,1138.4,265,2393,Normal,45.20,1716,884,41.0,3.4,240.1,49.99,3.3,238.9,49.99,3.4,242.3,49.99,1134.985,34.152,305.091,455.360
2015-4-21 14:49:6,29.0,711.8,725.4,2.2,1.1,1138.6,265,2188,Normal,45.40,1613,825,41.0,3.3,245.5,49.99,2.9,242.6,49.99,3.1,247.0,49.99,1135.184,34.158,305.145,455.440
2015-4-21 14:54:6,29.0,737.7,735.9,5.1,2.6,1138.9,265,5550,Normal,45.70,3766,1915,43.0,7.7,248.9,49.99,7.3,245.3,49.99,7.4,249.5,49.99,1135.483,34.167,305.225,455.560
2015-4-21 14:59:6,29.0,732.4,736.1,3.4,1.7,1139.3,266,3634,Normal,46.10,2551,1294,43.0,5.1,247.4,49.98,4.8,243.9,49.98,4.9,248.3,49.98,1135.882,34.179,305.332,455.720
2015-4-21 15:4:6,29.0,710.2,713.6,1.5,0.8,1139.5,266,1417,Normal,46.30,1113,573,43.0,2.2,240.5,49.98,2.0,238.2,49.98,2.1,241.8,49.98,1136.082,34.185,305.386,455.800
2015-4-21 15:9:6,28.0,722.6,709.2,1.5,0.8,1139.6,266,1455,Normal,46.40,1133,589,43.0,2.2,242.1,50.00,2.0,239.8,50.00,2.2,244.0,50.00,1136.181,34.188,305.413,455.840
2015-4-21 15:14:6,28.0,704.4,706.1,1.0,0.5,1139.7,266,846,Normal,46.50,733,388,42.0,1.4,240.1,50.01,1.5,239.9,50.01,1.4,242.2,50.01,1136.281,34.191,305.440,455.880
2015-4-21 15:19:6,28.0,707.3,720.7,1.1,0.5,1139.8,266,902,Normal,46.60,780,411,42.0,1.6,242.5,50.01,1.4,240.0,50.01,1.5,243.9,50.01,1136.381,34.194,305.466,455.920
2015-4-21 15:24:6,28.0,741.0,732.4,1.8,0.9,1139.9,266,1817,Normal,46.70,1382,716,43.0,2.6,242.4,49.99,2.6,240.8,49.99,2.6,243.7,49.99,1136.480,34.197,305.493,455.960
2015-4-21 15:29:6,28.0,747.3,747.8,3.7,1.9,1140.2,266,3974,Normal,47.00,2792,1426,43.0,5.6,242.0,50.01,5.5,240.4,50.01,5.4,243.5,50.01,1136.779,34.206,305.574,456.080
2015-4-21 15:34:6,28.0,745.3,760.2,4.2,2.1,1140.5,266,4561,Normal,47.30,3196,1619,44.0,6.2,241.8,49.99,6.3,241.1,49.99,6.3,243.4,49.99,1137.079,34.215,305.654,456.200
2015-4-21 15:39:6,28.0,762.9,763.5,6.7,3.3,1141.2,266,7469,Normal,48.00,5119,2589,45.0,10.3,242.9,49.99,10.2,241.1,49.99,10.1,243.6,49.99,1137.776,34.236,305.842,456.480
2015-4-21 16:5:16,28.0,731.4,731.5,3.5,1.7,1142.8,267,3660,Normal,49.60,2574,1315,44.0,5.1,241.5,50.00,5.0,240.6,50.00,5.1,244.0,50.00,1139.372,34.284,306.270,457.120
2015-4-21 16:7:55,28.0,739.2,737.3,3.5,1.8,1142.9,267,3707,Normal,49.70,2605,1330,45.0,5.1,242.1,50.00,5.1,240.2,50.00,5.1,243.5,50.00,1139.471,34.287,306.297,457.160
2015-4-21 16:12:56,28.0,737.6,744.4,3.9,2.0,1143.2,267,4224,Normal,50.00,2944,1500,45.0,6.0,244.8,50.00,5.7,241.9,50.00,5.7,245.5,50.00,1139.770,34.296,306.378,457.280
2015-4-21 16:17:56,28.0,731.4,733.0,2.2,1.1,1143.5,267,2190,Normal,50.30,1623,835,44.0,3.2,242.3,49.99,3.0,240.3,49.99,3.1,244.2,49.99,1140.070,34.305,306.458,457.400
2015-4-21 16:22:56,28.0,734.4,735.5,1.5,0.8,1143.6,267,1437,Normal,50.40,1136,589,44.0,2.2,241.8,50.01,2.1,239.8,50.01,2.1,243.3,50.01,1140.169,34.308,306.485,457.440
2015-4-21 16:27:56,28.0,728.6,730.6,1.6,0.8,1143.7,267,1524,Normal,50.50,1187,615,44.0,2.3,240.7,49.98,2.2,239.4,49.98,2.2,242.7,49.98,1140.269,34.311,306.512,457.480
2015-4-21 16:32:56,28.0,732.0,727.1,1.7,0.9,1143.9,267,1651,Normal,50.70,1269,656,44.0,2.5,242.1,49.99,2.3,239.8,49.99,2.4,243.7,49.99,1140.468,34.317,306.565,457.560
2015-4-21 16:45:17,27.0,746.2,748.6,1.9,1.0,1144.2,267,1969,Normal,51.00,1488,767,44.0,2.9,242.9,50.00,2.7,240.4,50.00,2.8,244.1,50.00,1140.767,34.326,306.646,457.680
2015-4-21 16:50:17,28.0,757.4,739.2,2.9,1.5,1144.4,267,3131,Normal,51.20,2245,1150,43.0,4.5,243.2,50.01,4.2,240.7,50.01,4.3,244.5,50.01,1140.967,34.332,306.699,457.760
2015-4-21 16:55:17,27.0,761.0,742.8,3.6,1.9,1144.7,267,3993,Normal,51.50,2805,1423,44.0,5.7,245.1,49.99,5.3,242.3,49.99,5.4,246.6,49.99,1141.266,34.341,306.780,457.880
