Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-3-17 6:28:57,23.0,199.9,180.7,0.0,0.0,654.0,176,0,Fault,94.40,29,24,26.0,0.0,238.1,50.00,0.0,238.0,50.00,0.0,241.6,50.00,652.038,19.620,175.272,261.600
2015-3-17 6:31:41,9.0,134.1,133.3,0.0,0.0,559.6,176,0,Fault,0.00,30,28,5.0,0.0,238.7,50.03,0.0,239.2,50.03,0.0,242.1,50.03,557.921,16.788,149.973,223.840
2015-3-17 6:36:41,12.0,581.5,580.8,0.0,0.0,559.6,176,0,Fault,0.00,128,94,8.0,0.0,238.7,49.99,0.0,239.2,49.99,0.0,242.0,49.99,557.921,16.788,149.973,223.840
2015-3-17 6:41:41,13.0,591.5,502.0,0.2,0.2,559.6,176,200,Normal,0.00,143,116,24.0,1.0,237.3,49.99,0.8,237.9,49.99,1.0,240.8,49.99,557.921,16.788,149.973,223.840
2015-3-17 6:46:41,14.0,593.5,563.2,0.2,0.2,559.6,176,249,Normal,0.00,169,140,25.0,0.9,237.0,50.00,0.7,237.7,50.00,0.9,240.7,50.00,557.921,16.788,149.973,223.840
2015-3-17 6:51:41,15.0,617.0,567.1,0.3,0.2,559.6,176,298,Normal,0.00,194,164,28.0,1.0,236.3,49.99,0.8,236.7,49.99,0.8,239.8,49.99,557.921,16.788,149.973,223.840
2015-3-17 6:56:41,15.0,622.2,569.2,0.3,0.3,559.6,176,351,Normal,0.00,220,190,29.0,1.0,236.6,50.01,0.8,236.6,50.01,0.8,239.9,50.01,557.921,16.788,149.973,223.840
2015-3-17 7:1:41,15.0,616.2,558.1,0.4,0.3,559.7,176,403,Normal,0.10,248,214,29.0,0.9,236.7,49.99,0.9,236.4,49.99,0.9,239.8,49.99,558.021,16.791,150.000,223.880
2015-3-17 7:6:41,16.0,619.2,588.1,0.4,0.4,559.7,176,455,Normal,0.10,275,239,30.0,0.9,235.9,49.97,0.9,235.6,49.97,0.9,239.1,49.97,558.021,16.791,150.000,223.880
2015-3-17 7:11:42,16.0,613.2,566.0,0.4,0.4,559.7,176,516,Normal,0.10,307,269,31.0,1.0,239.6,49.99,0.9,239.1,49.99,0.9,243.1,49.99,558.021,16.791,150.000,223.880
2015-3-17 7:16:42,17.0,630.2,585.9,0.5,0.5,559.8,176,587,Normal,0.20,343,303,31.0,1.0,239.0,49.97,1.0,238.9,49.97,1.0,242.2,49.97,558.121,16.794,150.026,223.920
2015-3-17 7:21:42,17.0,643.8,577.1,0.5,0.5,559.8,176,655,Normal,0.20,383,332,32.0,1.1,238.5,49.99,1.1,238.8,49.99,1.1,241.2,49.99,558.121,16.794,150.026,223.920
2015-3-17 7:26:42,17.0,614.2,598.0,0.7,0.6,559.9,176,786,Normal,0.30,448,397,33.0,1.2,237.8,49.99,1.2,238.2,49.99,1.2,240.7,49.99,558.220,16.797,150.053,223.960
2015-3-17 7:31:42,18.0,645.8,597.1,0.8,0.8,560.0,176,1036,Normal,0.40,564,531,33.0,1.4,238.9,49.99,1.4,238.7,49.99,1.4,242.0,49.99,558.320,16.800,150.080,224.000
2015-3-17 7:36:42,18.0,664.0,626.1,1.0,1.0,560.1,177,1266,Normal,0.50,685,640,34.0,1.6,238.9,49.99,1.7,238.3,49.99,1.6,242.4,49.99,558.420,16.803,150.107,224.040
2015-3-17 7:41:42,18.0,669.0,615.1,1.2,1.2,560.2,177,1497,Normal,0.60,809,748,34.0,1.9,237.9,49.99,2.0,238.1,49.99,1.9,240.5,49.99,558.519,16.806,150.134,224.080
2015-3-17 7:46:42,18.0,663.9,616.1,1.3,1.3,560.3,177,1731,Normal,0.70,931,859,35.0,2.1,239.3,49.98,2.2,239.1,49.98,2.2,242.0,49.98,558.619,16.809,150.160,224.120
2015-3-17 7:51:42,19.0,656.9,624.1,1.6,1.5,560.5,177,1983,Normal,0.90,1058,984,35.0,2.4,239.1,50.00,2.5,239.5,50.00,2.5,241.6,50.00,558.818,16.815,150.214,224.200
2015-3-17 7:56:42,19.0,662.0,619.1,1.8,1.8,560.6,177,2272,Normal,1.00,1207,1124,35.0,2.8,238.5,49.99,2.9,239.1,49.99,2.9,240.7,49.99,558.918,16.818,150.241,224.240
2015-3-17 8:1:42,19.0,658.0,630.1,2.0,2.0,560.8,177,2572,Normal,1.20,1362,1269,36.0,3.2,239.2,49.99,3.3,239.4,49.99,3.3,241.5,49.99,559.118,16.824,150.294,224.320
2015-3-17 8:6:42,19.0,656.9,627.1,2.3,2.2,561.1,177,2913,Normal,1.50,1536,1437,36.0,3.7,239.1,49.99,3.8,239.4,49.99,3.7,241.7,49.99,559.417,16.833,150.375,224.440
2015-3-17 8:11:42,19.0,657.9,617.1,2.5,2.5,561.3,177,3257,Normal,1.70,1713,1603,36.0,4.2,239.4,50.00,4.3,240.2,50.00,4.1,242.0,50.00,559.616,16.839,150.428,224.520
2015-3-17 8:16:43,19.0,667.1,626.2,2.8,2.8,561.6,177,3584,Normal,2.00,1881,1763,37.0,4.6,241.1,49.99,4.6,240.6,49.99,4.5,244.2,49.99,559.915,16.848,150.509,224.640
2015-3-17 8:21:43,20.0,664.9,626.0,3.1,3.0,561.9,177,3953,Normal,2.30,2072,1940,38.0,5.1,240.6,49.98,5.2,240.2,49.98,5.0,243.6,49.98,560.214,16.857,150.589,224.760
2015-3-17 8:26:43,20.0,659.2,618.9,3.3,3.3,562.3,177,4290,Normal,2.70,2244,2106,38.0,5.6,240.2,49.98,5.7,240.4,49.98,5.5,242.9,49.98,560.613,16.869,150.696,224.920
2015-3-17 8:31:11,20.0,656.0,617.1,3.6,3.6,562.6,177,4599,Normal,3.00,2403,2255,39.0,6.0,240.6,49.99,6.1,240.2,49.99,6.0,243.0,49.99,560.912,16.878,150.777,225.040
2015-3-17 8:36:12,20.0,653.6,614.7,3.9,3.9,563.0,178,4901,Normal,3.40,2584,2427,40.0,6.5,241.3,50.01,6.5,240.7,50.01,6.4,243.8,50.01,561.311,16.890,150.884,225.200
2015-3-17 8:41:12,20.0,652.9,613.1,4.2,4.2,563.4,178,5280,Normal,3.80,2783,2616,41.0,7.0,240.9,49.99,7.1,240.7,49.99,7.0,243.2,49.99,561.710,16.902,150.991,225.360
2015-3-17 8:46:12,20.0,655.9,617.0,4.4,4.4,563.9,178,5615,Normal,4.30,2960,2781,42.0,7.4,242.1,49.99,7.5,240.9,49.99,7.4,245.0,49.99,562.208,16.917,151.125,225.560
2015-3-17 8:51:12,20.0,642.8,610.1,4.8,4.8,564.4,178,5957,Normal,4.80,3134,2957,43.0,8.0,241.9,50.00,8.0,241.5,50.00,7.9,244.8,50.00,562.707,16.932,151.259,225.760
2015-3-17 8:56:12,21.0,652.0,607.2,5.0,5.1,564.9,178,6346,Normal,5.30,3339,3150,44.0,8.5,241.2,49.99,8.5,242.1,49.99,8.4,243.6,49.99,563.205,16.947,151.393,225.960
2015-3-17 9:1:12,21.0,644.9,610.1,5.4,5.3,565.4,178,6647,Normal,5.80,3502,3293,45.0,8.9,241.4,50.02,8.9,242.6,50.02,8.8,243.7,50.02,563.704,16.962,151.527,226.160
2015-3-17 9:6:12,21.0,631.4,606.4,5.7,5.6,566.0,178,6981,Normal,6.40,3666,3471,46.0,9.4,242.3,50.00,9.4,242.4,50.00,9.3,244.8,50.00,564.302,16.980,151.688,226.400
2015-3-17 9:11:12,21.0,646.8,595.0,5.8,6.0,566.6,178,7266,Normal,7.00,3815,3614,48.0,9.8,242.0,50.00,9.8,242.1,50.00,9.7,244.6,50.00,564.900,16.998,151.849,226.640
2015-3-17 9:16:12,22.0,637.1,591.9,6.2,6.3,567.2,178,7658,Normal,7.60,4030,3800,49.0,10.3,242.3,50.01,10.4,242.4,50.01,10.2,245.0,50.01,565.498,17.016,152.010,226.880
2015-3-17 9:21:12,22.0,631.5,588.5,6.6,6.6,567.9,178,7980,Normal,8.30,4202,3957,51.0,10.7,242.7,50.00,10.8,242.6,50.00,10.7,245.3,50.00,566.196,17.037,152.197,227.160
2015-3-17 9:26:12,22.0,627.6,586.4,6.9,6.9,568.5,178,8297,Normal,8.90,4363,4120,53.0,11.2,243.7,49.98,11.2,242.7,49.98,11.0,246.9,49.98,566.794,17.055,152.358,227.400
2015-3-17 9:31:12,22.0,623.2,592.0,7.2,7.2,569.2,178,8645,Normal,9.60,4548,4290,55.0,11.6,243.9,49.98,11.7,242.7,49.98,11.5,246.8,49.98,567.492,17.076,152.546,227.680
2015-3-17 9:36:12,23.0,616.3,579.2,7.5,7.6,570.0,179,8948,Normal,10.40,4702,4447,57.0,12.1,241.7,50.00,12.1,243.0,50.00,12.0,243.8,50.00,568.290,17.100,152.760,228.000
2015-3-17 9:41:12,23.0,626.3,578.1,7.7,7.9,570.7,179,9273,Normal,11.10,4873,4608,59.0,12.5,241.3,49.99,12.6,243.1,49.99,12.4,243.2,49.99,568.988,17.121,152.948,228.280
2015-3-17 9:46:12,23.0,612.3,586.2,8.1,8.0,571.5,179,9554,Normal,11.90,5021,4748,61.0,12.9,241.5,50.01,12.9,243.2,50.01,12.8,243.4,50.01,569.785,17.145,153.162,228.600
2015-3-17 9:51:12,23.0,615.5,574.3,8.3,8.4,572.3,179,9817,Normal,12.70,5168,4883,63.0,13.2,243.2,50.00,13.3,243.3,50.00,13.1,246.1,50.00,570.583,17.169,153.376,228.920
2015-3-17 9:56:12,24.0,611.7,571.6,8.6,8.7,573.1,179,10078,Normal,13.50,5303,5015,47.0,13.6,243.3,49.97,13.7,243.4,49.97,13.5,245.7,49.97,571.381,17.193,153.591,229.240
2015-3-17 10:1:12,24.0,613.7,572.6,8.7,8.9,574.0,179,10310,Normal,14.40,5421,5135,41.0,13.8,245.3,50.00,13.9,244.0,50.00,13.8,247.9,50.00,572.278,17.220,153.832,229.600
2015-3-17 10:6:12,25.0,611.6,570.5,9.0,9.1,574.9,179,10549,Normal,15.30,5546,5255,39.0,14.2,243.2,50.00,14.3,243.5,50.00,14.1,245.5,50.00,573.175,17.247,154.073,229.960
2015-3-17 10:11:12,25.0,607.5,567.4,9.3,9.4,575.8,179,10799,Normal,16.20,5678,5379,38.0,14.5,244.6,50.00,14.6,243.3,50.00,14.4,247.8,50.00,574.073,17.274,154.314,230.320
2015-3-17 10:16:12,24.0,599.5,560.3,9.6,9.7,576.7,179,11038,Normal,17.10,5808,5493,38.0,14.9,242.9,49.97,15.0,243.7,49.97,14.8,245.0,49.97,574.970,17.301,154.556,230.680
2015-3-17 10:21:12,24.0,602.1,558.0,9.7,9.9,577.6,179,11258,Normal,18.00,5921,5605,38.0,15.1,246.3,50.00,15.2,243.6,50.00,15.0,249.8,50.00,575.867,17.328,154.797,231.040
2015-3-17 10:26:12,24.0,602.3,559.2,9.9,10.1,578.5,179,11508,Normal,18.90,6052,5731,38.0,15.7,241.1,49.99,15.8,240.5,49.99,15.7,243.7,49.99,576.765,17.355,155.038,231.400
