Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-3-17 7:20:48,18.0,738.7,766.8,0.6,0.5,709.1,178,882,Normal,0.30,494,448,31.0,1.1,239.1,49.99,1.1,238.7,49.99,1.1,240.1,49.99,706.973,21.273,190.039,283.640
2015-3-17 7:25:48,18.0,765.6,770.8,0.7,0.6,709.2,178,1015,Normal,0.40,559,516,31.0,1.2,238.3,49.99,1.2,237.8,49.99,1.2,239.5,49.99,707.072,21.276,190.066,283.680
2015-3-17 7:30:48,19.0,760.7,767.8,0.9,0.8,709.3,178,1270,Normal,0.50,687,643,31.0,1.4,239.3,50.00,1.5,238.4,50.00,1.5,239.9,50.00,707.172,21.279,190.092,283.720
2015-3-17 7:35:48,19.0,768.7,790.9,1.0,0.8,709.4,178,1461,Normal,0.60,818,703,31.0,1.6,238.1,50.00,1.7,238.0,50.00,1.6,239.4,50.00,707.272,21.282,190.119,283.760
2015-3-17 7:40:48,19.0,796.7,787.9,1.1,1.1,709.6,178,1770,Normal,0.80,957,873,31.0,1.9,238.3,49.98,2.1,237.8,49.98,2.0,239.5,49.98,707.471,21.288,190.173,283.840
2015-3-17 7:45:48,19.0,783.7,795.0,1.3,1.3,709.7,178,2095,Normal,0.90,1096,1058,32.0,2.2,238.2,50.00,2.4,237.8,50.00,2.4,239.4,50.00,707.571,21.291,190.200,283.880
2015-3-17 7:50:48,19.0,780.7,795.0,1.5,1.5,709.9,178,2391,Normal,1.10,1242,1208,32.0,2.6,239.5,50.00,2.8,238.8,50.00,2.8,240.2,50.00,707.770,21.297,190.253,283.960
2015-3-17 7:55:48,20.0,787.6,779.9,1.7,1.7,710.1,178,2741,Normal,1.30,1414,1386,32.0,3.1,239.5,49.99,3.2,239.2,49.99,3.2,240.3,49.99,707.970,21.303,190.307,284.040
2015-3-17 8:0:48,20.0,777.7,794.0,2.0,1.9,710.4,178,3111,Normal,1.60,1598,1572,32.0,3.6,239.7,50.00,3.7,239.5,50.00,3.7,240.8,50.00,708.269,21.312,190.387,284.160
2015-3-17 8:5:48,20.0,786.6,777.9,2.2,2.2,710.6,179,3507,Normal,1.80,1797,1770,33.0,4.1,239.5,49.98,4.3,239.4,49.98,4.2,240.5,49.98,708.468,21.318,190.441,284.240
2015-3-17 8:10:48,21.0,780.7,785.9,2.5,2.5,710.9,179,3935,Normal,2.10,2008,1987,34.0,4.7,240.2,49.99,4.9,240.2,49.99,4.8,241.2,49.99,708.767,21.327,190.521,284.360
2015-3-17 8:15:48,21.0,773.7,789.0,2.8,2.7,711.3,179,4323,Normal,2.50,2199,2183,35.0,5.2,240.0,49.98,5.4,240.1,49.98,5.3,241.1,49.98,709.166,21.339,190.628,284.520
2015-3-17 8:20:48,21.0,773.7,789.0,3.1,3.0,711.7,179,4782,Normal,2.90,2432,2410,36.0,5.9,240.2,49.97,6.0,240.2,49.97,5.9,241.3,49.97,709.565,21.351,190.736,284.680
2015-3-17 8:25:48,21.0,785.7,776.6,3.3,3.3,712.1,179,5147,Normal,3.30,2633,2629,37.0,6.4,239.4,49.98,6.6,239.9,49.98,6.5,240.7,49.98,709.964,21.363,190.843,284.840
2015-3-17 8:33:21,21.0,776.6,767.9,3.8,3.8,712.8,179,5781,Normal,4.00,2964,2947,39.0,7.3,239.9,49.99,7.5,240.5,49.99,7.4,241.0,49.99,710.662,21.384,191.030,285.120
2015-3-17 8:38:21,22.0,773.6,764.9,4.1,4.1,713.3,179,6221,Normal,4.50,3189,3172,40.0,7.9,240.8,49.99,8.1,240.3,49.99,7.9,241.6,49.99,711.160,21.399,191.164,285.320
2015-3-17 8:43:21,22.0,779.5,775.7,4.3,4.3,713.8,179,6627,Normal,5.00,3386,3390,42.0,8.5,240.6,50.01,8.7,240.6,50.01,8.5,241.4,50.01,711.659,21.414,191.298,285.520
2015-3-17 8:48:21,22.0,760.5,771.9,4.7,4.6,714.4,179,7079,Normal,5.60,3619,3620,43.0,9.2,240.2,49.99,9.3,240.5,49.99,9.1,241.3,49.99,712.257,21.432,191.459,285.760
2015-3-17 8:53:21,22.0,768.6,759.9,4.9,5.0,715.0,179,7531,Normal,6.20,3853,3847,44.0,9.8,240.1,50.00,9.9,241.3,50.00,9.7,241.4,50.00,712.855,21.450,191.620,286.000
2015-3-17 8:58:21,22.0,758.7,765.0,5.3,5.2,715.6,179,7941,Normal,6.80,4058,4062,46.0,10.3,241.3,50.00,10.5,242.1,50.00,10.3,242.3,50.00,713.453,21.468,191.781,286.240
2015-3-17 9:3:21,22.0,761.6,751.9,5.6,5.6,716.3,179,8377,Normal,7.50,4286,4279,47.0,11.0,241.8,50.01,11.1,242.6,50.01,10.9,242.6,50.01,714.151,21.489,191.968,286.520
2015-3-17 9:8:21,22.0,764.6,748.9,5.8,5.9,717.0,180,8766,Normal,8.20,4477,4485,49.0,11.5,240.8,49.99,11.6,242.0,49.99,11.4,241.9,49.99,714.849,21.510,192.156,286.800
2015-3-17 9:15:27,23.0,757.6,744.9,6.2,6.3,718.1,180,9347,Normal,9.30,4776,4781,52.0,12.3,241.8,50.00,12.4,242.4,50.00,12.2,242.9,50.00,715.946,21.543,192.451,287.240
2015-3-17 9:20:27,23.0,741.7,752.9,6.6,6.5,718.9,180,9747,Normal,10.10,4978,4987,54.0,12.9,241.3,49.99,13.0,242.1,49.99,12.8,242.3,49.99,716.743,21.567,192.665,287.560
2015-3-17 9:25:27,24.0,740.7,747.9,6.9,6.9,719.7,180,10161,Normal,10.90,5196,5207,53.0,13.5,241.0,49.99,13.6,242.3,49.99,13.3,242.2,49.99,717.541,21.591,192.880,287.880
2015-3-17 9:30:28,24.0,742.4,731.9,7.2,7.3,720.6,180,10542,Normal,11.80,5394,5399,41.0,14.0,242.4,49.98,14.1,242.6,49.98,13.9,243.1,49.98,718.438,21.618,193.121,288.240
2015-3-17 9:35:28,24.0,737.4,730.9,7.5,7.6,721.5,180,10959,Normal,12.70,5604,5616,37.0,14.6,243.1,50.00,14.7,243.2,50.00,14.5,243.7,50.00,719.336,21.645,193.362,288.600
2015-3-17 9:40:28,24.0,724.7,744.6,7.9,7.7,722.4,180,11323,Normal,13.60,5783,5810,36.0,15.0,241.7,49.98,15.2,242.9,49.98,14.9,242.7,49.98,720.233,21.672,193.603,288.960
2015-3-17 9:45:28,24.0,727.7,738.6,8.1,8.0,723.4,180,11701,Normal,14.60,5976,6003,35.0,15.5,242.0,50.00,15.7,243.0,50.00,15.5,243.1,50.00,721.230,21.702,193.871,289.360
2015-3-17 9:50:28,24.0,736.2,727.9,8.3,8.4,724.3,180,12036,Normal,15.50,6145,6178,35.0,16.0,244.2,50.00,16.1,243.6,50.00,15.9,244.7,50.00,722.127,21.729,194.112,289.720
2015-3-17 9:55:28,25.0,716.7,737.5,8.7,8.5,725.4,180,12362,Normal,16.60,6308,6348,34.0,16.4,242.0,49.98,16.6,243.0,49.98,16.3,242.9,49.98,723.224,21.762,194.407,290.160
2015-3-17 10:0:28,25.0,719.7,730.4,8.9,8.9,726.4,180,12700,Normal,17.60,6493,6533,35.0,16.9,244.1,50.01,17.1,244.0,50.01,16.8,244.8,50.01,724.221,21.792,194.675,290.560
2015-3-17 10:5:28,25.0,716.7,727.3,9.2,9.1,727.5,180,12983,Normal,18.70,6633,6683,35.0,17.3,242.2,49.99,17.5,243.5,49.99,17.2,243.2,49.99,725.318,21.825,194.970,291.000
2015-3-17 10:10:28,25.0,709.7,723.4,9.5,9.4,728.6,181,13335,Normal,19.80,6806,6871,35.0,17.7,245.0,50.00,18.0,244.1,50.00,17.7,245.4,50.00,726.414,21.858,195.265,291.440
2015-3-17 10:15:28,25.0,704.7,725.4,9.7,9.6,729.7,181,13577,Normal,20.90,6933,6993,35.0,18.1,242.6,49.99,18.3,243.8,49.99,18.0,243.3,49.99,727.511,21.891,195.560,291.880
2015-3-17 10:20:28,25.0,717.0,707.2,9.8,10.0,730.8,181,13831,Normal,22.00,7067,7119,36.0,18.5,244.2,50.01,18.6,244.6,50.01,18.4,244.7,50.01,728.608,21.924,195.854,292.320
2015-3-17 10:25:29,25.0,701.7,722.3,10.2,10.0,732.0,181,14204,Normal,23.20,7254,7316,36.0,18.9,244.5,49.99,19.1,244.6,49.99,18.8,244.9,49.99,729.804,21.960,196.176,292.800
2015-3-17 10:30:29,25.0,705.7,722.3,10.4,10.2,733.2,181,14445,Normal,24.40,7374,7442,37.0,19.5,241.1,49.99,19.7,240.2,49.99,19.4,241.3,49.99,731.000,21.996,196.498,293.280
2015-3-17 10:35:29,25.0,716.1,706.9,10.4,10.6,734.4,181,14751,Normal,25.60,7537,7593,36.0,19.9,241.2,49.99,20.1,240.3,49.99,19.9,241.4,49.99,732.197,22.032,196.819,293.760
2015-3-17 10:40:29,26.0,735.3,710.9,10.3,10.8,735.7,181,14996,Normal,26.90,7661,7720,37.0,20.2,240.0,50.00,20.4,240.5,50.00,20.1,240.9,50.00,733.493,22.071,197.168,294.280
2015-3-17 10:45:29,26.0,730.2,703.9,10.6,11.0,736.9,181,15229,Normal,28.10,7796,7825,38.0,20.5,238.7,49.99,20.7,240.0,49.99,20.4,239.8,49.99,734.689,22.107,197.489,294.760
2015-3-17 10:50:29,26.0,729.5,711.5,10.8,11.1,738.2,181,15468,Normal,29.40,7923,7943,38.0,20.7,240.9,50.00,20.9,242.6,50.00,20.6,242.0,50.00,735.985,22.146,197.838,295.280
2015-3-17 10:55:29,26.0,744.1,712.9,10.5,11.2,739.5,181,15539,Normal,30.70,7855,8083,38.0,20.7,241.5,50.00,20.8,243.5,50.00,20.6,242.7,50.00,737.282,22.185,198.186,295.800
2015-3-17 11:0:29,26.0,752.1,710.0,10.3,11.4,740.8,181,15592,Normal,32.00,7796,8197,38.0,20.7,240.6,49.98,20.9,242.5,49.98,20.6,241.8,49.98,738.578,22.224,198.534,296.320
2015-3-17 11:5:29,26.0,762.6,717.0,9.9,11.5,742.1,181,15580,Normal,33.30,7647,8334,39.0,20.6,242.9,49.97,20.9,243.1,49.97,20.5,243.9,49.97,739.874,22.263,198.883,296.840
2015-3-17 11:10:29,27.0,763.4,709.0,9.9,11.8,743.4,182,15614,Normal,34.60,7588,8428,39.0,20.6,242.0,49.99,20.9,242.9,49.99,20.6,243.1,49.99,741.170,22.302,199.231,297.360
2015-3-17 11:15:29,27.0,762.7,698.0,9.8,12.1,744.7,182,15643,Normal,35.90,7559,8486,39.0,20.7,242.9,50.00,20.9,243.4,50.00,20.6,243.2,50.00,742.466,22.341,199.580,297.880
2015-3-17 11:20:29,27.0,759.1,697.0,9.8,12.1,746.0,182,15618,Normal,37.20,7494,8526,38.0,20.6,242.8,49.98,20.9,243.0,49.98,20.6,243.3,49.98,743.762,22.380,199.928,298.400
2015-3-17 11:25:29,27.0,765.2,699.0,9.6,12.3,747.4,182,15647,Normal,38.60,7379,8669,39.0,20.6,240.7,50.01,21.0,242.9,50.01,20.5,243.2,50.01,745.158,22.422,200.303,298.960
2015-3-17 11:30:29,27.0,767.0,685.0,9.4,12.6,748.7,182,15630,Normal,39.90,7298,8734,39.0,20.6,242.7,50.01,21.0,243.1,50.01,20.5,244.3,50.01,746.454,22.461,200.652,299.480
2015-3-17 11:33:28,27.0,767.9,689.9,9.4,12.6,749.5,182,15697,Normal,40.70,7317,8784,38.0,20.6,241.4,49.99,21.0,242.9,49.99,20.6,243.0,49.99,747.251,22.485,200.866,299.800
2015-3-17 11:34:40,28.0,768.5,694.9,9.4,12.5,749.8,182,15691,Normal,41.00,7303,8791,38.0,20.6,241.0,49.99,21.0,242.6,49.99,20.6,242.7,49.99,747.551,22.494,200.946,299.920
2015-3-17 11:35:58,27.0,770.4,697.0,9.3,12.5,750.1,182,15624,Normal,41.30,7230,8796,39.0,20.5,243.4,50.00,20.9,243.6,50.00,20.5,244.4,50.00,747.850,22.503,201.027,300.040
2015-3-17 11:40:58,28.0,771.1,685.0,9.3,12.9,751.4,182,15683,Normal,42.60,7203,8884,39.0,20.6,242.1,50.01,20.9,243.2,50.01,20.7,242.8,50.01,749.146,22.542,201.375,300.560
2015-3-17 11:45:58,28.0,771.9,695.9,9.2,12.7,752.7,182,15692,Normal,43.90,7160,8935,39.0,20.6,241.0,49.98,20.9,242.7,49.98,20.6,242.4,49.98,750.442,22.581,201.724,301.080
2015-3-17 11:50:59,28.0,769.9,682.9,9.1,13.0,754.1,182,15668,Normal,45.30,7100,8971,39.0,20.6,241.9,49.98,20.9,242.9,49.98,20.6,242.8,49.98,751.838,22.623,202.099,301.640
2015-3-17 11:53:13,28.0,774.3,681.1,8.9,13.1,754.7,182,15622,Normal,45.90,6994,9029,39.0,20.5,244.4,49.99,20.8,243.6,49.99,20.5,244.5,49.99,752.436,22.641,202.260,301.880
2015-3-17 11:54:20,28.0,775.2,692.9,9.0,13.0,755.0,182,15666,Normal,46.20,7022,9047,39.0,20.6,242.6,49.99,20.9,243.6,49.99,20.6,243.5,49.99,752.735,22.650,202.340,302.000
2015-3-17 11:59:20,28.0,776.6,684.9,8.9,13.2,756.3,182,15693,Normal,47.50,7009,9087,39.0,20.8,239.7,50.00,21.2,240.0,50.00,20.9,240.3,50.00,754.031,22.689,202.688,302.520
2015-3-17 12:4:20,28.0,777.5,692.9,8.9,13.1,757.6,182,15732,Normal,48.80,7000,9137,39.0,20.9,237.9,50.00,21.2,239.9,50.00,20.9,239.4,50.00,755.327,22.728,203.037,303.040
2015-3-17 12:9:21,28.0,780.1,684.9,8.7,13.4,758.9,183,15698,Normal,50.10,6872,9230,39.0,20.8,239.0,49.99,21.1,240.1,49.99,20.8,240.2,49.99,756.623,22.767,203.385,303.560
2015-3-17 12:10:19,28.0,778.9,688.0,8.9,13.3,759.2,183,15810,Normal,50.40,6977,9239,39.0,21.0,237.4,49.99,21.3,238.9,49.99,21.0,239.2,49.99,756.922,22.776,203.466,303.680
2015-3-17 12:15:19,28.0,775.7,678.0,8.8,13.4,760.5,183,15659,Normal,51.70,6869,9193,40.0,20.8,239.3,49.98,21.2,239.6,49.98,20.9,240.1,49.98,758.218,22.815,203.814,304.200
2015-3-17 12:20:19,29.0,772.8,681.0,8.7,13.4,761.8,183,15611,Normal,53.00,6815,9197,39.0,20.5,242.0,49.99,20.8,242.7,49.99,20.5,243.2,49.99,759.515,22.854,204.162,304.720
2015-3-17 12:25:19,29.0,771.9,681.3,8.7,13.4,763.1,183,15535,Normal,54.30,6734,9200,39.0,20.3,242.6,49.99,20.7,243.2,49.99,20.4,243.3,49.99,760.811,22.893,204.511,305.240
2015-3-17 12:30:19,29.0,773.1,684.0,8.6,13.4,764.4,183,15577,Normal,55.60,6728,9249,39.0,20.4,243.5,49.99,20.8,243.3,49.99,20.5,243.6,49.99,762.107,22.932,204.859,305.760
2015-3-17 12:35:19,29.0,777.7,690.5,8.5,13.4,765.7,183,15598,Normal,56.90,6699,9300,40.0,20.4,242.6,50.01,20.7,243.5,50.01,20.5,243.2,50.01,763.403,22.971,205.208,306.280
2015-3-17 12:40:19,29.0,781.8,694.8,8.5,13.4,767.1,183,15641,Normal,58.30,6680,9364,41.0,20.5,240.9,49.99,20.9,242.3,49.99,20.5,242.5,49.99,764.799,23.013,205.583,306.840
2015-3-17 12:45:19,29.0,782.4,693.9,8.3,13.4,768.4,183,15530,Normal,59.60,6579,9350,41.0,20.4,244.1,49.98,20.6,244.1,49.98,20.3,245.0,49.98,766.095,23.052,205.931,307.360
2015-3-17 12:50:19,29.0,780.3,693.4,8.5,13.4,769.7,183,15639,Normal,60.90,6687,9355,41.0,20.5,242.5,50.01,20.8,243.3,50.01,20.5,243.7,50.01,767.391,23.091,206.280,307.880
2015-3-17 12:55:20,29.0,779.9,691.1,8.4,13.3,771.0,183,15525,Normal,62.20,6626,9298,41.0,20.3,244.8,50.00,20.7,244.2,50.00,20.3,245.9,50.00,768.687,23.130,206.628,308.400
2015-3-17 13:0:20,29.0,775.3,686.3,8.6,13.4,772.3,183,15592,Normal,63.50,6747,9246,41.0,20.4,243.4,49.98,20.8,243.5,49.98,20.4,244.5,49.98,769.983,23.169,206.976,308.920
2015-3-17 13:5:20,29.0,773.0,680.8,8.7,13.4,773.6,183,15556,Normal,64.80,6752,9204,41.0,20.5,243.8,49.99,20.7,243.8,49.99,20.4,244.4,49.99,771.279,23.208,207.325,309.440
2015-3-17 13:10:20,29.0,766.2,674.4,8.8,13.4,774.9,184,15574,Normal,66.10,6835,9140,41.0,20.5,241.7,50.00,20.8,243.0,50.00,20.4,243.4,50.00,772.575,23.247,207.673,309.960
2015-3-17 13:15:20,30.0,758.4,673.1,9.0,13.3,776.1,184,15532,Normal,67.30,6910,9021,40.0,20.5,244.5,49.99,20.8,243.8,49.99,20.4,245.2,49.99,773.772,23.283,207.995,310.440
2015-3-17 13:20:20,30.0,755.8,680.0,9.2,13.1,777.4,184,15576,Normal,68.60,7015,8961,40.0,20.6,241.4,49.98,20.9,242.8,49.98,20.6,242.9,49.98,775.068,23.322,208.343,310.960
2015-3-17 13:25:20,30.0,746.2,667.9,9.5,13.2,778.6,184,15606,Normal,69.80,7140,8868,40.0,20.7,239.7,49.99,21.0,241.9,49.99,20.7,241.2,49.99,776.264,23.358,208.665,311.440
2015-3-17 13:30:20,30.0,747.1,667.9,9.3,13.1,779.9,184,15456,Normal,71.10,7050,8803,40.0,20.4,244.7,49.99,20.8,243.3,49.99,20.4,245.4,49.99,777.560,23.397,209.013,311.960
2015-3-17 13:35:20,30.0,742.4,672.9,9.7,12.8,781.2,184,15608,Normal,72.40,7301,8708,40.0,20.6,240.5,50.01,21.0,242.5,50.01,20.6,242.2,50.01,778.856,23.436,209.362,312.480
2015-3-17 13:40:20,30.0,751.0,671.9,9.5,13.0,782.4,184,15602,Normal,73.60,7207,8796,40.0,20.7,242.6,49.99,21.0,242.7,49.99,20.6,243.6,49.99,780.053,23.472,209.683,312.960
2015-3-17 13:45:20,30.0,744.7,682.0,9.7,12.5,783.7,184,15462,Normal,74.90,7254,8606,40.0,20.6,242.5,50.00,20.8,243.3,50.00,20.4,244.4,50.00,781.349,23.511,210.032,313.480
2015-3-17 13:50:21,30.0,746.5,680.0,9.8,12.6,784.9,184,15594,Normal,76.10,7364,8631,40.0,20.6,241.2,50.00,21.0,242.3,50.00,20.7,242.3,50.00,782.545,23.547,210.353,313.960
2015-3-17 13:55:21,30.0,747.6,686.0,9.7,12.4,786.2,184,15516,Normal,77.40,7338,8577,40.0,20.5,241.7,49.99,21.0,242.7,49.99,20.3,244.5,49.99,783.841,23.586,210.702,314.480
2015-3-17 14:0:21,30.0,745.7,685.0,9.9,12.3,787.4,184,15538,Normal,78.60,7424,8514,40.0,20.6,243.3,49.99,20.9,243.2,49.99,20.5,244.2,49.99,785.038,23.622,211.023,314.960
2015-3-17 14:5:21,30.0,741.3,697.0,10.1,11.9,788.7,184,15539,Normal,79.90,7549,8390,40.0,20.6,241.2,50.00,20.9,243.4,50.00,20.5,243.0,50.00,786.334,23.661,211.372,315.480
2015-3-17 14:10:22,30.0,747.2,692.1,10.0,12.0,790.0,185,15498,Normal,81.20,7528,8368,40.0,20.5,242.9,49.99,21.0,242.7,49.99,20.3,245.2,49.99,787.630,23.700,211.720,316.000
2015-3-17 14:15:22,30.0,732.4,701.0,10.4,11.5,791.2,185,15487,Normal,82.40,7720,8165,40.0,20.6,242.1,50.01,20.9,243.2,50.01,20.5,243.6,50.01,788.826,23.736,212.042,316.480
2015-3-17 14:20:22,30.0,727.9,696.3,10.6,11.5,792.5,185,15464,Normal,83.70,7816,8046,40.0,20.6,242.9,50.00,20.9,243.4,50.00,20.5,243.7,50.00,790.122,23.775,212.390,317.000
2015-3-17 14:25:22,30.0,732.8,707.0,10.7,11.3,793.7,185,15527,Normal,84.90,7875,8051,40.0,20.6,242.1,50.00,20.9,243.3,50.00,20.6,243.4,50.00,791.319,23.811,212.712,317.480
2015-3-17 14:30:22,30.0,706.3,696.9,11.0,11.1,795.0,185,15272,Normal,86.20,7835,7830,40.0,20.4,242.4,50.01,20.6,243.7,50.01,20.3,243.8,50.01,792.615,23.850,213.060,318.000
2015-3-17 14:35:22,30.0,707.9,717.3,10.8,10.7,796.3,185,15030,Normal,87.50,7688,7729,39.0,20.1,242.9,50.00,20.3,244.1,50.00,20.0,243.8,50.00,793.911,23.889,213.408,318.520
2015-3-17 14:40:22,30.0,723.4,712.0,10.4,10.6,797.5,185,14815,Normal,88.70,7572,7624,39.0,19.7,242.6,49.99,20.0,243.4,49.99,19.7,243.8,49.99,795.107,23.925,213.730,319.000
2015-3-17 14:45:22,30.0,691.9,716.4,10.7,10.3,798.8,185,14550,Normal,90.00,7481,7443,39.0,19.5,241.3,50.01,19.9,242.6,50.01,19.2,244.7,50.01,796.404,23.964,214.078,319.520
2015-3-17 14:50:22,30.0,710.1,703.9,10.3,10.3,800.0,185,14293,Normal,91.20,7356,7305,39.0,19.1,243.6,49.99,19.3,243.2,49.99,19.0,244.4,49.99,797.600,24.000,214.400,320.000
2015-3-17 14:55:22,30.0,701.9,714.3,10.3,10.0,801.1,185,14133,Normal,92.30,7296,7200,39.0,18.9,244.5,49.99,19.0,244.4,49.99,18.8,245.4,49.99,798.697,24.033,214.695,320.440
2015-3-17 15:0:22,30.0,698.9,711.3,10.1,9.8,802.3,185,13743,Normal,93.50,7090,7006,38.0,18.4,242.3,49.99,18.5,243.7,49.99,18.3,243.4,49.99,799.893,24.069,215.016,320.920
2015-3-17 15:4:19,30.0,714.2,707.8,9.7,9.7,803.2,185,13592,Normal,94.40,7025,6917,37.0,18.2,242.4,50.01,18.4,243.4,50.01,18.2,243.1,50.01,800.790,24.096,215.258,321.280
2015-3-17 15:9:19,29.0,714.1,704.9,9.6,9.5,804.3,186,13312,Normal,95.50,6885,6769,37.0,17.8,241.8,50.00,18.0,243.5,50.00,17.7,242.9,50.00,801.887,24.129,215.552,321.720
2015-3-17 15:14:19,29.0,718.1,711.9,9.2,9.1,805.4,186,12899,Normal,96.60,6663,6567,37.0,17.2,243.0,50.01,17.4,243.6,50.01,17.2,243.6,50.01,802.984,24.162,215.847,322.160
2015-3-17 15:16:39,29.0,725.2,708.9,9.0,9.0,805.9,186,12708,Normal,97.10,6560,6475,37.0,16.9,242.4,49.99,17.1,244.0,49.99,16.8,243.6,49.99,803.482,24.177,215.981,322.360
2015-3-17 15:21:39,29.0,716.8,727.3,8.9,8.6,806.9,186,12468,Normal,98.10,6439,6327,36.0,16.8,239.2,50.01,17.0,240.0,50.01,16.7,240.4,50.01,804.479,24.207,216.249,322.760
2015-3-17 15:26:39,29.0,726.2,719.9,8.6,8.5,808.0,186,12166,Normal,99.20,6280,6176,36.0,16.4,239.9,50.01,16.6,240.2,50.01,16.3,240.7,50.01,805.576,24.240,216.544,323.200
2015-3-17 15:31:39,29.0,730.3,723.9,8.3,8.2,809.0,186,11824,Normal,100.20,6099,6006,36.0,15.9,238.8,49.98,16.1,239.8,49.98,15.8,240.0,49.98,806.573,24.270,216.812,323.600
2015-3-17 15:36:39,29.0,724.8,735.5,8.1,7.8,810.0,186,11475,Normal,101.20,5930,5819,36.0,15.4,239.7,50.00,15.6,239.1,50.00,15.4,240.7,50.00,807.570,24.300,217.080,324.000
2015-3-17 15:41:39,28.0,724.7,735.3,7.8,7.6,810.9,186,11100,Normal,102.10,5716,5648,35.0,14.9,237.4,50.01,15.1,239.0,50.01,14.8,238.6,50.01,808.467,24.327,217.321,324.360
2015-3-17 15:46:39,28.0,737.2,730.9,7.4,7.4,811.8,186,10726,Normal,103.00,5546,5436,34.0,14.4,236.7,49.98,14.8,238.6,49.98,14.2,239.9,49.98,809.365,24.354,217.562,324.720
2015-3-17 15:51:39,28.0,747.4,727.9,7.0,7.1,812.7,186,10255,Normal,103.90,5293,5206,34.0,13.7,239.6,49.97,13.9,239.2,49.97,13.6,240.5,49.97,810.262,24.381,217.804,325.080
