Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-12-29 8:35:10,21.0,200.0,198.9,0.2,0.1,20404.5,4193,0,Normal,8.90,43,31,17.0,0.1,242.2,49.98,0.1,241.3,49.98,0.1,242.8,49.98,20343.286,612.135,5468.406,8161.800
2016-12-29 8:35:30,6.0,120.5,119.5,0.0,0.0,20395.6,4193,0,Fault,0.00,30,26,-10.0,0.0,240.6,49.99,0.0,239.2,49.99,0.0,241.3,49.99,20334.413,611.868,5466.021,8158.240
2016-12-29 8:40:30,10.0,137.7,136.8,0.0,0.0,20395.6,4193,0,Fault,0.00,35,30,-1.0,0.0,240.6,50.00,0.0,239.3,50.00,0.0,241.4,50.00,20334.413,611.868,5466.021,8158.240
2016-12-29 8:45:30,11.0,143.5,142.6,0.0,0.0,20395.6,4193,0,Fault,0.00,37,32,0.0,0.0,240.4,49.99,0.0,239.0,49.99,0.0,240.9,49.99,20334.413,611.868,5466.021,8158.240
2016-12-29 8:50:30,12.0,717.1,716.0,0.0,0.0,20395.6,4193,0,Fault,0.00,180,123,2.0,0.0,240.3,49.99,0.0,238.8,49.99,0.0,240.9,49.99,20334.413,611.868,5466.021,8158.240
2016-12-29 8:55:30,13.0,728.6,727.5,0.0,0.0,20395.6,4193,0,Wait,0.00,182,124,3.0,0.0,240.3,50.01,0.0,238.9,50.01,0.0,240.9,50.01,20334.413,611.868,5466.021,8158.240
2016-12-29 9:0:30,14.0,591.1,590.1,0.2,0.1,20395.6,4193,209,Normal,0.00,157,111,20.0,1.1,238.5,49.99,0.8,237.1,49.99,0.8,238.9,49.99,20334.413,611.868,5466.021,8158.240
2016-12-29 9:5:30,14.0,592.6,595.6,0.2,0.2,20395.6,4193,230,Normal,0.00,169,120,20.0,1.1,240.1,49.99,0.8,238.9,49.99,0.8,241.2,49.99,20334.413,611.868,5466.021,8158.240
2016-12-29 9:10:30,14.0,601.3,600.4,0.3,0.2,20395.6,4193,254,Normal,0.00,183,130,21.0,1.1,241.9,50.00,0.8,240.6,50.00,0.8,242.7,50.00,20334.413,611.868,5466.021,8158.240
2016-12-29 9:15:30,15.0,600.7,599.9,0.2,0.2,20395.6,4193,248,Normal,0.00,180,127,21.0,1.2,241.4,49.98,0.8,240.5,49.98,0.9,242.3,49.98,20334.413,611.868,5466.021,8158.240
2016-12-29 9:20:30,15.0,601.1,595.9,0.3,0.2,20395.6,4193,261,Normal,0.00,188,133,22.0,1.1,241.3,50.00,0.8,240.2,50.00,0.8,242.5,50.00,20334.413,611.868,5466.021,8158.240
2016-12-29 9:25:30,15.0,601.9,601.1,0.3,0.2,20395.7,4193,287,Normal,0.10,202,145,23.0,1.1,241.1,49.99,0.8,240.0,49.99,0.8,242.3,49.99,20334.513,611.871,5466.048,8158.280
2016-12-29 9:30:30,16.0,607.6,606.8,0.3,0.2,20395.7,4193,305,Normal,0.10,213,152,23.0,1.1,241.6,50.00,0.8,240.7,50.00,0.8,243.0,50.00,20334.513,611.871,5466.048,8158.280
2016-12-29 9:35:31,16.0,629.4,628.6,0.3,0.2,20395.7,4193,336,Normal,0.10,231,165,26.0,1.1,242.3,50.00,0.9,240.7,50.00,0.8,243.4,50.00,20334.513,611.871,5466.048,8158.280
2016-12-29 9:45:31,16.0,693.6,692.8,0.4,0.2,20395.8,4194,416,Normal,0.20,279,197,28.0,1.1,241.0,50.00,0.9,240.0,50.00,0.8,242.4,50.00,20334.613,611.874,5466.074,8158.320
2016-12-29 9:50:32,17.0,664.0,663.2,0.3,0.2,20395.8,4194,381,Normal,0.20,257,183,27.0,1.1,241.1,50.00,0.9,239.8,50.00,0.8,242.6,50.00,20334.613,611.874,5466.074,8158.320
2016-12-29 9:55:32,17.0,692.6,691.8,0.4,0.2,20395.9,4194,418,Normal,0.30,279,198,29.0,1.1,241.5,49.99,0.9,240.1,49.99,0.8,242.5,49.99,20334.712,611.877,5466.101,8158.360
2016-12-29 10:0:32,17.0,733.4,729.3,0.4,0.3,20395.9,4194,471,Normal,0.30,311,219,31.0,1.1,241.2,50.01,0.9,239.8,50.01,0.9,242.3,50.01,20334.712,611.877,5466.101,8158.360
2016-12-29 10:5:32,17.0,751.2,748.2,0.4,0.3,20395.9,4194,494,Normal,0.30,325,229,32.0,1.1,240.2,49.99,0.9,239.4,49.99,0.9,241.6,49.99,20334.712,611.877,5466.101,8158.360
2016-12-29 10:10:32,17.0,776.8,776.0,0.4,0.3,20396.0,4194,531,Normal,0.40,346,244,32.0,1.0,240.2,49.98,0.9,239.1,49.98,0.8,241.8,49.98,20334.812,611.880,5466.128,8158.400
2016-12-29 10:15:32,18.0,823.8,823.0,0.4,0.3,20396.0,4194,586,Normal,0.40,379,267,33.0,1.1,240.3,49.99,0.9,239.2,49.99,0.9,242.0,49.99,20334.812,611.880,5466.128,8158.400
2016-12-29 10:20:32,18.0,828.4,827.6,0.4,0.3,20396.1,4194,636,Normal,0.50,406,290,32.0,1.0,239.2,49.98,0.9,239.1,49.98,0.9,241.1,49.98,20334.912,611.883,5466.155,8158.440
2016-12-29 10:25:32,18.0,818.0,796.9,0.4,0.3,20396.1,4194,600,Normal,0.50,386,273,33.0,1.1,240.3,50.00,0.9,239.1,50.00,0.9,241.8,50.00,20334.912,611.883,5466.155,8158.440
2016-12-29 10:30:32,18.0,821.0,820.2,0.4,0.3,20396.2,4194,627,Normal,0.60,402,285,33.0,1.0,239.2,49.98,1.0,238.6,49.98,0.9,241.1,49.98,20335.011,611.886,5466.182,8158.480
2016-12-29 10:35:32,18.0,833.1,832.2,0.5,0.4,20396.2,4194,753,Normal,0.60,473,340,33.0,1.0,239.7,50.01,1.0,239.2,50.01,1.0,241.8,50.01,20335.011,611.886,5466.182,8158.480
2016-12-29 10:45:32,19.0,851.4,850.6,0.6,0.4,20396.4,4195,941,Normal,0.80,580,421,33.0,1.2,240.9,50.00,1.2,238.9,50.00,1.1,241.8,50.00,20335.211,611.892,5466.235,8158.560
2016-12-29 10:53:4,19.0,839.8,839.0,0.6,0.4,20396.5,4195,896,Normal,0.90,554,401,34.0,1.1,238.9,50.00,1.1,238.3,50.00,1.0,241.0,50.00,20335.311,611.895,5466.262,8158.600
2016-12-29 10:58:4,19.0,852.9,852.1,0.7,0.5,20396.6,4195,1011,Normal,1.00,621,449,34.0,1.2,239.3,50.00,1.1,238.8,50.00,1.1,241.6,50.00,20335.410,611.898,5466.289,8158.640
2016-12-29 11:3:4,19.0,842.9,842.1,0.7,0.5,20396.7,4195,977,Normal,1.10,601,435,35.0,1.2,239.9,49.99,1.2,238.3,49.99,1.1,241.7,49.99,20335.510,611.901,5466.316,8158.680
2016-12-29 11:8:4,19.0,829.8,829.0,0.6,0.4,20396.7,4195,855,Normal,1.10,535,380,35.0,1.1,239.6,50.01,1.1,238.9,50.01,1.0,241.4,50.01,20335.510,611.901,5466.316,8158.680
2016-12-29 11:13:4,20.0,873.9,873.1,0.6,0.4,20396.8,4195,901,Normal,1.20,566,394,35.0,1.1,240.1,49.99,1.0,239.4,49.99,1.0,241.4,49.99,20335.610,611.904,5466.342,8158.720
2016-12-29 11:18:4,20.0,842.2,841.4,0.6,0.4,20396.9,4195,877,Normal,1.30,556,381,34.0,1.1,240.1,49.98,1.1,239.0,49.98,1.0,241.5,49.98,20335.709,611.907,5466.369,8158.760
2016-12-29 11:23:4,20.0,855.3,854.5,0.6,0.4,20397.0,4195,853,Normal,1.40,553,359,35.0,1.1,236.2,50.00,1.0,235.7,50.00,1.0,237.9,50.00,20335.809,611.910,5466.396,8158.800
2016-12-29 11:28:4,20.0,803.0,735.5,0.6,0.4,20397.0,4195,778,Normal,1.40,515,323,35.0,1.0,236.4,50.00,1.0,236.2,50.00,1.0,238.0,50.00,20335.809,611.910,5466.396,8158.800
2016-12-29 11:33:4,20.0,833.3,832.5,0.6,0.3,20397.1,4195,754,Normal,1.50,512,302,36.0,1.0,236.4,49.99,0.9,235.8,49.99,0.9,238.0,49.99,20335.909,611.913,5466.423,8158.840
