Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-3-3 7:28:3,21.0,200.2,176.5,0.1,0.1,93.4,18,0,Normal,19.20,31,24,22.0,0.1,238.9,50.00,0.1,238.4,50.00,0.1,241.8,50.00,93.120,2.802,25.031,37.360
2015-3-3 7:30:50,8.0,151.1,150.4,0.0,0.0,74.2,18,0,Fault,0.00,36,32,3.0,0.0,239.1,49.99,0.0,239.0,49.99,0.0,242.5,49.99,73.977,2.226,19.886,29.680
2015-3-3 7:35:50,11.0,622.0,603.2,0.0,0.0,74.2,18,0,Fault,0.00,141,91,7.0,0.0,239.0,50.00,0.0,238.9,50.00,0.0,242.4,50.00,73.977,2.226,19.886,29.680
2015-3-3 7:40:50,12.0,576.1,509.9,0.2,0.1,74.2,18,168,Normal,0.00,127,100,23.0,1.0,237.6,50.00,0.8,237.6,50.00,0.9,241.4,50.00,73.977,2.226,19.886,29.680
2015-3-3 7:45:50,13.0,593.2,523.9,0.2,0.2,74.2,18,235,Normal,0.00,162,133,25.0,1.1,237.2,49.99,0.8,237.6,49.99,0.9,240.7,49.99,73.977,2.226,19.886,29.680
2015-3-3 7:50:50,14.0,583.7,545.9,0.2,0.2,74.2,18,235,Normal,0.00,162,133,25.0,1.1,237.1,50.00,0.8,237.0,50.00,0.8,240.6,50.00,73.977,2.226,19.886,29.680
2015-3-3 7:55:50,14.0,567.9,489.9,0.2,0.2,74.2,18,209,Normal,0.00,149,120,26.0,1.0,237.1,50.00,0.9,236.7,50.00,0.8,240.1,50.00,73.977,2.226,19.886,29.680
2015-3-3 8:0:50,15.0,585.0,539.9,0.1,0.1,74.2,18,149,Normal,0.00,117,92,25.0,1.1,236.9,49.99,0.9,236.3,49.99,0.8,239.9,49.99,73.977,2.226,19.886,29.680
2015-3-3 8:5:50,15.0,596.1,516.9,0.2,0.2,74.2,18,195,Normal,0.00,139,116,26.0,1.1,239.7,50.00,0.9,239.3,50.00,0.9,243.1,50.00,73.977,2.226,19.886,29.680
2015-3-3 8:10:50,15.0,602.0,511.9,0.2,0.2,74.3,18,234,Normal,0.10,160,134,27.0,1.1,241.5,50.00,0.9,240.8,50.00,0.8,245.0,50.00,74.077,2.229,19.912,29.720
2015-3-3 8:15:50,15.0,554.5,566.8,0.3,0.3,74.3,18,316,Normal,0.10,203,172,29.0,1.0,236.7,50.00,0.9,236.2,50.00,0.8,239.8,50.00,74.077,2.229,19.912,29.720
2015-3-3 8:20:50,16.0,607.5,525.8,0.4,0.4,74.3,18,405,Normal,0.10,249,215,30.0,0.9,236.9,49.99,0.9,236.1,49.99,0.8,240.1,49.99,74.077,2.229,19.912,29.720
2015-3-3 8:25:50,16.0,610.5,551.8,0.3,0.3,74.3,19,396,Normal,0.10,243,212,30.0,1.0,239.6,49.99,0.9,239.5,49.99,0.8,243.0,49.99,74.077,2.229,19.912,29.720
2015-3-3 8:30:50,16.0,601.4,574.9,0.5,0.5,74.4,19,578,Normal,0.20,339,299,32.0,1.0,240.2,50.01,1.0,239.6,50.01,1.0,244.1,50.01,74.177,2.232,19.939,29.760
2015-3-3 8:35:50,16.0,608.1,558.3,0.5,0.4,74.4,19,524,Normal,0.20,310,273,31.0,1.0,239.3,50.00,1.0,238.4,50.00,0.9,242.9,50.00,74.177,2.232,19.939,29.760
2015-3-3 8:40:50,17.0,610.5,544.2,0.5,0.5,74.5,19,588,Normal,0.30,344,303,32.0,1.0,238.5,49.99,1.0,238.2,49.99,1.0,241.9,49.99,74.276,2.235,19.966,29.800
2015-3-3 8:45:50,17.0,599.0,580.3,0.6,0.6,74.5,19,686,Normal,0.30,393,353,32.0,1.1,238.7,50.01,1.1,238.5,50.01,1.1,242.1,50.01,74.276,2.235,19.966,29.800
