Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-12-5 9:53:33,0.0,118.3,117.3,0.0,0.0,20287.8,4017,0,Fault,0.00,29,26,0.0,0.0,239.5,49.99,0.0,237.9,49.99,0.0,240.6,49.99,20226.937,608.634,5437.130,8115.120
2016-12-5 9:53:52,9.0,118.8,117.8,0.0,0.0,20287.8,4017,0,Fault,0.00,29,26,-6.0,0.0,239.4,50.01,0.0,238.0,50.01,0.0,240.5,50.01,20226.937,608.634,5437.130,8115.120
2016-12-5 10:19:39,10.0,117.7,116.7,0.0,0.0,20287.8,4017,0,Fault,0.00,28,25,-1.0,0.0,239.4,50.00,0.0,237.9,50.00,0.0,240.0,50.00,20226.937,608.634,5437.130,8115.120
2016-12-5 10:19:58,10.0,118.4,117.5,0.0,0.0,20287.8,4017,0,Fault,0.00,30,26,-5.0,0.0,239.3,49.99,0.0,238.3,49.99,0.0,240.2,49.99,20226.937,608.634,5437.130,8115.120
2016-12-5 10:24:58,11.0,128.3,127.4,0.0,0.0,20287.8,4017,0,Fault,0.00,32,28,0.0,0.0,240.3,49.97,0.0,238.4,49.97,0.0,240.5,49.97,20226.937,608.634,5437.130,8115.120
2016-12-5 10:29:58,13.0,137.1,136.2,0.0,0.0,20287.8,4017,0,Fault,0.00,35,31,1.0,0.0,239.0,49.99,0.0,237.8,49.99,0.0,239.6,49.99,20226.937,608.634,5437.130,8115.120
2016-12-5 10:34:58,13.0,134.4,133.5,0.0,0.0,20287.8,4017,0,Fault,0.00,34,30,1.0,0.0,238.4,50.01,0.0,237.7,50.01,0.0,240.0,50.01,20226.937,608.634,5437.130,8115.120
2016-12-5 10:39:58,13.0,135.7,134.8,0.0,0.0,20287.8,4017,0,Fault,0.00,34,30,1.0,0.0,238.7,49.99,0.0,237.7,49.99,0.0,240.2,49.99,20226.937,608.634,5437.130,8115.120
2016-12-5 10:44:58,14.0,138.0,137.1,0.0,0.0,20287.8,4017,0,Fault,0.00,35,31,2.0,0.0,240.0,50.01,0.0,238.3,50.01,0.0,240.5,50.01,20226.937,608.634,5437.130,8115.120
2016-12-5 10:49:58,14.0,750.1,749.1,0.0,0.0,20287.8,4017,0,Fault,0.00,189,137,3.0,0.0,238.9,49.97,0.0,237.1,49.97,0.0,239.6,49.97,20226.937,608.634,5437.130,8115.120
2016-12-5 10:54:58,14.0,742.7,741.8,0.0,0.0,20287.8,4017,0,Wait,0.00,186,134,4.0,0.0,239.9,50.00,0.0,238.5,50.00,0.0,240.2,50.00,20226.937,608.634,5437.130,8115.120
2016-12-5 10:59:58,15.0,591.8,591.2,0.2,0.2,20287.8,4017,220,Normal,0.00,160,119,20.0,1.0,238.8,50.01,0.7,237.9,50.01,0.8,239.5,50.01,20226.937,608.634,5437.130,8115.120
2016-12-5 11:4:58,15.0,591.6,591.0,0.2,0.2,20287.8,4017,219,Normal,0.00,159,120,20.0,1.1,238.5,49.99,0.8,237.8,49.99,0.8,239.2,49.99,20226.937,608.634,5437.130,8115.120
2016-12-5 11:9:58,15.0,589.1,588.5,0.2,0.1,20287.8,4017,215,Normal,0.00,157,117,22.0,1.0,237.3,49.98,0.8,236.6,49.98,0.8,238.1,49.98,20226.937,608.634,5437.130,8115.120
2016-12-5 11:14:58,16.0,593.9,593.4,0.2,0.1,20287.8,4018,209,Normal,0.00,155,113,22.0,1.2,239.7,50.00,1.0,238.4,50.00,0.9,240.4,50.00,20226.937,608.634,5437.130,8115.120
2016-12-5 11:19:59,16.0,597.5,590.8,0.2,0.1,20287.8,4018,214,Normal,0.00,158,115,23.0,1.1,241.8,49.98,1.0,240.0,49.98,0.9,242.1,49.98,20226.937,608.634,5437.130,8115.120
2016-12-5 11:24:59,16.0,598.3,597.8,0.2,0.1,20287.8,4018,212,Normal,0.00,157,114,22.0,1.1,241.9,49.99,0.9,240.5,49.99,0.9,242.4,49.99,20226.937,608.634,5437.130,8115.120
2016-12-5 11:29:59,17.0,598.5,596.3,0.2,0.2,20287.9,4018,223,Normal,0.10,162,120,23.0,1.1,241.5,50.00,0.9,239.9,50.00,0.8,241.9,50.00,20227.036,608.637,5437.157,8115.160
2016-12-5 11:34:59,16.0,600.4,599.8,0.2,0.1,20287.9,4018,220,Normal,0.10,161,118,23.0,1.1,242.4,49.99,0.8,240.9,49.99,0.8,243.1,49.99,20227.036,608.637,5437.157,8115.160
2016-12-5 11:39:59,17.0,601.0,600.4,0.2,0.2,20287.9,4018,228,Normal,0.10,164,123,23.0,1.1,242.7,50.00,0.8,241.2,50.00,0.9,243.3,50.00,20227.036,608.637,5437.157,8115.160
2016-12-5 11:44:59,17.0,592.8,592.1,0.2,0.2,20287.9,4018,237,Normal,0.10,168,128,24.0,1.1,238.8,49.99,0.8,237.6,49.99,0.9,239.8,49.99,20227.036,608.637,5437.157,8115.160
2016-12-5 11:49:59,17.0,591.6,590.9,0.2,0.2,20287.9,4018,236,Normal,0.10,168,128,24.0,1.0,238.7,49.99,0.7,237.3,49.99,0.8,239.7,49.99,20227.036,608.637,5437.157,8115.160
2016-12-5 11:54:59,17.0,594.1,593.5,0.2,0.2,20288.0,4018,244,Normal,0.20,172,132,24.0,1.1,239.6,49.99,0.8,238.0,49.99,0.8,240.1,49.99,20227.136,608.640,5437.184,8115.200
2016-12-5 11:58:26,18.0,595.8,595.1,0.2,0.2,20288.0,4018,242,Normal,0.20,171,130,24.0,1.1,240.5,49.98,0.8,238.9,49.98,0.8,241.0,49.98,20227.136,608.640,5437.184,8115.200
2016-12-5 12:3:23,18.0,596.5,595.8,0.2,0.2,20288.0,4018,253,Normal,0.20,176,137,24.0,1.0,240.7,49.98,0.8,239.1,49.98,0.8,241.1,49.98,20227.136,608.640,5437.184,8115.200
2016-12-5 12:5:21,18.0,596.1,595.4,0.2,0.2,20288.0,4018,251,Normal,0.20,175,136,24.0,1.1,239.8,50.00,0.9,238.8,50.00,0.8,240.4,50.00,20227.136,608.640,5437.184,8115.200
2016-12-5 12:6:21,18.0,595.9,595.2,0.2,0.2,20288.0,4018,247,Normal,0.20,173,133,24.0,1.1,240.8,50.01,0.8,238.9,50.01,0.8,240.9,50.01,20227.136,608.640,5437.184,8115.200
2016-12-5 12:11:21,18.0,593.4,592.9,0.2,0.2,20288.0,4018,237,Normal,0.20,168,128,25.0,1.2,239.3,49.98,1.0,237.5,49.98,0.9,239.6,49.98,20227.136,608.640,5437.184,8115.200
