Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-7-24 5:18:9,23.0,117.4,116.5,0.0,0.0,2499.5,388,0,Fault,0.00,30,24,16.0,0.0,242.7,50.01,0.0,241.5,50.01,0.0,243.4,50.01,2492.001,74.985,669.866,999.800
2015-7-24 5:23:9,26.0,694.4,693.5,0.0,0.0,2499.5,388,0,Fault,0.00,173,123,19.0,0.0,242.8,49.99,0.0,241.6,49.99,0.0,243.2,49.99,2492.001,74.985,669.866,999.800
2015-7-24 5:55:4,30.0,684.6,705.5,0.4,0.3,2499.6,389,512,Normal,0.10,311,261,36.0,1.0,239.5,49.99,0.8,239.3,49.99,1.0,240.7,49.99,2492.101,74.988,669.893,999.840
2015-7-24 6:0:4,31.0,687.6,669.8,0.4,0.4,2499.7,389,558,Normal,0.20,334,284,37.0,0.9,240.9,50.03,0.9,240.1,50.03,1.0,241.8,50.03,2492.201,74.991,669.920,999.880
2015-7-24 6:5:4,31.0,709.5,682.8,0.5,0.4,2499.7,389,608,Normal,0.20,358,310,38.0,0.9,240.0,50.00,0.9,239.3,50.00,1.0,241.1,50.00,2492.201,74.991,669.920,999.880
2015-7-24 6:10:4,31.0,717.7,682.9,0.5,0.4,2499.8,389,650,Normal,0.30,378,331,38.0,0.9,240.4,50.01,0.9,239.2,50.01,1.1,241.2,50.01,2492.301,74.994,669.946,999.920
2015-7-24 6:15:4,32.0,720.7,682.9,0.5,0.5,2499.8,389,695,Normal,0.30,400,354,39.0,1.0,239.8,49.99,1.0,239.3,49.99,1.0,241.1,49.99,2492.301,74.994,669.946,999.920
2015-7-24 6:20:4,32.0,690.6,696.1,0.6,0.5,2499.9,389,739,Normal,0.40,422,377,40.0,1.0,240.1,49.99,1.0,239.5,49.99,1.1,241.3,49.99,2492.400,74.997,669.973,999.960
2015-7-24 6:25:4,32.0,695.7,725.3,0.6,0.5,2499.9,389,781,Normal,0.40,446,395,39.0,1.0,239.8,49.99,1.0,239.3,49.99,1.0,241.2,49.99,2492.400,74.997,669.973,999.960
2015-7-24 6:30:4,32.0,714.7,700.8,0.6,0.5,2500.0,390,826,Normal,0.50,469,417,40.0,1.0,239.7,50.04,1.1,239.5,50.04,1.1,241.1,50.04,2492.500,75.000,670.000,1000.000
2015-7-24 6:35:4,32.0,731.9,715.8,0.6,0.6,2500.1,390,873,Normal,0.60,491,442,40.0,1.1,238.9,49.99,1.1,238.8,49.99,1.1,240.4,49.99,2492.600,75.003,670.027,1000.040
2015-7-24 6:40:4,33.0,701.7,727.8,0.7,0.6,2500.2,390,924,Normal,0.70,516,468,40.0,1.1,239.5,49.97,1.1,239.2,49.97,1.2,240.8,49.97,2492.699,75.006,670.054,1000.080
2015-7-24 6:45:4,33.0,715.3,722.9,0.7,0.6,2500.2,390,971,Normal,0.70,540,491,41.0,1.2,239.1,49.98,1.2,238.8,49.98,1.2,240.5,49.98,2492.699,75.006,670.054,1000.080
2015-7-24 6:50:4,33.0,737.9,720.8,0.7,0.7,2500.3,390,1011,Normal,0.80,560,510,41.0,1.2,239.0,50.00,1.2,238.8,50.00,1.2,240.4,50.00,2492.799,75.009,670.080,1000.120
2015-7-24 6:55:4,33.0,723.6,730.5,0.8,0.7,2500.4,390,1063,Normal,0.90,587,536,41.0,1.2,239.8,50.01,1.3,238.8,50.01,1.3,240.7,50.01,2492.899,75.012,670.107,1000.160
2015-7-24 7:0:4,33.0,734.2,720.1,0.8,0.7,2500.5,390,1107,Normal,1.00,609,558,42.0,1.3,239.1,50.01,1.4,238.7,50.01,1.4,240.1,50.01,2492.999,75.015,670.134,1000.200
2015-7-24 7:5:4,33.0,717.7,731.4,0.8,0.7,2500.6,390,1159,Normal,1.10,635,583,42.0,1.3,240.1,50.01,1.4,239.1,50.01,1.4,240.9,50.01,2493.098,75.018,670.161,1000.240
2015-7-24 7:10:5,34.0,730.4,712.9,0.9,0.8,2500.7,390,1245,Normal,1.20,680,625,42.0,1.4,238.8,50.01,1.5,238.4,50.01,1.5,240.0,50.01,2493.198,75.021,670.188,1000.280
2015-7-24 7:15:5,34.0,739.2,738.9,0.9,0.9,2500.8,390,1349,Normal,1.30,729,679,42.0,1.5,239.1,50.01,1.6,238.7,50.01,1.6,240.1,50.01,2493.298,75.024,670.214,1000.320
2015-7-24 7:20:5,34.0,741.9,729.9,1.0,1.0,2500.9,390,1494,Normal,1.40,798,755,42.0,1.7,238.5,49.99,1.7,238.5,49.99,1.8,240.1,49.99,2493.397,75.027,670.241,1000.360
2015-7-24 7:25:5,34.0,736.9,725.9,1.2,1.1,2501.1,390,1707,Normal,1.60,905,861,42.0,1.9,238.4,49.99,2.1,237.9,49.99,2.1,239.7,49.99,2493.597,75.033,670.295,1000.440
2015-7-24 7:30:5,34.0,728.7,739.6,1.3,1.2,2501.2,391,1917,Normal,1.70,1012,965,43.0,2.1,238.1,50.01,2.3,237.5,50.01,2.3,239.5,50.01,2493.696,75.036,670.322,1000.480
2015-7-24 7:35:5,34.0,729.6,744.6,1.5,1.4,2501.4,391,2130,Normal,1.90,1120,1070,43.0,2.4,237.4,50.00,2.6,237.2,50.00,2.6,238.8,50.00,2493.896,75.042,670.375,1000.560
2015-7-24 7:40:5,34.0,750.5,731.7,1.6,1.6,2501.6,391,2437,Normal,2.10,1278,1218,43.0,2.8,237.0,49.99,3.0,237.0,49.99,3.0,238.5,49.99,2494.095,75.048,670.429,1000.640
2015-7-24 7:45:5,35.0,738.9,738.3,1.9,1.8,2501.8,391,2730,Normal,2.30,1421,1369,44.0,3.2,237.2,50.00,3.4,237.2,50.00,3.4,238.4,50.00,2494.295,75.054,670.482,1000.720
2015-7-24 7:50:5,35.0,754.1,738.7,2.1,2.1,2502.0,391,3136,Normal,2.50,1621,1574,44.0,3.7,237.3,49.98,4.0,236.7,49.98,3.8,238.3,49.98,2494.494,75.060,670.536,1000.800
