Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-11-10 7:57:26,13.0,121.1,120.1,0.0,0.0,130.4,79,0,Fault,0.00,30,26,0.0,0.0,240.4,50.00,0.0,238.8,50.00,0.0,241.3,50.00,130.009,3.912,34.947,52.160
2015-11-10 8:2:27,16.0,144.1,143.2,0.0,0.0,130.4,79,0,Fault,0.00,38,32,4.0,0.0,240.7,49.98,0.0,238.9,49.98,0.0,241.4,49.98,130.009,3.912,34.947,52.160
2015-11-10 8:7:27,17.0,135.4,134.5,0.0,0.0,130.4,79,0,Fault,0.00,35,29,6.0,0.0,239.3,49.99,0.0,238.0,49.99,0.0,239.8,49.99,130.009,3.912,34.947,52.160
2015-11-10 8:12:27,18.0,145.7,144.8,0.0,0.0,130.4,79,0,Fault,0.00,38,32,7.0,0.0,243.0,49.98,0.0,241.5,49.98,0.0,243.4,49.98,130.009,3.912,34.947,52.160
2015-11-10 8:17:27,19.0,699.4,698.4,0.0,0.0,130.4,79,0,Fault,0.00,171,124,8.0,0.0,239.1,50.00,0.0,237.6,50.00,0.0,239.6,50.00,130.009,3.912,34.947,52.160
2015-11-10 8:22:27,19.0,601.6,600.9,0.2,0.2,130.4,79,256,Normal,0.00,178,138,23.0,1.0,241.9,49.99,0.8,240.6,49.99,0.7,242.8,49.99,130.009,3.912,34.947,52.160
2015-11-10 8:27:27,20.0,600.5,599.7,0.3,0.2,130.4,80,264,Normal,0.00,182,142,23.0,1.1,241.3,49.98,0.8,240.1,49.98,0.8,242.2,49.98,130.009,3.912,34.947,52.160
2015-11-10 8:32:27,20.0,603.5,602.7,0.3,0.2,130.4,80,303,Normal,0.00,201,161,25.0,1.1,241.9,49.98,0.8,240.4,49.98,0.8,242.7,49.98,130.009,3.912,34.947,52.160
2015-11-10 8:37:27,20.0,613.5,612.8,0.3,0.2,130.4,80,319,Normal,0.00,210,169,25.0,1.1,241.3,49.99,0.8,240.7,49.99,0.8,242.3,49.99,130.009,3.912,34.947,52.160
2015-11-10 8:42:27,21.0,669.0,681.9,0.4,0.3,130.5,80,484,Normal,0.10,295,249,30.0,1.0,240.9,49.99,0.9,240.3,49.99,0.9,242.0,49.99,130.108,3.915,34.974,52.200
2015-11-10 8:47:27,21.0,648.7,648.0,0.3,0.2,130.5,80,367,Normal,0.10,235,191,28.0,1.1,240.8,49.98,0.9,240.1,49.98,0.8,241.6,49.98,130.108,3.915,34.974,52.200
2015-11-10 8:52:27,21.0,681.2,680.5,0.3,0.3,130.5,80,414,Normal,0.10,260,213,30.0,1.0,237.6,49.99,0.9,236.6,49.99,0.8,238.6,49.99,130.108,3.915,34.974,52.200
2015-11-10 8:57:27,21.0,711.5,710.8,0.3,0.3,130.6,80,453,Normal,0.20,280,232,31.0,1.0,236.6,49.99,0.8,236.2,49.99,0.8,238.3,49.99,130.208,3.918,35.001,52.240
2015-11-10 9:2:27,22.0,678.3,692.5,0.4,0.3,130.6,80,529,Normal,0.20,318,271,31.0,1.0,237.1,49.97,1.0,236.4,49.97,0.9,238.3,49.97,130.208,3.918,35.001,52.240
2015-11-10 9:7:27,22.0,687.3,707.0,0.5,0.4,130.6,80,602,Normal,0.20,356,306,32.0,1.0,237.3,49.97,1.0,236.5,49.97,0.9,238.3,49.97,130.208,3.918,35.001,52.240
2015-11-10 9:12:27,22.0,679.6,653.6,0.4,0.3,130.7,80,455,Normal,0.30,281,234,31.0,1.0,237.4,49.99,0.9,236.4,49.99,0.8,238.4,49.99,130.308,3.921,35.028,52.280
2015-11-10 9:17:28,22.0,704.6,656.5,0.4,0.3,130.7,80,473,Normal,0.30,288,244,32.0,1.1,240.3,50.00,0.9,239.5,50.00,0.9,241.6,50.00,130.308,3.921,35.028,52.280
2015-11-10 9:22:28,23.0,679.0,672.6,0.4,0.3,130.8,80,465,Normal,0.40,285,240,32.0,1.0,241.0,49.99,0.9,240.0,49.99,0.8,242.2,49.99,130.408,3.924,35.054,52.320
2015-11-10 9:27:28,23.0,698.9,692.8,0.4,0.3,130.8,81,543,Normal,0.40,324,278,33.0,0.9,240.3,50.00,0.9,239.6,50.00,0.9,241.3,50.00,130.408,3.924,35.054,52.320
2015-11-10 9:32:28,23.0,692.9,711.1,0.5,0.4,130.9,81,633,Normal,0.50,371,321,33.0,1.0,240.6,49.99,0.9,240.1,49.99,0.9,241.9,49.99,130.507,3.927,35.081,52.360
2015-11-10 9:37:28,23.0,679.9,702.2,0.6,0.5,130.9,81,765,Normal,0.50,434,390,33.0,1.1,237.1,49.98,1.1,236.6,49.98,1.1,238.2,49.98,130.507,3.927,35.081,52.360
2015-11-10 9:42:28,23.0,705.0,700.2,0.5,0.5,131.0,81,720,Normal,0.60,413,366,34.0,1.1,236.4,49.99,1.0,236.6,49.99,1.0,237.9,49.99,130.607,3.930,35.108,52.400
2015-11-10 9:47:28,23.0,681.9,707.2,0.5,0.4,131.0,81,664,Normal,0.60,385,338,34.0,1.0,237.3,49.99,0.9,236.5,49.99,0.9,238.8,49.99,130.607,3.930,35.108,52.400
2015-11-10 9:52:28,24.0,698.8,677.8,0.5,0.5,131.1,81,682,Normal,0.70,395,347,34.0,1.0,237.1,49.97,1.0,236.8,49.97,1.0,238.6,49.97,130.707,3.933,35.135,52.440
2015-11-10 9:57:28,24.0,703.2,694.8,0.5,0.5,131.2,81,701,Normal,0.80,403,357,34.0,1.0,236.8,50.00,1.0,236.6,50.00,1.0,238.4,50.00,130.806,3.936,35.162,52.480
2015-11-10 10:2:28,24.0,705.9,671.8,0.5,0.5,131.2,81,706,Normal,0.80,408,358,35.0,1.1,237.6,49.98,1.0,237.2,49.98,1.0,239.2,49.98,130.806,3.936,35.162,52.480
2015-11-10 10:7:28,24.0,682.9,702.1,0.5,0.5,131.3,81,712,Normal,0.90,408,363,34.0,1.1,237.1,49.97,1.0,236.7,49.97,1.0,238.7,49.97,130.906,3.939,35.188,52.520
2015-11-10 10:12:28,24.0,710.0,702.8,0.6,0.5,131.3,81,789,Normal,0.90,448,401,34.0,1.1,237.5,49.98,1.1,237.3,49.98,1.0,239.6,49.98,130.906,3.939,35.188,52.520
2015-11-10 10:17:28,24.0,694.8,701.2,0.6,0.5,131.4,81,786,Normal,1.00,447,399,35.0,1.1,237.2,49.98,1.2,236.9,49.98,1.1,238.7,49.98,131.006,3.942,35.215,52.560
2015-11-10 10:22:28,24.0,709.2,680.8,0.6,0.5,131.5,81,755,Normal,1.10,431,384,35.0,1.1,237.0,50.00,1.0,236.9,50.00,1.0,238.7,50.00,131.106,3.945,35.242,52.600
2015-11-10 10:27:29,24.0,703.0,672.9,0.6,0.5,131.5,82,752,Normal,1.10,430,382,35.0,1.0,236.9,49.98,1.0,236.5,49.98,1.0,238.4,49.98,131.106,3.945,35.242,52.600
2015-11-10 10:32:29,25.0,694.8,684.8,0.6,0.5,131.6,82,734,Normal,1.20,420,374,35.0,1.1,236.1,49.99,1.1,236.2,49.99,1.0,238.2,49.99,131.205,3.948,35.269,52.640
2015-11-10 10:37:29,25.0,697.9,692.8,0.6,0.5,131.6,82,742,Normal,1.20,424,378,36.0,1.0,237.2,49.99,1.0,236.8,49.99,1.1,238.3,49.99,131.205,3.948,35.269,52.640
