Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-5-9 9:13:29,31.0,723.2,716.8,6.5,6.5,3254.8,534,9236,Normal,10.70,4745,4698,59.0,12.2,241.7,50.02,12.5,241.7,50.02,12.1,243.1,50.02,3245.036,97.644,872.286,1301.920
2015-5-9 9:18:29,31.0,723.4,707.9,6.1,6.2,3255.5,535,8675,Normal,11.40,4451,4419,60.0,11.4,240.8,49.98,11.7,241.0,49.98,11.4,241.8,49.98,3245.733,97.665,872.474,1302.200
2015-5-9 9:23:29,31.0,705.7,715.5,6.3,6.2,3256.3,535,8790,Normal,12.20,4506,4481,62.0,11.5,240.8,50.00,12.0,240.8,50.00,11.6,242.4,50.00,3246.531,97.689,872.688,1302.520
2015-5-9 9:28:29,32.0,721.3,705.8,6.4,6.5,3257.0,535,9043,Normal,12.90,4635,4611,63.0,11.9,242.4,50.01,12.2,241.7,50.01,11.9,243.2,50.01,3247.229,97.710,872.876,1302.800
2015-5-9 9:33:29,32.0,705.4,714.3,7.4,7.3,3257.8,535,10320,Normal,13.70,5300,5266,63.0,13.7,243.5,50.00,14.0,242.6,50.00,13.6,244.6,50.00,3248.027,97.734,873.090,1303.120
2015-5-9 9:38:29,32.0,707.2,695.9,8.2,8.3,3258.7,535,11407,Normal,14.60,5853,5826,48.0,15.2,242.8,50.00,15.5,242.8,50.00,15.1,244.2,50.00,3248.924,97.761,873.332,1303.480
2015-5-9 9:43:29,32.0,694.7,703.3,8.5,8.3,3259.6,535,11565,Normal,15.50,5934,5906,42.0,15.5,242.4,49.99,15.7,242.3,49.99,15.3,243.8,49.99,3249.821,97.788,873.573,1303.840
2015-5-9 9:48:29,32.0,695.9,688.8,8.7,8.8,3260.6,535,11963,Normal,16.50,6135,6113,40.0,16.1,241.3,50.01,16.3,242.6,50.01,15.9,242.5,50.01,3250.818,97.818,873.841,1304.240
2015-5-9 9:53:29,32.0,695.8,678.8,9.0,9.2,3261.6,535,12282,Normal,17.50,6297,6278,39.0,16.5,242.5,49.99,16.7,242.8,49.99,16.3,243.7,49.99,3251.815,97.848,874.109,1304.640
2015-5-9 9:58:29,32.0,676.7,689.1,9.5,9.3,3262.7,535,12604,Normal,18.60,6463,6441,39.0,17.0,242.7,50.00,17.2,243.3,50.00,16.8,244.0,50.00,3252.912,97.881,874.404,1305.080
2015-5-9 10:3:29,32.0,680.7,693.1,9.6,9.4,3263.7,535,12859,Normal,19.60,6607,6582,39.0,17.3,243.8,50.01,17.5,243.1,50.01,17.1,244.7,50.01,3253.909,97.911,874.672,1305.480
2015-5-9 10:8:29,32.0,670.7,686.0,9.9,9.7,3264.8,535,13125,Normal,20.70,6735,6728,39.0,17.7,241.2,50.01,17.9,242.7,50.01,17.5,242.7,50.01,3255.006,97.944,874.966,1305.920
2015-5-9 10:13:29,32.0,680.4,680.6,10.1,10.0,3265.9,535,13391,Normal,21.80,6867,6868,39.0,18.1,243.1,50.02,18.3,243.8,50.02,18.0,244.0,50.02,3256.102,97.977,875.261,1306.360
2015-5-9 10:18:29,32.0,663.8,683.8,10.5,10.2,3267.0,536,13681,Normal,22.90,7022,7011,40.0,18.4,241.9,50.00,18.7,242.8,50.00,18.3,243.1,50.00,3257.199,98.010,875.556,1306.800
2015-5-9 10:23:29,32.0,660.8,679.0,10.7,10.4,3268.2,536,13935,Normal,24.10,7147,7146,40.0,18.9,241.5,50.00,19.2,241.7,50.00,18.8,242.9,50.00,3258.395,98.046,875.878,1307.280
2015-5-9 10:28:29,32.0,661.8,672.0,10.9,10.7,3269.3,536,14181,Normal,25.20,7269,7276,40.0,19.1,245.0,50.01,19.4,244.1,50.01,19.0,245.8,50.01,3259.492,98.079,876.172,1307.720
2015-5-9 10:33:29,32.0,657.8,668.0,11.1,11.0,3270.5,536,14392,Normal,26.40,7376,7386,41.0,19.4,243.9,50.01,19.7,243.5,50.01,19.3,244.3,50.01,3260.689,98.115,876.494,1308.200
2015-5-9 10:38:29,32.0,650.7,667.8,11.4,11.2,3271.7,536,14662,Normal,27.60,7513,7526,41.0,19.9,243.7,50.01,20.0,243.8,50.01,19.7,244.3,50.01,3261.885,98.151,876.816,1308.680
2015-5-9 10:43:29,32.0,662.6,656.8,11.4,11.6,3273.0,536,14940,Normal,28.90,7653,7672,41.0,20.2,244.9,50.00,20.5,243.9,50.00,20.0,245.5,50.00,3263.181,98.190,877.164,1309.200
2015-5-9 10:48:29,33.0,688.7,656.8,11.1,11.7,3274.2,536,15098,Normal,30.10,7732,7755,42.0,20.3,244.3,50.00,20.5,244.1,50.00,20.1,245.4,50.00,3264.377,98.226,877.486,1309.680
2015-5-9 10:53:29,33.0,686.5,654.9,11.3,11.9,3275.5,536,15328,Normal,31.40,7847,7875,42.0,20.6,242.6,50.00,20.8,243.8,50.00,20.4,244.0,50.00,3265.673,98.265,877.834,1310.200
2015-5-9 10:58:29,33.0,700.7,649.6,10.9,12.2,3276.8,536,15293,Normal,32.70,7704,7983,42.0,20.5,245.2,50.00,20.7,244.3,50.00,20.3,245.8,50.00,3266.970,98.304,878.182,1310.720
2015-5-9 11:3:29,33.0,702.7,651.3,10.9,12.3,3278.0,536,15396,Normal,33.90,7696,8096,43.0,20.6,243.1,50.00,20.9,243.8,50.00,20.5,243.4,50.00,3268.166,98.340,878.504,1311.200
2015-5-9 11:8:29,33.0,708.3,654.0,10.6,12.4,3279.3,536,15332,Normal,35.20,7547,8179,43.0,20.6,243.7,49.97,20.8,243.5,49.97,20.3,245.0,49.97,3269.462,98.379,878.852,1311.720
2015-5-9 11:13:29,33.0,691.6,649.8,11.1,12.2,3280.5,536,15374,Normal,36.40,7766,8003,43.0,20.7,242.3,49.98,20.9,243.2,49.98,20.5,243.5,49.98,3270.659,98.415,879.174,1312.200
2015-5-9 11:18:29,33.0,694.4,657.8,11.0,12.1,3281.8,537,15387,Normal,37.70,7738,8044,43.0,20.6,242.6,50.02,20.9,243.4,50.02,20.5,244.0,50.02,3271.955,98.454,879.522,1312.720
2015-5-9 11:23:29,34.0,712.7,658.9,10.4,12.5,3283.1,537,15408,Normal,39.00,7465,8339,43.0,20.5,244.0,49.97,21.0,243.2,49.97,20.4,245.0,49.97,3273.251,98.493,879.871,1313.240
2015-5-9 11:28:29,34.0,719.4,646.9,10.0,13.2,3284.3,537,15483,Normal,40.20,7252,8630,43.0,20.6,242.0,49.96,21.0,242.7,49.96,20.5,243.0,49.96,3274.447,98.529,880.192,1313.720
2015-5-9 11:33:29,34.0,722.8,645.1,9.8,13.3,3285.6,537,15445,Normal,41.50,7170,8672,43.0,20.6,242.7,49.95,20.9,243.4,49.95,20.4,244.0,49.95,3275.743,98.568,880.541,1314.240
2015-5-9 11:38:29,34.0,721.6,640.8,9.8,13.6,3286.9,537,15528,Normal,42.80,7149,8777,43.0,20.7,240.8,49.96,21.0,242.5,49.96,20.6,241.9,49.96,3277.039,98.607,880.889,1314.760
2015-5-9 11:43:29,34.0,723.9,637.9,9.6,13.7,3288.2,537,15406,Normal,44.10,6986,8816,44.0,20.5,243.9,50.02,20.8,243.6,50.02,20.4,244.4,50.02,3278.335,98.646,881.238,1315.280
2015-5-9 11:48:29,34.0,726.0,631.0,9.3,14.2,3289.5,537,15450,Normal,45.40,6798,9049,44.0,20.7,242.9,50.01,20.9,243.3,50.01,20.4,243.8,50.01,3279.632,98.685,881.586,1315.800
2015-5-9 11:53:29,34.0,724.0,629.8,9.2,14.4,3290.8,537,15449,Normal,46.70,6714,9132,44.0,20.5,242.9,49.99,20.9,243.4,49.99,20.4,244.3,49.99,3280.928,98.724,881.934,1316.320
2015-5-9 12:23:25,35.0,723.9,617.8,8.6,15.4,3298.6,538,15468,Normal,54.50,6278,9588,44.0,20.5,243.1,50.00,21.0,243.5,50.00,20.4,243.9,50.00,3288.704,98.958,884.025,1319.440
2015-5-9 12:28:25,35.0,722.0,607.9,8.6,15.7,3299.9,538,15446,Normal,55.80,6238,9605,44.0,20.5,243.6,50.02,20.9,244.1,50.02,20.4,244.9,50.02,3290.000,98.997,884.373,1319.960
2015-5-9 12:33:25,35.0,717.2,610.7,8.7,15.5,3301.1,538,15387,Normal,57.00,6273,9510,44.0,20.4,244.6,50.01,20.8,244.4,50.01,20.3,245.5,50.01,3291.197,99.033,884.695,1320.440
2015-5-9 12:38:25,35.0,715.6,602.8,8.6,15.6,3302.4,538,15341,Normal,58.30,6233,9502,44.0,20.4,245.0,50.02,20.8,244.9,50.02,20.2,245.9,50.02,3292.493,99.072,885.043,1320.960
2015-5-9 12:43:25,35.0,708.0,604.8,9.2,15.3,3303.7,538,15484,Normal,59.60,6571,9311,44.0,20.6,242.5,49.99,21.0,243.6,49.99,20.5,243.7,49.99,3293.789,99.111,885.392,1321.480
2015-5-9 12:48:25,36.0,718.1,610.9,8.7,15.4,3305.0,538,15428,Normal,60.90,6318,9506,44.0,20.6,242.4,50.00,20.9,243.8,50.00,20.4,243.7,50.00,3295.085,99.150,885.740,1322.000
2015-5-9 12:53:25,36.0,721.0,611.8,8.5,15.5,3306.3,538,15379,Normal,62.20,6213,9561,44.0,20.4,245.6,50.01,20.8,244.5,50.01,20.3,246.6,50.01,3296.381,99.189,886.088,1322.520
2015-5-9 12:58:25,36.0,721.1,610.8,8.6,15.7,3307.6,538,15497,Normal,63.50,6238,9657,44.0,20.6,243.3,50.01,20.9,243.4,50.01,20.4,244.3,50.01,3297.677,99.228,886.437,1323.040
2015-5-9 13:3:25,36.0,717.5,601.9,8.6,16.0,3308.8,538,15532,Normal,64.70,6245,9687,44.0,20.7,242.4,49.98,21.0,243.5,49.98,20.5,243.9,49.98,3298.874,99.264,886.758,1323.520
2015-5-9 13:8:25,36.0,720.5,596.8,8.3,16.2,3310.1,538,15445,Normal,66.00,6074,9769,44.0,20.5,245.0,50.00,20.9,244.4,50.00,20.4,245.5,50.00,3300.170,99.303,887.107,1324.040
2015-5-9 13:13:25,36.0,721.1,606.8,8.3,15.9,3311.4,538,15316,Normal,67.30,6012,9698,44.0,20.3,245.2,50.00,20.7,244.5,50.00,20.3,245.9,50.00,3301.466,99.342,887.455,1324.560
2015-5-9 13:18:25,36.0,716.1,598.8,8.5,16.1,3312.6,539,15438,Normal,68.50,6121,9714,44.0,20.5,243.9,49.98,20.9,244.0,49.98,20.4,245.1,49.98,3302.662,99.378,887.777,1325.040
2015-5-9 13:23:25,36.0,714.3,593.8,8.5,16.1,3313.9,539,15379,Normal,69.80,6132,9643,44.0,20.4,243.5,49.99,20.9,243.8,49.99,20.3,244.7,49.99,3303.958,99.417,888.125,1325.560
2015-5-9 13:28:25,36.0,610.0,610.9,4.5,4.5,3315.0,539,5497,Normal,70.90,2804,2816,41.0,7.2,242.5,49.98,7.5,241.4,49.98,7.2,243.1,49.98,3305.055,99.450,888.420,1326.000
2015-5-9 13:33:25,36.0,620.7,743.7,15.7,8.0,3315.9,539,15422,Normal,71.80,9804,6014,46.0,20.4,244.9,50.00,20.8,244.1,50.00,20.3,245.8,50.00,3305.952,99.477,888.661,1326.360
2015-5-9 13:38:25,36.0,655.4,750.1,15.3,7.7,3317.0,539,15542,Normal,72.90,10080,5861,44.0,20.6,241.4,49.97,21.0,242.9,49.97,20.5,243.2,49.97,3307.049,99.510,888.956,1326.800
2015-5-9 13:43:25,36.0,611.9,729.9,16.1,8.1,3318.2,539,15499,Normal,74.10,9917,5981,45.0,20.6,242.0,49.97,21.0,243.3,49.97,20.5,243.0,49.97,3308.245,99.546,889.278,1327.280
2015-5-9 13:48:25,36.0,600.9,723.0,16.3,8.1,3319.5,539,15395,Normal,75.40,9847,5944,45.0,20.5,242.7,49.97,20.9,243.6,49.97,20.3,244.2,49.97,3309.541,99.585,889.626,1327.800
2015-5-9 13:53:25,36.0,601.0,721.0,16.4,8.3,3320.7,539,15548,Normal,76.60,9920,6028,45.0,20.7,241.1,49.97,21.1,242.7,49.97,20.6,242.3,49.97,3310.738,99.621,889.948,1328.280
2015-5-9 13:58:25,36.0,596.9,719.7,16.5,8.1,3322.0,539,15452,Normal,77.90,9939,5911,45.0,20.5,244.1,49.97,20.9,243.9,49.97,20.4,245.2,49.97,3312.034,99.660,890.296,1328.800
2015-5-9 14:3:25,36.0,595.5,718.8,16.6,8.0,3323.3,539,15397,Normal,79.20,9962,5830,45.0,20.4,243.4,49.99,20.8,244.1,49.99,20.3,244.6,49.99,3313.330,99.699,890.644,1329.320
2015-5-9 14:8:25,36.0,625.4,611.5,4.0,4.0,3324.1,539,4968,Normal,80.00,2567,2513,42.0,6.5,242.0,49.99,6.7,241.2,49.99,6.4,242.9,49.99,3314.128,99.723,890.859,1329.640
2015-5-9 14:13:25,36.0,679.9,715.4,10.0,7.9,3324.7,539,12238,Normal,80.60,6834,5696,46.0,16.3,243.5,49.98,16.6,243.1,49.98,16.2,244.6,49.98,3314.726,99.741,891.020,1329.880
2015-5-9 14:18:25,36.0,669.2,658.2,3.5,3.4,3325.3,540,4602,Normal,81.20,2354,2308,44.0,5.9,242.5,50.00,6.1,241.4,50.00,5.9,243.0,50.00,3315.324,99.759,891.180,1330.120
2015-5-9 14:23:25,36.0,692.5,664.2,3.9,4.0,3325.7,540,5321,Normal,81.60,2745,2696,45.0,6.9,241.2,49.96,7.1,240.8,49.96,6.8,242.5,49.96,3315.723,99.771,891.288,1330.280
2015-5-9 14:28:25,36.0,676.5,685.5,5.7,5.7,3326.2,540,7691,Normal,82.10,3928,3936,47.0,10.1,242.9,50.02,10.5,241.6,50.02,10.1,243.8,50.02,3316.221,99.786,891.422,1330.480
2015-5-9 14:33:26,35.0,701.3,680.4,4.2,4.3,3326.8,540,5864,Normal,82.70,3020,2975,48.0,7.6,241.6,50.02,7.9,241.2,50.02,7.6,243.0,50.02,3316.820,99.804,891.582,1330.720
2015-5-9 14:38:26,35.0,751.6,729.4,5.2,5.8,3327.4,540,8049,Normal,83.30,3980,4249,52.0,10.5,241.9,50.02,10.8,242.0,50.02,10.5,243.5,50.02,3317.418,99.822,891.743,1330.960
2015-5-9 14:43:26,35.0,700.4,691.6,4.7,4.7,3327.9,540,6451,Normal,83.80,3307,3288,50.0,8.4,242.2,49.99,8.7,241.8,49.99,8.3,243.8,49.99,3317.916,99.837,891.877,1331.160
2015-5-9 14:48:26,35.0,787.8,734.8,8.1,13.1,3328.9,540,15719,Normal,84.80,6441,9683,51.0,20.6,240.3,49.99,21.0,242.7,49.99,20.5,242.9,49.99,3318.913,99.867,892.145,1331.560
2015-5-9 14:53:26,35.0,754.9,679.2,7.9,14.5,3330.2,540,15485,Normal,86.10,6014,9869,47.0,20.4,245.3,49.98,20.8,244.6,49.98,20.2,246.7,49.98,3320.209,99.906,892.494,1332.080
2015-5-9 14:58:26,35.0,645.3,652.3,6.2,6.2,3331.1,540,7961,Normal,87.00,4074,4065,44.0,10.7,242.6,50.01,10.9,242.6,50.01,10.5,244.0,50.01,3321.107,99.933,892.735,1332.440
2015-5-9 15:3:26,35.0,672.0,660.2,5.0,5.1,3331.7,540,6677,Normal,87.60,3430,3397,46.0,8.8,242.4,49.97,9.0,242.0,49.97,8.7,243.5,49.97,3321.705,99.951,892.896,1332.680
2015-5-9 15:8:26,35.0,672.1,681.4,4.5,4.3,3332.3,540,5913,Normal,88.20,3039,3007,48.0,7.7,242.2,49.96,8.0,241.6,49.96,7.7,243.5,49.96,3322.303,99.969,893.056,1332.920
2015-5-9 15:13:26,35.0,675.2,683.5,4.4,4.3,3332.7,540,5843,Normal,88.60,2996,2978,49.0,7.6,242.5,50.00,7.9,241.7,50.00,7.6,243.7,50.00,3322.702,99.981,893.164,1333.080
2015-5-9 15:18:26,35.0,705.3,693.1,5.8,5.8,3333.3,541,8043,Normal,89.20,4119,4104,51.0,10.6,242.3,49.97,10.9,242.0,49.97,10.5,243.6,49.97,3323.300,99.999,893.324,1333.320
2015-5-9 15:23:26,35.0,696.1,688.3,7.3,7.3,3334.3,541,9976,Normal,90.20,5106,5108,45.0,13.3,243.1,50.00,13.5,243.4,50.00,13.2,244.5,50.00,3324.297,100.029,893.592,1333.720
2015-5-9 15:28:26,34.0,671.7,740.5,13.4,9.3,3335.4,541,15582,Normal,91.30,9051,6931,45.0,20.6,240.4,50.00,21.0,243.1,50.00,20.5,242.3,50.00,3325.394,100.062,893.887,1334.160
2015-5-9 15:33:26,34.0,758.6,693.1,8.1,14.0,3336.6,541,15586,Normal,92.50,6241,9746,44.0,20.5,242.0,50.01,21.0,243.6,50.01,20.4,243.8,50.01,3326.590,100.098,894.209,1334.640
2015-5-9 15:38:26,35.0,739.4,672.1,8.0,14.7,3337.9,541,15532,Normal,93.80,5987,9945,44.0,20.5,244.5,50.02,20.9,244.3,50.02,20.4,245.3,50.02,3327.886,100.137,894.557,1335.160
2015-5-9 15:42:39,34.0,726.4,648.3,8.1,15.3,3338.9,541,15532,Normal,94.80,5923,10008,44.0,20.5,243.1,50.00,20.9,244.4,50.00,20.4,244.9,50.00,3328.883,100.167,894.825,1335.560
2015-5-9 15:47:39,35.0,720.3,627.2,7.9,15.9,3340.2,541,15454,Normal,96.10,5790,10061,44.0,20.5,242.6,49.98,20.9,244.6,49.98,20.3,244.5,49.98,3330.179,100.206,895.174,1336.080
2015-5-9 15:52:39,35.0,702.1,613.0,9.1,14.9,3341.4,541,15331,Normal,97.30,6488,9238,44.0,20.5,243.2,50.00,20.8,244.7,50.00,20.3,244.4,50.00,3331.376,100.242,895.495,1336.560
2015-5-9 16:22:6,35.0,651.4,655.9,11.4,11.2,3348.3,542,14556,Normal,104.20,7518,7412,43.0,19.7,245.4,49.99,20.0,244.4,49.99,19.5,246.0,49.99,3338.255,100.449,897.344,1339.320
2015-5-9 16:27:6,35.0,651.4,659.0,11.2,10.9,3349.5,542,14230,Normal,105.40,7342,7254,42.0,19.3,244.8,50.00,19.5,244.6,50.00,19.0,246.2,50.00,3339.452,100.485,897.666,1339.800
2015-5-9 16:32:6,35.0,648.4,658.9,11.1,10.9,3350.7,542,14162,Normal,106.60,7294,7232,42.0,19.1,244.6,49.99,19.4,244.1,49.99,19.0,245.7,49.99,3340.648,100.521,897.988,1340.280
2015-5-9 16:37:6,35.0,660.3,652.0,10.8,10.8,3351.8,542,13991,Normal,107.70,7219,7132,42.0,18.9,245.9,49.98,19.1,244.2,49.98,18.8,246.1,49.98,3341.745,100.554,898.282,1340.720
2015-5-9 16:42:6,35.0,670.3,656.0,10.3,10.4,3352.9,542,13465,Normal,108.80,6936,6875,42.0,18.2,243.4,50.02,18.4,243.8,50.02,17.9,244.9,50.02,3342.841,100.587,898.577,1341.160
2015-5-9 16:47:6,35.0,667.3,661.9,10.1,10.1,3354.1,542,13183,Normal,110.00,6802,6720,41.0,17.8,245.1,49.99,18.0,244.7,49.99,17.6,246.4,49.99,3344.038,100.623,898.899,1341.640
2015-5-9 16:52:6,35.0,674.3,668.9,10.2,10.1,3355.1,542,13447,Normal,111.00,6941,6852,41.0,18.1,245.2,50.02,18.3,244.9,50.02,17.9,246.1,50.02,3345.035,100.653,899.167,1342.040
2015-5-9 16:57:6,35.0,674.4,668.9,9.8,9.7,3356.2,542,12906,Normal,112.10,6660,6578,41.0,17.4,244.4,50.02,17.6,243.8,50.02,17.3,245.4,50.02,3346.131,100.686,899.462,1342.480
2015-5-9 17:2:6,35.0,670.4,680.1,9.7,9.4,3357.3,542,12700,Normal,113.20,6549,6478,41.0,17.1,243.7,50.01,17.3,243.5,50.01,17.0,244.6,50.01,3347.228,100.719,899.756,1342.920
2015-5-9 17:7:6,35.0,655.5,647.1,2.3,2.2,3358.1,542,2952,Normal,114.00,1527,1485,39.0,3.6,241.5,50.00,3.8,240.4,50.00,3.6,242.2,50.00,3348.026,100.743,899.971,1343.240
2015-5-9 17:12:6,35.0,717.9,705.1,9.1,9.1,3358.4,542,12782,Normal,114.30,6604,6507,42.0,17.1,241.7,50.00,17.3,242.8,50.00,17.0,243.5,50.00,3348.325,100.752,900.051,1343.360
2015-5-9 17:17:6,35.0,704.4,709.3,8.7,8.5,3359.4,542,12051,Normal,115.30,6223,6115,41.0,16.1,243.1,50.01,16.4,242.7,50.01,16.0,244.3,50.01,3349.322,100.782,900.319,1343.760
2015-5-9 17:22:6,34.0,702.6,690.0,7.0,6.5,3360.3,543,9281,Normal,116.20,4980,4510,40.0,12.3,241.7,50.01,12.5,242.5,50.01,12.3,243.1,50.01,3350.219,100.809,900.560,1344.120
2015-5-9 17:27:6,34.0,701.5,692.9,5.2,5.8,3361.1,543,7648,Normal,117.00,3729,4090,39.0,10.1,240.6,50.00,10.4,240.6,50.00,10.1,241.9,50.00,3351.017,100.833,900.775,1344.440
2015-5-9 17:32:6,34.0,715.8,706.9,7.8,7.9,3361.8,543,11023,Normal,117.70,5670,5615,42.0,14.7,241.5,50.01,15.0,241.5,50.01,14.6,242.6,50.01,3351.715,100.854,900.962,1344.720
2015-5-9 17:37:7,34.0,711.5,702.9,4.7,4.3,3362.3,543,6366,Normal,118.20,3426,3083,42.0,8.3,240.0,49.99,8.6,240.3,49.99,8.3,241.5,49.99,3352.213,100.869,901.096,1344.920
2015-5-9 17:42:7,34.0,726.8,718.9,7.0,7.0,3363.0,543,10054,Normal,118.90,5179,5115,43.0,13.3,241.1,50.00,13.7,241.2,50.00,13.3,242.9,50.00,3352.911,100.890,901.284,1345.200
2015-5-9 17:47:7,34.0,728.5,718.0,5.4,5.1,3363.7,543,7557,Normal,119.60,3978,3749,42.0,9.9,241.5,50.01,10.2,240.7,50.01,9.8,243.2,50.01,3353.609,100.911,901.472,1345.480
2015-5-9 17:52:7,34.0,703.5,693.0,2.5,2.6,3364.1,543,3614,Normal,120.00,1834,1839,42.0,4.5,239.5,50.00,4.7,239.3,50.00,4.5,240.9,50.00,3354.008,100.923,901.579,1345.640
2015-5-9 17:57:7,34.0,684.4,691.2,2.1,2.0,3364.4,543,2856,Normal,120.30,1482,1433,43.0,3.5,239.1,49.99,3.7,239.2,49.99,3.5,240.6,49.99,3354.307,100.932,901.659,1345.760
2015-5-9 18:2:7,33.0,701.4,694.9,2.0,1.9,3364.6,543,2729,Normal,120.50,1418,1371,43.0,3.3,239.4,50.00,3.5,239.2,50.00,3.3,240.7,50.00,3354.506,100.938,901.713,1345.840
2015-5-9 18:7:7,33.0,747.4,755.8,5.4,5.2,3364.8,543,7859,Normal,120.70,4067,3968,45.0,10.3,239.7,50.00,10.5,240.5,50.00,10.2,241.7,50.00,3354.706,100.944,901.766,1345.920
2015-5-9 18:12:7,33.0,706.5,697.9,2.1,2.1,3365.3,543,2961,Normal,121.20,1537,1484,45.0,3.6,239.4,50.01,3.8,239.2,50.01,3.6,241.0,50.01,3355.204,100.959,901.900,1346.120
2015-5-9 18:17:7,33.0,701.4,718.5,2.2,2.1,3365.6,543,3053,Normal,121.50,1580,1532,45.0,3.7,239.0,50.01,3.9,239.2,50.01,3.7,240.7,50.01,3355.503,100.968,901.981,1346.240
2015-5-9 18:22:7,33.0,707.3,718.5,2.1,2.0,3365.8,544,2957,Normal,121.70,1533,1483,45.0,3.6,239.4,50.03,3.7,239.5,50.03,3.6,241.0,50.03,3355.703,100.974,902.034,1346.320
2015-5-9 18:27:7,33.0,699.7,707.5,2.0,1.9,3366.1,544,2751,Normal,122.00,1431,1379,45.0,3.3,240.3,49.99,3.5,240.1,49.99,3.3,241.3,49.99,3356.002,100.983,902.115,1346.440
