Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-5-16 5:12:29,0.0,115.0,114.1,0.0,0.0,4785.5,1287,0,Fault,0.00,25,23,0.0,0.0,239.9,50.00,0.0,240.5,50.00,0.0,244.0,50.00,4771.144,143.565,1282.514,1914.200
2016-5-16 5:12:48,17.0,118.4,117.6,0.0,0.0,4785.5,1287,0,Fault,0.00,25,25,16.0,0.0,240.1,50.01,0.0,240.7,50.01,0.0,244.2,50.01,4771.144,143.565,1282.514,1914.200
2016-5-16 5:17:48,20.0,534.9,534.2,0.0,0.0,4785.5,1287,0,Fault,0.00,112,93,18.0,0.0,240.1,49.99,0.0,240.5,49.99,0.0,243.8,49.99,4771.144,143.565,1282.514,1914.200
2016-5-16 5:22:48,22.0,583.4,582.4,0.0,0.0,4785.5,1287,0,Wait,0.00,127,95,20.0,0.0,240.1,50.00,0.0,240.6,50.00,0.0,243.8,50.00,4771.144,143.565,1282.514,1914.200
2016-5-16 5:27:48,23.0,596.3,517.5,0.2,0.2,4785.5,1287,201,Normal,0.00,139,122,31.0,1.1,239.2,49.99,1.0,239.5,49.99,0.9,242.7,49.99,4771.144,143.565,1282.514,1914.200
2016-5-16 5:32:48,23.0,598.3,521.5,0.2,0.2,4785.5,1287,240,Normal,0.00,159,140,32.0,1.1,239.0,50.00,0.9,239.5,50.00,0.9,242.5,50.00,4771.144,143.565,1282.514,1914.200
2016-5-16 5:37:48,24.0,594.5,553.4,0.3,0.2,4785.5,1287,281,Normal,0.00,181,160,33.0,1.2,239.1,50.02,1.0,239.5,50.02,0.9,243.0,50.02,4771.144,143.565,1282.514,1914.200
2016-5-16 5:42:48,24.0,613.5,558.5,0.3,0.3,4785.5,1287,318,Normal,0.00,199,179,34.0,1.2,238.9,49.97,1.0,238.8,49.97,1.0,242.5,49.97,4771.144,143.565,1282.514,1914.200
2016-5-16 6:20:59,27.0,618.5,573.6,0.5,0.5,4785.8,1288,611,Normal,0.30,354,317,39.0,1.2,237.9,49.99,1.3,238.3,49.99,1.2,242.1,49.99,4771.443,143.574,1282.594,1914.320
2016-5-16 6:25:59,27.0,625.5,583.1,0.5,0.5,4785.9,1288,650,Normal,0.40,372,337,39.0,1.3,237.6,50.00,1.3,237.8,50.00,1.2,241.7,50.00,4771.542,143.577,1282.621,1914.360
2016-5-16 6:30:59,27.0,610.5,583.0,0.6,0.6,4785.9,1288,694,Normal,0.40,396,357,39.0,1.3,237.5,50.02,1.4,237.9,50.02,1.2,241.1,50.02,4771.542,143.577,1282.621,1914.360
2016-5-16 6:35:59,27.0,625.5,565.8,0.6,0.6,4786.0,1288,741,Normal,0.50,423,378,40.0,1.5,237.3,49.99,1.5,237.6,49.99,1.3,241.2,49.99,4771.642,143.580,1282.648,1914.400
2016-5-16 6:40:59,27.0,624.5,562.5,0.7,0.7,4786.0,1288,782,Normal,0.50,444,397,40.0,1.4,237.3,49.98,1.4,237.6,49.98,1.3,241.0,49.98,4771.642,143.580,1282.648,1914.400
2016-5-16 6:45:59,27.0,642.0,588.5,0.7,0.7,4786.1,1288,820,Normal,0.60,465,415,40.0,1.4,237.2,50.00,1.5,237.1,50.00,1.3,241.5,50.00,4771.742,143.583,1282.675,1914.440
2016-5-16 6:50:59,27.0,645.1,570.1,0.7,0.7,4786.2,1288,865,Normal,0.70,489,436,41.0,1.5,237.5,50.00,1.6,238.0,50.00,1.4,241.5,50.00,4771.841,143.586,1282.702,1914.480
2016-5-16 6:55:59,28.0,640.0,587.3,0.7,0.7,4786.3,1288,901,Normal,0.80,506,455,41.0,1.5,237.7,49.99,1.6,237.8,49.99,1.4,241.7,49.99,4771.941,143.589,1282.728,1914.520
2016-5-16 7:0:59,28.0,633.9,602.5,0.8,0.8,4786.3,1288,986,Normal,0.80,547,498,42.0,1.6,237.9,49.99,1.6,238.2,49.99,1.5,241.3,49.99,4771.941,143.589,1282.728,1914.520
2016-5-16 7:5:59,28.0,649.0,609.5,0.9,0.9,4786.4,1289,1101,Normal,0.90,602,559,42.0,1.6,236.5,50.00,1.7,236.5,50.00,1.5,240.5,50.00,4772.041,143.592,1282.755,1914.560
2016-5-16 7:10:59,28.0,622.6,590.1,1.0,1.0,4786.5,1289,1251,Normal,1.00,678,633,42.0,1.7,239.7,49.95,1.8,239.4,49.95,1.7,244.1,49.95,4772.141,143.595,1282.782,1914.600
2016-5-16 7:15:59,28.0,641.0,593.5,1.2,1.2,4786.6,1289,1436,Normal,1.10,778,717,42.0,1.9,239.3,49.98,2.0,239.8,49.98,1.8,242.7,49.98,4772.240,143.598,1282.809,1914.640
2016-5-16 7:20:59,28.0,649.0,588.4,1.3,1.3,4786.8,1289,1650,Normal,1.30,888,822,43.0,2.2,240.2,49.98,2.3,240.5,49.98,2.1,244.5,49.98,4772.440,143.604,1282.862,1914.720
2016-5-16 7:25:59,28.0,647.0,610.5,1.5,1.5,4786.9,1289,1888,Normal,1.40,1008,940,43.0,2.4,239.5,50.01,2.5,240.0,50.01,2.4,243.0,50.01,4772.539,143.607,1282.889,1914.760
2016-5-16 7:30:59,28.0,656.1,611.5,1.7,1.8,4787.1,1289,2238,Normal,1.60,1183,1115,43.0,2.8,240.1,50.00,3.0,240.1,50.00,2.8,243.8,50.00,4772.739,143.613,1282.943,1914.840
2016-5-16 7:35:59,28.0,634.5,614.4,2.0,1.9,4787.3,1289,2433,Normal,1.80,1276,1216,43.0,3.1,240.6,49.97,3.3,240.2,49.97,3.1,244.9,49.97,4772.938,143.619,1282.996,1914.920
2016-5-16 7:40:59,29.0,650.1,611.5,2.4,2.4,4787.5,1289,3027,Normal,2.00,1596,1490,44.0,3.9,240.3,50.01,4.1,240.2,50.01,3.9,243.7,50.01,4773.137,143.625,1283.050,1915.000
2016-5-16 7:45:59,29.0,660.2,611.4,2.3,2.4,4787.7,1289,3008,Normal,2.20,1579,1488,44.0,3.8,240.6,50.01,4.0,239.9,50.01,3.9,244.0,50.01,4773.337,143.631,1283.104,1915.080
2016-5-16 7:50:59,29.0,654.2,621.5,3.3,3.2,4788.0,1289,4158,Normal,2.50,2184,2034,45.0,5.4,239.7,49.99,5.6,239.9,49.99,5.4,242.0,49.99,4773.636,143.640,1283.184,1915.200
2016-5-16 7:55:59,29.0,646.9,589.4,1.2,1.3,4788.2,1289,1594,Normal,2.70,840,813,45.0,2.1,239.9,50.02,2.3,239.4,50.02,2.1,243.4,50.02,4773.835,143.646,1283.238,1915.280
2016-5-16 8:0:59,29.0,654.3,617.5,3.1,3.1,4788.5,1289,3962,Normal,3.00,2081,1941,46.0,5.1,240.7,50.01,5.3,240.4,50.01,5.1,244.1,50.01,4774.135,143.655,1283.318,1915.400
2016-5-16 8:5:59,29.0,628.6,611.7,2.7,2.6,4788.8,1290,3352,Normal,3.30,1759,1652,46.0,4.4,239.8,50.00,4.5,239.5,50.00,4.4,242.8,50.00,4774.434,143.664,1283.398,1915.520
2016-5-16 8:10:59,29.0,652.1,591.6,3.9,3.9,4789.1,1290,4889,Normal,3.60,2580,2369,47.0,6.4,240.4,50.00,6.6,239.5,50.00,6.4,243.9,50.00,4774.733,143.673,1283.479,1915.640
