Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-5-14 9:45:29,32.0,596.1,555.6,1.3,1.3,4692.4,1260,1466,Normal,4.90,788,737,48.0,1.8,238.0,49.97,2.1,237.5,49.97,2.1,241.4,49.97,4678.323,140.772,1257.563,1876.960
2016-5-14 9:50:29,32.0,585.9,561.4,1.2,1.2,4692.5,1260,1392,Normal,5.00,750,702,48.0,1.7,238.6,49.99,2.0,237.4,49.99,2.0,241.9,49.99,4678.422,140.775,1257.590,1877.000
2016-5-14 9:55:29,32.0,607.9,564.4,1.2,1.2,4692.6,1260,1408,Normal,5.10,757,710,48.0,1.8,238.3,49.98,2.0,237.6,49.98,2.0,241.6,49.98,4678.522,140.778,1257.617,1877.040
2016-5-14 10:0:29,32.0,587.0,567.5,1.3,1.2,4692.7,1260,1454,Normal,5.20,782,732,48.0,1.8,238.1,50.00,2.1,237.1,50.00,2.1,241.7,50.00,4678.622,140.781,1257.644,1877.080
2016-5-14 10:5:29,32.0,599.6,561.1,1.2,1.2,4692.8,1260,1426,Normal,5.30,769,717,48.0,1.7,239.2,49.99,2.0,238.7,49.99,2.0,242.0,49.99,4678.722,140.784,1257.670,1877.120
2016-5-14 10:10:29,32.0,601.9,568.4,1.3,1.3,4693.0,1260,1505,Normal,5.50,810,755,48.0,1.8,240.2,49.99,2.1,239.0,49.99,2.1,243.8,49.99,4678.921,140.790,1257.724,1877.200
2016-5-14 10:15:29,32.0,593.8,571.3,1.6,1.5,4693.1,1260,1811,Normal,5.60,966,904,48.0,2.2,240.1,50.00,2.6,239.1,50.00,2.5,243.7,50.00,4679.021,140.793,1257.751,1877.240
2016-5-14 10:20:29,32.0,603.8,575.4,2.2,2.2,4693.3,1260,2625,Normal,5.80,1384,1300,48.0,3.2,241.0,49.99,3.6,239.3,49.99,3.5,244.4,49.99,4679.220,140.799,1257.804,1877.320
2016-5-14 10:25:29,32.0,615.0,577.2,2.8,2.8,4693.5,1260,3318,Normal,6.00,1741,1637,49.0,4.2,240.3,50.01,4.5,239.7,50.01,4.4,243.3,50.01,4679.420,140.805,1257.858,1877.400
2016-5-14 10:30:29,32.0,624.7,583.2,3.5,3.6,4693.9,1261,4292,Normal,6.40,2242,2110,49.0,5.5,239.9,49.99,5.8,240.1,49.99,5.7,242.6,49.99,4679.818,140.817,1257.965,1877.560
2016-5-14 10:35:29,32.0,612.5,580.1,3.3,3.3,4694.2,1261,3937,Normal,6.70,2053,1944,50.0,5.0,241.2,50.00,5.3,240.3,50.00,5.2,244.9,50.00,4680.117,140.826,1258.046,1877.680
2016-5-14 10:40:29,32.0,621.4,571.7,2.9,3.0,4694.5,1261,3521,Normal,7.00,1839,1741,51.0,4.5,241.2,50.01,4.8,240.0,50.01,4.6,245.0,50.01,4680.417,140.835,1258.126,1877.800
2016-5-14 10:45:29,32.0,624.9,588.4,3.6,3.6,4694.8,1261,4375,Normal,7.30,2286,2148,51.0,5.6,241.2,49.98,5.9,240.1,49.98,5.7,244.8,49.98,4680.716,140.844,1258.206,1877.920
2016-5-14 10:50:29,32.0,613.7,585.5,3.8,3.8,4695.2,1261,4605,Normal,7.70,2402,2263,52.0,5.9,242.2,49.99,6.2,240.2,49.99,6.0,245.9,49.99,4681.114,140.856,1258.314,1878.080
2016-5-14 10:55:29,32.0,609.3,582.6,3.2,3.2,4695.6,1261,3812,Normal,8.10,1995,1876,52.0,4.8,240.9,50.00,5.2,240.0,50.00,5.0,243.9,50.00,4681.513,140.868,1258.421,1878.240
2016-5-14 11:0:29,32.0,608.0,570.6,3.1,3.1,4695.9,1261,3634,Normal,8.40,1904,1789,52.0,4.6,241.7,50.01,4.9,240.2,50.01,4.8,245.2,50.01,4681.812,140.877,1258.501,1878.360
2016-5-14 11:5:29,33.0,608.1,568.6,1.9,2.0,4696.1,1261,2316,Normal,8.60,1217,1158,52.0,2.9,239.9,50.01,3.2,239.2,50.01,3.1,243.8,50.01,4682.012,140.883,1258.555,1878.440
2016-5-14 11:10:29,32.0,624.4,580.7,2.2,2.2,4696.3,1261,2671,Normal,8.80,1411,1320,52.0,3.3,240.5,50.00,3.6,239.6,50.00,3.6,243.3,50.00,4682.211,140.889,1258.608,1878.520
2016-5-14 11:15:29,33.0,611.9,571.4,2.6,2.6,4696.6,1261,3111,Normal,9.10,1632,1539,52.0,3.9,240.4,50.02,4.2,239.8,50.02,4.1,243.4,50.02,4682.510,140.898,1258.689,1878.640
2016-5-14 11:20:29,32.0,601.0,566.5,2.0,2.0,4696.8,1261,2301,Normal,9.30,1217,1143,52.0,2.9,239.6,49.97,3.2,239.0,49.97,3.1,242.6,49.97,4682.710,140.904,1258.742,1878.720
2016-5-14 11:25:29,33.0,597.9,577.4,2.0,1.9,4697.0,1261,2280,Normal,9.50,1209,1131,52.0,2.8,241.3,49.97,3.1,240.1,49.97,3.1,244.7,49.97,4682.909,140.910,1258.796,1878.800
2016-5-14 11:30:29,33.0,602.9,564.5,1.6,1.6,4697.2,1262,1924,Normal,9.70,1026,958,52.0,2.3,241.2,50.00,2.6,240.3,50.00,2.6,244.5,50.00,4683.108,140.916,1258.850,1878.880
2016-5-14 11:35:29,33.0,619.9,572.5,2.6,2.6,4697.4,1262,3094,Normal,9.90,1627,1526,51.0,3.9,238.4,50.01,4.2,237.4,50.01,4.1,241.6,50.01,4683.308,140.922,1258.903,1878.960
2016-5-14 11:40:29,33.0,597.9,567.4,2.7,2.7,4697.6,1262,3121,Normal,10.10,1638,1543,52.0,3.9,238.9,50.00,4.2,237.2,50.00,4.2,242.2,50.00,4683.507,140.928,1258.957,1879.040
2016-5-14 11:45:29,33.0,635.1,586.9,3.4,3.5,4697.9,1262,4284,Normal,10.40,2232,2112,52.0,5.6,238.7,49.96,5.9,237.2,49.96,5.7,241.9,49.96,4683.806,140.937,1259.037,1879.160
2016-5-14 11:50:29,33.0,611.9,566.5,2.3,2.4,4698.2,1262,2783,Normal,10.70,1459,1384,52.0,3.5,237.5,50.03,3.8,237.1,50.03,3.7,240.4,50.03,4684.105,140.946,1259.118,1879.280
2016-5-14 11:55:29,33.0,620.8,579.4,2.8,2.8,4698.5,1262,3421,Normal,11.00,1795,1685,52.0,4.4,237.3,49.99,4.7,236.7,49.99,4.5,240.2,49.99,4684.404,140.955,1259.198,1879.400
2016-5-14 12:0:29,33.0,609.7,578.2,3.4,3.4,4698.9,1262,4106,Normal,11.40,2137,2028,53.0,5.3,238.9,50.00,5.7,237.3,50.00,5.4,242.8,50.00,4684.803,140.967,1259.305,1879.560
2016-5-14 12:5:29,33.0,601.6,564.2,2.9,2.9,4699.1,1262,3394,Normal,11.60,1779,1675,53.0,4.4,237.5,50.01,4.6,236.8,50.01,4.5,240.8,50.01,4685.003,140.973,1259.359,1879.640
2016-5-14 12:10:29,33.0,617.0,564.5,2.4,2.5,4699.4,1262,2908,Normal,11.90,1534,1434,53.0,3.7,241.5,50.01,4.0,240.3,50.01,3.9,244.8,50.01,4685.302,140.982,1259.439,1879.760
2016-5-14 12:15:29,33.0,623.8,584.4,4.1,4.1,4699.7,1262,4950,Normal,12.20,2606,2455,53.0,6.4,242.8,50.02,6.7,241.3,50.02,6.6,246.4,50.02,4685.601,140.991,1259.520,1879.880
2016-5-14 12:20:29,33.0,617.2,579.0,4.0,4.1,4700.1,1262,4887,Normal,12.60,2534,2413,54.0,6.5,238.0,50.00,6.6,238.0,50.00,6.5,241.4,50.00,4686.000,141.003,1259.627,1880.040
2016-5-14 12:25:29,33.0,615.6,562.5,2.7,2.8,4700.4,1262,3221,Normal,12.90,1691,1590,54.0,4.1,238.6,50.01,4.4,237.3,50.01,4.3,242.0,50.01,4686.299,141.012,1259.707,1880.160
2016-5-14 12:30:29,33.0,604.9,575.4,3.9,3.8,4700.7,1263,4542,Normal,13.20,2371,2231,54.0,6.0,238.5,50.00,6.2,237.9,50.00,6.0,242.3,50.00,4686.598,141.021,1259.788,1880.280
2016-5-14 12:35:29,33.0,609.7,570.3,4.3,4.3,4701.1,1263,5018,Normal,13.60,2636,2495,55.0,6.7,238.5,49.98,6.9,238.1,49.98,6.8,241.4,49.98,4686.997,141.033,1259.895,1880.440
2016-5-14 12:40:29,33.0,601.7,566.2,3.5,3.5,4701.5,1263,4111,Normal,14.00,2145,2025,55.0,5.3,238.4,50.01,5.6,237.6,50.01,5.5,241.7,50.01,4687.395,141.045,1260.002,1880.600
2016-5-14 12:45:29,33.0,600.6,573.8,5.4,5.4,4702.0,1263,6255,Normal,14.50,3282,3113,57.0,8.4,240.0,49.97,8.6,238.2,49.97,8.4,244.0,49.97,4687.894,141.060,1260.136,1880.800
2016-5-14 12:50:29,33.0,606.5,561.6,5.4,5.5,4702.5,1263,6317,Normal,15.00,3317,3142,58.0,8.5,238.7,50.00,8.8,238.4,50.00,8.4,242.4,50.00,4688.392,141.075,1260.270,1881.000
2016-5-14 12:55:29,33.0,604.2,572.6,5.0,5.0,4703.0,1263,5821,Normal,15.50,3053,2898,59.0,7.8,239.3,50.00,8.1,238.6,50.00,7.8,243.5,50.00,4688.891,141.090,1260.404,1881.200
2016-5-14 13:0:29,33.0,600.2,568.6,3.2,3.2,4703.4,1263,3771,Normal,15.90,1966,1864,58.0,4.9,237.8,50.01,5.1,237.7,50.01,5.1,240.7,50.01,4689.290,141.102,1260.511,1881.360
2016-5-14 13:5:29,33.0,608.2,562.7,3.4,3.5,4703.7,1263,4028,Normal,16.20,2106,1982,58.0,5.3,237.9,49.99,5.4,237.9,49.99,5.4,240.9,49.99,4689.589,141.111,1260.592,1881.480
2016-5-14 13:10:29,34.0,605.0,580.5,4.4,4.3,4704.1,1263,5100,Normal,16.60,2682,2533,58.0,6.9,238.0,50.01,7.0,238.3,50.01,6.9,241.1,50.01,4689.988,141.123,1260.699,1881.640
2016-5-14 13:15:29,34.0,610.0,581.6,4.2,4.1,4704.5,1263,4903,Normal,17.00,2578,2435,59.0,6.5,239.1,50.00,6.6,238.8,50.00,6.6,242.4,50.00,4690.386,141.135,1260.806,1881.800
2016-5-14 13:20:29,34.0,616.9,574.4,4.2,4.3,4704.9,1263,5030,Normal,17.40,2647,2496,59.0,6.7,239.2,50.00,6.9,238.4,50.00,6.7,242.2,50.00,4690.785,141.147,1260.913,1881.960
2016-5-14 13:25:29,34.0,618.1,586.7,4.5,4.4,4705.3,1263,5333,Normal,17.80,2806,2646,59.0,7.1,238.2,50.00,7.4,238.3,50.00,7.2,241.5,50.00,4691.184,141.159,1261.020,1882.120
2016-5-14 13:30:29,34.0,622.1,580.7,4.6,4.7,4705.8,1264,5535,Normal,18.30,2907,2752,60.0,7.4,239.0,50.01,7.6,238.7,50.01,7.5,242.1,50.01,4691.683,141.174,1261.154,1882.320
2016-5-14 13:35:29,34.0,622.0,581.9,5.2,5.2,4706.3,1264,6217,Normal,18.80,3267,3089,61.0,8.3,238.5,50.02,8.6,239.2,50.02,8.4,240.8,50.02,4692.181,141.189,1261.288,1882.520
2016-5-14 13:40:29,34.0,615.4,574.6,3.8,3.9,4706.8,1264,4614,Normal,19.30,2398,2275,61.0,6.0,239.0,50.03,6.3,238.5,50.03,6.1,242.4,50.03,4692.680,141.204,1261.422,1882.720
2016-5-14 13:45:29,34.0,608.9,565.5,2.7,2.7,4707.1,1264,3211,Normal,19.60,1681,1590,60.0,4.1,238.5,50.01,4.4,237.3,50.01,4.3,242.0,50.01,4692.979,141.213,1261.503,1882.840
2016-5-14 13:50:29,34.0,613.8,584.3,3.0,3.0,4707.3,1264,3612,Normal,19.80,1897,1774,59.0,4.6,238.9,50.02,4.9,237.8,50.02,4.8,242.0,50.02,4693.178,141.219,1261.556,1882.920
2016-5-14 13:55:29,34.0,615.1,575.6,3.6,3.7,4707.7,1264,4366,Normal,20.20,2279,2147,59.0,5.7,239.1,50.00,5.9,238.4,50.00,5.8,242.8,50.00,4693.577,141.231,1261.664,1883.080
2016-5-14 14:0:29,34.0,608.9,578.4,3.3,3.3,4708.0,1264,3903,Normal,20.50,2037,1925,59.0,5.1,238.8,49.99,5.3,238.1,49.99,5.1,242.5,49.99,4693.876,141.240,1261.744,1883.200
2016-5-14 14:5:29,34.0,606.1,574.6,2.3,2.3,4708.3,1264,2775,Normal,20.80,1460,1374,58.0,3.5,237.8,49.99,3.8,237.1,49.99,3.7,241.1,49.99,4694.175,141.249,1261.824,1883.320
2016-5-14 14:10:29,34.0,609.7,571.2,2.2,2.2,4708.5,1264,2628,Normal,21.00,1385,1302,57.0,3.3,237.9,50.00,3.6,237.4,50.00,3.5,240.9,50.00,4694.374,141.255,1261.878,1883.400
2016-5-14 14:15:29,34.0,608.8,562.8,2.0,2.0,4708.7,1264,2345,Normal,21.20,1240,1164,57.0,2.9,238.8,50.02,3.2,237.9,50.02,3.2,242.4,50.02,4694.574,141.261,1261.932,1883.480
2016-5-14 14:20:29,34.0,607.1,574.6,2.3,2.3,4708.9,1264,2703,Normal,21.40,1423,1339,56.0,3.4,238.3,49.98,3.7,237.6,49.98,3.7,241.3,49.98,4694.773,141.267,1261.985,1883.560
2016-5-14 14:25:29,34.0,598.6,562.1,1.9,1.9,4709.1,1264,2186,Normal,21.60,1155,1091,56.0,2.7,237.9,50.02,3.0,237.3,50.02,3.0,241.1,50.02,4694.973,141.273,1262.039,1883.640
2016-5-14 14:30:29,34.0,574.1,565.2,1.2,1.1,4709.3,1265,1300,Normal,21.80,707,653,55.0,1.7,237.9,49.96,1.8,237.3,49.96,1.9,241.5,49.96,4695.172,141.279,1262.092,1883.720
2016-5-14 14:35:29,34.0,596.8,563.3,1.5,1.5,4709.4,1265,1771,Normal,21.90,946,884,54.0,2.2,238.2,49.97,2.4,237.4,49.97,2.4,241.9,49.97,4695.272,141.282,1262.119,1883.760
2016-5-14 14:40:29,34.0,586.1,556.6,1.3,1.3,4709.5,1265,1502,Normal,22.00,807,754,54.0,1.9,238.0,50.01,2.1,237.4,50.01,2.2,241.5,50.01,4695.372,141.285,1262.146,1883.800
2016-5-14 14:45:29,34.0,591.0,562.5,1.2,1.2,4709.7,1265,1372,Normal,22.20,739,692,53.0,1.7,238.1,49.99,2.0,237.0,49.99,2.0,242.0,49.99,4695.571,141.291,1262.200,1883.880
2016-5-14 14:50:29,34.0,594.8,556.3,1.1,1.0,4709.8,1265,1209,Normal,22.30,657,611,53.0,1.5,237.9,50.00,1.8,236.9,50.00,1.8,240.5,50.00,4695.671,141.294,1262.226,1883.920
2016-5-14 14:55:29,33.0,600.0,571.5,1.3,1.2,4709.9,1265,1460,Normal,22.40,790,730,52.0,1.9,237.8,49.98,2.1,237.4,49.98,2.1,241.5,49.98,4695.770,141.297,1262.253,1883.960
2016-5-14 15:0:29,33.0,592.9,561.4,1.5,1.4,4710.0,1265,1687,Normal,22.50,902,845,52.0,2.1,238.5,49.99,2.4,237.3,49.99,2.4,242.2,49.99,4695.870,141.300,1262.280,1884.000
2016-5-14 15:5:29,34.0,583.8,546.4,0.9,0.9,4710.1,1265,984,Normal,22.60,540,503,52.0,1.3,237.8,50.00,1.6,237.1,50.00,1.6,241.4,50.00,4695.970,141.303,1262.307,1884.040
2016-5-14 15:10:29,34.0,582.5,538.9,0.8,0.8,4710.2,1265,867,Normal,22.70,482,445,51.0,1.3,238.1,50.02,1.5,237.3,50.02,1.5,241.0,50.02,4696.069,141.306,1262.334,1884.080
2016-5-14 15:15:29,33.0,587.5,536.7,0.7,0.7,4710.3,1265,776,Normal,22.80,436,400,51.0,1.2,238.2,50.00,1.3,237.0,50.00,1.4,241.7,50.00,4696.169,141.309,1262.360,1884.120
2016-5-14 15:20:29,33.0,579.8,530.3,0.8,0.8,4710.4,1265,875,Normal,22.90,486,449,50.0,1.3,238.0,49.98,1.4,237.3,49.98,1.5,241.5,49.98,4696.269,141.312,1262.387,1884.160
2016-5-14 15:25:29,33.0,572.8,557.3,0.8,0.7,4710.4,1265,839,Normal,22.90,469,430,50.0,1.3,237.4,49.99,1.4,237.0,49.99,1.4,241.2,49.99,4696.269,141.312,1262.387,1884.160
2016-5-14 15:30:29,33.0,567.0,553.5,0.9,0.9,4710.5,1266,1029,Normal,23.00,563,526,50.0,1.4,238.2,50.01,1.6,237.4,50.01,1.6,242.0,50.01,4696.368,141.315,1262.414,1884.200
2016-5-14 15:35:29,33.0,585.9,542.4,0.8,0.8,4710.6,1266,878,Normal,23.10,486,451,50.0,1.3,238.0,49.99,1.4,237.1,49.99,1.4,241.9,49.99,4696.468,141.318,1262.441,1884.240
