Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-5-31 4:59:29,23.0,117.5,116.5,0.0,0.0,7385.5,1538,0,Fault,0.00,29,24,16.0,0.0,243.3,50.00,0.0,241.8,50.00,0.0,244.0,50.00,7363.343,221.565,1979.314,2954.200
2016-5-31 5:4:29,26.0,665.7,664.8,0.0,0.0,7385.5,1538,0,Fault,0.00,162,117,19.0,0.0,243.0,50.00,0.0,241.6,50.00,0.0,243.8,50.00,7363.343,221.565,1979.314,2954.200
2016-5-31 5:9:29,27.0,697.9,697.0,0.0,0.0,7385.5,1538,0,Wait,0.00,169,121,20.0,0.0,242.9,49.99,0.0,241.6,49.99,0.0,243.6,49.99,7363.343,221.565,1979.314,2954.200
2016-5-31 5:14:30,28.0,603.7,603.0,0.3,0.2,7385.5,1538,293,Normal,0.00,196,157,31.0,1.1,242.1,50.00,0.9,240.8,50.00,0.9,242.7,50.00,7363.343,221.565,1979.314,2954.200
2016-5-31 5:19:30,29.0,651.5,650.8,0.3,0.2,7385.5,1538,363,Normal,0.00,233,190,34.0,1.1,241.2,49.98,0.8,240.4,49.98,0.9,242.0,49.98,7363.343,221.565,1979.314,2954.200
2016-5-31 5:24:30,29.0,687.3,686.7,0.3,0.3,7385.5,1538,410,Normal,0.00,258,211,35.0,1.1,240.9,50.02,0.9,240.2,50.02,0.9,242.0,50.02,7363.343,221.565,1979.314,2954.200
2016-5-31 5:29:31,30.0,649.7,645.0,0.4,0.3,7385.6,1538,475,Normal,0.10,290,245,35.0,1.0,241.5,50.01,0.9,240.5,50.01,0.9,242.2,50.01,7363.443,221.568,1979.341,2954.240
2016-5-31 5:34:31,30.0,649.2,669.9,0.4,0.4,7385.6,1538,523,Normal,0.10,314,269,36.0,1.0,240.7,49.98,0.9,239.8,49.98,1.0,241.6,49.98,7363.443,221.568,1979.341,2954.240
2016-5-31 5:39:31,30.0,675.1,658.0,0.4,0.4,7385.6,1538,569,Normal,0.10,337,291,37.0,1.0,240.9,49.96,1.0,239.7,49.96,1.0,241.8,49.96,7363.443,221.568,1979.341,2954.240
2016-5-31 5:44:31,31.0,655.2,681.3,0.5,0.4,7385.7,1538,591,Normal,0.20,347,304,37.0,1.0,240.9,50.01,1.0,239.6,50.01,1.0,241.8,50.01,7363.543,221.571,1979.368,2954.280
