Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-9-22 9:6:10,29.0,603.4,565.4,1.3,1.2,32322.8,7726,1456,Normal,0.80,795,720,42.0,1.9,239.4,49.98,2.0,237.9,49.98,1.9,241.5,49.98,32225.832,969.684,8662.510,12929.120
2017-9-22 9:11:10,30.0,568.4,529.4,0.8,0.8,32322.9,7726,839,Normal,0.90,471,428,42.0,1.3,238.6,49.99,1.4,237.3,49.99,1.2,241.0,49.99,32225.931,969.687,8662.537,12929.160
2017-9-22 9:16:10,30.0,588.5,549.5,1.3,1.3,32323.0,7726,1514,Normal,1.00,820,753,42.0,1.9,239.4,50.01,2.2,237.6,50.01,2.0,241.1,50.01,32226.031,969.690,8662.564,12929.200
2017-9-22 9:21:10,30.0,598.5,546.5,1.1,1.1,32323.1,7726,1213,Normal,1.10,665,608,41.0,1.6,237.7,50.02,1.8,237.0,50.02,1.6,241.1,50.02,32226.131,969.693,8662.591,12929.240
2017-9-22 9:26:10,30.0,599.3,555.3,1.9,1.9,32323.3,7726,2184,Normal,1.30,1168,1076,42.0,2.8,237.8,50.01,3.1,237.3,50.01,2.8,241.5,50.01,32226.330,969.699,8662.644,12929.320
2017-9-22 9:31:10,30.0,601.4,569.4,2.7,2.6,32323.5,7726,3141,Normal,1.50,1664,1536,42.0,4.1,238.6,49.99,4.4,238.0,49.99,4.0,241.3,49.99,32226.530,969.705,8662.698,12929.400
2017-9-22 9:36:10,30.0,615.4,564.4,2.3,2.3,32323.7,7726,2712,Normal,1.70,1444,1327,43.0,3.5,238.7,50.01,3.8,237.6,50.01,3.4,241.9,50.01,32226.729,969.711,8662.752,12929.480
2017-9-22 9:41:10,30.0,608.3,559.4,2.6,2.7,32323.9,7726,3121,Normal,1.90,1649,1531,43.0,4.1,239.2,49.97,4.3,238.1,49.97,4.0,240.6,49.97,32226.928,969.717,8662.805,12929.560
2017-9-22 9:46:10,31.0,609.3,566.5,2.3,2.2,32324.1,7726,2679,Normal,2.10,1432,1307,44.0,3.4,240.4,49.99,3.7,238.2,49.99,3.4,242.5,49.99,32227.128,969.723,8662.859,12929.640
2017-9-22 9:51:10,31.0,591.5,553.4,2.1,2.1,32324.3,7726,2374,Normal,2.30,1266,1168,44.0,3.1,238.8,50.01,3.3,237.6,50.01,3.0,241.6,50.01,32227.327,969.729,8662.912,12929.720
2017-9-22 9:56:10,31.0,603.4,518.4,2.5,2.6,32324.5,7726,2825,Normal,2.50,1527,1358,44.0,3.7,238.8,49.98,3.9,237.9,49.98,3.6,241.4,49.98,32227.527,969.735,8662.966,12929.800
2017-9-22 10:1:10,31.0,597.5,562.5,2.6,2.5,32324.7,7727,2996,Normal,2.70,1596,1460,45.0,3.9,239.8,49.97,4.1,238.4,49.97,3.8,241.8,49.97,32227.726,969.741,8663.020,12929.880
2017-9-22 10:6:10,31.0,593.5,551.5,2.2,2.2,32325.0,7727,2562,Normal,3.00,1368,1253,45.0,3.4,239.7,49.98,3.5,238.9,49.98,3.2,241.4,49.98,32228.025,969.750,8663.100,12930.000
2017-9-22 10:11:10,31.0,598.5,569.5,2.1,2.0,32325.2,7727,2393,Normal,3.20,1288,1164,46.0,3.1,239.8,49.97,3.3,238.7,49.97,3.0,241.5,49.97,32228.224,969.756,8663.154,12930.080
2017-9-22 10:16:10,31.0,594.5,556.3,2.5,2.4,32325.4,7727,2839,Normal,3.40,1505,1393,45.0,3.7,240.8,49.99,3.9,239.0,49.99,3.6,242.9,49.99,32228.424,969.762,8663.207,12930.160
2017-9-22 10:21:10,31.0,602.4,561.4,2.3,2.3,32325.6,7727,2666,Normal,3.60,1422,1304,46.0,3.5,239.7,49.99,3.6,238.8,49.99,3.4,241.5,49.99,32228.623,969.768,8663.261,12930.240
2017-9-22 10:26:11,31.0,583.3,543.4,1.9,1.9,32325.8,7727,2142,Normal,3.80,1147,1054,46.0,2.8,239.6,50.00,2.9,238.8,50.00,2.7,242.0,50.00,32228.823,969.774,8663.314,12930.320
2017-9-22 10:31:11,31.0,583.5,545.5,1.9,1.9,32326.0,7727,2122,Normal,4.00,1136,1046,47.0,2.7,239.9,49.98,2.9,238.8,49.98,2.7,241.2,49.98,32229.022,969.780,8663.368,12930.400
2017-9-22 10:36:11,32.0,598.2,552.3,2.9,2.9,32326.2,7727,3335,Normal,4.20,1764,1630,46.0,4.3,240.0,50.01,4.5,238.9,50.01,4.2,241.7,50.01,32229.221,969.786,8663.422,12930.480
2017-9-22 10:41:11,32.0,589.4,550.4,2.6,2.6,32326.5,7727,2936,Normal,4.50,1554,1442,47.0,3.8,240.7,49.99,4.0,239.1,49.99,3.7,242.5,49.99,32229.520,969.795,8663.502,12930.600
2017-9-22 10:46:12,32.0,591.4,554.4,2.4,2.4,32326.8,7727,2766,Normal,4.80,1467,1358,48.0,3.6,240.2,50.00,3.8,239.3,50.00,3.5,242.0,50.00,32229.820,969.804,8663.582,12930.720
2017-9-22 10:51:12,32.0,589.3,550.3,2.0,2.0,32327.0,7727,2281,Normal,5.00,1219,1122,47.0,3.0,239.3,50.00,3.1,238.6,50.00,2.9,241.3,50.00,32230.019,969.810,8663.636,12930.800
2017-9-22 10:56:12,32.0,593.4,545.4,2.0,2.0,32327.2,7727,2265,Normal,5.20,1210,1115,47.0,3.0,240.1,50.02,3.1,239.2,50.02,2.8,242.1,50.02,32230.218,969.816,8663.690,12930.880
2017-9-22 11:1:12,32.0,589.4,541.5,2.0,2.0,32327.4,7728,2268,Normal,5.40,1211,1117,48.0,2.9,240.3,49.98,3.2,238.2,49.98,3.0,242.1,49.98,32230.418,969.822,8663.743,12930.960
2017-9-22 11:6:12,32.0,577.3,546.4,1.5,1.5,32327.5,7728,1660,Normal,5.50,895,824,47.0,2.1,239.0,50.02,2.4,237.1,50.02,2.4,240.7,50.02,32230.517,969.825,8663.770,12931.000
2017-9-22 11:11:12,32.0,599.4,547.4,1.7,1.7,32327.7,7728,1970,Normal,5.70,1055,975,47.0,2.5,238.4,49.98,2.9,236.7,49.98,2.8,239.9,49.98,32230.717,969.831,8663.824,12931.080
2017-9-22 11:16:12,32.0,603.3,558.4,4.0,4.0,32327.9,7728,4612,Normal,5.90,2426,2245,47.0,6.1,239.4,50.00,6.4,237.9,50.00,6.2,240.4,50.00,32230.916,969.837,8663.877,12931.160
2017-9-22 11:21:12,32.0,602.3,558.3,3.4,3.4,32328.3,7728,3982,Normal,6.30,2099,1943,49.0,5.3,239.5,50.00,5.5,237.9,50.00,5.4,240.4,50.00,32231.315,969.849,8663.984,12931.320
2017-9-22 11:26:12,32.0,585.3,535.4,2.0,2.0,32328.5,7728,2275,Normal,6.50,1216,1119,49.0,2.9,239.3,50.02,3.3,236.9,50.02,3.1,240.6,50.02,32231.515,969.855,8664.038,12931.400
2017-9-22 11:31:12,33.0,578.3,534.3,1.3,1.3,32328.7,7728,1398,Normal,6.70,759,699,49.0,1.9,239.4,50.00,2.3,237.2,50.00,2.1,241.4,50.00,32231.714,969.861,8664.092,12931.480
2017-9-22 11:36:12,33.0,573.2,514.3,0.8,0.8,32328.8,7728,872,Normal,6.80,489,443,48.0,1.3,238.2,50.00,1.7,236.5,50.00,1.6,240.2,50.00,32231.814,969.864,8664.118,12931.520
2017-9-22 11:41:13,33.0,563.4,532.4,0.8,0.8,32328.9,7728,895,Normal,6.90,501,454,48.0,1.3,238.5,50.01,1.6,236.8,50.01,1.6,240.3,50.01,32231.913,969.867,8664.145,12931.560
2017-9-22 11:46:13,32.0,542.3,514.5,0.6,0.5,32328.9,7728,593,Normal,6.90,344,309,47.0,1.1,237.8,50.00,1.3,236.4,50.00,1.2,239.7,50.00,32231.913,969.867,8664.145,12931.560
2017-9-22 11:51:13,33.0,544.2,503.4,0.6,0.6,32329.0,7728,616,Normal,7.00,357,319,47.0,1.2,238.4,50.00,1.4,236.9,50.00,1.3,240.5,50.00,32232.013,969.870,8664.172,12931.600
2017-9-22 11:56:13,33.0,568.2,525.3,0.7,0.7,32329.0,7728,726,Normal,7.00,413,372,47.0,1.2,238.3,50.01,1.5,236.7,50.01,1.4,239.4,50.01,32232.013,969.870,8664.172,12931.600
2017-9-22 12:1:14,33.0,575.0,535.8,0.8,0.8,32329.1,7729,883,Normal,7.10,494,448,46.0,1.3,238.0,50.00,1.7,236.5,50.00,1.6,239.7,50.00,32232.113,969.873,8664.199,12931.640
2017-9-22 12:6:14,33.0,608.4,540.5,1.5,1.5,32329.2,7729,1719,Normal,7.20,929,849,47.0,2.2,240.1,50.01,2.5,238.3,50.01,2.5,241.9,50.01,32232.212,969.876,8664.226,12931.680
2017-9-22 12:11:14,33.0,590.0,560.8,1.5,1.5,32329.3,7729,1719,Normal,7.30,927,851,47.0,2.3,239.5,50.01,2.5,237.9,50.01,2.4,241.5,50.01,32232.312,969.879,8664.252,12931.720
2017-9-22 12:16:14,33.0,611.1,562.2,2.8,2.8,32329.6,7729,3313,Normal,7.60,1752,1621,47.0,4.4,240.7,50.00,4.6,239.1,50.00,4.5,242.4,50.00,32232.611,969.888,8664.333,12931.840
2017-9-22 12:21:14,32.0,622.8,565.5,4.3,4.4,32329.9,7729,5122,Normal,7.90,2735,2501,48.0,6.9,242.2,50.00,7.2,239.6,50.00,6.9,243.9,50.00,32232.910,969.897,8664.413,12931.960
2017-9-22 12:26:14,33.0,607.9,570.7,7.8,7.8,32330.5,7729,9095,Normal,8.50,4827,4472,52.0,12.4,241.1,50.00,12.7,240.8,50.00,12.3,241.8,50.00,32233.509,969.915,8664.574,12932.200
2017-9-22 12:31:14,33.0,607.9,555.7,5.9,6.2,32331.2,7729,6979,Normal,9.20,3634,3502,54.0,9.5,242.0,49.98,9.7,240.5,49.98,9.4,244.9,49.98,32234.206,969.936,8664.762,12932.480
2017-9-22 12:36:14,33.0,584.5,565.3,5.9,5.7,32331.8,7729,6609,Normal,9.80,3510,3247,55.0,9.0,242.1,50.02,9.2,240.6,50.02,8.9,243.9,50.02,32234.805,969.954,8664.922,12932.720
2017-9-22 12:41:14,33.0,581.6,541.6,5.4,5.4,32332.6,7729,6003,Normal,10.60,3185,2952,53.0,8.2,240.9,50.01,8.5,239.6,50.01,8.1,242.8,50.01,32235.602,969.978,8665.137,12933.040
2017-9-22 12:46:14,33.0,579.4,542.3,4.5,4.5,32333.1,7729,4999,Normal,11.10,2656,2455,54.0,6.8,240.2,49.98,7.0,239.1,49.98,6.7,242.0,49.98,32236.101,969.993,8665.271,12933.240
2017-9-22 12:51:14,34.0,580.5,548.4,4.6,4.6,32333.5,7729,5159,Normal,11.50,2726,2549,55.0,7.0,240.8,50.01,7.3,238.9,50.01,7.0,242.7,50.01,32236.500,970.005,8665.378,12933.400
2017-9-22 12:56:14,34.0,585.5,542.6,4.2,4.2,32333.8,7729,4729,Normal,11.80,2477,2312,54.0,6.4,241.5,50.01,6.6,239.5,50.01,6.3,243.9,50.01,32236.799,970.014,8665.458,12933.520
2017-9-22 13:1:14,34.0,581.5,549.5,3.5,3.4,32334.1,7730,3925,Normal,12.10,2063,1922,55.0,5.2,240.9,49.99,5.5,239.0,49.99,5.3,242.6,49.99,32237.098,970.023,8665.539,12933.640
2017-9-22 13:6:14,34.0,586.4,543.4,2.5,2.5,32334.4,7730,2862,Normal,12.40,1519,1402,54.0,3.8,240.4,50.01,4.1,238.8,50.01,4.0,242.3,50.01,32237.397,970.032,8665.619,12933.760
2017-9-22 13:11:14,34.0,582.5,537.6,4.1,4.1,32334.7,7730,4585,Normal,12.70,2411,2234,54.0,6.2,240.9,49.98,6.3,239.4,49.98,6.2,242.7,49.98,32237.696,970.041,8665.700,12933.880
2017-9-22 13:16:15,34.0,587.5,543.5,5.0,5.1,32335.1,7730,5668,Normal,13.10,3001,2794,55.0,7.7,241.0,50.01,8.0,239.9,50.01,7.7,242.8,50.01,32238.095,970.053,8665.807,12934.040
2017-9-22 13:21:15,34.0,588.3,544.4,4.9,5.0,32335.7,7730,5545,Normal,13.70,2924,2745,57.0,7.5,241.1,50.02,7.8,239.5,50.02,7.4,243.7,50.02,32238.693,970.071,8665.968,12934.280
2017-9-22 13:26:15,34.0,584.3,539.4,3.1,3.1,32336.0,7730,3486,Normal,14.00,1833,1713,56.0,4.7,239.8,49.99,5.0,238.5,49.99,4.7,242.1,49.99,32238.992,970.080,8666.048,12934.400
2017-9-22 14:31:16,34.0,580.8,542.1,2.7,2.6,32339.4,7731,2992,Normal,17.40,1584,1467,53.0,3.9,241.2,49.99,4.2,239.9,49.99,4.0,243.3,49.99,32242.382,970.182,8666.959,12935.760
2017-9-22 14:36:16,34.0,572.9,526.9,2.0,2.0,32339.6,7731,2204,Normal,17.60,1180,1083,53.0,2.8,241.8,49.98,3.1,240.0,49.98,3.0,243.6,49.98,32242.581,970.188,8667.013,12935.840
2017-9-22 14:41:16,34.0,576.1,532.2,2.2,2.2,32339.8,7731,2418,Normal,17.80,1288,1189,52.0,3.2,241.3,49.98,3.5,239.3,49.98,3.3,243.6,49.98,32242.781,970.194,8667.066,12935.920
2017-9-22 14:46:16,34.0,577.4,544.4,2.0,2.0,32340.0,7731,2254,Normal,18.00,1205,1109,52.0,3.0,241.4,49.99,3.2,239.3,49.99,3.1,243.8,49.99,32242.980,970.200,8667.120,12936.000
2017-9-22 14:51:16,34.0,584.5,534.6,1.9,1.9,32340.2,7731,2146,Normal,18.20,1149,1056,51.0,2.8,241.4,50.00,3.1,239.5,50.00,2.9,243.7,50.00,32243.179,970.206,8667.174,12936.080
2017-9-22 14:56:16,34.0,590.3,538.4,1.9,1.9,32340.4,7731,2109,Normal,18.40,1131,1037,52.0,2.7,241.1,50.00,3.0,239.5,50.00,2.9,243.3,50.00,32243.379,970.212,8667.227,12936.160
2017-9-22 15:1:16,34.0,592.4,554.5,2.2,2.1,32340.6,7732,2457,Normal,18.60,1314,1202,51.0,3.2,240.9,50.01,3.5,239.3,50.01,3.4,243.0,50.01,32243.578,970.218,8667.281,12936.240
2017-9-22 15:6:17,34.0,584.4,536.5,1.7,1.8,32340.8,7732,1964,Normal,18.80,1052,971,51.0,2.5,238.8,50.01,2.8,237.6,50.01,2.7,240.9,50.01,32243.778,970.224,8667.334,12936.320
2017-9-22 15:11:17,34.0,572.5,525.6,1.2,1.2,32340.9,7732,1331,Normal,18.90,727,664,51.0,1.8,239.0,50.00,2.2,237.0,50.00,2.0,241.7,50.00,32243.877,970.227,8667.361,12936.360
2017-9-22 15:16:17,34.0,578.5,537.9,1.4,1.4,32341.0,7732,1595,Normal,19.00,864,790,50.0,2.0,239.6,49.99,2.4,237.6,49.99,2.4,241.8,49.99,32243.977,970.230,8667.388,12936.400
2017-9-22 15:21:17,34.0,580.3,547.3,1.9,1.8,32341.2,7732,2087,Normal,19.20,1116,1030,50.0,2.7,239.4,49.98,3.0,237.6,49.98,2.9,241.5,49.98,32244.176,970.236,8667.442,12936.480
2017-9-22 15:26:17,34.0,581.4,545.4,1.8,1.8,32341.4,7732,1999,Normal,19.40,1070,989,50.0,2.6,239.9,49.99,3.0,237.3,49.99,2.9,241.6,49.99,32244.376,970.242,8667.495,12936.560
2017-9-22 15:31:17,34.0,580.3,546.4,1.5,1.4,32341.5,7732,1660,Normal,19.50,900,820,50.0,2.2,238.9,49.99,2.6,237.6,49.99,2.4,241.0,49.99,32244.476,970.245,8667.522,12936.600
2017-9-22 15:36:17,34.0,585.6,538.5,1.6,1.6,32341.7,7732,1790,Normal,19.70,964,885,50.0,2.4,240.1,49.95,2.6,238.2,49.95,2.5,242.0,49.95,32244.675,970.251,8667.576,12936.680
2017-9-22 15:41:17,34.0,583.5,550.4,1.8,1.7,32341.8,7732,1972,Normal,19.80,1060,971,49.0,2.6,239.5,50.02,2.9,237.7,50.02,2.7,241.6,50.02,32244.775,970.254,8667.602,12936.720
2017-9-22 15:46:17,34.0,581.5,546.5,2.1,2.1,32342.0,7732,2385,Normal,20.00,1271,1173,50.0,3.2,239.5,50.00,3.4,238.3,50.00,3.2,241.8,50.00,32244.974,970.260,8667.656,12936.800
2017-9-22 15:51:17,34.0,591.5,544.5,1.9,1.9,32342.2,7732,2138,Normal,20.20,1143,1054,50.0,2.8,240.5,49.98,3.1,238.4,49.98,3.0,242.6,49.98,32245.173,970.266,8667.710,12936.880
2017-9-22 15:56:17,34.0,578.2,540.3,1.8,1.8,32342.4,7732,2000,Normal,20.40,1072,987,50.0,2.6,239.9,50.01,2.9,238.1,50.01,2.9,242.0,50.01,32245.373,970.272,8667.763,12936.960
2017-9-22 16:1:17,34.0,578.3,533.4,1.6,1.6,32342.5,7733,1773,Normal,20.50,956,877,50.0,2.3,239.5,49.99,2.7,238.3,49.99,2.7,242.2,49.99,32245.473,970.275,8667.790,12937.000
2017-9-22 16:6:17,34.0,580.6,532.6,1.7,1.7,32342.7,7733,1854,Normal,20.70,998,916,50.0,2.4,240.4,49.99,2.8,239.1,49.99,2.8,242.9,49.99,32245.672,970.281,8667.844,12937.080
2017-9-22 16:11:17,34.0,576.6,529.6,1.2,1.2,32342.8,7733,1366,Normal,20.80,745,680,49.0,1.7,240.7,50.00,2.2,239.2,50.00,2.2,243.1,50.00,32245.772,970.284,8667.870,12937.120
2017-9-22 16:16:17,34.0,580.4,542.4,1.2,1.2,32342.9,7733,1320,Normal,20.90,722,657,49.0,1.6,240.5,49.99,2.0,239.1,49.99,2.0,243.1,49.99,32245.871,970.287,8667.897,12937.160
2017-9-22 16:21:17,34.0,578.5,526.5,1.1,1.1,32343.0,7733,1248,Normal,21.00,684,624,48.0,1.7,240.2,50.00,2.0,239.3,50.00,2.1,242.7,50.00,32245.971,970.290,8667.924,12937.200
2017-9-22 16:26:17,34.0,575.4,540.4,1.2,1.2,32343.1,7733,1367,Normal,21.10,746,681,49.0,1.8,240.6,50.00,2.2,239.5,50.00,2.3,243.5,50.00,32246.071,970.293,8667.951,12937.240
2017-9-22 16:31:17,34.0,565.4,534.4,1.1,1.0,32343.2,7733,1141,Normal,21.20,627,573,49.0,1.6,241.2,49.98,2.0,239.2,49.98,2.0,243.5,49.98,32246.170,970.296,8667.978,12937.280
2017-9-22 16:36:17,34.0,578.4,535.4,1.1,1.0,32343.3,7733,1171,Normal,21.30,643,587,48.0,1.6,240.9,50.01,2.0,239.2,50.01,2.0,243.4,50.01,32246.270,970.299,8668.004,12937.320
2017-9-22 16:41:17,34.0,567.4,522.5,0.9,0.9,32343.4,7733,973,Normal,21.40,542,491,48.0,1.4,240.6,50.00,1.8,238.9,50.00,1.8,243.3,50.00,32246.370,970.302,8668.031,12937.360
2017-9-22 16:46:17,34.0,557.5,527.5,0.7,0.6,32343.5,7733,720,Normal,21.50,411,369,48.0,1.3,240.2,50.00,1.5,239.1,50.00,1.6,243.2,50.00,32246.469,970.305,8668.058,12937.400
2017-9-22 16:51:17,34.0,541.5,494.5,0.7,0.7,32343.5,7733,682,Normal,21.50,393,349,47.0,1.3,240.1,49.99,1.5,239.1,49.99,1.4,243.2,49.99,32246.469,970.305,8668.058,12937.400
2017-9-22 16:56:17,33.0,566.1,519.6,0.8,0.7,32343.6,7733,810,Normal,21.60,457,412,47.0,1.3,240.1,50.01,1.6,239.1,50.01,1.5,242.9,50.01,32246.569,970.308,8668.085,12937.440
2017-9-22 17:1:17,33.0,540.4,533.4,0.6,0.6,32343.7,7734,625,Normal,21.70,362,323,46.0,1.3,239.2,50.00,1.5,238.5,50.00,1.4,242.0,50.00,32246.669,970.311,8668.112,12937.480
2017-9-22 17:11:17,33.0,545.5,515.4,0.7,0.7,32343.8,7734,708,Normal,21.80,403,364,47.0,1.4,239.4,50.00,1.6,238.4,50.00,1.5,242.5,50.00,32246.769,970.314,8668.138,12937.520
2017-9-22 17:16:17,33.0,545.4,541.4,0.7,0.7,32343.8,7734,751,Normal,21.80,426,384,46.0,1.4,239.6,49.99,1.7,238.2,49.99,1.6,242.0,49.99,32246.769,970.314,8668.138,12937.520
2017-9-22 17:21:17,33.0,564.5,525.5,0.7,0.7,32343.9,7734,758,Normal,21.90,430,388,46.0,1.4,238.9,50.01,1.6,238.0,50.01,1.6,241.8,50.01,32246.868,970.317,8668.165,12937.560
2017-9-22 17:26:17,33.0,558.5,516.5,0.6,0.6,32343.9,7734,664,Normal,21.90,382,342,47.0,1.3,238.9,49.99,1.5,237.6,49.99,1.5,241.9,49.99,32246.868,970.317,8668.165,12937.560
2017-9-22 17:31:17,33.0,549.4,520.5,0.7,0.7,32344.0,7734,755,Normal,22.00,427,387,47.0,1.4,240.0,50.00,1.6,238.3,50.00,1.6,242.6,50.00,32246.968,970.320,8668.192,12937.600
2017-9-22 17:36:17,33.0,557.4,524.3,0.8,0.8,32344.1,7734,851,Normal,22.10,477,433,46.0,1.5,238.7,49.98,1.8,237.4,49.98,1.7,241.5,49.98,32247.068,970.323,8668.219,12937.640
2017-9-22 17:41:17,33.0,587.1,542.1,0.9,0.9,32344.1,7734,978,Normal,22.10,544,494,46.0,1.6,239.0,49.99,1.9,237.8,49.99,1.8,242.3,49.99,32247.068,970.323,8668.219,12937.640
2017-9-22 17:46:17,33.0,580.1,538.8,1.1,1.1,32344.2,7734,1188,Normal,22.20,653,595,46.0,1.7,238.9,49.97,2.0,237.9,49.97,2.0,241.4,49.97,32247.167,970.326,8668.246,12937.680
