Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-10-4 7:25:55,18.0,122.2,121.3,0.0,0.0,304.6,35,0,Fault,0.00,32,25,8.0,0.0,243.6,49.99,0.0,242.3,49.99,0.0,244.2,49.99,303.686,9.138,81.633,121.840
2015-10-4 7:30:55,21.0,741.4,740.4,0.0,0.0,304.6,35,0,Fault,0.00,187,128,14.0,0.0,243.6,49.99,0.0,242.3,49.99,0.0,244.4,49.99,303.686,9.138,81.633,121.840
2015-10-4 7:35:55,23.0,604.5,603.8,0.3,0.2,304.6,35,294,Normal,0.00,200,154,27.0,1.1,242.6,49.99,0.9,241.6,49.99,0.9,243.1,49.99,303.686,9.138,81.633,121.840
2015-10-4 7:40:55,24.0,681.7,681.0,0.3,0.3,304.6,35,403,Normal,0.00,258,205,31.0,1.0,240.8,49.99,0.8,240.6,49.99,0.8,242.2,49.99,303.686,9.138,81.633,121.840
2015-10-4 7:45:55,25.0,736.6,735.9,0.4,0.3,304.6,35,475,Normal,0.00,296,239,34.0,1.1,240.8,50.01,0.9,239.9,50.01,0.9,242.3,50.01,303.686,9.138,81.633,121.840
2015-10-4 7:50:55,26.0,773.4,772.8,0.4,0.3,304.7,35,523,Normal,0.10,321,262,34.0,1.1,240.4,50.00,0.9,240.3,50.00,0.9,242.3,50.00,303.786,9.141,81.660,121.880
2015-10-4 7:55:55,26.0,713.6,703.9,0.6,0.5,304.7,35,761,Normal,0.10,439,382,35.0,1.1,240.3,49.99,1.1,240.1,49.99,1.1,241.7,49.99,303.786,9.141,81.660,121.880
2015-10-4 8:0:55,26.0,712.3,730.5,0.6,0.5,304.8,35,872,Normal,0.20,495,437,35.0,1.1,239.6,50.00,1.2,239.0,50.00,1.1,241.1,50.00,303.886,9.144,81.686,121.920
2015-10-4 8:5:55,27.0,712.3,732.5,0.7,0.6,304.9,35,981,Normal,0.30,547,493,35.0,1.2,239.6,50.00,1.4,238.6,50.00,1.2,241.3,50.00,303.985,9.147,81.713,121.960
2015-10-4 8:10:55,27.0,716.4,728.4,0.8,0.7,304.9,35,1043,Normal,0.30,579,524,36.0,1.3,239.4,49.98,1.4,238.4,49.98,1.2,240.7,49.98,303.985,9.147,81.713,121.960
