Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-3-12 6:55:8,22.0,194.0,199.6,0.0,0.0,21781.8,4770,0,Fault,34.70,40,30,18.0,0.0,242.1,50.00,0.0,240.6,50.00,0.0,242.6,50.00,21716.455,653.454,5837.522,8712.720
2017-3-12 6:55:27,7.0,122.4,121.4,0.0,0.0,21747.1,4770,0,Fault,0.00,32,26,-11.0,0.0,241.5,50.01,0.0,240.7,50.01,0.0,242.4,50.01,21681.859,652.413,5828.223,8698.840
2017-3-12 7:0:27,10.0,138.3,137.4,0.0,0.0,21747.1,4770,0,Fault,0.00,37,30,-3.0,0.0,241.6,50.00,0.0,240.7,50.00,0.0,242.4,50.00,21681.859,652.413,5828.223,8698.840
2017-3-12 7:4:9,11.0,124.8,123.8,0.0,0.0,21747.1,4770,0,Fault,0.00,32,25,-3.0,0.0,241.4,49.99,0.0,240.7,49.99,0.0,242.4,49.99,21681.859,652.413,5828.223,8698.840
2017-3-12 7:9:9,12.0,700.2,699.1,0.0,0.0,21747.1,4770,0,Fault,0.00,175,121,0.0,0.0,241.2,50.00,0.0,240.3,50.00,0.0,241.9,50.00,21681.859,652.413,5828.223,8698.840
2017-3-12 7:14:9,13.0,598.4,597.6,0.2,0.2,21747.1,4770,254,Normal,0.00,180,134,19.0,1.0,240.3,49.99,0.8,239.5,49.99,0.8,241.2,49.99,21681.859,652.413,5828.223,8698.840
2017-3-12 7:19:9,14.0,628.0,627.1,0.3,0.2,21747.1,4770,338,Normal,0.00,223,175,23.0,1.1,240.0,50.01,0.8,239.1,50.01,0.8,240.8,50.01,21681.859,652.413,5828.223,8698.840
2017-3-12 7:24:9,15.0,689.4,694.0,0.3,0.3,21747.1,4770,436,Normal,0.00,275,221,27.0,1.0,238.8,50.01,0.8,238.3,50.01,0.9,240.3,50.01,21681.859,652.413,5828.223,8698.840
2017-3-12 7:29:9,15.0,725.9,725.0,0.3,0.3,21747.1,4770,464,Normal,0.00,291,233,28.0,1.0,237.4,49.98,0.8,237.2,49.98,0.8,239.5,49.98,21681.859,652.413,5828.223,8698.840
2017-3-12 7:34:10,15.0,731.4,729.4,0.3,0.3,21747.2,4770,470,Normal,0.10,293,236,28.0,1.0,237.8,49.99,0.8,237.8,49.99,0.9,239.9,49.99,21681.958,652.416,5828.250,8698.880
