Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-9-15 8:45:1,30.0,698.1,702.9,0.9,0.8,38063.0,7626,1243,Normal,1.10,679,624,39.0,1.5,237.0,50.01,1.7,236.1,50.01,1.5,238.2,50.01,37948.811,1141.890,10200.884,15225.200
2017-9-15 8:50:1,30.0,739.4,649.5,0.8,0.8,38063.1,7626,1113,Normal,1.20,619,554,40.0,1.4,236.6,50.00,1.5,235.4,50.00,1.4,238.1,50.00,37948.911,1141.893,10200.911,15225.240
2017-9-15 8:55:1,30.0,736.5,727.5,1.6,1.6,38063.3,7626,2377,Normal,1.40,1247,1189,39.0,2.7,236.7,49.98,3.0,235.6,49.98,2.9,237.9,49.98,37949.110,1141.899,10200.964,15225.320
2017-9-15 9:0:2,31.0,735.1,745.3,2.2,2.1,38063.5,7626,3157,Normal,1.60,1640,1577,40.0,3.8,237.6,50.00,4.1,236.9,50.00,3.9,239.0,50.00,37949.310,1141.905,10201.018,15225.400
2017-9-15 9:5:2,31.0,735.1,754.4,1.9,1.7,38063.7,7626,2722,Normal,1.80,1430,1352,40.0,3.2,237.4,50.00,3.4,237.2,50.00,3.2,238.6,50.00,37949.509,1141.911,10201.072,15225.480
2017-9-15 9:10:3,31.0,719.6,742.3,3.3,3.2,38064.1,7626,4744,Normal,2.20,2418,2386,42.0,5.9,238.0,50.00,6.3,237.8,50.00,6.0,239.6,50.00,37949.908,1141.923,10201.179,15225.640
2017-9-15 9:15:4,31.0,744.6,752.5,3.6,3.5,38064.5,7626,5277,Normal,2.60,2735,2660,44.0,6.7,238.4,49.98,7.0,237.9,49.98,6.8,239.2,49.98,37950.306,1141.935,10201.286,15225.800
2017-9-15 9:20:5,31.0,751.3,738.5,7.0,7.2,38065.2,7627,10465,Normal,3.30,5333,5381,47.0,13.9,238.7,50.00,14.3,239.0,50.00,13.9,239.9,50.00,37951.004,1141.956,10201.474,15226.080
2017-9-15 9:25:6,32.0,726.0,720.5,1.9,1.8,38065.6,7627,2733,Normal,3.70,1426,1366,45.0,3.3,238.3,49.98,3.5,238.1,49.98,3.3,239.7,49.98,37951.403,1141.968,10201.581,15226.240
2017-9-15 9:30:7,32.0,738.9,709.4,1.8,1.8,38065.8,7627,2639,Normal,3.90,1381,1318,45.0,3.1,238.9,50.00,3.3,238.7,50.00,3.1,240.4,50.00,37951.603,1141.974,10201.634,15226.320
2017-9-15 9:35:8,32.0,746.0,737.5,2.3,2.2,38066.0,7627,3401,Normal,4.10,1762,1698,46.0,4.2,239.6,50.00,4.3,239.3,50.00,4.1,240.9,50.00,37951.802,1141.980,10201.688,15226.400
2017-9-15 9:40:8,32.0,748.1,739.5,3.7,3.6,38066.3,7627,5409,Normal,4.40,2798,2732,46.0,6.9,239.8,49.99,7.1,239.9,49.99,6.9,241.0,49.99,37952.101,1141.989,10201.768,15226.520
2017-9-15 9:45:17,32.0,739.9,725.3,2.6,2.5,38066.8,7627,3777,Normal,4.90,1954,1883,48.0,4.6,239.7,49.99,4.8,239.0,49.99,4.6,240.7,49.99,37952.600,1142.004,10201.902,15226.720
2017-9-15 9:50:18,33.0,751.1,733.4,3.6,3.6,38067.2,7627,5274,Normal,5.30,2726,2666,48.0,6.8,239.4,49.99,6.9,239.9,49.99,6.7,240.9,49.99,37952.998,1142.016,10202.010,15226.880
2017-9-15 9:55:19,33.0,742.1,724.5,3.4,3.4,38067.8,7627,4954,Normal,5.90,2567,2498,50.0,6.3,240.0,50.00,6.5,239.4,50.00,6.3,241.1,50.00,37953.597,1142.034,10202.170,15227.120
2017-9-15 10:0:19,33.0,731.9,724.5,2.2,2.1,38068.2,7627,3136,Normal,6.30,1628,1568,50.0,3.8,239.4,50.00,4.0,239.1,50.00,3.8,240.6,50.00,37953.995,1142.046,10202.278,15227.280
2017-9-15 10:5:20,33.0,707.5,722.1,1.1,1.0,38068.3,7627,1535,Normal,6.40,828,766,49.0,1.8,238.2,49.98,1.9,237.9,49.98,1.8,239.5,49.98,37954.095,1142.049,10202.304,15227.320
2017-9-15 10:10:20,33.0,745.0,730.5,2.0,1.9,38068.5,7627,2880,Normal,6.60,1497,1443,49.0,3.4,240.1,49.99,3.6,239.7,49.99,3.4,241.1,49.99,37954.294,1142.055,10202.358,15227.400
2017-9-15 10:15:20,33.0,733.8,718.5,1.8,1.8,38068.7,7627,2603,Normal,6.80,1363,1300,48.0,3.1,239.3,49.99,3.3,238.5,49.99,3.1,240.3,49.99,37954.494,1142.061,10202.412,15227.480
2017-9-15 10:20:21,34.0,720.8,710.4,1.7,1.6,38069.0,7628,2365,Normal,7.10,1246,1179,49.0,2.8,238.1,49.97,3.0,237.9,49.97,2.8,239.2,49.97,37954.793,1142.070,10202.492,15227.600
2017-9-15 10:25:21,33.0,693.5,701.8,0.9,0.8,38069.2,7628,1138,Normal,7.30,628,569,49.0,1.5,238.7,50.01,1.5,238.4,50.01,1.5,239.8,50.01,37954.992,1142.076,10202.546,15227.680
2017-9-15 10:30:21,34.0,697.5,691.5,0.6,0.6,38069.3,7628,835,Normal,7.40,476,419,48.0,1.2,238.6,49.99,1.2,237.9,49.99,1.2,239.1,49.99,37955.092,1142.079,10202.572,15227.720
2017-9-15 10:35:21,34.0,728.6,734.1,1.4,1.4,38069.3,7628,2076,Normal,7.40,1094,1041,47.0,2.5,238.3,50.00,2.5,237.7,50.00,2.5,238.8,50.00,37955.092,1142.079,10202.572,15227.720
2017-9-15 10:40:22,34.0,744.6,756.4,2.9,2.8,38069.6,7628,4304,Normal,7.70,2217,2147,48.0,5.3,239.1,50.01,5.5,238.3,50.01,5.5,239.8,50.01,37955.391,1142.088,10202.653,15227.840
2017-9-15 10:45:22,34.0,761.1,739.4,3.9,3.9,38070.0,7628,5770,Normal,8.10,2981,2919,49.0,7.3,240.3,50.00,7.6,239.5,50.00,7.5,240.8,50.00,37955.790,1142.100,10202.760,15228.000
2017-9-15 10:50:23,34.0,740.6,751.5,4.3,4.1,38070.5,7628,6186,Normal,8.60,3199,3126,51.0,8.0,240.1,50.00,8.2,240.3,50.00,8.0,240.9,50.00,37956.289,1142.115,10202.894,15228.200
2017-9-15 10:55:23,34.0,739.0,728.5,2.9,2.9,38071.0,7628,4265,Normal,9.10,2192,2133,51.0,5.3,239.6,49.99,5.5,239.0,49.99,5.4,240.2,49.99,37956.787,1142.130,10203.028,15228.400
2017-9-15 11:0:23,34.0,739.9,723.4,2.2,2.2,38071.3,7628,3272,Normal,9.40,1701,1631,51.0,3.9,239.5,50.00,4.1,238.7,50.00,4.0,240.4,50.00,37957.086,1142.139,10203.108,15228.520
2017-9-15 11:5:23,34.0,721.5,730.1,1.8,1.7,38071.6,7628,2591,Normal,9.70,1357,1293,50.0,3.1,239.5,50.00,3.3,239.5,50.00,3.1,240.5,50.00,37957.385,1142.148,10203.189,15228.640
2017-9-15 11:10:23,34.0,723.6,734.2,1.7,1.6,38071.8,7628,2431,Normal,9.90,1278,1213,50.0,2.9,238.7,49.98,3.0,238.3,49.98,2.9,239.8,49.98,37957.585,1142.154,10203.242,15228.720
2017-9-15 11:15:23,34.0,705.6,714.1,1.2,1.1,38071.9,7628,1675,Normal,10.00,896,838,50.0,2.0,238.8,49.99,2.1,238.4,49.99,2.1,239.6,49.99,37957.684,1142.157,10203.269,15228.760
2017-9-15 11:20:23,34.0,696.5,704.0,0.9,0.9,38072.1,7629,1273,Normal,10.20,694,638,49.0,1.5,238.8,49.98,1.6,238.1,49.98,1.6,239.5,49.98,37957.884,1142.163,10203.323,15228.840
2017-9-15 11:25:23,34.0,699.4,690.5,1.0,0.9,38072.2,7629,1288,Normal,10.30,704,644,49.0,1.6,240.1,49.99,1.7,239.1,49.99,1.6,240.9,49.99,37957.983,1142.166,10203.350,15228.880
2017-9-15 11:30:23,34.0,719.7,701.4,1.1,1.0,38072.3,7629,1477,Normal,10.40,798,739,48.0,1.8,239.4,50.02,2.0,238.6,50.02,1.8,240.9,50.02,37958.083,1142.169,10203.376,15228.920
2017-9-15 11:35:23,34.0,734.9,715.5,1.4,1.4,38072.4,7629,2074,Normal,10.50,1097,1037,47.0,2.4,238.8,49.97,2.6,238.1,49.97,2.5,239.4,49.97,37958.183,1142.172,10203.403,15228.960
2017-9-15 11:40:23,34.0,740.0,755.7,2.6,2.4,38072.7,7629,3753,Normal,10.80,1948,1865,48.0,4.6,238.9,49.99,4.9,238.4,49.99,4.7,240.0,49.99,37958.482,1142.181,10203.484,15229.080
2017-9-15 11:45:24,34.0,731.5,737.0,2.7,2.6,38073.0,7629,3856,Normal,11.10,1988,1928,48.0,4.7,239.6,50.02,5.0,239.5,50.02,4.8,240.7,50.02,37958.781,1142.190,10203.564,15229.200
2017-9-15 11:50:24,34.0,731.5,738.2,3.0,2.9,38073.3,7629,4430,Normal,11.40,2273,2216,49.0,5.6,239.9,50.01,5.8,239.8,50.01,5.6,241.1,50.01,37959.080,1142.199,10203.644,15229.320
2017-9-15 11:55:24,34.0,741.0,729.5,2.9,2.8,38073.7,7629,4244,Normal,11.80,2180,2123,50.0,5.3,240.1,50.00,5.5,239.4,50.00,5.3,241.1,50.00,37959.479,1142.211,10203.752,15229.480
2017-9-15 12:0:24,34.0,731.0,743.0,3.9,3.8,38074.3,7629,5633,Normal,12.40,2920,2840,51.0,7.2,240.4,49.98,7.5,240.6,49.98,7.2,241.7,49.98,37960.077,1142.229,10203.912,15229.720
2017-9-15 12:5:24,34.0,733.3,725.0,2.9,2.9,38074.6,7629,4275,Normal,12.70,2199,2136,51.0,5.3,241.2,50.01,5.5,240.5,50.01,5.3,242.4,50.01,37960.376,1142.238,10203.993,15229.840
2017-9-15 12:10:24,34.0,708.0,714.7,1.4,1.3,38074.9,7629,2003,Normal,13.00,1062,1000,50.0,2.4,240.6,49.98,2.5,239.8,49.98,2.4,242.0,49.98,37960.675,1142.247,10204.073,15229.960
2017-9-15 12:15:43,35.0,706.2,699.1,1.2,1.1,38075.0,7629,1642,Normal,13.10,880,822,50.0,2.0,240.7,49.98,2.1,239.8,49.98,2.0,241.5,49.98,37960.775,1142.250,10204.100,15230.000
2017-9-15 12:20:43,34.0,719.2,707.1,1.3,1.2,38075.2,7630,1799,Normal,13.30,960,899,49.0,2.1,240.3,49.98,2.3,239.6,49.98,2.2,241.3,49.98,37960.974,1142.256,10204.154,15230.080
2017-9-15 12:25:43,34.0,712.0,718.7,1.2,1.1,38075.3,7630,1732,Normal,13.40,926,865,49.0,2.1,240.4,50.01,2.3,240.0,50.01,2.1,241.7,50.01,37961.074,1142.259,10204.180,15230.120
2017-9-15 12:30:43,34.0,698.9,692.2,1.0,0.9,38075.4,7630,1344,Normal,13.50,732,672,48.0,1.6,236.7,50.00,1.8,235.8,50.00,1.8,237.6,50.00,37961.174,1142.262,10204.207,15230.160
2017-9-15 12:35:43,35.0,734.3,722.1,1.4,1.4,38075.6,7630,2093,Normal,13.70,1105,1047,48.0,2.4,240.1,49.98,2.6,239.3,49.98,2.5,240.7,49.98,37961.373,1142.268,10204.261,15230.240
2017-9-15 12:40:43,34.0,757.6,740.1,2.6,2.6,38075.8,7630,3980,Normal,13.90,2044,1995,48.0,4.9,240.0,50.00,5.1,239.9,50.00,4.9,241.0,50.00,37961.573,1142.274,10204.314,15230.320
2017-9-15 12:45:43,34.0,733.4,721.1,1.9,1.9,38076.1,7630,2766,Normal,14.20,1443,1382,48.0,3.2,240.5,50.01,3.4,239.4,50.01,3.4,241.1,50.01,37961.872,1142.283,10204.395,15230.440
2017-9-15 12:50:43,34.0,725.0,730.9,1.7,1.6,38076.3,7630,2400,Normal,14.40,1261,1198,48.0,2.8,241.1,49.98,3.0,239.8,49.98,2.9,241.6,49.98,37962.071,1142.289,10204.448,15230.520
2017-9-15 12:55:43,34.0,731.1,738.9,2.3,2.2,38076.5,7630,3344,Normal,14.60,1734,1670,48.0,4.1,240.8,49.99,4.2,239.7,49.99,4.2,241.3,49.99,37962.270,1142.295,10204.502,15230.600
2017-9-15 13:0:43,34.0,752.5,746.0,2.7,2.6,38076.8,7630,4017,Normal,14.90,2066,2010,49.0,4.9,240.3,50.00,5.2,239.4,50.00,5.1,240.9,50.00,37962.570,1142.304,10204.582,15230.720
2017-9-15 13:5:43,34.0,735.0,739.9,3.4,3.3,38077.2,7630,4940,Normal,15.30,2556,2495,50.0,6.2,241.5,50.00,6.5,240.8,50.00,6.3,242.0,50.00,37962.968,1142.316,10204.690,15230.880
2017-9-15 13:10:43,34.0,731.4,722.1,2.1,2.0,38077.6,7630,2993,Normal,15.70,1554,1498,49.0,3.6,239.7,49.97,3.8,239.2,49.97,3.7,240.3,49.97,37963.367,1142.328,10204.797,15231.040
2017-9-15 13:15:43,34.0,741.4,718.1,2.7,2.7,38077.9,7630,3977,Normal,16.00,2050,1987,50.0,4.9,240.3,50.01,5.1,239.8,50.01,5.0,241.4,50.01,37963.666,1142.337,10204.877,15231.160
2017-9-15 13:20:43,34.0,727.3,720.2,2.3,2.3,38078.2,7631,3346,Normal,16.30,1736,1669,50.0,4.1,239.1,49.99,4.4,238.9,49.99,4.2,240.2,49.99,37963.965,1142.346,10204.958,15231.280
2017-9-15 13:25:43,35.0,725.1,738.0,2.5,2.4,38078.5,7631,3626,Normal,16.60,1877,1808,50.0,4.4,240.9,49.99,4.6,240.1,49.99,4.5,241.7,49.99,37964.264,1142.355,10205.038,15231.400
2017-9-15 13:30:43,34.0,736.4,727.0,2.6,2.5,38078.8,7631,3756,Normal,16.90,1939,1876,50.0,4.7,239.2,49.97,4.8,239.3,49.97,4.7,240.1,49.97,37964.564,1142.364,10205.118,15231.520
2017-9-15 13:35:43,35.0,728.0,743.0,3.2,3.1,38079.2,7631,4688,Normal,17.30,2408,2339,51.0,5.8,240.2,50.02,6.1,239.6,50.02,5.9,241.4,50.02,37964.962,1142.376,10205.226,15231.680
2017-9-15 13:40:43,34.0,740.6,730.1,3.8,3.8,38079.6,7631,5585,Normal,17.70,2887,2823,52.0,7.2,240.0,50.01,7.4,239.5,50.01,7.3,240.8,50.01,37965.361,1142.388,10205.333,15231.840
2017-9-15 13:45:43,35.0,744.9,731.2,3.6,3.5,38080.1,7631,5215,Normal,18.20,2695,2636,52.0,6.6,238.6,50.03,6.9,239.3,50.03,6.7,240.3,50.03,37965.860,1142.403,10205.467,15232.040
2017-9-15 13:50:43,34.0,727.2,733.9,3.1,3.0,38080.5,7631,4490,Normal,18.60,2308,2242,52.0,5.6,240.5,50.01,5.9,240.2,50.01,5.7,241.6,50.01,37966.258,1142.415,10205.574,15232.200
2017-9-15 13:55:43,35.0,728.8,716.2,2.5,2.5,38080.8,7631,3636,Normal,18.90,1877,1819,52.0,4.5,239.1,50.01,4.7,238.5,50.01,4.5,240.5,50.01,37966.558,1142.424,10205.654,15232.320
2017-9-15 14:0:43,35.0,723.0,730.9,2.5,2.4,38081.1,7631,3612,Normal,19.20,1868,1804,52.0,4.4,240.3,49.99,4.7,239.9,49.99,4.5,241.6,49.99,37966.857,1142.433,10205.735,15232.440
2017-9-15 14:5:43,35.0,733.3,722.1,2.2,2.1,38081.4,7631,3129,Normal,19.50,1620,1569,52.0,3.8,239.7,50.00,4.0,239.6,50.00,3.8,241.1,50.00,37967.156,1142.442,10205.815,15232.560
2017-9-15 14:10:44,35.0,726.6,720.3,2.5,2.4,38081.7,7631,3605,Normal,19.80,1866,1799,52.0,4.4,240.8,49.99,4.8,239.4,49.99,4.6,241.8,49.99,37967.455,1142.451,10205.896,15232.680
2017-9-15 14:15:44,35.0,731.5,721.1,2.6,2.6,38082.0,7631,3771,Normal,20.10,1949,1882,52.0,4.6,240.1,50.00,4.9,239.6,50.00,4.7,241.7,50.00,37967.754,1142.460,10205.976,15232.800
2017-9-15 14:20:44,35.0,725.1,732.0,2.9,2.7,38082.3,7632,4113,Normal,20.40,2117,2056,52.0,5.1,240.6,49.97,5.3,240.2,49.97,5.2,241.5,49.97,37968.053,1142.469,10206.056,15232.920
2017-9-15 14:25:44,35.0,727.8,717.3,2.1,2.0,38082.6,7632,3029,Normal,20.70,1576,1513,51.0,3.6,240.8,49.97,3.8,240.1,49.97,3.7,241.4,49.97,37968.352,1142.478,10206.137,15233.040
2017-9-15 14:30:44,35.0,730.3,717.1,2.2,2.2,38082.9,7632,3242,Normal,21.00,1681,1620,51.0,4.0,237.9,49.99,4.1,237.3,49.99,4.0,238.8,49.99,37968.651,1142.487,10206.217,15233.160
2017-9-15 14:35:44,35.0,720.1,724.8,2.3,2.2,38083.2,7632,3213,Normal,21.30,1664,1609,51.0,3.9,238.4,50.01,4.1,237.5,50.01,4.0,239.2,50.01,37968.950,1142.496,10206.298,15233.280
2017-9-15 14:40:44,35.0,738.4,723.0,3.6,3.6,38083.5,7632,5224,Normal,21.60,2699,2642,52.0,6.7,238.4,50.00,6.9,237.8,50.00,6.8,239.3,50.00,37969.249,1142.505,10206.378,15233.400
2017-9-15 14:45:44,35.0,751.8,751.2,4.4,4.4,38084.0,7632,6495,Normal,22.10,3328,3313,54.0,8.5,237.6,50.00,8.7,238.4,50.00,8.4,238.9,50.00,37969.748,1142.520,10206.512,15233.600
2017-9-15 14:50:44,35.0,766.6,754.1,4.4,4.4,38084.8,7632,6624,Normal,22.90,3394,3379,53.0,8.6,238.0,50.01,8.9,238.2,50.01,8.6,239.5,50.01,37970.546,1142.544,10206.726,15233.920
2017-9-15 14:55:44,35.0,812.5,811.7,10.2,9.7,38085.5,7632,15868,Normal,23.60,8327,7949,56.0,21.0,234.9,49.99,21.3,239.1,49.99,20.9,236.8,49.99,37971.243,1142.565,10206.914,15234.200
2017-9-15 15:0:44,35.0,721.0,786.9,12.6,8.9,38086.8,7632,15808,Normal,24.90,9156,7058,52.0,20.9,238.7,50.00,21.2,240.5,50.00,20.8,239.1,50.00,37972.540,1142.604,10207.262,15234.720
2017-9-15 15:5:44,35.0,724.0,777.2,12.4,9.1,38088.1,7632,15776,Normal,26.20,9045,7136,50.0,20.9,237.8,49.99,21.2,240.6,49.99,20.8,239.5,49.99,37973.836,1142.643,10207.611,15235.240
2017-9-15 15:10:45,36.0,715.2,765.2,12.2,9.4,38089.4,7632,15646,Normal,27.50,8797,7251,49.0,20.9,238.0,50.00,21.1,240.7,50.00,20.7,239.7,50.00,37975.132,1142.682,10207.959,15235.760
2017-9-15 15:15:45,36.0,716.0,758.4,12.0,9.6,38090.7,7632,15599,Normal,28.80,8667,7333,49.0,20.8,239.4,49.98,21.2,240.2,49.98,20.8,240.3,49.98,37976.428,1142.721,10208.308,15236.280
2017-9-15 15:20:46,36.0,757.6,712.8,10.1,11.7,38091.9,7633,15668,Normal,30.00,7683,8387,48.0,20.9,237.9,49.98,21.2,240.3,49.98,20.8,239.1,49.98,37977.624,1142.757,10208.629,15236.760
2017-9-15 15:25:46,37.0,770.5,706.0,9.3,12.3,38093.2,7633,15613,Normal,31.30,7266,8748,48.0,20.7,239.9,49.99,21.1,241.1,49.99,20.6,242.6,49.99,37978.920,1142.796,10208.978,15237.280
2017-9-15 15:30:46,37.0,733.9,658.2,5.5,5.3,38094.4,7633,7455,Normal,32.50,4084,3538,47.0,9.8,239.2,50.01,10.0,239.7,50.01,9.8,240.5,50.01,37980.117,1142.832,10209.299,15237.760
2017-9-15 15:35:46,37.0,706.8,714.0,3.6,3.5,38095.4,7633,5036,Normal,33.50,2584,2565,46.0,6.6,238.5,49.99,6.7,238.1,49.99,6.6,239.1,49.99,37981.114,1142.862,10209.567,15238.160
2017-9-15 15:40:46,37.0,718.9,744.1,5.7,5.0,38096.4,7633,7751,Normal,34.50,4159,3766,46.0,10.3,239.7,49.99,10.5,239.2,49.99,10.4,240.2,49.99,37982.111,1142.892,10209.835,15238.560
2017-9-15 15:45:46,37.0,718.8,713.4,4.2,4.2,38097.0,7633,5993,Normal,35.10,3092,3035,47.0,7.9,238.6,49.97,8.1,238.5,49.97,8.0,239.5,49.97,37982.709,1142.910,10209.996,15238.800
2017-9-15 15:50:46,37.0,719.0,705.6,3.9,3.9,38097.5,7633,5551,Normal,35.60,2872,2803,49.0,7.3,238.3,50.01,7.4,238.7,50.01,7.2,239.4,50.01,37983.207,1142.925,10210.130,15239.000
2017-9-15 15:55:46,37.0,710.8,705.5,2.8,2.7,38097.9,7633,3927,Normal,36.00,2027,1959,49.0,4.9,237.8,49.99,5.2,237.9,49.99,4.9,240.2,49.99,37983.606,1142.937,10210.237,15239.160
2017-9-15 16:0:46,37.0,713.7,720.1,2.8,2.7,38098.2,7633,3931,Normal,36.30,2027,1963,50.0,5.0,239.0,49.98,5.1,238.6,49.98,4.9,240.3,49.98,37983.905,1142.946,10210.318,15239.280
2017-9-15 16:5:46,37.0,716.8,727.3,2.7,2.5,38098.5,7633,3804,Normal,36.60,1965,1898,50.0,4.7,238.9,50.01,4.9,239.1,50.01,4.8,240.0,50.01,37984.205,1142.955,10210.398,15239.400
2017-9-15 16:10:46,37.0,739.1,718.6,3.0,3.0,38098.8,7633,4405,Normal,36.90,2266,2199,51.0,5.5,239.4,49.99,5.8,239.2,49.99,5.5,240.9,49.99,37984.504,1142.964,10210.478,15239.520
2017-9-15 16:15:46,37.0,753.5,740.9,3.0,3.0,38099.2,7633,4566,Normal,37.30,2337,2288,51.0,5.6,239.0,49.99,6.2,238.5,49.99,5.8,240.8,49.99,37984.902,1142.976,10210.586,15239.680
2017-9-15 16:20:46,36.0,737.8,745.4,3.3,3.2,38099.7,7634,4902,Normal,37.80,2501,2461,52.0,6.1,238.9,49.97,6.5,237.7,49.97,6.4,240.1,49.97,37985.401,1142.991,10210.720,15239.880
2017-9-15 16:25:46,37.0,762.7,745.7,4.6,4.1,38100.6,7634,6533,Normal,38.70,3539,3141,48.0,8.4,239.7,49.99,8.7,239.6,49.99,8.5,241.2,49.99,37986.298,1143.018,10210.961,15240.240
2017-9-15 16:30:46,37.0,720.9,711.6,2.6,2.6,38101.2,7634,3733,Normal,39.30,1921,1872,48.0,4.6,240.3,50.00,4.8,239.4,50.00,4.7,241.3,50.00,37986.896,1143.036,10211.122,15240.480
2017-9-15 16:35:46,37.0,732.9,719.6,2.7,2.6,38101.5,7634,3874,Normal,39.60,1995,1939,49.0,4.8,239.6,49.98,5.1,239.3,49.98,4.8,240.9,49.98,37987.196,1143.045,10211.202,15240.600
2017-9-15 16:40:46,36.0,738.0,729.6,2.3,2.2,38101.8,7634,3324,Normal,39.90,1716,1667,49.0,4.0,239.1,50.02,4.3,238.8,50.02,4.1,240.3,50.02,37987.495,1143.054,10211.282,15240.720
2017-9-15 16:45:46,36.0,763.6,775.6,8.2,7.9,38102.3,7634,12189,Normal,40.40,6322,6157,51.0,16.1,240.3,50.02,16.4,240.8,50.02,16.1,241.6,50.02,37987.993,1143.069,10211.416,15240.920
