Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-2-4 7:54:53,19.0,195.2,199.6,0.0,0.0,20606.2,4397,0,Fault,15.90,41,31,16.0,0.0,239.6,49.99,0.0,238.2,49.99,0.0,240.3,49.99,20544.381,618.186,5522.462,8242.480
2017-2-4 7:55:12,4.0,125.1,124.0,0.0,0.0,20590.3,4397,0,Fault,0.00,32,27,-18.0,0.0,240.6,49.98,0.0,239.6,49.98,0.0,241.0,49.98,20528.529,617.709,5518.200,8236.120
2017-2-4 8:0:12,7.0,775.0,773.8,0.0,0.0,20590.3,4397,0,Fault,0.00,193,137,-5.0,0.0,240.0,50.00,0.0,238.8,50.00,0.0,240.3,50.00,20528.529,617.709,5518.200,8236.120
2017-2-4 8:5:12,9.0,796.6,795.6,0.0,0.0,20590.3,4397,0,Wait,0.00,199,140,-2.0,0.0,240.2,50.01,0.0,239.1,50.01,0.0,240.6,50.01,20528.529,617.709,5518.200,8236.120
2017-2-4 8:10:13,11.0,594.7,593.8,0.3,0.2,20590.3,4397,285,Normal,0.00,194,151,18.0,1.0,239.1,50.00,0.8,238.1,50.00,0.8,239.8,50.00,20528.529,617.709,5518.200,8236.120
2017-2-4 8:15:13,11.0,635.5,634.7,0.3,0.2,20590.3,4397,351,Normal,0.00,228,182,22.0,1.0,238.4,49.99,0.9,237.5,49.99,0.8,239.6,49.99,20528.529,617.709,5518.200,8236.120
2017-2-4 8:20:13,12.0,743.9,728.5,0.4,0.3,20590.3,4397,492,Normal,0.00,305,246,27.0,1.0,236.9,49.98,0.9,236.6,49.98,0.9,238.6,49.98,20528.529,617.709,5518.200,8236.120
2017-2-4 8:25:14,12.0,804.5,803.7,0.4,0.3,20590.4,4397,563,Normal,0.10,341,281,28.0,1.0,235.8,50.00,0.9,235.9,50.00,0.9,238.0,50.00,20528.629,617.712,5518.227,8236.160
2017-2-4 8:30:15,13.0,828.4,827.6,0.4,0.3,20590.4,4397,595,Normal,0.10,358,296,29.0,1.0,236.1,50.02,0.8,235.8,50.02,0.9,238.3,50.02,20528.629,617.712,5518.227,8236.160
2017-2-4 8:35:15,13.0,850.1,849.3,0.4,0.3,20590.5,4398,618,Normal,0.20,369,309,30.0,1.0,235.3,50.03,0.9,235.6,50.03,0.9,237.7,50.03,20528.729,617.715,5518.254,8236.200
2017-2-4 8:40:16,13.0,861.6,860.8,0.4,0.3,20590.5,4398,635,Normal,0.20,380,315,30.0,1.0,235.4,50.01,0.9,235.1,50.01,0.9,237.4,50.01,20528.729,617.715,5518.254,8236.200
2017-2-4 8:45:16,14.0,779.4,770.6,0.6,0.5,20590.6,4398,869,Normal,0.30,498,430,30.0,1.1,235.8,50.01,1.1,235.8,50.01,1.1,237.9,50.01,20528.828,617.718,5518.281,8236.240
2017-2-4 8:50:16,14.0,787.4,796.1,0.7,0.6,20590.7,4398,1037,Normal,0.40,582,515,29.0,1.2,236.2,50.03,1.3,235.7,50.03,1.3,238.2,50.03,20528.928,617.721,5518.308,8236.280
2017-2-4 8:51:35,14.0,797.4,809.6,0.7,0.6,20590.7,4398,1097,Normal,0.40,613,543,29.0,1.2,235.6,50.01,1.3,235.1,50.01,1.3,237.9,50.01,20528.928,617.721,5518.308,8236.280
2017-2-4 8:56:50,14.0,818.6,817.8,0.8,0.7,20590.8,4398,1189,Normal,0.50,658,591,29.0,1.3,240.3,50.03,1.4,239.4,50.03,1.3,242.1,50.03,20529.028,617.724,5518.334,8236.320
2017-2-4 9:1:50,15.0,843.8,843.0,0.8,0.8,20590.9,4398,1380,Normal,0.60,754,686,30.0,1.4,237.4,50.02,1.5,237.0,50.02,1.5,239.2,50.02,20529.127,617.727,5518.361,8236.360
2017-2-4 9:6:50,15.0,856.7,855.9,0.9,0.8,20591.0,4398,1518,Normal,0.70,827,751,31.0,1.5,237.1,49.99,1.7,236.7,49.99,1.6,238.9,49.99,20529.227,617.730,5518.388,8236.400
2017-2-4 9:11:51,15.0,868.0,867.1,1.0,0.9,20591.2,4398,1612,Normal,0.90,874,797,30.0,1.6,236.2,49.99,1.8,236.2,49.99,1.7,238.3,49.99,20529.426,617.736,5518.442,8236.480
2017-2-4 9:16:51,15.0,865.9,865.1,1.0,0.9,20591.3,4398,1694,Normal,1.00,921,833,31.0,1.6,237.6,49.98,1.9,236.5,49.98,1.8,239.0,49.98,20529.526,617.739,5518.468,8236.520
2017-2-4 9:21:51,16.0,873.8,873.0,1.0,0.9,20591.4,4398,1731,Normal,1.10,938,852,31.0,1.6,237.4,49.99,1.9,236.7,49.99,1.8,239.3,49.99,20529.626,617.742,5518.495,8236.560
2017-2-4 9:26:51,16.0,873.8,873.0,1.0,0.9,20591.6,4398,1709,Normal,1.30,927,841,32.0,1.6,237.5,49.98,1.9,237.5,49.98,1.8,239.5,49.98,20529.825,617.748,5518.549,8236.640
2017-2-4 9:31:51,16.0,884.2,883.4,1.1,1.0,20591.7,4399,1831,Normal,1.40,987,903,31.0,1.7,238.2,50.01,2.0,237.6,50.01,1.9,240.1,50.01,20529.925,617.751,5518.576,8236.680
2017-2-4 9:36:52,16.0,876.9,876.1,1.1,1.0,20591.9,4399,1927,Normal,1.60,1041,946,32.0,1.8,237.9,49.99,2.2,237.1,49.99,2.1,240.0,49.99,20530.124,617.757,5518.629,8236.760
