Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-7-17 5:5:58,23.0,117.5,116.6,0.0,0.0,1735.4,273,0,Fault,0.00,29,24,15.0,0.0,242.6,49.97,0.0,241.9,49.97,0.0,243.3,49.97,1730.194,52.062,465.087,694.160
2015-7-17 5:10:58,25.0,695.3,694.4,0.0,0.0,1735.4,273,0,Fault,0.00,169,120,18.0,0.0,242.7,50.01,0.0,241.9,50.01,0.0,243.4,50.01,1730.194,52.062,465.087,694.160
2015-7-17 5:15:58,27.0,724.0,723.1,0.0,0.0,1735.4,273,0,Wait,0.00,176,126,20.0,0.0,242.0,49.99,0.0,241.8,49.99,0.0,242.9,49.99,1730.194,52.062,465.087,694.160
2015-7-17 5:20:58,28.0,600.9,600.3,0.2,0.2,1735.4,273,255,Normal,0.00,178,137,30.0,1.0,241.8,49.97,0.8,241.2,49.97,0.8,242.5,49.97,1730.194,52.062,465.087,694.160
2015-7-17 5:52:45,30.0,622.5,621.9,0.3,0.2,1735.5,273,331,Normal,0.10,216,174,34.0,1.0,238.4,50.00,0.8,238.1,50.00,0.8,239.4,50.00,1730.294,52.065,465.114,694.200
2015-7-17 5:57:45,31.0,676.2,675.6,0.3,0.3,1735.6,273,399,Normal,0.20,253,206,36.0,1.0,237.5,49.99,0.8,237.2,49.99,0.8,238.5,49.99,1730.393,52.068,465.141,694.240
2015-7-17 6:2:45,31.0,695.9,658.7,0.5,0.4,1735.6,274,627,Normal,0.20,369,317,37.0,1.0,240.5,49.96,0.9,240.6,49.96,1.0,241.8,49.96,1730.393,52.068,465.141,694.240
2015-7-17 6:7:45,31.0,728.4,675.6,0.7,0.6,1735.7,274,934,Normal,0.30,522,472,38.0,1.2,237.4,49.98,1.2,236.9,49.98,1.1,238.6,49.98,1730.493,52.071,465.168,694.280
2015-7-17 6:12:45,31.0,715.4,709.6,0.9,0.8,1735.8,274,1269,Normal,0.40,690,639,38.0,1.5,237.4,49.99,1.5,236.9,49.99,1.5,238.4,49.99,1730.593,52.074,465.194,694.320
2015-7-17 6:17:45,31.0,722.2,734.3,1.0,0.9,1735.9,274,1423,Normal,0.50,769,714,38.0,1.6,237.1,50.00,1.7,236.9,50.00,1.6,238.3,50.00,1730.692,52.077,465.221,694.360
2015-7-17 6:22:45,32.0,719.2,724.2,1.0,0.9,1736.0,274,1385,Normal,0.60,748,696,39.0,1.6,237.4,50.02,1.7,237.0,50.02,1.6,238.3,50.02,1730.792,52.080,465.248,694.400
2015-7-17 6:27:45,32.0,694.2,702.9,0.7,0.6,1736.1,274,960,Normal,0.70,534,485,40.0,1.2,237.5,50.01,1.2,236.8,50.01,1.2,238.5,50.01,1730.892,52.083,465.275,694.440
2015-7-17 6:32:45,32.0,709.3,691.6,0.7,0.6,1736.2,274,932,Normal,0.80,521,471,40.0,1.2,236.7,49.99,1.2,236.4,49.99,1.1,237.8,49.99,1730.991,52.086,465.302,694.480
2015-7-17 6:37:45,32.0,685.1,679.6,0.8,0.7,1736.2,274,1037,Normal,0.80,572,524,40.0,1.3,240.6,49.97,1.3,240.1,49.97,1.3,241.3,49.97,1730.991,52.086,465.302,694.480
2015-7-17 6:42:45,32.0,717.3,711.6,1.0,0.9,1736.4,274,1333,Normal,1.00,722,671,40.0,1.5,240.3,49.95,1.6,239.7,49.95,1.6,241.2,49.95,1731.191,52.092,465.355,694.560
2015-7-17 6:47:45,33.0,726.2,735.2,1.1,1.0,1736.5,274,1581,Normal,1.10,848,793,40.0,1.8,239.7,50.00,1.8,239.9,50.00,1.8,241.2,50.00,1731.291,52.095,465.382,694.600
2015-7-17 6:52:45,33.0,718.2,736.3,1.4,1.3,1736.6,274,1946,Normal,1.20,1028,977,40.0,2.2,240.1,49.97,2.4,239.6,49.97,2.3,241.1,49.97,1731.390,52.098,465.409,694.640
2015-7-17 6:57:45,33.0,721.2,736.3,1.6,1.5,1736.8,274,2304,Normal,1.40,1207,1157,41.0,2.6,239.2,49.97,2.8,239.2,49.97,2.7,240.2,49.97,1731.590,52.104,465.462,694.720
2015-7-17 7:2:45,33.0,727.5,718.6,1.4,1.3,1737.0,275,1980,Normal,1.60,1045,995,41.0,2.3,240.2,50.02,2.4,239.3,50.02,2.3,241.1,50.02,1731.789,52.110,465.516,694.800
2015-7-17 7:7:45,33.0,729.2,736.2,1.5,1.4,1737.1,275,2151,Normal,1.70,1132,1078,42.0,2.4,239.9,50.00,2.6,239.0,50.00,2.5,241.0,50.00,1731.889,52.113,465.543,694.840
2015-7-17 7:12:45,33.0,719.3,708.6,1.3,1.3,1737.3,275,1904,Normal,1.90,1005,958,42.0,2.2,239.3,49.97,2.3,238.7,49.97,2.2,240.3,49.97,1732.088,52.119,465.596,694.920
2015-7-17 7:17:45,33.0,714.2,719.1,1.1,1.1,1737.5,275,1592,Normal,2.10,851,801,42.0,1.8,238.9,50.01,1.9,238.5,50.01,1.9,239.7,50.01,1732.287,52.125,465.650,695.000
2015-7-17 9:8:17,36.0,703.3,697.6,4.9,4.9,1746.2,277,6842,Normal,10.80,3528,3468,52.0,9.1,240.2,50.00,9.2,240.4,50.00,8.9,241.1,50.00,1740.961,52.386,467.982,698.480
2015-7-17 9:13:17,36.0,702.3,693.6,3.5,3.5,1746.6,277,4917,Normal,11.20,2515,2462,52.0,6.4,239.3,50.01,6.5,239.9,50.01,6.1,240.5,50.01,1741.360,52.398,468.089,698.640
2015-7-17 9:18:17,36.0,704.2,718.2,4.6,4.5,1747.1,277,6388,Normal,11.70,3267,3265,54.0,8.4,239.0,49.99,8.6,239.8,49.99,8.3,240.3,49.99,1741.859,52.413,468.223,698.840
2015-7-17 9:23:17,36.0,698.4,690.6,5.2,5.2,1747.7,277,7150,Normal,12.30,3666,3644,56.0,9.6,239.2,49.97,9.7,239.1,49.97,9.4,240.3,49.97,1742.457,52.431,468.384,699.080
2015-7-17 9:28:17,36.0,683.3,697.1,5.6,5.5,1748.4,277,7553,Normal,13.00,3868,3854,58.0,10.1,239.3,49.99,10.3,239.5,49.99,10.0,240.3,49.99,1743.155,52.452,468.571,699.360
2015-7-17 9:33:17,36.0,703.4,691.6,4.3,4.3,1748.9,277,5899,Normal,13.50,3043,2988,58.0,7.8,240.1,50.01,7.9,240.1,50.01,7.6,241.1,50.01,1743.653,52.467,468.705,699.560
2015-7-17 9:38:17,36.0,700.2,708.2,3.9,3.8,1749.4,277,5408,Normal,14.00,2794,2735,58.0,7.1,239.7,50.00,7.2,239.4,50.00,6.9,240.5,50.00,1744.152,52.482,468.839,699.760
2015-7-17 9:43:17,36.0,711.5,703.6,4.3,4.3,1749.9,277,6013,Normal,14.50,3099,3049,58.0,7.9,239.0,50.02,8.0,239.6,50.02,7.8,240.0,50.02,1744.650,52.497,468.973,699.960
2015-7-17 9:48:17,37.0,725.6,715.6,5.3,5.4,1750.4,277,7626,Normal,15.00,3912,3884,60.0,10.2,239.1,50.01,10.2,240.2,50.01,10.0,240.2,50.01,1745.149,52.512,469.107,700.160
2015-7-17 9:53:17,37.0,717.5,684.7,6.6,6.9,1751.1,277,9372,Normal,15.70,4809,4773,62.0,12.6,240.2,49.99,12.7,240.5,49.99,12.4,240.9,49.99,1745.847,52.533,469.295,700.440
2015-7-17 9:58:17,37.0,707.9,707.2,5.2,5.2,1751.8,277,7275,Normal,16.40,3747,3692,60.0,9.7,239.0,50.02,9.8,240.2,50.02,9.5,240.5,50.02,1746.545,52.554,469.482,700.720
2015-7-17 10:3:18,37.0,699.2,705.2,4.5,4.4,1752.3,278,6206,Normal,16.90,3199,3146,61.0,8.2,240.0,50.02,8.3,239.6,50.02,8.1,240.6,50.02,1747.043,52.569,469.616,700.920
2015-7-17 10:8:18,37.0,716.5,697.6,5.3,5.3,1752.9,278,7437,Normal,17.50,3824,3780,62.0,10.0,239.1,50.00,10.0,240.6,50.00,9.7,240.4,50.00,1747.641,52.587,469.777,701.160
2015-7-17 10:13:18,37.0,722.7,704.6,7.2,7.5,1753.6,278,10368,Normal,18.20,5280,5334,64.0,14.0,240.4,50.03,14.0,240.9,50.03,13.7,241.3,50.03,1748.339,52.608,469.965,701.440
