Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-8-14 11:29:39,41.0,662.7,647.6,4.6,4.7,35856.5,7191,6018,Normal,34.30,3092,3062,48.0,8.0,242.2,50.01,8.2,242.7,50.01,7.8,243.4,50.01,35748.931,1075.695,9609.542,14342.600
2017-8-14 11:34:39,42.0,662.8,752.9,15.0,7.8,35857.8,7191,15540,Normal,35.60,9998,5942,52.0,20.6,243.8,49.98,20.8,245.1,49.98,20.4,245.2,49.98,35750.227,1075.734,9609.890,14343.120
2017-8-14 11:39:39,42.0,654.2,654.5,3.8,3.7,35858.7,7191,4937,Normal,36.50,2531,2465,48.0,6.5,241.5,50.00,6.6,242.0,50.00,6.3,242.3,50.00,35751.124,1075.761,9610.132,14343.480
2017-8-14 11:44:39,42.0,671.8,667.3,2.5,2.4,35859.0,7191,3306,Normal,36.80,1707,1658,50.0,4.2,240.5,49.99,4.3,241.0,49.99,4.1,241.8,49.99,35751.423,1075.770,9610.212,14343.600
2017-8-14 12:14:39,42.0,640.9,635.4,5.5,5.4,35866.1,7192,6915,Normal,43.90,3586,3484,48.0,9.4,239.4,49.99,9.5,239.7,49.99,9.3,239.7,49.99,35758.502,1075.983,9612.115,14346.440
2017-8-14 12:19:39,42.0,775.2,700.6,7.8,14.2,35866.8,7192,15759,Normal,44.60,6133,10031,53.0,21.0,237.7,49.99,21.2,240.2,49.99,20.9,239.2,49.99,35759.200,1076.004,9612.302,14346.720
2017-8-14 12:24:40,42.0,632.2,637.9,3.1,2.9,35867.9,7192,3850,Normal,45.70,1984,1925,48.0,5.1,238.7,50.01,5.2,238.4,50.01,5.0,239.4,50.01,35760.296,1076.037,9612.597,14347.160
2017-8-14 12:29:40,42.0,629.4,746.4,15.5,8.1,35869.1,7192,15579,Normal,46.90,9863,6117,53.0,20.9,239.5,50.01,21.1,241.5,50.01,20.7,240.0,50.01,35761.493,1076.073,9612.919,14347.640
2017-8-14 12:34:40,42.0,623.5,735.9,15.8,8.2,35870.4,7192,15587,Normal,48.20,9914,6074,53.0,21.0,238.6,50.01,21.1,241.1,50.01,20.7,240.1,50.01,35762.789,1076.112,9613.267,14348.160
2017-8-14 12:39:40,42.0,648.7,731.0,15.3,7.8,35871.7,7192,15391,Normal,49.50,10001,5785,53.0,20.5,245.4,49.99,20.7,245.7,49.99,20.3,245.4,49.99,35764.085,1076.151,9613.616,14348.680
2017-8-14 12:49:40,42.0,659.5,659.0,2.8,2.7,35873.1,7193,3697,Normal,50.90,1913,1844,49.0,4.8,240.3,49.99,5.0,240.2,49.99,4.7,241.6,49.99,35765.481,1076.193,9613.991,14349.240
2017-8-14 12:54:40,42.0,670.1,679.1,2.5,2.4,35873.4,7193,3287,Normal,51.20,1705,1641,50.0,4.2,239.7,50.00,4.4,239.9,50.00,4.1,241.0,50.00,35765.780,1076.202,9614.071,14349.360
2017-8-14 12:59:40,42.0,719.2,783.8,13.8,7.7,35874.2,7193,15647,Normal,52.00,9977,6072,55.0,20.6,242.4,49.99,20.9,244.1,49.99,20.4,243.5,49.99,35766.577,1076.226,9614.286,14349.680
2017-8-14 13:4:41,42.0,679.7,754.6,14.7,7.6,35875.5,7193,15547,Normal,53.30,10097,5849,53.0,20.7,240.1,50.00,20.9,243.6,50.00,20.4,241.6,50.00,35767.874,1076.265,9614.634,14350.200
2017-8-14 13:9:41,42.0,645.1,703.6,12.0,6.6,35876.8,7193,12194,Normal,54.60,7764,4720,53.0,16.3,241.8,49.98,16.5,243.7,49.98,16.1,242.9,49.98,35769.170,1076.304,9614.982,14350.720
2017-8-14 13:14:41,42.0,702.1,754.5,12.6,9.3,35877.6,7193,15588,Normal,55.40,8943,7046,52.0,20.8,241.1,49.98,21.0,242.3,49.98,20.6,241.9,49.98,35769.967,1076.328,9615.197,14351.040
2017-8-14 13:19:41,42.0,680.3,741.0,14.6,7.9,35878.8,7193,15494,Normal,56.60,9980,5912,53.0,20.6,242.2,50.00,20.8,243.8,50.00,20.4,243.2,50.00,35771.164,1076.364,9615.518,14351.520
2017-8-14 13:24:41,42.0,625.0,619.1,4.7,4.6,35879.7,7193,5696,Normal,57.50,2960,2864,49.0,7.7,241.6,50.02,7.8,242.2,50.02,7.5,242.3,50.02,35772.061,1076.391,9615.760,14351.880
2017-8-14 13:29:41,42.0,720.0,696.2,10.4,10.5,35880.1,7193,14571,Normal,57.90,7552,7394,53.0,19.6,241.2,50.00,19.7,243.7,50.00,19.3,242.5,50.00,35772.460,1076.403,9615.867,14352.040
2017-8-14 13:34:41,42.0,675.6,752.1,14.5,8.1,35881.4,7193,15624,Normal,59.20,9887,6138,54.0,20.7,240.8,50.00,20.9,243.7,50.00,20.6,242.6,50.00,35773.756,1076.442,9616.215,14352.560
2017-8-14 13:39:41,42.0,623.6,728.9,15.6,8.2,35882.8,7193,15453,Normal,60.60,9786,6065,53.0,20.6,243.7,49.99,20.8,244.9,49.99,20.4,243.8,49.99,35775.152,1076.484,9616.590,14353.120
2017-8-14 13:44:41,42.0,607.5,718.8,16.0,8.4,35884.1,7193,15501,Normal,61.90,9820,6080,53.0,20.7,240.6,49.98,20.9,243.3,49.98,20.6,241.9,49.98,35776.448,1076.523,9616.939,14353.640
2017-8-14 13:49:41,42.0,624.5,615.5,9.0,8.2,35885.3,7194,10522,Normal,63.10,5682,5090,51.0,14.3,243.3,50.02,14.4,243.6,50.02,14.1,243.7,50.02,35777.644,1076.559,9617.260,14354.120
2017-8-14 13:54:41,43.0,721.6,626.6,7.8,16.0,35886.6,7194,15432,Normal,64.40,5714,10114,52.0,20.7,241.6,49.98,20.9,243.8,49.98,20.5,242.1,49.98,35778.940,1076.598,9617.609,14354.640
2017-8-14 13:59:41,43.0,625.3,633.9,4.6,4.4,35887.3,7194,5595,Normal,65.10,2891,2830,49.0,7.6,241.5,49.99,7.6,241.5,49.99,7.4,241.9,49.99,35779.638,1076.619,9617.796,14354.920
2017-8-14 14:4:41,43.0,659.0,652.0,5.2,5.2,35887.8,7194,6721,Normal,65.60,3459,3413,52.0,9.1,241.2,50.01,9.1,241.9,50.01,8.9,241.8,50.01,35780.137,1076.634,9617.930,14355.120
2017-8-14 14:9:41,43.0,666.1,655.0,5.5,5.5,35888.5,7194,7234,Normal,66.30,3726,3670,54.0,9.8,241.9,49.98,9.9,241.8,49.98,9.6,242.5,49.98,35780.834,1076.655,9618.118,14355.400
2017-8-14 14:14:41,42.0,691.2,728.5,9.7,7.5,35889.1,7194,12002,Normal,66.90,6755,5533,58.0,16.1,240.2,49.98,16.3,241.7,49.98,15.9,241.7,49.98,35781.433,1076.673,9618.279,14355.640
2017-8-14 14:19:41,42.0,701.3,755.3,11.0,10.8,35889.8,7194,15577,Normal,67.60,7789,8188,58.0,20.9,237.4,49.98,21.2,240.3,49.98,20.8,239.2,49.98,35782.131,1076.694,9618.466,14355.920
2017-8-14 14:24:41,42.0,701.2,656.1,7.9,8.7,35891.0,7194,11088,Normal,68.80,5573,5780,55.0,15.0,242.0,50.00,15.1,242.7,50.00,14.8,242.4,50.00,35783.327,1076.730,9618.788,14356.400
2017-8-14 14:29:41,42.0,638.9,649.2,9.8,9.3,35892.2,7194,12134,Normal,70.00,6301,6123,51.0,16.5,243.1,50.00,16.6,243.8,50.00,16.3,243.7,50.00,35784.523,1076.766,9619.110,14356.880
2017-8-14 14:34:41,42.0,641.9,635.9,5.8,5.8,35893.3,7194,7385,Normal,71.10,3802,3749,48.0,10.1,241.6,49.99,10.1,242.5,49.99,9.8,242.0,49.99,35785.620,1076.799,9619.404,14357.320
2017-8-14 14:39:41,42.0,663.4,671.1,3.6,3.5,35893.8,7194,4805,Normal,71.60,2464,2401,50.0,6.3,240.7,50.00,6.4,241.1,50.00,6.1,241.5,50.00,35786.119,1076.814,9619.538,14357.520
2017-8-14 14:44:41,42.0,686.3,676.9,3.4,3.4,35894.1,7194,4669,Normal,71.90,2384,2344,51.0,6.1,240.8,49.99,6.1,240.9,49.99,6.0,241.8,49.99,35786.418,1076.823,9619.619,14357.640
2017-8-14 14:49:41,42.0,705.5,690.9,4.3,4.3,35894.5,7195,6007,Normal,72.30,3093,3049,53.0,8.0,241.1,50.00,8.0,241.5,50.00,7.8,242.3,50.00,35786.817,1076.835,9619.726,14357.800
2017-8-14 14:54:41,42.0,708.5,684.9,5.7,5.8,35895.1,7195,7907,Normal,72.90,4071,4014,56.0,10.6,240.8,50.00,10.7,242.4,50.00,10.3,242.1,50.00,35787.415,1076.853,9619.887,14358.040
2017-8-14 14:59:42,42.0,699.5,680.9,6.1,6.2,35895.8,7195,8415,Normal,73.60,4332,4272,59.0,11.3,241.4,50.00,11.3,242.7,50.00,11.0,242.6,50.00,35788.113,1076.874,9620.074,14358.320
2017-8-14 15:4:42,41.0,687.2,692.5,5.8,5.6,35896.5,7195,7788,Normal,74.30,4015,3948,61.0,10.4,241.3,50.00,10.5,242.4,50.00,10.2,242.5,50.00,35788.811,1076.895,9620.262,14358.600
2017-8-14 15:9:43,42.0,696.5,682.9,5.7,5.7,35897.1,7195,7806,Normal,74.90,4017,3963,62.0,10.4,241.7,49.98,10.6,242.3,49.98,10.2,242.8,49.98,35789.409,1076.913,9620.423,14358.840
2017-8-14 15:14:43,41.0,696.5,682.9,5.8,5.8,35897.8,7195,7914,Normal,75.60,4073,4019,64.0,10.6,242.1,50.00,10.7,242.4,50.00,10.4,242.9,50.00,35790.107,1076.934,9620.610,14359.120
2017-8-14 15:19:43,41.0,862.3,861.3,0.0,0.0,35898.5,7195,0,Wait,76.30,222,127,58.0,0.0,245.0,50.00,0.0,246.3,50.00,0.0,244.7,50.00,35790.804,1076.955,9620.798,14359.400
2017-8-14 15:24:43,42.0,783.1,723.0,8.0,13.4,35899.4,7195,15734,Normal,77.20,6331,9809,58.0,20.7,237.4,49.98,21.0,241.9,49.98,20.7,239.2,49.98,35791.702,1076.982,9621.039,14359.760
2017-8-14 15:34:43,42.0,661.4,667.8,5.1,5.0,35901.0,7195,6690,Normal,78.80,3447,3393,54.0,9.0,242.3,49.97,9.0,242.4,49.97,8.8,242.9,49.97,35793.297,1077.030,9621.468,14360.400
2017-8-14 15:39:43,42.0,686.4,663.4,4.8,4.8,35901.6,7195,6423,Normal,79.40,3311,3256,56.0,8.6,241.7,50.00,8.6,242.4,50.00,8.4,242.9,50.00,35793.895,1077.048,9621.629,14360.640
2017-8-14 15:44:43,42.0,681.3,672.7,4.9,4.9,35902.1,7195,6557,Normal,79.90,3380,3324,57.0,8.7,242.7,49.98,8.9,242.4,49.98,8.6,243.0,49.98,35794.394,1077.063,9621.763,14360.840
2017-8-14 15:49:43,41.0,693.5,672.2,4.7,4.7,35902.7,7196,6379,Normal,80.50,3286,3236,59.0,8.5,241.5,50.01,8.6,242.2,50.01,8.3,242.5,50.01,35794.992,1077.081,9621.924,14361.080
2017-8-14 15:54:43,41.0,682.4,691.2,4.9,4.8,35903.3,7196,6659,Normal,81.10,3427,3381,60.0,8.9,240.6,50.00,9.0,241.4,50.00,8.7,241.5,50.00,35795.590,1077.099,9622.084,14361.320
2017-8-14 15:59:43,41.0,697.4,683.4,4.9,4.9,35903.8,7196,6690,Normal,81.60,3441,3399,61.0,8.9,241.5,49.99,9.0,242.2,49.99,8.8,242.4,49.99,35796.089,1077.114,9622.218,14361.520
2017-8-14 16:4:43,41.0,708.6,685.0,4.9,5.0,35904.4,7196,6867,Normal,82.20,3530,3491,62.0,9.1,241.7,49.98,9.2,242.4,49.98,8.9,242.5,49.98,35796.687,1077.132,9622.379,14361.760
2017-8-14 16:9:43,41.0,705.5,698.6,5.4,5.4,35905.0,7196,7489,Normal,82.80,3832,3825,64.0,10.0,241.9,50.01,10.0,243.1,50.01,9.8,242.9,50.01,35797.285,1077.150,9622.540,14362.000
2017-8-14 16:14:43,41.0,708.8,697.9,6.0,6.0,35905.7,7196,8316,Normal,83.50,4276,4227,66.0,11.2,239.2,50.00,11.4,239.7,50.00,11.0,240.2,50.00,35797.983,1077.171,9622.728,14362.280
2017-8-14 16:19:43,41.0,711.1,750.9,12.6,9.3,35906.8,7196,15641,Normal,84.60,9013,7030,63.0,21.0,237.5,50.00,21.2,240.4,50.00,20.8,238.3,50.00,35799.080,1077.204,9623.022,14362.720
2017-8-14 16:24:43,42.0,742.2,653.4,9.3,13.6,35908.0,7196,15573,Normal,85.80,6998,8975,56.0,21.0,238.4,49.99,21.1,241.2,49.99,20.7,239.6,49.99,35800.276,1077.240,9623.344,14363.200
2017-8-14 16:29:43,42.0,738.3,676.9,9.8,12.6,35908.9,7196,15564,Normal,86.70,7333,8631,56.0,21.0,238.0,49.99,21.2,240.4,49.99,20.8,239.5,49.99,35801.173,1077.267,9623.585,14363.560
2017-8-14 16:34:43,42.0,668.9,676.3,4.2,4.1,35909.4,7196,5600,Normal,87.20,2878,2848,53.0,7.5,239.1,49.99,7.6,239.5,49.99,7.3,240.3,49.99,35801.672,1077.282,9623.719,14363.760
2017-8-14 16:39:43,42.0,769.4,674.0,8.8,13.5,35910.2,7196,15648,Normal,88.00,6873,9178,58.0,21.0,238.3,50.01,21.1,240.9,50.01,20.7,239.3,50.01,35802.469,1077.306,9623.934,14364.080
2017-8-14 16:44:43,42.0,663.9,659.0,5.1,5.1,35911.3,7196,6722,Normal,89.10,3430,3443,51.0,9.1,238.6,49.99,9.3,239.8,49.99,8.9,240.1,49.99,35803.566,1077.339,9624.228,14364.520
2017-8-14 16:49:43,42.0,662.0,669.1,3.5,3.4,35911.8,7197,4657,Normal,89.60,2376,2340,52.0,6.1,238.3,49.99,6.2,238.7,49.99,6.0,239.6,49.99,35804.065,1077.354,9624.362,14364.720
2017-8-14 16:54:43,42.0,677.0,697.4,3.6,3.4,35912.2,7197,4817,Normal,90.00,2466,2411,53.0,6.3,238.7,50.01,6.4,239.2,50.01,6.1,240.3,50.01,35804.463,1077.366,9624.470,14364.880
2017-8-14 16:59:43,42.0,687.1,707.5,3.9,3.7,35912.7,7197,5243,Normal,90.50,2706,2654,55.0,6.8,240.7,49.98,7.1,240.0,49.98,6.9,241.4,49.98,35804.962,1077.381,9624.604,14365.080
2017-8-14 17:4:43,41.0,691.0,699.4,4.2,4.1,35913.1,7197,5729,Normal,90.90,2954,2903,56.0,7.5,239.5,49.99,7.8,238.1,49.99,7.6,240.0,49.99,35805.361,1077.393,9624.711,14365.240
2017-8-14 17:9:43,41.0,702.1,713.7,4.4,4.3,35913.7,7197,6082,Normal,91.50,3121,3098,57.0,7.9,239.3,49.98,8.2,238.4,49.98,8.1,239.9,49.98,35805.959,1077.411,9624.872,14365.480
2017-8-14 17:14:43,41.0,705.4,713.6,9.4,9.0,35914.6,7197,12832,Normal,92.40,6668,6495,56.0,17.3,240.9,49.99,17.5,240.4,49.99,17.3,241.4,49.99,35806.856,1077.438,9625.113,14365.840
2017-8-14 17:29:43,42.0,707.1,691.6,8.5,8.1,35917.5,7197,11483,Normal,95.30,6083,5673,50.0,15.5,240.3,49.97,15.7,240.4,49.97,15.4,241.0,49.97,35809.747,1077.525,9625.890,14367.000
2017-8-14 17:34:43,42.0,709.0,716.6,6.9,6.8,35917.9,7197,9703,Normal,95.70,4968,4953,50.0,13.0,240.6,50.01,13.2,240.2,50.01,12.9,241.6,50.01,35810.146,1077.537,9625.997,14367.160
2017-8-14 17:39:43,41.0,651.0,663.1,2.6,2.5,35918.7,7197,3407,Normal,96.50,1755,1712,47.0,4.3,238.7,49.99,4.6,237.6,49.99,4.5,239.2,49.99,35810.944,1077.561,9626.212,14367.480
2017-8-14 17:44:44,41.0,673.7,664.9,1.8,1.8,35919.0,7197,2404,Normal,96.80,1255,1208,48.0,2.9,238.2,49.99,3.2,237.3,49.99,3.2,239.0,49.99,35811.243,1077.570,9626.292,14367.600
2017-8-14 17:49:45,41.0,672.7,667.0,1.7,1.7,35919.2,7198,2324,Normal,97.00,1215,1169,49.0,2.8,239.0,50.01,3.0,237.8,50.01,3.0,240.0,50.01,35811.442,1077.576,9626.346,14367.680
2017-8-14 17:54:45,41.0,703.9,685.0,2.1,2.1,35919.4,7198,2969,Normal,97.20,1536,1492,49.0,3.6,238.7,50.00,3.9,238.1,50.00,3.8,239.8,50.00,35811.642,1077.582,9626.399,14367.760
2017-8-14 17:59:45,41.0,696.0,709.5,2.5,2.4,35919.7,7198,3424,Normal,97.50,1762,1722,50.0,4.2,240.6,50.00,4.4,240.4,50.00,4.3,241.9,50.00,35811.941,1077.591,9626.480,14367.880
2017-8-14 18:4:45,41.0,701.0,691.0,2.8,2.7,35920.1,7198,3851,Normal,97.90,1982,1928,51.0,4.9,237.7,49.99,5.0,238.0,49.99,4.8,239.1,49.99,35812.340,1077.603,9626.587,14368.040
2017-8-14 18:9:45,41.0,743.5,734.0,6.4,6.4,35920.8,7198,9335,Normal,98.60,4825,4720,56.0,12.6,237.8,49.99,12.6,239.3,49.99,12.3,239.4,49.99,35813.038,1077.624,9626.774,14368.320
2017-8-14 18:14:45,41.0,707.0,715.6,4.2,4.1,35921.5,7198,5872,Normal,99.30,3039,2965,58.0,7.8,237.9,49.98,7.9,238.3,49.98,7.6,239.4,49.98,35813.736,1077.645,9626.962,14368.600
2017-8-14 18:19:45,40.0,672.0,684.4,1.9,1.7,35921.8,7198,2466,Normal,99.60,1291,1234,56.0,3.1,237.4,50.00,3.1,237.3,50.00,3.1,238.4,50.00,35814.035,1077.654,9627.042,14368.720
2017-8-14 18:24:45,40.0,688.0,680.0,1.6,1.5,35922.0,7198,2112,Normal,99.80,1114,1057,55.0,2.6,237.0,49.98,2.7,237.4,49.98,2.6,238.3,49.98,35814.234,1077.660,9627.096,14368.800
2017-8-14 18:29:45,41.0,674.0,698.4,1.3,1.2,35922.2,7198,1777,Normal,100.00,945,891,55.0,2.1,236.9,49.98,2.3,236.7,49.98,2.2,238.6,49.98,35814.433,1077.666,9627.150,14368.880
2017-8-14 18:34:45,40.0,692.9,682.0,1.3,1.3,35922.3,7198,1799,Normal,100.10,955,904,54.0,2.2,235.5,49.97,2.2,236.3,49.97,2.2,237.1,49.97,35814.533,1077.669,9627.176,14368.920
2017-8-14 18:39:45,40.0,700.0,705.4,1.7,1.6,35922.4,7198,2359,Normal,100.20,1239,1179,54.0,2.9,236.3,49.96,3.0,236.7,49.96,2.9,237.6,49.96,35814.633,1077.672,9627.203,14368.960
2017-8-14 18:44:45,40.0,700.1,686.0,1.9,1.9,35922.7,7198,2655,Normal,100.50,1382,1332,54.0,3.3,237.3,49.98,3.4,237.0,49.98,3.3,238.4,49.98,35814.932,1077.681,9627.284,14369.080
2017-8-14 18:49:45,40.0,690.0,710.5,2.1,2.0,35922.9,7199,2859,Normal,100.70,1483,1436,54.0,3.5,236.2,49.98,3.7,236.6,49.98,3.5,237.9,49.98,35815.131,1077.687,9627.337,14369.160
2017-8-14 18:54:45,40.0,709.1,704.0,1.9,1.9,35923.1,7199,2698,Normal,100.90,1403,1354,54.0,3.3,236.5,49.97,3.5,236.6,49.97,3.3,238.0,49.97,35815.331,1077.693,9627.391,14369.240
2017-8-14 18:59:45,40.0,706.1,693.0,1.6,1.5,35923.4,7199,2214,Normal,101.20,1162,1112,53.0,2.7,236.7,49.99,2.8,237.0,49.99,2.7,238.1,49.99,35815.630,1077.702,9627.471,14369.360
