Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-6-14 4:32:46,22.0,117.9,117.0,0.0,0.0,1589.7,208,0,Fault,0.00,29,23,14.0,0.0,242.9,50.00,0.0,241.7,50.00,0.0,243.6,50.00,1584.931,47.691,426.040,635.880
2015-6-14 4:37:46,25.0,666.4,665.4,0.0,0.0,1589.7,208,0,Fault,0.00,161,112,18.0,0.0,242.9,50.01,0.0,241.8,50.01,0.0,244.0,50.01,1584.931,47.691,426.040,635.880
2015-6-14 4:42:46,27.0,689.6,688.7,0.0,0.0,1589.7,208,0,Wait,0.00,167,116,19.0,0.0,242.8,50.02,0.0,241.7,50.02,0.0,243.8,50.02,1584.931,47.691,426.040,635.880
2015-6-14 4:47:46,28.0,601.5,600.8,0.2,0.2,1589.7,208,244,Normal,0.00,174,129,30.0,1.0,242.2,49.99,0.8,241.2,49.99,0.8,243.3,49.99,1584.931,47.691,426.040,635.880
2015-6-14 4:52:46,29.0,600.9,600.2,0.2,0.2,1589.7,208,233,Normal,0.00,168,125,30.0,1.0,242.2,50.01,0.8,241.2,50.01,0.8,243.3,50.01,1584.931,47.691,426.040,635.880
2015-6-14 4:57:46,29.0,602.6,601.9,0.2,0.2,1589.7,208,259,Normal,0.00,181,137,31.0,1.0,242.4,49.99,0.8,241.2,49.99,0.8,243.1,49.99,1584.931,47.691,426.040,635.880
2015-6-14 5:2:46,29.0,604.3,603.6,0.3,0.2,1589.7,208,297,Normal,0.00,200,156,32.0,1.0,242.2,50.00,0.8,241.2,50.00,0.8,243.0,50.00,1584.931,47.691,426.040,635.880
2015-6-14 5:7:46,29.0,639.1,638.5,0.3,0.2,1589.8,208,352,Normal,0.10,229,183,34.0,1.0,241.4,50.01,0.8,240.9,50.01,0.8,242.7,50.01,1585.031,47.694,426.066,635.920
2015-6-14 5:12:46,30.0,679.4,678.7,0.3,0.3,1589.8,209,400,Normal,0.10,255,204,35.0,1.0,241.2,49.98,0.8,240.3,49.98,0.8,242.2,49.98,1585.031,47.694,426.066,635.920
2015-6-14 5:17:46,30.0,677.7,651.0,0.4,0.3,1589.8,209,464,Normal,0.10,286,237,35.0,1.0,241.1,49.99,0.8,240.2,49.99,0.9,242.3,49.99,1585.031,47.694,426.066,635.920
2015-6-14 5:22:46,30.0,691.9,682.0,0.4,0.3,1589.9,209,498,Normal,0.20,303,254,36.0,0.9,240.8,49.99,0.8,240.1,49.99,0.9,242.2,49.99,1585.130,47.697,426.093,635.960
2015-6-14 5:27:46,31.0,678.0,663.0,0.5,0.4,1589.9,209,573,Normal,0.20,342,291,37.0,1.0,241.7,49.98,1.0,240.4,49.98,1.0,242.7,49.98,1585.130,47.697,426.093,635.960
2015-6-14 5:32:46,31.0,697.1,657.0,0.5,0.4,1590.0,209,639,Normal,0.30,374,325,37.0,1.0,240.9,50.00,1.0,240.1,50.00,1.0,242.3,50.00,1585.230,47.700,426.120,636.000
2015-6-14 5:37:46,31.0,666.2,693.3,0.6,0.5,1590.0,209,716,Normal,0.30,413,362,38.0,1.0,240.8,50.00,1.0,239.6,50.00,1.1,241.9,50.00,1585.230,47.700,426.120,636.000
2015-6-14 5:42:46,31.0,689.2,676.0,0.6,0.5,1590.1,209,773,Normal,0.40,442,391,38.0,1.1,240.4,49.99,1.1,239.2,49.99,1.1,241.5,49.99,1585.330,47.703,426.147,636.040
2015-6-14 5:47:46,31.0,668.2,694.3,0.6,0.5,1590.1,209,820,Normal,0.40,464,416,38.0,1.0,240.1,50.00,1.1,239.1,50.00,1.1,241.3,50.00,1585.330,47.703,426.147,636.040
2015-6-14 5:52:46,31.0,696.2,675.9,0.7,0.6,1590.2,209,877,Normal,0.50,495,442,38.0,1.1,240.4,50.01,1.2,239.5,50.01,1.1,241.6,50.01,1585.429,47.706,426.174,636.080
2015-6-14 5:57:46,32.0,688.2,693.3,0.7,0.6,1590.3,209,925,Normal,0.60,517,467,39.0,1.1,239.7,49.97,1.2,238.9,49.97,1.2,240.7,49.97,1585.529,47.709,426.200,636.120
2015-6-14 6:2:46,32.0,700.2,679.0,0.7,0.6,1590.4,209,942,Normal,0.70,527,474,39.0,1.2,239.9,49.97,1.3,239.1,49.97,1.2,241.0,49.97,1585.629,47.712,426.227,636.160
2015-6-14 6:7:46,32.0,711.3,687.9,0.7,0.7,1590.4,209,1018,Normal,0.70,564,513,40.0,1.3,239.7,49.99,1.3,239.3,49.99,1.3,241.2,49.99,1585.629,47.712,426.227,636.160
2015-6-14 6:38:53,33.0,712.3,706.0,1.3,1.3,1591.2,210,1880,Normal,1.50,996,944,41.0,2.2,238.3,49.98,2.3,238.1,49.98,2.3,239.8,49.98,1586.426,47.736,426.442,636.480
2015-6-14 6:43:53,33.0,730.2,738.6,1.5,1.4,1591.4,210,2180,Normal,1.70,1146,1094,42.0,2.4,238.4,50.01,2.6,238.1,50.01,2.6,240.0,50.01,1586.626,47.742,426.495,636.560
2015-6-14 6:48:53,33.0,728.2,736.6,1.6,1.5,1591.5,210,2287,Normal,1.80,1201,1146,42.0,2.6,238.4,50.00,2.8,238.1,50.00,2.7,239.7,50.00,1586.726,47.745,426.522,636.600
2015-6-14 6:53:53,33.0,715.2,729.6,1.7,1.6,1591.7,210,2416,Normal,2.00,1262,1214,42.0,2.8,239.4,50.01,3.0,238.3,50.01,2.9,240.3,50.01,1586.925,47.751,426.576,636.680
2015-6-14 6:58:53,33.0,722.2,728.6,1.8,1.7,1591.9,210,2532,Normal,2.20,1318,1274,42.0,2.9,238.5,49.99,3.1,238.2,49.99,3.1,239.8,49.99,1587.124,47.757,426.629,636.760
2015-6-14 7:3:53,34.0,715.2,721.5,1.9,1.8,1592.2,210,2714,Normal,2.50,1406,1367,43.0,3.2,237.8,49.99,3.4,237.8,49.99,3.3,239.4,49.99,1587.423,47.766,426.710,636.880
2015-6-14 7:8:53,34.0,718.3,710.0,1.9,1.9,1592.4,211,2769,Normal,2.70,1434,1394,43.0,3.3,237.9,50.00,3.5,237.6,50.00,3.4,239.3,50.00,1587.623,47.772,426.763,636.960
2015-6-14 7:13:53,34.0,701.1,722.5,1.8,1.7,1592.6,211,2555,Normal,2.90,1333,1281,44.0,3.0,237.1,50.00,3.2,237.1,50.00,3.1,238.7,50.00,1587.822,47.778,426.817,637.040
2015-6-14 7:18:53,34.0,715.3,708.0,1.8,1.8,1592.8,211,2600,Normal,3.10,1352,1308,44.0,3.1,237.4,50.00,3.3,237.1,50.00,3.1,238.8,50.00,1588.022,47.784,426.870,637.120
2015-6-14 7:23:53,34.0,703.1,708.4,1.9,1.8,1593.1,211,2637,Normal,3.40,1371,1325,44.0,3.2,237.4,50.00,3.3,237.0,50.00,3.2,238.6,50.00,1588.321,47.793,426.951,637.240
2015-6-14 7:28:53,34.0,705.2,711.5,1.9,1.8,1593.3,211,2689,Normal,3.60,1397,1351,45.0,3.2,237.2,49.98,3.4,236.7,49.98,3.2,238.5,49.98,1588.520,47.799,427.004,637.320
2015-6-14 7:33:53,34.0,709.1,723.6,2.1,1.9,1593.5,211,2883,Normal,3.80,1499,1443,45.0,3.4,240.7,50.00,3.6,240.6,50.00,3.5,242.1,50.00,1588.719,47.805,427.058,637.400
2015-6-14 7:38:53,34.0,710.3,704.0,2.3,2.2,1593.8,211,3197,Normal,4.10,1655,1602,45.0,3.9,238.7,49.99,4.1,238.1,49.99,3.9,240.0,49.99,1589.019,47.814,427.138,637.520
2015-6-14 7:43:53,34.0,709.2,714.5,2.6,2.5,1594.0,211,3643,Normal,4.30,1875,1827,46.0,4.4,240.8,49.97,4.7,240.3,49.97,4.5,242.3,49.97,1589.218,47.820,427.192,637.600
2015-6-14 7:48:53,34.0,709.1,722.6,2.8,2.7,1594.4,211,3935,Normal,4.70,2023,1972,47.0,4.8,241.0,50.01,5.1,240.5,50.01,4.8,242.3,50.01,1589.617,47.832,427.299,637.760
2015-6-14 7:53:53,35.0,726.5,712.9,3.2,3.2,1594.7,211,4645,Normal,5.00,2376,2328,48.0,5.8,240.2,49.98,6.1,240.0,49.98,5.8,241.8,49.98,1589.916,47.841,427.380,637.880
