Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-3-14 6:54:21,21.0,193.1,199.4,0.0,0.0,21840.1,4793,0,Fault,28.40,40,30,17.0,0.0,243.1,49.99,0.0,241.4,49.99,0.0,243.4,49.99,21774.580,655.203,5853.147,8736.040
2017-3-14 6:54:40,8.0,120.5,119.5,0.0,0.0,21811.7,4793,0,Fault,0.00,32,26,-10.0,0.0,242.1,50.00,0.0,240.6,50.00,0.0,242.6,50.00,21746.265,654.351,5845.536,8724.680
2017-3-14 6:59:40,10.0,725.2,724.1,0.0,0.0,21811.7,4793,0,Fault,0.00,184,134,-1.0,0.0,241.6,50.00,0.0,240.5,50.00,0.0,242.3,50.00,21746.265,654.351,5845.536,8724.680
2017-3-14 7:4:41,13.0,746.1,745.2,0.0,0.0,21811.7,4793,0,Check,0.00,189,137,0.0,0.0,242.9,50.00,0.0,241.5,50.00,0.0,243.3,50.00,21746.265,654.351,5845.536,8724.680
2017-3-14 7:9:41,13.0,617.9,617.1,0.3,0.2,21811.7,4793,334,Normal,0.00,218,175,22.0,1.0,241.4,49.98,0.8,240.1,49.98,0.8,242.0,49.98,21746.265,654.351,5845.536,8724.680
2017-3-14 7:15:0,14.0,662.7,661.9,0.3,0.3,21811.7,4793,391,Normal,0.00,249,201,24.0,1.0,240.7,49.99,0.9,239.5,49.99,0.9,241.7,49.99,21746.265,654.351,5845.536,8724.680
2017-3-14 7:17:5,14.0,685.4,684.6,0.3,0.3,21811.7,4793,420,Normal,0.00,264,215,26.0,1.0,239.9,49.97,0.9,239.0,49.97,0.9,241.1,49.97,21746.265,654.351,5845.536,8724.680
2017-3-14 7:22:5,15.0,730.8,730.0,0.4,0.3,21811.8,4793,478,Normal,0.10,296,242,27.0,1.0,239.6,49.98,0.9,238.3,49.98,0.9,240.9,49.98,21746.365,654.354,5845.562,8724.720
2017-3-14 7:27:6,15.0,707.2,680.3,0.4,0.3,21811.8,4793,533,Normal,0.10,323,269,27.0,0.9,239.5,49.99,1.0,238.5,49.99,1.0,240.6,49.99,21746.365,654.354,5845.562,8724.720
2017-3-14 7:32:6,16.0,724.0,699.3,0.4,0.4,21811.8,4793,608,Normal,0.10,360,307,28.0,1.0,239.3,49.99,1.0,238.3,49.99,1.1,240.8,49.99,21746.365,654.354,5845.562,8724.720
