Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-9-9 6:42:26,22.0,117.4,116.4,0.0,0.0,17206.4,3166,0,Fault,0.00,30,23,13.0,0.0,240.4,50.00,0.0,239.9,50.00,0.0,241.7,50.00,17154.781,516.192,4611.315,6882.560
2016-9-9 6:47:26,25.0,680.1,679.2,0.0,0.0,17206.4,3166,0,Fault,0.00,169,115,17.0,0.0,241.6,50.02,0.0,241.2,50.02,0.0,242.6,50.02,17154.781,516.192,4611.315,6882.560
2016-9-9 6:52:26,27.0,703.1,702.3,0.0,0.0,17206.4,3166,0,Wait,0.00,177,120,19.0,0.0,241.1,49.99,0.0,240.2,49.99,0.0,241.8,49.99,17154.781,516.192,4611.315,6882.560
2016-9-9 6:57:26,28.0,597.9,598.8,0.3,0.2,17206.4,3166,293,Normal,0.00,199,153,30.0,1.1,239.7,50.00,0.9,239.4,50.00,0.8,241.1,50.00,17154.781,516.192,4611.315,6882.560
2016-9-9 7:2:26,29.0,624.8,612.6,0.3,0.2,17206.4,3167,342,Normal,0.00,226,176,32.0,1.1,240.2,50.01,0.9,240.1,50.01,0.8,241.7,50.01,17154.781,516.192,4611.315,6882.560
2016-9-9 7:7:26,29.0,691.1,662.5,0.3,0.3,17206.4,3167,421,Normal,0.00,265,216,34.0,1.1,238.2,49.98,0.8,238.7,49.98,0.9,240.1,49.98,17154.781,516.192,4611.315,6882.560
2016-9-9 7:12:26,29.0,658.8,682.7,0.4,0.3,17206.5,3167,487,Normal,0.10,300,247,35.0,1.0,238.7,49.98,0.9,238.8,49.98,0.9,240.4,49.98,17154.880,516.195,4611.342,6882.600
2016-9-9 7:17:26,30.0,682.7,665.4,0.5,0.4,17206.5,3167,584,Normal,0.10,349,294,36.0,1.0,237.4,49.97,0.9,238.6,49.97,0.9,239.6,49.97,17154.880,516.195,4611.342,6882.600
2016-9-9 7:22:26,30.0,693.8,658.5,0.5,0.5,17206.6,3167,672,Normal,0.20,393,338,36.0,1.1,237.6,49.99,1.0,238.1,49.99,1.0,239.6,49.99,17154.980,516.198,4611.369,6882.640
2016-9-9 7:27:27,30.0,682.8,673.5,0.6,0.5,17206.6,3167,804,Normal,0.20,460,404,37.0,1.2,238.3,50.01,1.2,238.6,50.01,1.1,240.1,50.01,17154.980,516.198,4611.369,6882.640
2016-9-9 7:32:27,31.0,685.8,700.9,0.7,0.6,17206.7,3167,917,Normal,0.30,516,461,37.0,1.3,237.3,49.98,1.2,238.3,49.98,1.1,239.3,49.98,17155.080,516.201,4611.396,6882.680
2016-9-9 7:37:27,31.0,690.8,702.9,0.7,0.7,17206.8,3167,992,Normal,0.40,554,498,38.0,1.4,238.7,50.00,1.4,239.2,50.00,1.2,240.6,50.00,17155.180,516.204,4611.422,6882.720
2016-9-9 7:42:27,31.0,706.8,714.9,0.8,0.7,17206.9,3167,1081,Normal,0.50,600,541,38.0,1.5,238.0,49.98,1.4,238.8,49.98,1.3,239.8,49.98,17155.279,516.207,4611.449,6882.760
2016-9-9 7:47:27,31.0,722.0,711.4,0.8,0.8,17206.9,3167,1156,Normal,0.50,635,581,38.0,1.5,237.5,50.01,1.5,238.1,50.01,1.3,239.6,50.01,17155.279,516.207,4611.449,6882.760
2016-9-9 7:52:27,32.0,739.3,716.7,1.2,1.1,17207.1,3167,1678,Normal,0.70,891,846,38.0,2.0,237.8,49.98,2.1,238.0,49.98,1.9,239.3,49.98,17155.479,516.213,4611.503,6882.840
2016-9-9 7:57:27,32.0,729.9,729.3,1.5,1.4,17207.2,3167,2162,Normal,0.80,1127,1095,38.0,2.7,237.4,50.02,2.7,238.2,50.02,2.4,239.2,50.02,17155.578,516.216,4611.530,6882.880
2016-9-9 8:2:27,32.0,710.9,719.0,1.5,1.5,17207.4,3168,2144,Normal,1.00,1119,1085,39.0,2.7,237.2,49.99,2.7,237.7,49.99,2.5,238.9,49.99,17155.778,516.222,4611.583,6882.960
2016-9-9 8:7:27,32.0,703.0,711.6,1.2,1.2,17207.6,3168,1703,Normal,1.20,905,858,40.0,2.1,236.1,50.01,2.2,236.8,50.01,2.0,237.6,50.01,17155.977,516.228,4611.637,6883.040
2016-9-9 8:12:27,33.0,711.8,725.1,1.6,1.5,17207.7,3168,2221,Normal,1.30,1175,1106,40.0,2.7,236.4,50.00,2.8,237.0,50.00,2.6,238.2,50.00,17156.077,516.231,4611.664,6883.080
2016-9-9 8:17:27,33.0,723.0,710.5,1.1,1.0,17207.9,3168,1544,Normal,1.50,841,763,41.0,1.9,238.0,49.99,2.0,238.3,49.99,1.7,240.0,49.99,17156.276,516.237,4611.717,6883.160
2016-9-9 8:22:27,33.0,726.1,716.5,1.6,1.6,17208.0,3168,2309,Normal,1.60,1214,1155,41.0,2.8,238.0,49.98,2.9,238.4,49.98,2.7,239.9,49.98,17156.376,516.240,4611.744,6883.200
2016-9-9 8:27:27,33.0,739.2,722.5,1.6,1.6,17208.2,3168,2342,Normal,1.80,1225,1176,41.0,2.8,237.4,50.00,3.0,238.2,50.00,2.7,239.3,50.00,17156.575,516.246,4611.798,6883.280
2016-9-9 8:32:27,33.0,716.0,706.5,1.4,1.3,17208.4,3168,1968,Normal,2.00,1046,981,42.0,2.4,237.6,50.00,2.6,237.9,50.00,2.3,239.4,50.00,17156.775,516.252,4611.851,6883.360
2016-9-9 8:37:27,33.0,728.6,717.8,1.6,1.6,17208.6,3168,2311,Normal,2.20,1212,1158,42.0,3.0,237.2,49.97,3.0,238.3,49.97,2.7,239.2,49.97,17156.974,516.258,4611.905,6883.440
2016-9-9 8:42:28,33.0,724.2,737.7,2.1,2.0,17208.8,3168,3073,Normal,2.40,1592,1540,43.0,4.0,235.0,49.97,4.1,236.3,49.97,3.9,237.0,49.97,17157.174,516.264,4611.958,6883.520
2016-9-9 8:47:28,34.0,721.8,729.2,2.1,2.0,17209.0,3168,2979,Normal,2.60,1555,1483,42.0,3.7,237.3,50.00,3.8,238.5,50.00,3.5,239.2,50.00,17157.373,516.270,4612.012,6883.600
2016-9-9 8:52:28,34.0,723.9,732.6,2.2,2.1,17209.2,3168,3112,Normal,2.80,1620,1552,43.0,4.0,236.8,49.98,4.1,237.7,49.98,3.8,238.7,49.98,17157.572,516.276,4612.066,6883.680
2016-9-9 8:57:28,34.0,726.6,716.7,2.6,2.5,17209.5,3168,3682,Normal,3.10,1901,1841,44.0,4.8,235.5,50.00,4.9,237.2,50.00,4.6,237.8,50.00,17157.872,516.285,4612.146,6883.800
2016-9-9 9:2:28,34.0,724.4,710.9,2.5,2.5,17209.8,3169,3572,Normal,3.40,1844,1788,45.0,4.6,235.7,50.00,4.8,236.7,50.00,4.4,238.1,50.00,17158.171,516.294,4612.226,6883.920
2016-9-9 9:7:28,34.0,718.7,724.2,2.9,2.8,17210.1,3169,4078,Normal,3.70,2094,2043,45.0,5.2,236.1,50.01,5.4,237.1,50.01,5.0,238.0,50.01,17158.470,516.303,4612.307,6884.040
2016-9-9 9:12:28,34.0,713.0,704.4,2.9,2.9,17210.5,3169,4086,Normal,4.10,2080,2065,46.0,5.2,236.3,49.98,5.4,236.4,49.98,5.2,237.3,49.98,17158.869,516.315,4612.414,6884.200
2016-9-9 9:17:28,34.0,707.8,714.2,3.1,2.9,17210.8,3169,4293,Normal,4.40,2206,2147,47.0,5.5,236.9,50.01,5.8,236.4,50.01,5.5,238.3,50.01,17159.168,516.324,4612.494,6884.320
2016-9-9 9:22:28,35.0,729.4,710.5,3.4,3.3,17211.2,3169,4849,Normal,4.80,2494,2414,48.0,6.2,239.1,50.00,6.4,240.2,50.00,6.1,240.7,50.00,17159.566,516.336,4612.602,6884.480
2016-9-9 9:27:28,35.0,721.1,703.8,3.1,3.2,17211.6,3169,4499,Normal,5.20,2297,2261,48.0,5.7,239.6,50.00,6.0,240.1,50.00,5.6,241.3,50.00,17159.965,516.348,4612.709,6884.640
2016-9-9 9:32:28,35.0,709.9,715.2,3.1,3.0,17212.0,3169,4362,Normal,5.60,2233,2189,49.0,5.7,236.2,50.02,5.9,237.2,50.02,5.5,238.3,50.02,17160.364,516.360,4612.816,6884.800
2016-9-9 9:37:28,35.0,717.2,705.3,3.6,3.6,17212.4,3169,5065,Normal,6.00,2626,2552,50.0,6.6,236.7,49.98,6.9,237.3,49.98,6.5,238.2,49.98,17160.763,516.372,4612.923,6884.960
2016-9-9 9:42:28,35.0,706.2,717.5,3.5,3.4,17212.8,3169,4909,Normal,6.40,2541,2478,50.0,6.4,238.2,50.01,6.6,238.4,50.01,6.2,239.4,50.01,17161.162,516.384,4613.030,6885.120
2016-9-9 9:47:28,36.0,704.8,712.1,3.5,3.4,17213.2,3169,4914,Normal,6.80,2545,2479,51.0,6.4,237.7,49.99,6.6,238.0,49.99,6.3,238.9,49.99,17161.560,516.396,4613.138,6885.280
2016-9-9 9:52:28,36.0,716.9,693.7,4.2,4.3,17213.6,3169,5938,Normal,7.20,3041,3030,52.0,7.8,238.2,49.98,8.1,238.5,49.98,7.6,239.7,49.98,17161.959,516.408,4613.245,6885.440
2016-9-9 9:57:29,36.0,717.2,711.7,4.4,4.3,17214.1,3169,6163,Normal,7.70,3168,3133,53.0,8.2,238.0,49.99,8.4,238.3,49.99,8.0,239.7,49.99,17162.458,516.423,4613.379,6885.640
2016-9-9 10:2:29,36.0,706.1,700.5,4.6,4.6,17214.7,3170,6401,Normal,8.30,3281,3264,54.0,8.5,238.4,50.00,8.7,239.3,50.00,8.3,240.1,50.00,17163.056,516.441,4613.540,6885.880
2016-9-9 10:7:29,36.0,712.2,704.9,4.5,4.5,17215.2,3170,6369,Normal,8.80,3272,3240,55.0,8.5,238.2,50.01,8.8,238.7,50.01,8.4,239.9,50.01,17163.554,516.456,4613.674,6886.080
2016-9-9 10:12:29,36.0,696.1,702.1,4.1,3.9,17215.7,3170,5565,Normal,9.30,2887,2802,56.0,7.4,237.8,50.00,7.6,238.9,50.00,7.1,240.1,50.00,17164.053,516.471,4613.808,6886.280
2016-9-9 10:17:29,36.0,722.1,698.3,5.1,5.2,17216.3,3170,7284,Normal,9.90,3740,3707,57.0,9.7,237.4,49.99,10.0,238.5,49.99,9.5,239.5,49.99,17164.651,516.489,4613.968,6886.520
2016-9-9 10:22:29,36.0,721.2,700.3,5.6,5.8,17216.9,3170,8071,Normal,10.50,4124,4128,59.0,10.9,236.9,49.99,11.1,238.2,49.99,10.7,238.5,49.99,17165.249,516.507,4614.129,6886.760
2016-9-9 10:27:29,37.0,692.2,683.6,5.5,5.7,17217.5,3170,7631,Normal,11.10,3883,3919,60.0,10.3,239.4,49.99,10.4,240.0,49.99,10.1,240.4,49.99,17165.848,516.525,4614.290,6887.000
2016-9-9 10:32:29,37.0,708.9,677.7,8.2,8.5,17218.3,3170,11451,Normal,11.90,5904,5820,57.0,15.6,239.4,50.00,15.7,241.0,50.00,15.3,241.0,50.00,17166.645,516.549,4614.504,6887.320
2016-9-9 10:37:29,37.0,700.0,680.1,4.7,4.6,17219.0,3170,6331,Normal,12.60,3314,3159,52.0,8.5,238.8,49.98,8.6,239.5,49.98,8.2,240.0,49.98,17167.343,516.570,4614.692,6887.600
2016-9-9 10:42:29,37.0,711.2,697.6,5.7,5.5,17219.6,3170,7856,Normal,13.20,4135,3898,55.0,10.5,239.6,49.99,10.7,240.1,49.99,10.3,241.2,49.99,17167.941,516.588,4614.853,6887.840
2016-9-9 10:47:29,37.0,704.0,677.4,6.6,6.9,17220.5,3170,9243,Normal,14.10,4720,4730,51.0,12.5,238.7,50.00,12.8,240.0,50.00,12.3,240.4,50.00,17168.839,516.615,4615.094,6888.200
