Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-4-10 6:53:8,24.0,200.3,176.2,0.1,0.1,2319.5,749,0,Normal,19.40,30,26,26.0,0.1,238.9,49.99,0.1,238.4,49.99,0.1,242.0,49.99,2312.541,69.585,621.626,927.800
2016-4-10 6:53:27,11.0,117.7,116.9,0.0,0.0,2300.1,749,0,Fault,0.00,26,24,8.0,0.0,238.7,50.00,0.0,239.4,50.00,0.0,242.6,50.00,2293.200,69.003,616.427,920.040
2016-4-10 6:58:28,14.0,137.8,137.0,0.0,0.0,2300.1,749,0,Fault,0.00,32,29,11.0,0.0,238.9,49.99,0.0,239.3,49.99,0.0,242.7,49.99,2293.200,69.003,616.427,920.040
2016-4-10 7:3:28,16.0,523.8,523.1,0.0,0.0,2300.1,749,0,Fault,0.00,115,88,13.0,0.0,238.9,49.99,0.0,239.4,49.99,0.0,242.6,49.99,2293.200,69.003,616.427,920.040
2016-4-10 7:8:32,17.0,548.5,547.8,0.0,0.0,2300.1,749,0,Wait,0.00,120,90,14.0,0.0,238.7,50.00,0.0,239.5,50.00,0.0,242.6,50.00,2293.200,69.003,616.427,920.040
2016-4-10 7:13:33,17.0,569.3,568.4,0.0,0.0,2300.1,749,0,Fault,0.00,125,89,14.0,0.0,240.5,49.99,0.0,241.1,49.99,0.0,244.4,49.99,2293.200,69.003,616.427,920.040
2016-4-10 7:18:34,18.0,554.0,492.3,0.2,0.2,2300.1,749,183,Normal,0.00,133,110,28.0,1.0,239.4,50.00,0.8,240.3,50.00,0.9,243.2,50.00,2293.200,69.003,616.427,920.040
2016-4-10 7:23:35,18.0,580.0,527.3,0.2,0.2,2300.1,749,210,Normal,0.00,146,124,28.0,1.1,239.0,49.99,0.8,240.0,49.99,0.9,242.9,49.99,2293.200,69.003,616.427,920.040
2016-4-10 7:28:35,19.0,533.0,549.3,0.3,0.2,2300.1,749,248,Normal,0.00,167,141,29.0,1.0,239.6,50.00,0.8,240.2,50.00,0.8,243.6,50.00,2293.200,69.003,616.427,920.040
2016-4-10 7:33:36,19.0,588.0,503.4,0.3,0.3,2300.1,749,297,Normal,0.00,191,166,31.0,1.0,238.7,50.00,0.8,239.5,50.00,0.8,242.2,50.00,2293.200,69.003,616.427,920.040
2016-4-10 7:38:36,19.0,576.0,521.4,0.3,0.3,2300.1,749,343,Normal,0.00,215,188,32.0,1.0,238.7,49.99,0.8,239.5,49.99,0.8,242.6,49.99,2293.200,69.003,616.427,920.040
2016-4-10 7:43:37,19.0,553.0,554.3,0.4,0.3,2300.2,750,384,Normal,0.10,236,208,33.0,0.9,237.6,49.99,0.8,238.5,49.99,0.9,241.5,49.99,2293.299,69.006,616.454,920.080
2016-4-10 7:48:38,20.0,561.0,557.3,0.4,0.4,2300.2,750,430,Normal,0.10,260,230,33.0,0.9,238.7,50.00,0.8,238.8,50.00,0.9,242.2,50.00,2293.299,69.006,616.454,920.080
2016-4-10 7:53:39,20.0,581.2,565.5,0.4,0.4,2300.2,750,484,Normal,0.10,288,255,33.0,0.9,238.5,50.01,0.9,238.8,50.01,1.0,242.1,50.01,2293.299,69.006,616.454,920.080
2016-4-10 7:58:40,20.0,585.2,533.5,0.5,0.5,2300.3,750,533,Normal,0.20,313,280,34.0,1.0,238.6,50.01,1.0,238.9,50.01,1.0,242.6,50.01,2293.399,69.009,616.480,920.120
2016-4-10 8:3:41,20.0,584.9,537.3,0.5,0.5,2300.3,750,561,Normal,0.20,327,294,34.0,1.0,238.4,49.99,1.0,239.0,49.99,1.0,242.6,49.99,2293.399,69.009,616.480,920.120
2016-4-10 8:8:42,20.0,602.0,552.3,0.5,0.5,2300.4,750,604,Normal,0.30,348,316,35.0,1.0,238.6,49.98,1.0,239.1,49.98,1.0,242.5,49.98,2293.499,69.012,616.507,920.160
2016-4-10 8:13:43,21.0,575.0,557.3,0.6,0.6,2300.4,750,651,Normal,0.30,371,339,35.0,1.1,238.1,49.99,1.1,239.0,49.99,1.1,241.9,49.99,2293.499,69.012,616.507,920.160
2016-4-10 8:18:44,21.0,601.9,547.3,0.6,0.6,2300.5,750,690,Normal,0.40,392,357,35.0,1.1,238.5,49.99,1.1,238.7,49.99,1.1,242.6,49.99,2293.599,69.015,616.534,920.200
2016-4-10 8:23:45,21.0,593.0,552.3,0.7,0.6,2300.5,750,749,Normal,0.40,422,386,36.0,1.1,238.0,50.00,1.2,238.5,50.00,1.1,241.6,50.00,2293.599,69.015,616.534,920.200
2016-4-10 8:28:46,21.0,615.0,571.3,0.7,0.7,2300.6,750,823,Normal,0.50,461,422,36.0,1.2,238.8,50.00,1.3,238.7,50.00,1.2,242.5,50.00,2293.698,69.018,616.561,920.240
2016-4-10 8:33:46,21.0,590.9,564.3,0.8,0.8,2300.7,750,932,Normal,0.60,517,474,37.0,1.3,237.6,49.99,1.5,238.3,49.99,1.3,241.3,49.99,2293.798,69.021,616.588,920.280
2016-4-10 8:38:47,22.0,592.9,571.3,0.9,0.9,2300.8,751,1043,Normal,0.70,575,528,37.0,1.4,238.2,49.99,1.6,238.4,49.99,1.4,241.7,49.99,2293.898,69.024,616.614,920.320
2016-4-10 8:43:48,22.0,594.0,563.4,1.0,1.0,2300.9,751,1159,Normal,0.80,634,584,37.0,1.5,238.0,49.99,1.7,238.2,49.99,1.6,241.5,49.99,2293.997,69.027,616.641,920.360
2016-4-10 8:48:49,22.0,604.9,567.2,1.1,1.1,2301.0,751,1330,Normal,0.90,723,666,38.0,1.7,238.3,49.99,1.8,238.5,49.99,1.7,241.9,49.99,2294.097,69.030,616.668,920.400
2016-4-10 8:53:50,22.0,617.1,560.4,1.2,1.3,2301.1,751,1474,Normal,1.00,798,735,38.0,2.0,239.2,50.00,2.2,238.6,50.00,2.1,243.1,50.00,2294.197,69.033,616.695,920.440
2016-4-10 8:58:51,22.0,626.0,571.3,1.4,1.4,2301.2,751,1651,Normal,1.10,886,825,38.0,2.2,238.6,49.99,2.4,238.4,49.99,2.3,242.7,49.99,2294.296,69.036,616.722,920.480
2016-4-10 9:3:52,22.0,608.3,577.5,1.5,1.5,2301.4,751,1804,Normal,1.30,965,898,39.0,2.3,238.0,49.97,2.6,238.1,49.97,2.4,241.8,49.97,2294.496,69.042,616.775,920.560
2016-4-10 9:8:53,23.0,626.0,585.3,1.6,1.6,2301.5,751,1913,Normal,1.40,1021,952,39.0,2.5,237.8,49.96,2.7,238.2,49.96,2.6,241.6,49.96,2294.595,69.045,616.802,920.600
2016-4-10 9:13:54,23.0,603.9,580.2,1.6,1.6,2301.7,751,1917,Normal,1.60,1022,954,39.0,2.5,237.9,49.96,2.6,238.4,49.96,2.6,241.4,49.96,2294.795,69.051,616.856,920.680
2016-4-10 9:18:54,23.0,609.0,569.7,1.7,1.7,2301.8,751,1989,Normal,1.70,1062,987,39.0,2.6,238.2,49.98,2.8,238.2,49.98,2.8,242.0,49.98,2294.895,69.054,616.882,920.720
2016-4-10 9:23:55,23.0,607.8,571.1,1.8,1.8,2302.0,751,2144,Normal,1.90,1141,1062,40.0,2.8,237.3,49.99,3.0,238.0,49.99,2.9,240.5,49.99,2295.094,69.060,616.936,920.800
2016-4-10 9:28:56,23.0,619.3,573.9,1.9,1.9,2302.2,751,2326,Normal,2.10,1235,1151,40.0,3.0,238.6,50.01,3.2,238.4,50.01,3.1,242.7,50.01,2295.293,69.066,616.990,920.880
2016-4-10 9:33:57,23.0,620.3,578.9,2.1,2.2,2302.4,751,2595,Normal,2.30,1372,1283,40.0,3.4,237.4,50.02,3.6,238.2,50.02,3.5,240.5,50.02,2295.493,69.072,617.043,920.960
2016-4-10 9:38:58,23.0,622.3,578.7,2.2,2.2,2302.6,752,2693,Normal,2.50,1422,1330,41.0,3.5,238.0,50.01,3.7,238.3,50.01,3.6,241.7,50.01,2295.692,69.078,617.097,921.040
2016-4-10 9:43:59,23.0,615.6,574.7,1.9,1.9,2302.8,752,2274,Normal,2.70,1206,1128,41.0,2.9,237.7,49.99,3.1,237.9,49.99,3.0,241.4,49.99,2295.892,69.084,617.150,921.120
2016-4-10 9:49:0,23.0,607.1,587.0,1.8,1.7,2303.0,752,2071,Normal,2.90,1104,1027,41.0,2.7,236.8,50.01,2.9,237.8,50.01,2.8,240.5,50.01,2296.091,69.090,617.204,921.200
2016-4-10 9:54:1,23.0,623.0,574.3,1.9,1.9,2303.2,752,2265,Normal,3.10,1203,1122,41.0,3.0,236.3,50.00,3.1,237.7,50.00,3.0,239.9,50.00,2296.290,69.096,617.258,921.280
2016-4-10 9:59:2,24.0,617.2,591.4,2.0,1.9,2303.4,752,2404,Normal,3.30,1276,1188,42.0,3.2,236.7,49.99,3.2,237.7,49.99,3.1,241.1,49.99,2296.490,69.102,617.311,921.360
2016-4-10 10:4:3,24.0,625.0,574.2,1.9,2.0,2303.6,752,2327,Normal,3.50,1232,1154,42.0,3.0,237.4,49.98,3.2,238.0,49.98,3.1,241.8,49.98,2296.689,69.108,617.365,921.440
2016-4-10 10:9:4,24.0,616.1,577.5,2.0,2.0,2303.8,752,2425,Normal,3.70,1282,1202,42.0,3.2,237.5,50.01,3.3,238.0,50.01,3.2,241.9,50.01,2296.889,69.114,617.418,921.520
2016-4-10 10:14:4,24.0,619.5,591.0,2.2,2.2,2304.0,752,2672,Normal,3.90,1410,1321,42.0,3.5,237.6,50.00,3.6,238.5,50.00,3.5,241.8,50.00,2297.088,69.120,617.472,921.600
2016-4-10 10:19:5,24.0,625.0,592.3,2.5,2.5,2304.2,752,3033,Normal,4.10,1596,1497,43.0,4.0,237.9,50.01,4.1,238.3,50.01,4.0,241.5,50.01,2297.287,69.126,617.526,921.680
2016-4-10 10:24:6,24.0,623.8,586.2,2.8,2.8,2304.5,752,3397,Normal,4.40,1782,1675,43.0,4.5,238.0,50.00,4.5,238.6,50.00,4.5,241.2,50.00,2297.586,69.135,617.606,921.800
2016-4-10 10:29:7,24.0,621.1,586.5,2.9,2.9,2304.9,752,3520,Normal,4.80,1842,1737,44.0,4.7,237.6,50.00,4.7,238.6,50.00,4.7,241.1,50.00,2297.985,69.147,617.713,921.960
2016-4-10 10:34:8,24.0,623.0,583.4,2.8,2.8,2305.1,752,3387,Normal,5.00,1772,1674,44.0,4.5,237.5,50.00,4.5,238.8,50.00,4.5,241.3,50.00,2298.185,69.153,617.767,922.040
2016-4-10 10:39:9,24.0,617.0,575.3,2.5,2.5,2305.4,753,2961,Normal,5.30,1555,1466,44.0,3.9,237.3,49.98,4.0,238.3,49.98,3.9,241.4,49.98,2298.484,69.162,617.847,922.160
2016-4-10 10:44:9,25.0,622.0,580.4,2.4,2.4,2305.6,753,2884,Normal,5.50,1515,1428,44.0,3.8,237.7,50.01,3.8,238.4,50.01,3.8,241.2,50.01,2298.683,69.168,617.901,922.240
2016-4-10 10:49:10,25.0,612.0,585.3,2.3,2.3,2305.9,753,2743,Normal,5.80,1442,1361,44.0,3.6,237.4,49.99,3.7,238.1,49.99,3.7,240.9,49.99,2298.982,69.177,617.981,922.360
2016-4-10 10:54:11,25.0,622.0,580.2,2.3,2.3,2306.1,753,2759,Normal,6.00,1449,1370,44.0,3.6,237.3,50.02,3.7,238.0,50.02,3.7,240.4,50.02,2299.182,69.183,618.035,922.440
2016-4-10 10:59:12,25.0,615.4,584.7,2.1,2.1,2306.3,753,2508,Normal,6.20,1322,1245,45.0,3.3,238.5,50.01,3.4,238.7,50.01,3.4,242.0,50.01,2299.381,69.189,618.088,922.520
2016-4-10 11:4:13,25.0,618.1,566.1,1.7,1.8,2306.5,753,2065,Normal,6.40,1095,1030,44.0,2.7,237.7,50.00,2.8,238.2,50.00,2.8,241.1,50.00,2299.581,69.195,618.142,922.600
2016-4-10 11:9:14,25.0,605.1,572.1,1.4,1.4,2306.7,753,1683,Normal,6.60,899,844,44.0,2.2,238.0,49.98,2.4,237.9,49.98,2.3,241.8,49.98,2299.780,69.201,618.196,922.680
2016-4-10 11:14:15,25.0,614.6,569.9,1.6,1.6,2306.8,753,1866,Normal,6.70,992,933,44.0,2.4,237.1,49.99,2.6,237.6,49.99,2.5,241.3,49.99,2299.880,69.204,618.222,922.720
2016-4-10 11:19:16,25.0,600.8,581.1,1.6,1.6,2307.0,753,1913,Normal,6.90,1014,958,44.0,2.5,237.5,50.01,2.7,238.1,50.01,2.6,241.2,50.01,2300.079,69.210,618.276,922.800
2016-4-10 11:24:17,25.0,613.9,573.0,1.6,1.7,2307.1,753,1965,Normal,7.00,1042,983,44.0,2.6,236.7,49.98,2.8,237.4,49.98,2.7,240.0,49.98,2300.179,69.213,618.303,922.840
2016-4-10 11:29:18,25.0,609.6,564.9,1.3,1.4,2307.3,753,1603,Normal,7.20,855,807,44.0,2.1,237.7,50.03,2.2,238.1,50.03,2.2,241.4,50.03,2300.378,69.219,618.356,922.920
2016-4-10 11:34:19,25.0,613.8,569.9,1.0,1.0,2307.4,753,1215,Normal,7.30,657,618,44.0,1.7,237.7,49.98,1.8,238.0,49.98,1.8,241.8,49.98,2300.478,69.222,618.383,922.960
2016-4-10 11:39:19,25.0,603.7,548.9,0.9,0.9,2307.5,754,1051,Normal,7.40,576,534,43.0,1.5,237.3,50.01,1.7,237.6,50.01,1.6,241.2,50.01,2300.577,69.225,618.410,923.000
2016-4-10 11:44:20,25.0,595.5,558.9,1.0,0.9,2307.6,754,1105,Normal,7.50,605,559,43.0,1.6,237.7,49.99,1.8,237.8,49.99,1.7,241.5,49.99,2300.677,69.228,618.437,923.040
2016-4-10 11:49:20,25.0,609.8,568.1,1.1,1.1,2307.7,754,1280,Normal,7.60,696,644,43.0,1.7,237.3,50.01,1.9,238.0,50.01,1.8,241.0,50.01,2300.777,69.231,618.464,923.080
2016-4-10 11:54:21,25.0,615.7,575.2,1.2,1.2,2307.8,754,1416,Normal,7.70,765,710,43.0,1.9,238.4,50.00,2.1,238.5,50.00,2.0,242.5,50.00,2300.877,69.234,618.490,923.120
2016-4-10 11:59:21,25.0,621.0,573.4,1.4,1.4,2307.9,754,1637,Normal,7.80,877,819,43.0,2.1,237.7,50.00,2.3,238.2,50.00,2.2,241.4,50.00,2300.976,69.237,618.517,923.160
2016-4-10 12:4:22,25.0,609.4,576.2,1.5,1.5,2308.0,754,1754,Normal,7.90,938,875,43.0,2.2,238.5,49.96,2.4,238.1,49.96,2.3,242.2,49.96,2301.076,69.240,618.544,923.200
2016-4-10 12:9:22,25.0,609.4,582.0,1.7,1.7,2308.2,754,2030,Normal,8.10,1080,1010,43.0,2.6,237.9,50.00,2.7,238.3,50.00,2.6,241.6,50.00,2301.275,69.246,618.598,923.280
2016-4-10 12:14:23,25.0,622.9,569.5,1.9,1.9,2308.4,754,2263,Normal,8.30,1200,1123,43.0,2.9,238.5,50.01,3.0,238.3,50.01,3.0,242.0,50.01,2301.475,69.252,618.651,923.360
2016-4-10 12:19:23,25.0,612.3,569.7,1.9,1.9,2308.5,754,2240,Normal,8.40,1186,1113,43.0,2.8,238.3,50.00,3.0,238.4,50.00,2.9,241.6,50.00,2301.575,69.255,618.678,923.400
2016-4-10 12:24:24,25.0,614.3,582.2,1.7,1.7,2308.7,754,2045,Normal,8.60,1087,1018,43.0,2.6,238.7,50.00,2.7,238.4,50.00,2.7,242.3,50.00,2301.774,69.261,618.732,923.480
2016-4-10 12:29:24,25.0,614.5,583.1,1.9,1.9,2309.0,754,2300,Normal,8.90,1219,1141,43.0,3.0,237.8,50.02,3.1,238.3,50.02,3.0,240.8,50.02,2302.073,69.270,618.812,923.600
2016-4-10 12:34:25,25.0,612.5,575.4,2.2,2.2,2309.2,754,2620,Normal,9.10,1383,1296,43.0,3.3,238.3,49.98,3.5,238.3,49.98,3.5,241.5,49.98,2302.272,69.276,618.866,923.680
2016-4-10 12:39:26,25.0,626.0,575.5,2.3,2.4,2309.4,755,2864,Normal,9.30,1506,1417,44.0,3.7,237.9,49.99,3.8,238.5,49.99,3.7,241.2,49.99,2302.472,69.282,618.919,923.760
