Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-5-24 5:29:53,17.0,118.1,117.1,0.0,0.0,4640.6,772,0,Fault,0.00,30,25,6.0,0.0,242.9,50.04,0.0,241.9,50.04,0.0,244.0,50.04,4626.678,139.218,1243.681,1856.240
2015-5-24 5:34:53,20.0,706.5,705.5,0.0,0.0,4640.6,772,0,Fault,0.00,173,126,11.0,0.0,242.6,50.01,0.0,241.6,50.01,0.0,243.9,50.01,4626.678,139.218,1243.681,1856.240
2015-5-24 5:39:54,22.0,759.8,758.8,0.0,0.0,4640.6,772,0,Wait,0.00,184,136,12.0,0.0,239.7,50.01,0.0,238.6,50.01,0.0,240.9,50.01,4626.678,139.218,1243.681,1856.240
2015-5-24 5:44:54,22.0,667.8,659.2,0.5,0.4,4640.6,773,588,Normal,0.00,347,300,30.0,0.9,240.8,49.99,1.0,240.1,49.99,1.0,242.3,49.99,4626.678,139.218,1243.681,1856.240
2015-5-24 5:49:54,23.0,697.2,655.2,0.4,0.4,4640.6,773,522,Normal,0.00,313,268,31.0,0.9,240.3,49.99,0.9,239.7,49.99,0.9,241.8,49.99,4626.678,139.218,1243.681,1856.240
2015-5-24 5:54:54,23.0,694.0,678.2,0.5,0.5,4640.7,773,701,Normal,0.10,404,356,32.0,0.9,240.3,49.99,1.0,239.4,49.99,1.0,241.5,49.99,4626.778,139.221,1243.708,1856.280
2015-5-24 6:26:24,26.0,685.8,664.2,0.4,0.3,4641.0,773,503,Normal,0.40,304,258,34.0,0.9,239.7,49.99,0.9,238.8,49.99,0.9,241.1,49.99,4627.077,139.230,1243.788,1856.400
2015-5-24 6:31:24,26.0,712.3,691.3,0.5,0.5,4641.0,773,685,Normal,0.40,394,350,35.0,1.0,239.9,50.01,1.0,239.4,50.01,1.1,241.5,50.01,4627.077,139.230,1243.788,1856.400
2015-5-24 6:36:24,26.0,703.0,658.2,0.5,0.4,4641.1,773,620,Normal,0.50,363,316,34.0,0.9,240.1,50.00,0.9,239.2,50.00,1.0,241.4,50.00,4627.177,139.233,1243.815,1856.440
2015-5-24 6:41:24,26.0,671.9,609.3,0.5,0.4,4641.1,773,591,Normal,0.50,355,296,34.0,0.9,240.3,49.99,1.0,239.7,49.99,1.1,241.6,49.99,4627.177,139.233,1243.815,1856.440
2015-5-24 6:46:24,26.0,682.9,698.5,0.6,0.5,4641.2,774,724,Normal,0.60,416,368,35.0,1.0,239.4,49.98,1.1,238.8,49.98,1.1,240.7,49.98,4627.276,139.236,1243.842,1856.480
2015-5-24 6:51:25,26.0,698.9,691.2,0.6,0.5,4641.3,774,792,Normal,0.70,450,402,36.0,1.1,239.3,49.96,1.2,238.6,49.96,1.2,241.0,49.96,4627.376,139.239,1243.868,1856.520
