Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-6-5 9:7:37,35.0,704.6,711.9,6.9,3.5,316.7,56,7268,Normal,8.00,4886,2493,59.0,10.1,245.5,49.99,9.7,243.1,49.99,9.8,247.4,49.99,315.750,9.501,84.876,126.680
2015-6-5 9:12:37,35.0,701.9,704.1,7.2,3.6,317.4,56,7538,Normal,8.70,5066,2585,59.0,10.2,244.3,49.99,10.2,243.7,49.99,10.2,246.2,49.99,316.448,9.522,85.063,126.960
2015-6-5 9:17:37,35.0,693.1,702.5,7.5,3.8,318.0,56,7850,Normal,9.30,5250,2681,61.0,10.8,246.0,50.00,10.5,243.7,50.00,10.5,247.8,50.00,317.046,9.540,85.224,127.200
2015-6-5 9:22:37,35.0,697.7,695.7,7.7,3.9,318.7,56,8043,Normal,10.00,5402,2753,62.0,11.0,243.1,50.00,11.0,242.6,50.00,10.9,244.9,50.00,317.744,9.561,85.412,127.480
2015-6-5 9:27:37,35.0,687.8,688.5,8.1,4.1,319.3,56,8331,Normal,10.60,5579,2843,64.0,11.5,244.7,50.00,11.2,242.5,50.00,11.2,246.7,50.00,318.342,9.579,85.572,127.720
2015-6-5 9:32:37,36.0,692.4,693.1,8.2,4.1,320.0,56,8531,Normal,11.30,5718,2911,65.0,11.7,244.4,49.99,11.6,242.7,49.99,11.5,246.5,49.99,319.040,9.600,85.760,128.000
2015-6-5 9:37:37,36.0,689.5,687.5,8.5,4.3,320.8,56,8852,Normal,12.10,5887,2996,66.0,12.2,246.2,49.97,11.9,243.5,49.97,11.9,247.3,49.97,319.838,9.624,85.974,128.320
2015-6-5 9:42:37,36.0,677.2,684.1,8.9,4.5,321.5,56,9088,Normal,12.80,6051,3081,68.0,12.5,246.6,49.98,12.2,243.2,49.98,12.1,247.5,49.98,320.536,9.645,86.162,128.600
2015-6-5 9:47:37,36.0,683.2,681.2,9.0,4.6,322.3,56,9233,Normal,13.60,6194,3150,70.0,12.6,242.2,49.99,12.7,242.6,49.99,12.6,244.5,49.99,321.333,9.669,86.376,128.920
2015-6-5 9:52:37,37.0,678.3,685.0,9.4,4.7,323.1,56,9616,Normal,14.40,6380,3241,62.0,13.3,247.9,49.98,12.7,244.0,49.98,12.8,249.8,49.98,322.131,9.693,86.591,129.240
2015-6-5 9:57:37,37.0,678.0,674.9,9.6,4.9,323.9,56,9872,Normal,15.20,6524,3315,50.0,13.5,247.9,49.99,13.1,244.6,49.99,13.1,249.8,49.99,322.928,9.717,86.805,129.560
2015-6-5 10:2:37,37.0,676.9,674.9,9.8,5.0,324.7,56,10026,Normal,16.00,6674,3390,46.0,13.6,245.3,49.98,13.6,244.4,49.98,13.5,247.0,49.98,323.726,9.741,87.020,129.880
2015-6-5 10:7:37,37.0,665.4,663.5,10.2,5.2,325.5,57,10313,Normal,16.80,6823,3465,44.0,14.2,247.1,50.00,13.7,244.0,50.00,13.8,248.8,50.00,324.524,9.765,87.234,130.200
2015-6-5 10:12:37,37.0,674.5,663.6,10.2,5.3,326.4,57,10440,Normal,17.70,6934,3525,43.0,14.3,246.5,49.98,14.0,244.6,49.98,14.0,247.3,49.98,325.421,9.792,87.475,130.560
2015-6-5 10:17:37,37.0,658.1,665.3,10.7,5.3,327.3,57,10604,Normal,18.60,7059,3584,43.0,14.2,245.4,49.97,14.5,245.1,49.97,14.3,246.5,49.97,326.318,9.819,87.716,130.920
2015-6-5 10:22:37,36.0,665.6,663.6,10.8,5.5,328.2,57,10961,Normal,19.50,7213,3659,43.0,14.8,248.5,50.02,14.7,246.2,50.02,14.6,249.1,50.02,327.215,9.846,87.958,131.280
2015-6-5 10:27:37,36.0,656.7,650.9,11.1,5.7,329.1,57,11005,Normal,20.40,7320,3713,43.0,15.0,244.6,49.99,14.9,243.8,49.99,14.9,246.6,49.99,328.113,9.873,88.199,131.640
2015-6-5 10:32:37,36.0,653.7,651.8,11.3,5.7,330.0,57,11216,Normal,21.30,7417,3763,43.0,15.1,246.0,49.99,15.3,245.4,49.99,15.0,247.5,49.99,329.010,9.900,88.440,132.000
2015-6-5 10:37:37,36.0,658.3,668.2,11.4,5.7,331.0,57,11281,Normal,22.30,7563,3843,44.0,15.3,243.0,49.98,15.5,243.6,49.98,15.3,244.5,49.98,330.007,9.930,88.708,132.400
2015-6-5 10:42:37,36.0,656.7,661.2,11.7,5.9,331.9,57,11697,Normal,23.20,7697,3917,44.0,15.9,249.1,50.03,15.6,245.8,50.03,15.5,250.0,50.03,330.904,9.957,88.949,132.760
2015-6-5 10:47:37,36.0,669.1,658.6,11.7,6.0,332.9,57,11787,Normal,24.20,7836,3999,44.0,15.9,244.8,50.00,16.0,244.5,50.00,15.9,246.4,50.00,331.901,9.987,89.217,133.160
2015-6-5 10:52:37,36.0,670.6,659.5,12.1,6.3,333.9,57,12257,Normal,25.20,8169,4165,44.0,16.5,244.3,49.99,16.8,244.9,49.99,16.6,245.7,49.99,332.898,10.017,89.485,133.560
2015-6-5 10:57:37,36.0,658.4,656.4,12.9,6.5,335.0,57,12897,Normal,26.30,8503,4331,45.0,17.5,246.2,50.00,17.2,245.4,50.00,17.3,249.2,50.00,333.995,10.050,89.780,134.000
2015-6-5 11:2:37,36.0,653.2,651.3,13.8,7.0,336.1,57,13622,Normal,27.40,9050,4601,46.0,18.4,245.3,50.00,18.6,244.9,50.00,18.3,246.4,50.00,335.092,10.083,90.075,134.440
2015-6-5 11:7:37,36.0,653.4,640.3,13.6,7.1,337.2,58,13539,Normal,28.50,8940,4551,46.0,18.5,247.2,50.00,18.0,244.5,50.00,18.1,249.3,50.00,336.188,10.116,90.370,134.880
2015-6-5 11:12:37,36.0,650.0,640.7,13.0,6.7,338.1,58,12929,Normal,29.40,8503,4322,46.0,17.4,248.2,49.98,17.2,246.7,49.98,17.3,250.8,49.98,337.086,10.143,90.611,135.240
2015-6-5 11:17:37,36.0,636.0,632.1,14.0,7.1,339.2,58,13308,Normal,30.50,8904,4529,46.0,18.0,242.5,50.00,18.2,244.1,50.00,18.1,244.8,50.00,338.182,10.176,90.906,135.680
2015-6-5 11:22:37,36.0,671.0,663.0,3.5,1.8,340.1,58,3485,Normal,31.40,2401,1245,44.0,4.7,242.0,49.98,4.9,241.9,49.98,4.8,243.7,49.98,339.080,10.203,91.147,136.040
2015-6-5 11:27:37,36.0,640.3,641.4,15.1,7.6,341.1,58,14708,Normal,32.40,9681,4907,48.0,19.9,249.8,50.00,19.4,246.5,50.00,19.5,251.4,50.00,340.077,10.233,91.415,136.440
2015-6-5 11:32:37,37.0,663.0,661.1,13.7,7.0,342.2,58,13854,Normal,33.50,9125,4630,47.0,18.5,247.4,50.01,18.6,246.7,50.01,18.6,249.6,50.01,341.173,10.266,91.710,136.880
2015-6-5 11:37:37,36.0,636.7,630.2,14.5,7.4,343.4,58,14017,Normal,34.70,9271,4698,48.0,19.0,247.8,50.01,18.7,245.9,50.01,18.7,249.7,50.01,342.370,10.302,92.031,137.360
2015-6-5 11:42:37,37.0,664.2,677.0,13.7,6.6,344.2,58,13668,Normal,35.50,9165,4502,46.0,18.6,247.9,49.99,18.3,244.9,49.99,18.2,248.5,49.99,343.167,10.326,92.246,137.680
2015-6-5 11:47:37,36.0,634.3,632.9,14.5,7.3,345.4,58,13834,Normal,36.70,9229,4677,49.0,18.7,244.7,50.00,19.0,244.7,50.00,18.6,245.7,50.00,344.364,10.362,92.567,138.160
2015-6-5 11:52:37,37.0,635.6,632.5,14.6,7.4,346.5,58,14039,Normal,37.80,9306,4714,49.0,18.9,246.8,49.98,18.9,245.9,49.98,18.8,248.3,49.98,345.461,10.395,92.862,138.600
2015-6-5 11:57:37,37.0,633.1,629.7,14.6,7.4,347.7,58,13941,Normal,39.00,9285,4707,48.0,18.7,245.8,49.99,18.9,246.1,49.99,18.7,247.7,49.99,346.657,10.431,93.184,139.080
2015-6-5 12:2:37,37.0,619.9,618.7,15.0,7.6,348.9,58,14104,Normal,40.20,9313,4716,48.0,18.7,248.9,49.98,18.9,248.1,49.98,18.8,251.2,49.98,347.853,10.467,93.505,139.560
2015-6-5 12:7:37,37.0,627.5,621.0,15.0,7.7,350.0,59,14406,Normal,41.30,9447,4785,49.0,19.4,251.3,49.99,18.9,247.9,49.99,19.0,253.8,49.99,348.950,10.500,93.800,140.000
2015-6-5 12:12:37,37.0,629.2,627.8,15.1,7.6,351.2,59,14302,Normal,42.50,9537,4830,49.0,19.2,245.4,49.99,19.5,246.1,49.99,19.2,247.0,49.99,350.146,10.536,94.122,140.480
2015-6-5 12:17:37,37.0,621.8,624.3,15.2,7.6,352.4,59,14187,Normal,43.70,9457,4788,49.0,19.0,245.3,50.00,19.3,245.9,50.00,19.1,247.4,50.00,351.343,10.572,94.443,140.960
2015-6-5 12:22:37,37.0,611.0,614.2,15.3,7.7,353.6,59,14071,Normal,44.90,9388,4756,49.0,18.9,245.6,50.02,19.2,246.0,50.02,18.9,247.1,50.02,352.539,10.608,94.765,141.440
2015-6-5 12:27:37,37.0,612.8,609.8,15.6,7.9,354.8,59,14470,Normal,46.10,9612,4866,49.0,19.5,246.9,49.99,19.5,245.8,49.99,19.3,248.1,49.99,353.736,10.644,95.086,141.920
2015-6-5 12:32:37,38.0,612.6,614.4,15.9,8.0,356.1,59,14532,Normal,47.40,9793,4959,50.0,19.7,242.0,50.02,20.0,243.6,50.02,19.8,244.0,50.02,355.032,10.683,95.435,142.440
2015-6-5 12:37:37,38.0,616.8,614.9,15.6,7.9,357.3,59,14457,Normal,48.60,9634,4879,50.0,19.5,246.3,50.01,19.7,245.1,50.01,19.4,246.8,50.01,356.228,10.719,95.756,142.920
2015-6-5 12:42:37,38.0,603.9,619.1,15.3,7.5,358.5,59,13980,Normal,49.80,9259,4699,49.0,18.9,247.3,49.98,18.8,245.2,49.98,18.7,249.0,49.98,357.425,10.755,96.078,143.400
2015-6-5 12:47:37,38.0,613.7,613.1,16.0,8.1,359.7,59,14662,Normal,51.00,9826,4972,50.0,19.8,243.4,50.02,20.1,244.1,50.02,19.9,244.7,50.02,358.621,10.791,96.400,143.880
2015-6-5 12:52:37,38.0,625.1,628.1,15.3,7.7,360.8,59,14493,Normal,52.10,9594,4844,48.0,19.4,247.3,49.98,19.5,246.3,49.98,19.4,248.8,49.98,359.718,10.824,96.694,144.320
2015-6-5 12:57:37,38.0,622.3,625.7,15.6,7.8,361.9,59,14470,Normal,53.20,9712,4911,50.0,19.8,242.4,50.01,19.7,243.0,50.01,19.7,244.7,50.01,360.814,10.857,96.989,144.760
2015-6-5 13:2:37,38.0,618.2,612.9,15.5,7.9,363.1,59,14585,Normal,54.40,9612,4867,50.0,19.8,249.0,49.99,19.4,245.8,49.99,19.4,250.2,49.99,362.011,10.893,97.311,145.240
2015-6-5 13:7:37,38.0,613.1,616.7,15.8,7.9,364.3,60,14795,Normal,55.60,9740,4929,50.0,19.9,249.4,49.98,19.8,246.5,49.98,19.6,249.9,49.98,363.207,10.929,97.632,145.720
2015-6-5 13:12:37,38.0,606.2,607.2,16.1,8.1,365.6,60,14806,Normal,56.90,9783,4954,50.0,20.0,248.0,50.01,19.9,245.8,50.01,19.7,249.7,50.01,364.503,10.968,97.981,146.240
2015-6-5 13:17:37,38.0,663.2,606.7,14.7,8.5,366.8,60,15034,Normal,58.10,9811,5159,50.0,20.3,247.4,50.00,20.3,245.5,50.00,20.1,248.9,50.00,365.700,11.004,98.302,146.720
2015-6-5 13:22:37,39.0,635.5,553.8,15.6,8.7,368.0,60,14805,Normal,59.30,9941,4821,51.0,19.9,246.9,49.99,19.9,245.7,49.99,19.8,249.2,49.99,366.896,11.040,98.624,147.200
2015-6-5 13:27:38,39.0,620.5,609.9,15.8,8.1,369.3,60,14717,Normal,60.60,9811,4971,51.0,19.9,244.6,50.01,20.0,244.6,50.01,19.9,246.3,50.01,368.192,11.079,98.972,147.720
2015-6-5 13:32:38,39.0,614.7,617.2,15.7,7.9,370.5,60,14666,Normal,61.80,9654,4885,50.0,19.8,249.3,49.99,19.5,246.3,49.99,19.5,251.5,49.99,369.389,11.115,99.294,148.200
2015-6-5 13:37:38,39.0,604.4,604.8,16.0,8.0,371.7,60,14549,Normal,63.00,9676,4895,50.0,19.7,246.0,50.00,19.7,244.9,50.00,19.5,246.8,50.00,370.585,11.151,99.616,148.680
2015-6-5 13:42:38,39.0,601.0,606.3,16.0,8.0,372.9,60,14476,Normal,64.20,9630,4874,50.0,19.5,245.4,50.00,19.7,245.2,50.00,19.5,246.7,50.00,371.781,11.187,99.937,149.160
2015-6-5 13:47:38,39.0,597.3,595.4,11.7,5.9,374.1,60,10607,Normal,65.40,7048,3570,48.0,14.3,245.0,50.01,14.5,244.5,50.01,14.3,246.6,50.01,372.978,11.223,100.259,149.640
2015-6-5 13:52:38,39.0,607.3,602.9,15.9,8.1,375.3,60,14559,Normal,66.60,9702,4908,50.0,19.5,245.3,49.99,20.0,245.7,49.99,19.6,246.3,49.99,374.174,11.259,100.580,150.120
2015-6-5 13:57:38,39.0,598.4,597.2,16.0,8.1,376.6,60,14403,Normal,67.90,9579,4846,50.0,19.5,247.0,50.00,19.5,245.1,50.00,19.3,247.0,50.00,375.470,11.298,100.929,150.640
2015-6-5 14:2:38,39.0,609.1,606.2,15.5,7.9,377.8,60,14457,Normal,69.10,9502,4809,50.0,19.5,250.1,50.00,19.1,246.7,50.00,19.2,252.0,50.00,376.667,11.334,101.250,151.120
2015-6-5 14:7:38,39.0,607.3,609.0,16.0,8.0,378.9,61,14773,Normal,70.20,9746,4929,50.0,19.8,249.3,50.01,19.8,247.5,50.01,19.6,250.2,50.01,377.763,11.367,101.545,151.560
2015-6-5 14:12:38,39.0,608.7,611.5,15.8,7.9,380.2,61,14570,Normal,71.50,9626,4869,50.0,19.7,248.2,49.99,19.4,245.8,49.99,19.4,250.5,49.99,379.059,11.406,101.894,152.080
2015-6-5 14:17:38,39.0,616.6,610.9,15.5,7.9,381.3,61,14335,Normal,72.60,9590,4853,50.0,19.6,243.9,49.98,19.5,243.4,49.98,19.4,245.1,49.98,380.156,11.439,102.188,152.520
2015-6-5 14:22:38,39.0,615.0,611.2,15.4,7.8,382.5,61,14441,Normal,73.80,9531,4822,50.0,19.5,248.4,49.99,19.2,245.8,49.99,19.3,250.6,49.99,381.353,11.475,102.510,153.000
2015-6-5 14:27:38,39.0,601.2,604.2,15.6,7.8,383.7,61,14070,Normal,75.00,9390,4753,49.0,19.1,245.4,49.99,19.2,244.4,49.99,18.9,246.0,49.99,382.549,11.511,102.832,153.480
2015-6-5 14:32:38,39.0,609.2,608.7,15.5,7.8,384.8,61,14211,Normal,76.10,9486,4800,50.0,19.3,244.6,49.97,19.2,243.8,49.97,19.2,247.2,49.97,383.646,11.544,103.126,153.920
2015-6-5 14:37:38,39.0,615.4,627.3,15.1,7.4,386.0,61,14052,Normal,77.30,9313,4678,49.0,19.1,248.5,49.99,18.7,245.4,49.99,18.7,249.5,49.99,384.842,11.580,103.448,154.400
2015-6-5 14:42:38,39.0,613.5,619.5,15.4,7.7,387.1,61,14154,Normal,78.40,9455,4777,49.0,19.1,244.4,49.97,19.3,244.8,49.97,19.1,245.8,49.97,385.939,11.613,103.743,154.840
2015-6-5 14:47:38,39.0,625.7,624.0,13.8,7.0,388.3,61,13046,Normal,79.60,8647,4379,49.0,17.8,247.8,49.98,17.4,245.0,49.98,17.4,248.6,49.98,387.135,11.649,104.064,155.320
2015-6-5 14:52:38,39.0,604.9,621.0,12.9,6.3,389.2,61,11879,Normal,80.50,7828,3967,46.0,16.0,249.3,50.01,15.9,246.3,50.01,15.8,250.5,50.01,388.032,11.676,104.306,155.680
2015-6-5 14:57:38,39.0,632.5,639.2,8.9,4.5,390.2,61,8566,Normal,81.50,5682,2880,46.0,11.6,246.8,50.00,11.6,244.3,50.00,11.5,247.6,50.00,389.029,11.706,104.574,156.080
2015-6-5 15:2:38,39.0,636.5,639.9,13.7,6.8,391.1,61,13113,Normal,82.40,8726,4413,49.0,17.8,246.6,50.00,17.7,244.6,50.00,17.5,247.2,50.00,389.927,11.733,104.815,156.440
2015-6-5 15:7:39,39.0,672.3,657.1,9.4,5.0,392.0,62,9693,Normal,83.30,6387,3312,46.0,13.3,246.6,49.99,13.0,244.3,49.99,13.0,248.2,49.99,390.824,11.760,105.056,156.800
